Serial #:,Time: ,Lot #: ,Fundamental Mic R Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003N,2018/11/5 9:49:19,,-25.26,-27.29,-19.07,-17.70,-18.09,-20.23,-23.15,-26.01,-30.22,-33.62,-32.31,-27.79,-25.50,-25.22,-26.35,-26.16,-21.99,-19.06,-18.39,-19.87,-24.21,-33.21,-38.16,-39.98,-41.74,-41.78,-40.15,-39.41,-40.15,-41.83,-42.09,-37.18,-31.70,-28.64,-27.69,-28.41,-30.20,-31.38,-31.43,-31.83,-32.92,-34.57,-36.05,-36.33,-35.54,-34.67,-34.25,-34.35,-34.85,-35.50,-36.04,-36.39,-36.57,-36.61,-36.60,-36.65,-36.77,-36.90,-37.02,-37.14,-37.28,-37.41,-37.53,-37.64,-37.74,-37.82,-37.85,-37.86,-37.86,-37.88,-37.88,-37.88,-37.90,-37.94,-38.02,-38.08,-38.05,-37.97,-37.90,-37.90,-37.95,-38.02,-38.10,-38.13,-38.03,-37.77,-37.43,-37.18,-37.07,-37.10,-37.22,-37.37,-37.57
WIP8B011AP0003N,2018/11/5 9:52:19,,-25.87,-27.85,-19.28,-17.89,-18.28,-20.49,-23.53,-26.46,-30.69,-33.99,-32.39,-27.84,-25.55,-25.28,-26.45,-26.36,-22.18,-19.21,-18.52,-19.98,-24.30,-33.26,-38.29,-40.11,-41.85,-41.84,-40.17,-39.40,-40.09,-41.76,-42.00,-37.05,-31.64,-28.63,-27.73,-28.48,-30.30,-31.43,-31.42,-31.78,-32.88,-34.54,-36.07,-36.42,-35.66,-34.79,-34.34,-34.41,-34.89,-35.52,-36.03,-36.37,-36.54,-36.58,-36.58,-36.63,-36.75,-36.88,-37.00,-37.13,-37.26,-37.39,-37.51,-37.61,-37.72,-37.80,-37.84,-37.84,-37.85,-37.86,-37.87,-37.87,-37.88,-37.92,-38.00,-38.05,-38.03,-37.94,-37.87,-37.87,-37.92,-37.99,-38.06,-38.09,-38.00,-37.75,-37.43,-37.18,-37.08,-37.11,-37.22,-37.37,-37.56
WIP8B021AP0006T,2018/11/5 9:56:38,,-26.36,-28.50,-20.65,-19.34,-19.82,-22.07,-24.81,-26.85,-29.98,-33.72,-33.10,-28.19,-25.58,-24.99,-25.74,-25.73,-22.64,-20.18,-19.74,-21.37,-25.84,-34.99,-39.63,-41.35,-42.83,-42.36,-40.41,-39.50,-40.06,-41.61,-41.91,-36.94,-31.52,-28.55,-27.70,-28.56,-30.54,-31.76,-31.65,-31.91,-32.92,-34.49,-35.94,-36.35,-35.75,-35.02,-34.61,-34.63,-35.01,-35.58,-36.11,-36.49,-36.69,-36.71,-36.67,-36.69,-36.79,-36.92,-37.04,-37.15,-37.28,-37.41,-37.52,-37.64,-37.74,-37.81,-37.84,-37.85,-37.88,-37.91,-37.92,-37.93,-37.95,-38.01,-38.11,-38.17,-38.16,-38.09,-38.04,-38.04,-38.08,-38.14,-38.21,-38.25,-38.17,-37.88,-37.50,-37.19,-37.06,-37.07,-37.18,-37.34,-37.54
WIP8B011AP00049,2018/11/5 9:59:01,,-27.38,-28.61,-20.68,-19.21,-19.33,-20.97,-23.28,-25.91,-29.68,-33.07,-33.13,-28.73,-26.37,-26.10,-27.27,-26.88,-22.60,-19.69,-19.05,-20.55,-24.86,-33.55,-38.48,-40.31,-42.10,-42.47,-41.06,-40.35,-41.02,-42.55,-42.59,-37.69,-32.18,-29.08,-28.11,-28.79,-30.54,-31.69,-31.73,-32.10,-33.19,-34.87,-36.45,-36.72,-35.76,-34.78,-34.33,-34.45,-34.98,-35.66,-36.23,-36.61,-36.80,-36.84,-36.83,-36.86,-36.97,-37.10,-37.22,-37.34,-37.48,-37.63,-37.76,-37.88,-37.98,-38.06,-38.12,-38.15,-38.16,-38.17,-38.18,-38.20,-38.22,-38.26,-38.34,-38.39,-38.35,-38.25,-38.19,-38.23,-38.33,-38.47,-38.62,-38.68,-38.54,-38.17,-37.70,-37.32,-37.12,-37.09,-37.18,-37.33,-37.53
test,2018/11/5 10:02:13,,-28.35,-29.49,-21.23,-19.72,-19.82,-21.47,-23.81,-26.49,-30.29,-33.57,-33.26,-28.97,-26.70,-26.45,-27.60,-27.15,-22.72,-19.73,-19.04,-20.48,-24.74,-33.33,-38.31,-40.19,-41.97,-42.19,-40.66,-39.94,-40.68,-42.35,-42.50,-37.54,-32.07,-29.01,-28.06,-28.77,-30.55,-31.70,-31.72,-32.05,-33.09,-34.75,-36.39,-36.78,-35.86,-34.85,-34.36,-34.45,-34.97,-35.63,-36.19,-36.56,-36.75,-36.78,-36.77,-36.81,-36.92,-37.05,-37.17,-37.29,-37.43,-37.58,-37.71,-37.83,-37.93,-38.01,-38.07,-38.10,-38.11,-38.12,-38.13,-38.16,-38.18,-38.22,-38.29,-38.33,-38.30,-38.20,-38.13,-38.16,-38.26,-38.40,-38.55,-38.64,-38.52,-38.16,-37.70,-37.33,-37.14,-37.11,-37.19,-37.33,-37.52
test,2018/11/5 10:07:53,,-25.60,-27.65,-20.10,-18.76,-19.09,-21.10,-23.77,-26.38,-30.13,-33.70,-33.63,-28.84,-26.36,-26.04,-27.28,-27.02,-22.76,-19.90,-19.31,-20.89,-25.34,-34.44,-39.09,-40.84,-42.55,-42.56,-40.96,-40.24,-40.95,-42.54,-42.54,-37.54,-31.95,-28.83,-27.85,-28.58,-30.44,-31.68,-31.66,-31.95,-32.99,-34.63,-36.11,-36.36,-35.52,-34.64,-34.24,-34.36,-34.84,-35.46,-36.00,-36.37,-36.56,-36.58,-36.55,-36.58,-36.70,-36.83,-36.96,-37.08,-37.23,-37.37,-37.50,-37.62,-37.73,-37.80,-37.83,-37.85,-37.87,-37.88,-37.88,-37.88,-37.91,-37.97,-38.06,-38.13,-38.12,-38.05,-38.00,-38.01,-38.07,-38.15,-38.27,-38.37,-38.28,-37.86,-37.25,-36.73,-36.45,-36.38,-36.45,-36.59,-36.78
WIP8B011AP00058,2018/11/5 10:10:12,,-26.28,-28.23,-20.52,-19.15,-19.48,-21.47,-24.13,-26.73,-30.47,-34.06,-33.79,-28.98,-26.52,-26.21,-27.42,-27.15,-22.84,-19.95,-19.34,-20.89,-25.31,-34.38,-39.07,-40.83,-42.54,-42.56,-40.94,-40.20,-40.90,-42.50,-42.50,-37.47,-31.91,-28.82,-27.87,-28.62,-30.49,-31.70,-31.65,-31.94,-32.98,-34.61,-36.12,-36.43,-35.60,-34.71,-34.29,-34.38,-34.86,-35.47,-35.99,-36.36,-36.54,-36.56,-36.53,-36.57,-36.68,-36.82,-36.94,-37.07,-37.21,-37.35,-37.47,-37.60,-37.72,-37.82,-37.85,-37.84,-37.84,-37.86,-37.87,-37.87,-37.89,-37.95,-38.04,-38.11,-38.09,-38.02,-37.97,-37.99,-38.05,-38.14,-38.27,-38.37,-38.28,-37.87,-37.28,-36.77,-36.48,-36.41,-36.47,-36.61,-36.80
test,2018/11/5 10:44:27,,-31.34,-24.26,-23.42,-22.67,-22.36,-22.91,-24.80,-28.19,-31.72,-33.32,-32.59,-28.68,-25.47,-24.02,-23.94,-23.62,-21.84,-20.34,-20.27,-21.93,-25.47,-30.76,-36.65,-41.78,-44.10,-43.14,-41.45,-40.61,-41.13,-42.54,-43.63,-42.84,-38.92,-35.15,-33.00,-32.17,-32.09,-32.06,-31.93,-32.19,-33.12,-34.59,-35.98,-36.45,-36.09,-35.70,-35.57,-35.63,-35.81,-36.07,-36.37,-36.63,-36.76,-36.75,-36.72,-36.80,-36.97,-37.14,-37.30,-37.44,-37.59,-37.72,-37.84,-37.95,-38.04,-38.11,-38.14,-38.15,-38.14,-38.13,-38.08,-38.02,-37.95,-37.93,-37.95,-37.96,-37.90,-37.80,-37.72,-37.70,-37.74,-37.81,-37.94,-38.11,-38.27,-38.29,-38.10,-37.82,-37.59,-37.48,-37.45,-37.46,-37.38
test,2018/11/5 10:48:39,,-22.13,-19.62,-20.97,-21.10,-20.30,-20.17,-21.50,-24.41,-27.82,-30.15,-29.92,-26.58,-24.19,-23.09,-22.68,-21.40,-19.10,-17.52,-17.49,-19.23,-23.05,-28.84,-34.02,-38.68,-41.05,-39.25,-37.13,-36.33,-36.93,-38.21,-38.91,-37.72,-34.05,-31.21,-30.21,-30.78,-32.37,-33.19,-32.86,-32.98,-33.92,-35.54,-37.13,-37.64,-37.25,-36.83,-36.67,-36.67,-36.78,-37.02,-37.34,-37.63,-37.77,-37.75,-37.70,-37.74,-37.87,-37.99,-38.10,-38.22,-38.35,-38.47,-38.58,-38.68,-38.79,-38.86,-38.86,-38.81,-38.76,-38.73,-38.70,-38.67,-38.64,-38.67,-38.74,-38.80,-38.80,-38.76,-38.76,-38.84,-39.00,-39.21,-39.49,-39.80,-39.88,-39.34,-38.25,-37.15,-36.41,-36.10,-36.10,-36.22,-36.33
test,2018/11/5 11:07:46,,-15.38,-13.87,-13.50,-14.57,-17.19,-20.01,-21.45,-23.44,-25.11,-26.28,-28.19,-31.47,-31.79,-29.62,-28.79,-29.24,-30.36,-31.21,-31.84,-32.99,-34.27,-34.68,-34.52,-34.49,-34.61,-34.37,-33.56,-32.88,-32.96,-33.75,-34.60,-34.59,-34.46,-35.07,-36.18,-37.32,-37.43,-36.44,-35.42,-34.95,-35.13,-35.78,-36.50,-36.77,-36.55,-36.33,-36.34,-36.47,-36.48,-36.36,-36.25,-36.23,-36.24,-36.22,-36.18,-36.15,-36.13,-36.09,-36.05,-36.06,-36.10,-36.16,-36.21,-36.27,-36.32,-36.37,-36.42,-36.46,-36.50,-36.51,-36.52,-36.53,-36.55,-36.59,-36.63,-36.63,-36.57,-36.47,-36.38,-36.32,-36.26,-36.19,-36.10,-36.02,-36.00,-36.13,-36.48,-37.02,-37.59,-38.05,-38.33,-38.50,-38.59
WIP8B011AP0004U,2018/11/5 11:09:42,,-15.96,-14.23,-13.94,-15.04,-17.70,-20.44,-21.83,-23.83,-25.44,-26.54,-28.40,-31.58,-31.73,-29.57,-28.82,-29.39,-30.61,-31.44,-31.97,-33.02,-34.25,-34.72,-34.63,-34.61,-34.70,-34.41,-33.57,-32.89,-32.98,-33.77,-34.61,-34.62,-34.52,-35.14,-36.26,-37.39,-37.50,-36.49,-35.45,-34.97,-35.15,-35.80,-36.54,-36.85,-36.68,-36.49,-36.52,-36.62,-36.58,-36.41,-36.28,-36.25,-36.25,-36.23,-36.19,-36.17,-36.15,-36.11,-36.08,-36.08,-36.12,-36.18,-36.23,-36.29,-36.35,-36.39,-36.44,-36.49,-36.52,-36.53,-36.54,-36.56,-36.58,-36.62,-36.66,-36.66,-36.60,-36.49,-36.40,-36.34,-36.28,-36.21,-36.12,-36.04,-36.02,-36.15,-36.50,-37.03,-37.60,-38.05,-38.33,-38.50,-38.60
WIP8B011AP0004W,2018/11/5 11:12:27,,-15.15,-14.11,-13.56,-14.50,-17.00,-20.06,-21.88,-23.75,-24.88,-25.60,-27.36,-30.48,-31.02,-29.29,-28.79,-29.43,-30.51,-31.23,-31.90,-33.12,-34.49,-34.84,-34.58,-34.50,-34.61,-34.36,-33.56,-32.89,-32.98,-33.82,-34.73,-34.70,-34.49,-35.05,-36.16,-37.29,-37.42,-36.46,-35.45,-34.96,-35.12,-35.79,-36.57,-36.90,-36.67,-36.38,-36.36,-36.47,-36.50,-36.38,-36.28,-36.26,-36.27,-36.26,-36.22,-36.20,-36.19,-36.15,-36.11,-36.12,-36.17,-36.24,-36.29,-36.34,-36.39,-36.44,-36.49,-36.54,-36.57,-36.58,-36.58,-36.59,-36.62,-36.66,-36.70,-36.70,-36.65,-36.55,-36.47,-36.40,-36.35,-36.28,-36.20,-36.13,-36.11,-36.22,-36.53,-37.03,-37.57,-37.99,-38.25,-38.42,-38.52
WIP8B011AP0004F,2018/11/5 11:17:56,,-16.30,-14.79,-14.20,-15.15,-17.74,-20.75,-22.33,-24.05,-25.15,-25.91,-27.66,-30.89,-31.54,-29.69,-29.09,-29.68,-30.79,-31.57,-32.21,-33.39,-34.71,-35.10,-34.89,-34.83,-34.90,-34.65,-33.87,-33.22,-33.32,-34.10,-34.94,-34.92,-34.76,-35.35,-36.46,-37.59,-37.70,-36.70,-35.65,-35.16,-35.35,-36.02,-36.78,-37.11,-36.94,-36.67,-36.58,-36.62,-36.62,-36.56,-36.52,-36.52,-36.53,-36.51,-36.47,-36.45,-36.43,-36.39,-36.36,-36.37,-36.42,-36.47,-36.53,-36.58,-36.63,-36.68,-36.73,-36.77,-36.80,-36.81,-36.81,-36.83,-36.86,-36.90,-36.92,-36.91,-36.85,-36.76,-36.67,-36.61,-36.55,-36.48,-36.40,-36.33,-36.31,-36.43,-36.75,-37.24,-37.77,-38.20,-38.46,-38.62,-38.72
WIP8B011AP0003M,2018/11/5 11:29:58,,-15.68,-14.50,-14.07,-15.08,-17.64,-20.54,-22.07,-23.75,-24.76,-25.44,-27.15,-30.40,-31.14,-29.30,-28.72,-29.38,-30.59,-31.41,-32.01,-33.15,-34.46,-34.85,-34.60,-34.53,-34.66,-34.43,-33.62,-32.95,-33.06,-33.91,-34.81,-34.75,-34.53,-35.08,-36.20,-37.37,-37.49,-36.48,-35.45,-34.97,-35.14,-35.81,-36.59,-36.90,-36.68,-36.44,-36.44,-36.56,-36.55,-36.42,-36.32,-36.29,-36.29,-36.27,-36.23,-36.21,-36.19,-36.16,-36.12,-36.13,-36.19,-36.25,-36.30,-36.35,-36.40,-36.45,-36.51,-36.56,-36.59,-36.59,-36.59,-36.61,-36.64,-36.68,-36.72,-36.72,-36.66,-36.56,-36.48,-36.43,-36.37,-36.30,-36.22,-36.14,-36.12,-36.23,-36.56,-37.07,-37.62,-38.06,-38.32,-38.48,-38.58
WIP8B031AP00098,2018/11/5 11:35:41,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
WIP8B031AP00098,2018/11/5 11:37:38,,-17.69,-15.30,-14.77,-15.74,-18.35,-21.34,-22.96,-24.47,-24.97,-25.37,-26.96,-29.99,-30.49,-28.80,-28.45,-29.39,-30.83,-31.59,-32.00,-32.95,-34.15,-34.61,-34.44,-34.35,-34.37,-34.03,-33.20,-32.54,-32.67,-33.51,-34.39,-34.38,-34.22,-34.81,-35.94,-37.10,-37.20,-36.15,-35.11,-34.62,-34.78,-35.43,-36.18,-36.55,-36.50,-36.43,-36.48,-36.49,-36.33,-36.11,-35.96,-35.92,-35.92,-35.89,-35.85,-35.84,-35.84,-35.82,-35.79,-35.80,-35.85,-35.91,-35.97,-36.03,-36.08,-36.13,-36.18,-36.23,-36.26,-36.26,-36.26,-36.28,-36.32,-36.36,-36.40,-36.40,-36.33,-36.22,-36.13,-36.07,-36.01,-35.93,-35.84,-35.76,-35.73,-35.85,-36.18,-36.68,-37.21,-37.62,-37.88,-38.04,-38.14
WIP8B011AP00040,2018/11/5 11:54:28,,-24.51,-27.16,-23.52,-22.07,-21.50,-22.17,-23.72,-26.30,-29.67,-32.66,-32.89,-28.51,-26.01,-25.55,-26.49,-26.17,-22.98,-20.65,-20.28,-21.92,-26.11,-33.70,-39.12,-41.07,-42.77,-42.73,-41.03,-40.15,-40.72,-42.25,-42.58,-37.70,-31.98,-28.83,-27.90,-28.72,-30.74,-31.98,-31.84,-32.13,-33.21,-34.85,-36.36,-36.71,-36.08,-35.49,-35.33,-35.47,-35.76,-36.09,-36.43,-36.71,-36.84,-36.84,-36.81,-36.87,-37.02,-37.18,-37.32,-37.45,-37.59,-37.72,-37.83,-37.95,-38.08,-38.17,-38.20,-38.20,-38.21,-38.21,-38.20,-38.18,-38.18,-38.22,-38.31,-38.37,-38.35,-38.26,-38.20,-38.21,-38.28,-38.39,-38.53,-38.64,-38.57,-38.20,-37.66,-37.20,-36.97,-36.98,-37.11,-37.30,-37.53
WIP8B011AP0004E,2018/11/5 11:56:36,,-23.79,-26.66,-23.50,-22.04,-21.34,-21.90,-23.51,-26.33,-30.00,-32.70,-32.35,-28.26,-25.94,-25.58,-26.60,-26.08,-22.51,-20.02,-19.55,-21.10,-25.20,-32.61,-38.26,-40.38,-42.19,-42.36,-40.83,-40.10,-40.81,-42.39,-42.57,-37.63,-31.96,-28.84,-27.91,-28.70,-30.61,-31.77,-31.70,-32.05,-33.15,-34.82,-36.35,-36.67,-35.99,-35.34,-35.15,-35.31,-35.64,-35.98,-36.31,-36.59,-36.75,-36.78,-36.77,-36.83,-36.97,-37.11,-37.25,-37.39,-37.54,-37.67,-37.79,-37.92,-38.06,-38.17,-38.20,-38.18,-38.17,-38.17,-38.16,-38.15,-38.15,-38.20,-38.29,-38.35,-38.33,-38.24,-38.18,-38.19,-38.25,-38.34,-38.48,-38.63,-38.62,-38.28,-37.71,-37.21,-36.97,-36.96,-37.10,-37.29,-37.52
WIP8B031AP0009N,2018/11/5 11:58:29,,-24.02,-27.11,-24.67,-23.31,-22.50,-22.95,-24.53,-27.52,-31.46,-33.98,-32.67,-28.54,-26.34,-26.04,-27.11,-26.90,-23.25,-20.49,-19.77,-21.07,-24.83,-31.76,-37.54,-39.46,-41.37,-41.78,-40.18,-39.26,-39.78,-41.35,-42.00,-37.29,-31.47,-28.28,-27.35,-28.22,-30.34,-31.71,-31.61,-31.92,-32.97,-34.58,-36.05,-36.41,-35.87,-35.38,-35.26,-35.38,-35.61,-35.89,-36.20,-36.48,-36.62,-36.63,-36.61,-36.68,-36.83,-36.99,-37.12,-37.26,-37.41,-37.53,-37.64,-37.75,-37.87,-37.95,-37.98,-37.99,-38.00,-38.00,-37.99,-37.96,-37.94,-37.97,-38.04,-38.09,-38.05,-37.94,-37.86,-37.86,-37.91,-38.00,-38.11,-38.19,-38.13,-37.86,-37.49,-37.19,-37.08,-37.14,-37.29,-37.47,-37.69
WIP8B011AP0004Y,2018/11/5 12:00:42,,-25.04,-27.46,-24.00,-22.66,-22.16,-22.84,-24.28,-26.55,-29.61,-32.49,-32.22,-28.01,-25.62,-25.18,-26.07,-25.83,-22.65,-20.22,-19.73,-21.22,-25.21,-32.46,-38.12,-40.13,-41.89,-41.76,-40.06,-39.32,-40.07,-41.77,-42.14,-37.13,-31.47,-28.37,-27.46,-28.29,-30.32,-31.70,-31.69,-31.99,-32.98,-34.54,-36.03,-36.44,-35.83,-35.23,-35.07,-35.25,-35.56,-35.88,-36.17,-36.42,-36.57,-36.60,-36.60,-36.66,-36.80,-36.94,-37.06,-37.20,-37.34,-37.47,-37.56,-37.67,-37.80,-37.90,-37.94,-37.94,-37.93,-37.93,-37.91,-37.89,-37.88,-37.92,-37.99,-38.04,-38.00,-37.90,-37.83,-37.84,-37.89,-37.96,-38.06,-38.16,-38.15,-37.91,-37.54,-37.25,-37.16,-37.22,-37.37,-37.56,-37.77
WIP8B011AP00043,2018/11/5 12:02:43,,-24.08,-27.13,-24.47,-23.01,-22.11,-22.46,-23.97,-26.95,-30.88,-33.43,-32.74,-28.62,-26.38,-26.16,-27.48,-27.59,-23.90,-21.12,-20.42,-21.75,-25.55,-32.50,-37.98,-39.87,-41.93,-42.94,-41.72,-40.81,-41.24,-42.54,-42.69,-37.85,-32.11,-28.94,-27.98,-28.76,-30.74,-31.99,-31.91,-32.24,-33.36,-35.09,-36.61,-36.77,-35.99,-35.39,-35.29,-35.49,-35.80,-36.13,-36.46,-36.75,-36.90,-36.92,-36.90,-36.97,-37.13,-37.30,-37.45,-37.59,-37.73,-37.86,-37.99,-38.14,-38.27,-38.33,-38.35,-38.35,-38.37,-38.37,-38.35,-38.32,-38.32,-38.38,-38.48,-38.55,-38.53,-38.45,-38.39,-38.41,-38.48,-38.59,-38.76,-38.94,-38.96,-38.60,-37.98,-37.41,-37.11,-37.06,-37.17,-37.34,-37.57
WIP8B011AP00050,2018/11/5 12:04:46,,-25.38,-27.66,-24.50,-22.92,-21.95,-22.20,-23.53,-26.19,-29.67,-32.30,-32.22,-28.37,-26.10,-25.75,-26.76,-26.28,-22.66,-20.06,-19.47,-20.89,-24.76,-31.72,-37.36,-39.42,-41.40,-41.96,-40.62,-39.88,-40.49,-41.95,-42.19,-37.39,-31.62,-28.43,-27.45,-28.22,-30.19,-31.50,-31.46,-31.79,-32.87,-34.56,-36.06,-36.30,-35.61,-35.01,-34.84,-34.99,-35.28,-35.64,-35.99,-36.28,-36.42,-36.44,-36.43,-36.50,-36.66,-36.82,-36.97,-37.11,-37.25,-37.38,-37.48,-37.60,-37.73,-37.81,-37.84,-37.85,-37.87,-37.87,-37.84,-37.81,-37.80,-37.84,-37.93,-38.00,-37.96,-37.86,-37.79,-37.81,-37.91,-38.04,-38.18,-38.28,-38.22,-37.91,-37.45,-37.04,-36.84,-36.84,-36.97,-37.14,-37.37
WIP8B011AP0004J,2018/11/5 12:27:55,,-28.52,-30.85,-27.95,-26.08,-24.76,-24.77,-26.05,-28.79,-32.23,-34.23,-32.35,-28.33,-26.29,-26.22,-27.67,-28.07,-24.58,-21.72,-20.87,-21.97,-25.40,-31.64,-37.35,-39.46,-41.50,-42.24,-40.82,-39.88,-40.33,-41.77,-42.25,-37.40,-31.72,-28.62,-27.71,-28.52,-30.49,-31.78,-31.77,-32.12,-33.19,-34.87,-36.38,-36.60,-35.90,-35.37,-35.29,-35.45,-35.66,-35.88,-36.14,-36.39,-36.53,-36.54,-36.54,-36.63,-36.82,-37.00,-37.14,-37.29,-37.44,-37.59,-37.72,-37.84,-37.97,-38.07,-38.12,-38.12,-38.12,-38.12,-38.11,-38.08,-38.07,-38.11,-38.20,-38.26,-38.24,-38.14,-38.08,-38.11,-38.21,-38.36,-38.57,-38.80,-38.80,-38.39,-37.74,-37.17,-36.87,-36.82,-36.92,-37.09,-37.32
WIP8B011AP0003H,2018/11/5 12:50:00,,-23.38,-26.56,-24.28,-22.91,-22.04,-22.43,-23.96,-26.85,-30.54,-33.04,-32.33,-28.29,-26.08,-25.83,-26.94,-26.66,-23.01,-20.30,-19.65,-21.00,-24.86,-31.99,-37.59,-39.50,-41.38,-41.76,-40.39,-39.71,-40.42,-41.94,-42.05,-37.04,-31.38,-28.26,-27.33,-28.11,-30.06,-31.33,-31.33,-31.70,-32.79,-34.45,-35.98,-36.25,-35.47,-34.80,-34.65,-34.87,-35.24,-35.60,-35.94,-36.22,-36.36,-36.38,-36.38,-36.45,-36.61,-36.76,-36.89,-37.03,-37.17,-37.31,-37.41,-37.53,-37.65,-37.73,-37.76,-37.77,-37.78,-37.78,-37.76,-37.73,-37.72,-37.76,-37.85,-37.91,-37.88,-37.79,-37.72,-37.73,-37.79,-37.88,-38.00,-38.16,-38.19,-37.90,-37.41,-36.98,-36.78,-36.78,-36.91,-37.09,-37.31
WIP8B011AP0003H,2018/11/5 12:53:18,,-24.98,-28.08,-25.69,-24.08,-22.94,-23.11,-24.50,-27.36,-31.04,-33.37,-32.29,-28.33,-26.20,-26.02,-27.31,-27.41,-23.67,-20.80,-20.02,-21.27,-24.98,-31.85,-37.52,-39.40,-41.36,-42.04,-40.79,-40.05,-40.63,-42.00,-42.06,-37.01,-31.38,-28.30,-27.39,-28.21,-30.19,-31.43,-31.38,-31.72,-32.81,-34.48,-36.04,-36.44,-35.75,-35.04,-34.79,-34.91,-35.23,-35.59,-35.92,-36.20,-36.35,-36.37,-36.36,-36.45,-36.62,-36.79,-36.92,-37.06,-37.21,-37.33,-37.44,-37.56,-37.71,-37.82,-37.86,-37.84,-37.83,-37.83,-37.82,-37.80,-37.80,-37.84,-37.92,-37.99,-37.96,-37.88,-37.82,-37.85,-37.94,-38.06,-38.21,-38.37,-38.38,-38.06,-37.52,-37.02,-36.75,-36.71,-36.82,-37.00,-37.21
WIP8B011AP0003P,2018/11/5 12:55:17,,-25.56,-28.09,-25.16,-23.58,-22.59,-22.83,-24.14,-26.69,-30.01,-32.73,-32.88,-28.93,-26.59,-26.20,-27.17,-26.52,-22.83,-20.26,-19.74,-21.23,-25.23,-32.45,-38.22,-40.31,-42.11,-42.31,-40.87,-40.21,-40.97,-42.54,-42.64,-37.67,-32.04,-28.94,-28.01,-28.79,-30.69,-31.90,-31.92,-32.31,-33.40,-35.02,-36.49,-36.81,-36.14,-35.48,-35.26,-35.40,-35.73,-36.12,-36.46,-36.74,-36.88,-36.89,-36.86,-36.93,-37.09,-37.25,-37.39,-37.53,-37.68,-37.81,-37.92,-38.06,-38.19,-38.27,-38.30,-38.32,-38.34,-38.36,-38.34,-38.31,-38.30,-38.35,-38.45,-38.53,-38.50,-38.41,-38.36,-38.39,-38.47,-38.60,-38.78,-38.96,-38.95,-38.57,-37.96,-37.44,-37.16,-37.13,-37.25,-37.43,-37.65
WIP8B011AP00041,2018/11/5 12:57:14,,-26.19,-29.00,-24.57,-22.97,-22.36,-23.04,-24.61,-27.12,-30.33,-33.17,-33.10,-28.64,-26.12,-25.67,-26.76,-26.67,-23.20,-20.64,-20.13,-21.67,-25.79,-33.35,-38.86,-40.89,-42.62,-42.53,-40.87,-40.08,-40.76,-42.37,-42.74,-37.74,-32.15,-29.09,-28.20,-28.99,-30.88,-32.02,-31.96,-32.30,-33.38,-35.04,-36.56,-36.88,-36.27,-35.74,-35.56,-35.62,-35.83,-36.13,-36.47,-36.76,-36.91,-36.92,-36.90,-36.97,-37.13,-37.30,-37.43,-37.56,-37.70,-37.85,-37.97,-38.07,-38.17,-38.27,-38.37,-38.43,-38.45,-38.43,-38.41,-38.40,-38.40,-38.44,-38.52,-38.57,-38.52,-38.41,-38.34,-38.38,-38.49,-38.63,-38.83,-39.03,-39.00,-38.56,-37.91,-37.36,-37.08,-37.04,-37.15,-37.32,-37.53
WIP8B011AP00WIP8B011AP0004H,2018/11/5 13:08:45,,-24.90,-28.64,-25.00,-23.66,-23.36,-24.49,-26.47,-29.02,-32.08,-34.35,-33.74,-30.38,-28.43,-28.12,-28.73,-27.93,-24.28,-21.59,-20.93,-22.31,-26.27,-33.70,-38.59,-40.39,-42.16,-42.42,-40.80,-39.86,-40.32,-41.80,-42.36,-37.39,-31.68,-28.58,-27.67,-28.48,-30.45,-31.74,-31.72,-32.04,-33.04,-34.59,-36.14,-36.64,-36.01,-35.35,-35.18,-35.40,-35.72,-36.00,-36.25,-36.50,-36.64,-36.66,-36.63,-36.69,-36.83,-36.98,-37.11,-37.23,-37.35,-37.47,-37.59,-37.70,-37.79,-37.84,-37.86,-37.88,-37.90,-37.89,-37.86,-37.83,-37.83,-37.86,-37.93,-37.97,-37.92,-37.81,-37.72,-37.68,-37.66,-37.66,-37.72,-37.83,-37.86,-37.71,-37.47,-37.28,-37.26,-37.36,-37.52,-37.70,-37.89
