Serial #:,Time: ,Lot #: ,THD Mic M,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP00098,2018/11/5 11:37:38,,6.74,9.54,13.10,18.56,26.11,31.95,32.36,23.25,14.62,8.69,5.14,3.25,2.23,1.50,1.05,0.70,0.48,0.37,0.29,0.22,0.18,0.17,0.18,0.21,0.22,0.21,0.22,0.21,0.21,0.24,0.28,0.34,0.33,0.37,0.32,0.30,0.31,0.25,0.29,0.44,0.52,0.70,0.96,0.49,0.45,0.58,0.87,0.78,0.65,0.46,0.72,1.21,0.85,0.53,1.03,0.67,0.89,0.63,0.62,0.83,0.71,0.32,0.81,1.35,1.04,2.08,2.51,2.41,4.52,2.92,0.60,1.11,1.63,0.70,2.42,0.62,1.34,0.41,0.24,0.42,0.32,0.27,0.21,0.28,0.31,0.35,0.40,0.41,0.35,0.19,0.22,0.26,0.31
WIP8B011AP00040,2018/11/5 11:54:28,,6.84,9.64,13.37,18.85,26.57,32.33,32.55,23.42,14.37,8.69,5.14,3.26,2.20,1.47,1.01,0.68,0.46,0.36,0.28,0.21,0.18,0.17,0.20,0.23,0.24,0.23,0.23,0.23,0.23,0.26,0.30,0.34,0.34,0.37,0.32,0.31,0.32,0.27,0.30,0.44,0.51,0.71,0.95,0.49,0.45,0.56,0.84,0.69,0.64,0.49,0.73,1.22,0.85,0.56,0.99,0.70,0.91,0.67,0.69,0.83,0.67,0.28,0.85,1.37,1.09,2.35,3.05,2.46,4.27,2.58,0.34,1.15,1.28,0.91,2.49,0.77,1.35,0.47,0.26,0.56,0.36,0.33,0.25,0.15,0.41,0.60,0.70,0.46,0.42,0.32,0.24,0.19,0.32
WIP8B011AP0004E,2018/11/5 11:56:36,,6.91,9.74,13.50,19.03,26.73,32.43,32.43,23.21,14.38,8.69,5.11,3.23,2.21,1.46,1.03,0.68,0.46,0.35,0.27,0.20,0.16,0.16,0.19,0.22,0.23,0.23,0.22,0.23,0.24,0.26,0.29,0.35,0.34,0.38,0.33,0.31,0.33,0.27,0.30,0.45,0.51,0.71,0.95,0.50,0.46,0.56,0.82,0.72,0.65,0.49,0.74,1.24,0.85,0.57,1.01,0.72,0.90,0.69,0.69,0.88,0.71,0.30,0.89,1.46,1.15,2.47,3.18,2.59,4.55,2.74,0.31,1.28,1.63,0.94,2.55,0.82,1.30,0.47,0.27,0.47,0.38,0.32,0.30,0.16,0.47,0.60,0.58,0.45,0.39,0.28,0.25,0.28,0.45
WIP8B031AP0009N,2018/11/5 11:58:29,,6.79,9.63,13.31,18.75,26.25,32.30,32.61,23.21,14.22,8.63,5.06,3.21,2.22,1.46,1.02,0.68,0.46,0.33,0.26,0.21,0.17,0.16,0.20,0.23,0.24,0.24,0.22,0.22,0.23,0.26,0.29,0.35,0.34,0.39,0.34,0.31,0.32,0.27,0.30,0.45,0.53,0.72,0.96,0.49,0.46,0.57,0.82,0.74,0.65,0.49,0.75,1.27,0.83,0.56,1.00,0.72,0.90,0.68,0.67,0.87,0.69,0.29,0.86,1.41,1.10,2.39,2.96,2.57,4.52,2.70,0.31,1.21,1.37,0.94,2.52,0.81,1.38,0.51,0.29,0.51,0.39,0.36,0.32,0.22,0.46,0.61,0.63,0.45,0.41,0.35,0.27,0.26,0.48
WIP8B011AP0004Y,2018/11/5 12:00:42,,6.75,9.54,13.09,18.55,25.90,31.91,32.39,23.56,14.49,8.77,5.17,3.25,2.20,1.46,1.00,0.71,0.46,0.36,0.29,0.22,0.18,0.17,0.19,0.22,0.23,0.22,0.23,0.23,0.22,0.26,0.29,0.34,0.33,0.38,0.32,0.31,0.32,0.27,0.30,0.45,0.52,0.69,0.94,0.51,0.47,0.57,0.81,0.69,0.65,0.50,0.74,1.25,0.88,0.57,0.98,0.71,0.91,0.69,0.71,0.83,0.72,0.29,0.87,1.32,1.11,2.52,3.35,2.64,4.10,2.66,0.37,1.22,1.17,1.07,2.63,0.74,1.46,0.47,0.27,0.56,0.36,0.33,0.24,0.14,0.41,0.57,0.71,0.40,0.33,0.32,0.26,0.21,0.48
WIP8B011AP00043,2018/11/5 12:02:43,,6.97,9.77,13.56,19.13,26.84,32.38,32.39,23.23,14.23,8.65,5.12,3.22,2.20,1.46,1.01,0.69,0.45,0.35,0.27,0.22,0.17,0.16,0.19,0.22,0.23,0.21,0.21,0.22,0.23,0.25,0.29,0.34,0.32,0.38,0.33,0.31,0.32,0.25,0.30,0.44,0.52,0.70,0.95,0.49,0.45,0.57,0.83,0.70,0.64,0.49,0.74,1.23,0.85,0.54,1.01,0.70,0.93,0.68,0.67,0.86,0.71,0.30,0.87,1.45,1.11,2.39,3.07,2.53,4.45,2.86,0.37,1.27,1.71,0.84,2.51,0.74,1.30,0.48,0.26,0.45,0.36,0.30,0.26,0.16,0.41,0.63,0.60,0.47,0.45,0.30,0.27,0.27,0.34
WIP8B011AP00050,2018/11/5 12:04:46,,6.87,9.64,13.37,18.88,26.52,32.24,32.41,23.27,14.37,8.67,5.11,3.22,2.17,1.45,1.00,0.68,0.44,0.35,0.27,0.21,0.17,0.17,0.19,0.22,0.24,0.22,0.22,0.23,0.24,0.26,0.29,0.34,0.32,0.38,0.33,0.31,0.33,0.27,0.31,0.46,0.52,0.72,0.94,0.50,0.45,0.57,0.82,0.70,0.66,0.51,0.76,1.28,0.85,0.56,0.99,0.72,0.93,0.70,0.72,0.87,0.69,0.28,0.90,1.51,1.12,2.50,3.24,2.61,4.64,2.63,0.30,1.27,1.38,1.03,2.42,0.88,1.25,0.53,0.28,0.53,0.39,0.33,0.32,0.12,0.48,0.62,0.73,0.50,0.38,0.41,0.28,0.24,0.49
WIP8B011AP0004J,2018/11/5 12:27:55,,6.70,9.40,12.97,18.34,25.95,31.82,32.10,23.40,14.43,8.74,5.13,3.25,2.23,1.48,1.03,0.70,0.48,0.36,0.28,0.22,0.18,0.18,0.19,0.22,0.22,0.22,0.21,0.21,0.22,0.25,0.27,0.34,0.32,0.37,0.32,0.29,0.30,0.25,0.29,0.44,0.51,0.70,0.96,0.51,0.47,0.57,0.83,0.73,0.67,0.49,0.73,1.22,0.88,0.55,1.04,0.68,0.86,0.64,0.64,0.83,0.69,0.31,0.81,1.26,1.01,2.20,2.79,2.46,4.18,2.73,0.64,1.13,1.45,0.87,2.86,0.49,1.53,0.44,0.25,0.54,0.29,0.30,0.16,0.26,0.31,0.40,0.57,0.40,0.34,0.22,0.23,0.27,0.38
WIP8B011AP0003H,2018/11/5 12:50:00,,6.89,9.67,13.32,18.88,26.50,32.19,32.34,23.12,14.39,8.65,5.09,3.21,2.21,1.46,1.01,0.66,0.46,0.34,0.27,0.20,0.17,0.17,0.20,0.23,0.24,0.22,0.24,0.23,0.24,0.27,0.29,0.35,0.34,0.37,0.33,0.31,0.33,0.27,0.31,0.45,0.52,0.71,0.95,0.50,0.46,0.57,0.82,0.71,0.63,0.49,0.74,1.23,0.85,0.54,1.02,0.70,0.91,0.68,0.67,0.85,0.73,0.31,0.86,1.46,1.13,2.38,3.05,2.62,4.50,2.98,0.36,1.27,1.76,0.86,2.50,0.79,1.31,0.52,0.28,0.44,0.40,0.32,0.31,0.23,0.45,0.60,0.61,0.49,0.49,0.33,0.30,0.32,0.41
WIP8B011AP0003H,2018/11/5 12:53:18,,6.88,9.63,13.26,18.83,26.35,31.93,32.41,22.96,14.37,8.77,5.17,3.29,2.15,1.45,1.00,0.70,0.45,0.34,0.28,0.19,0.17,0.19,0.19,0.23,0.23,0.23,0.23,0.23,0.23,0.26,0.30,0.35,0.34,0.38,0.33,0.30,0.33,0.26,0.30,0.45,0.51,0.70,0.96,0.51,0.46,0.57,0.83,0.71,0.64,0.48,0.73,1.20,0.87,0.55,1.04,0.69,0.88,0.66,0.65,0.84,0.73,0.32,0.84,1.36,1.09,2.28,2.94,2.58,4.29,2.92,0.52,1.19,1.70,0.79,2.63,0.65,1.46,0.48,0.28,0.50,0.38,0.33,0.27,0.26,0.43,0.56,0.63,0.48,0.43,0.31,0.29,0.31,0.36
WIP8B011AP0003P,2018/11/5 12:55:17,,6.91,9.67,13.32,18.85,26.40,32.19,32.44,23.25,14.34,8.66,5.09,3.19,2.20,1.47,1.01,0.66,0.45,0.36,0.30,0.20,0.16,0.17,0.19,0.24,0.24,0.23,0.22,0.23,0.24,0.26,0.29,0.35,0.33,0.38,0.33,0.31,0.33,0.27,0.31,0.44,0.51,0.70,0.95,0.52,0.46,0.58,0.83,0.69,0.65,0.49,0.73,1.23,0.87,0.56,1.00,0.71,0.93,0.69,0.69,0.86,0.74,0.31,0.89,1.42,1.12,2.45,3.28,2.61,4.35,2.82,0.40,1.29,1.60,0.96,2.70,0.78,1.48,0.48,0.29,0.48,0.41,0.34,0.27,0.15,0.47,0.65,0.67,0.43,0.42,0.30,0.30,0.30,0.45
WIP8B011AP00041,2018/11/5 12:57:13,,6.87,9.67,13.17,18.34,26.06,32.14,32.40,23.36,14.29,8.66,5.10,3.24,2.22,1.45,1.05,0.73,0.49,0.38,0.29,0.22,0.17,0.17,0.18,0.21,0.22,0.21,0.21,0.21,0.21,0.24,0.28,0.34,0.32,0.37,0.31,0.30,0.32,0.25,0.29,0.44,0.51,0.69,0.96,0.50,0.46,0.56,0.81,0.69,0.65,0.48,0.73,1.18,0.87,0.56,1.01,0.69,0.88,0.65,0.65,0.82,0.70,0.31,0.84,1.30,1.03,2.25,3.06,2.49,3.88,2.69,0.53,1.15,1.41,0.82,2.63,0.59,1.56,0.43,0.24,0.56,0.32,0.29,0.19,0.28,0.37,0.48,0.60,0.38,0.41,0.28,0.23,0.22,0.27
WIP8B011AP00WIP8B011AP0004H,2018/11/5 13:08:45,,6.89,9.58,13.15,18.75,26.38,32.21,32.40,23.41,14.18,8.29,5.07,3.20,2.24,1.44,1.05,0.65,0.49,0.38,0.30,0.22,0.16,0.16,0.20,0.23,0.24,0.21,0.22,0.22,0.21,0.24,0.28,0.34,0.32,0.37,0.32,0.29,0.31,0.26,0.29,0.44,0.51,0.69,0.94,0.50,0.45,0.57,0.84,0.73,0.68,0.48,0.74,1.21,0.87,0.55,1.02,0.67,0.87,0.66,0.64,0.80,0.64,0.33,0.74,1.31,1.13,2.38,2.79,2.35,3.75,2.43,0.72,1.14,1.40,0.75,2.79,0.56,1.22,0.45,0.24,0.57,0.28,0.28,0.21,0.18,0.34,0.40,0.52,0.39,0.35,0.24,0.25,0.24,0.31
WIP8B011AP0003W,2018/11/5 13:10:44,,6.85,9.76,13.41,19.01,26.68,32.37,32.19,22.90,14.27,8.64,5.13,3.23,2.18,1.48,1.02,0.68,0.46,0.36,0.27,0.20,0.18,0.16,0.19,0.22,0.23,0.22,0.21,0.22,0.22,0.25,0.28,0.34,0.32,0.37,0.33,0.31,0.32,0.26,0.31,0.44,0.51,0.70,0.93,0.49,0.45,0.56,0.82,0.69,0.64,0.49,0.74,1.25,0.85,0.57,0.98,0.72,0.92,0.70,0.69,0.85,0.70,0.29,0.90,1.35,1.17,2.54,3.26,2.54,4.28,2.58,0.35,1.23,1.31,0.99,2.52,0.78,1.34,0.45,0.25,0.50,0.34,0.30,0.22,0.12,0.46,0.59,0.64,0.38,0.35,0.27,0.22,0.20,0.38
WIP8B031AP000BD,2018/11/5 13:12:50,,6.68,9.37,13.04,18.33,25.93,31.68,32.08,23.13,14.11,8.63,5.13,3.29,2.29,1.55,1.10,0.77,0.53,0.42,0.35,0.25,0.22,0.20,0.20,0.21,0.20,0.20,0.20,0.17,0.17,0.20,0.24,0.30,0.30,0.34,0.30,0.28,0.29,0.23,0.28,0.42,0.50,0.67,0.92,0.48,0.44,0.53,0.76,0.69,0.65,0.46,0.69,1.16,0.81,0.52,0.94,0.66,0.83,0.62,0.61,0.74,0.63,0.25,0.77,1.15,0.96,2.15,2.78,2.35,3.70,2.46,0.37,1.16,1.41,0.88,2.65,0.74,1.56,0.39,0.05,0.40,0.10,0.13,0.06,0.58,0.03,0.09,0.04,0.02,0.03,0.03,0.03,0.03,0.03
WIP8B031AP0009B,2018/11/5 13:14:59,,6.98,9.83,13.57,19.16,26.61,32.30,32.25,23.26,14.18,8.54,5.05,3.20,2.19,1.45,1.01,0.68,0.48,0.37,0.29,0.21,0.17,0.17,0.20,0.21,0.23,0.22,0.21,0.22,0.22,0.24,0.29,0.35,0.33,0.37,0.33,0.31,0.31,0.25,0.30,0.45,0.51,0.70,0.95,0.50,0.46,0.58,0.84,0.72,0.66,0.48,0.74,1.22,0.87,0.56,1.04,0.71,0.88,0.67,0.66,0.85,0.72,0.31,0.86,1.34,1.08,2.25,2.94,2.60,4.21,2.73,0.57,1.18,1.43,0.79,2.46,0.53,1.46,0.44,0.27,0.50,0.31,0.28,0.20,0.18,0.42,0.48,0.57,0.35,0.37,0.25,0.22,0.26,0.37
WIP8B031AP000B9,2018/11/5 13:16:59,,6.66,9.36,12.96,18.30,25.89,31.70,31.91,23.16,14.22,8.64,5.15,3.27,2.27,1.54,1.10,0.76,0.55,0.42,0.34,0.27,0.21,0.20,0.20,0.22,0.22,0.20,0.20,0.19,0.17,0.19,0.24,0.31,0.29,0.34,0.30,0.27,0.28,0.23,0.28,0.42,0.50,0.68,0.93,0.48,0.43,0.52,0.77,0.69,0.67,0.47,0.71,1.18,0.84,0.55,0.92,0.68,0.84,0.63,0.64,0.73,0.65,0.27,0.83,1.12,1.05,2.29,3.01,2.35,3.49,2.41,0.50,1.18,1.07,1.07,2.86,0.69,1.63,0.37,0.07,0.40,0.11,0.14,0.08,0.50,0.01,0.09,0.03,0.03,0.02,0.02,0.03,0.03,0.03
WIP8B011AP00047,2018/11/5 13:19:03,,6.72,9.38,12.99,18.22,25.78,31.76,32.33,23.51,14.25,8.71,5.13,3.24,2.21,1.52,1.05,0.72,0.48,0.37,0.29,0.23,0.18,0.17,0.19,0.22,0.24,0.21,0.21,0.22,0.21,0.23,0.27,0.33,0.32,0.37,0.31,0.29,0.31,0.26,0.29,0.44,0.52,0.71,0.92,0.49,0.45,0.55,0.82,0.72,0.67,0.48,0.74,1.26,0.84,0.55,0.97,0.70,0.91,0.68,0.70,0.84,0.67,0.27,0.87,1.36,1.11,2.42,3.15,2.48,4.35,2.52,0.25,1.17,1.24,0.97,2.26,0.80,1.19,0.44,0.22,0.48,0.28,0.24,0.19,0.18,0.29,0.41,0.57,0.38,0.32,0.30,0.21,0.17,0.35
WIP8B011AP00048,2018/11/5 13:21:06,,6.72,9.50,13.14,18.60,26.24,31.99,32.33,23.29,14.51,8.74,5.13,3.23,2.22,1.46,1.00,0.69,0.45,0.35,0.29,0.21,0.17,0.16,0.20,0.22,0.25,0.22,0.22,0.23,0.23,0.26,0.29,0.34,0.34,0.37,0.33,0.31,0.33,0.27,0.31,0.44,0.52,0.72,0.94,0.50,0.46,0.56,0.80,0.71,0.66,0.48,0.75,1.26,0.84,0.53,0.99,0.70,0.91,0.69,0.69,0.86,0.71,0.29,0.88,1.45,1.11,2.41,3.09,2.60,4.51,2.78,0.24,1.28,1.67,0.96,2.47,0.88,1.25,0.53,0.29,0.49,0.42,0.36,0.35,0.22,0.51,0.65,0.62,0.51,0.44,0.37,0.31,0.28,0.41
WIP8B031AP000BA,2018/11/5 13:23:17,,6.80,9.61,13.30,18.80,26.40,32.00,32.03,22.83,14.32,8.63,5.11,3.25,2.26,1.52,1.09,0.77,0.53,0.43,0.35,0.26,0.21,0.20,0.20,0.23,0.21,0.20,0.20,0.18,0.17,0.19,0.25,0.30,0.29,0.34,0.30,0.28,0.29,0.23,0.29,0.43,0.49,0.68,0.92,0.48,0.44,0.53,0.75,0.69,0.65,0.47,0.71,1.18,0.83,0.56,0.92,0.68,0.85,0.63,0.63,0.72,0.63,0.27,0.82,1.15,1.04,2.24,2.99,2.35,3.47,2.36,0.49,1.15,1.09,1.05,2.82,0.74,1.74,0.39,0.08,0.45,0.12,0.13,0.07,0.52,0.01,0.11,0.04,0.03,0.03,0.02,0.04,0.04,0.05
WIP8B011AP00052,2018/11/5 13:26:55,,6.78,9.62,13.19,18.54,26.00,32.26,32.35,23.15,14.21,8.65,5.07,3.27,2.22,1.47,1.01,0.69,0.47,0.36,0.27,0.20,0.18,0.18,0.20,0.22,0.23,0.23,0.23,0.23,0.23,0.26,0.30,0.35,0.34,0.38,0.33,0.31,0.33,0.26,0.31,0.45,0.51,0.70,0.96,0.52,0.46,0.57,0.80,0.71,0.65,0.48,0.73,1.23,0.87,0.55,1.00,0.71,0.94,0.69,0.67,0.84,0.72,0.30,0.86,1.36,1.12,2.43,3.21,2.60,4.27,2.74,0.40,1.26,1.61,0.88,2.69,0.74,1.40,0.48,0.27,0.47,0.37,0.32,0.24,0.15,0.44,0.65,0.64,0.44,0.43,0.30,0.28,0.28,0.38
WIP8B031AP000AC,2018/11/5 14:15:26,,6.69,9.46,13.05,18.32,26.04,31.90,32.54,23.23,14.26,8.65,5.11,3.22,2.20,1.49,1.03,0.70,0.44,0.35,0.28,0.20,0.17,0.16,0.20,0.22,0.24,0.23,0.23,0.23,0.23,0.26,0.30,0.35,0.35,0.38,0.34,0.31,0.33,0.27,0.30,0.46,0.52,0.71,0.95,0.50,0.46,0.56,0.83,0.74,0.63,0.49,0.75,1.26,0.84,0.53,0.98,0.69,0.92,0.70,0.67,0.85,0.71,0.29,0.82,1.45,1.10,2.38,3.14,2.62,4.52,2.86,0.27,1.29,1.67,0.89,2.32,0.78,1.20,0.50,0.27,0.44,0.39,0.31,0.32,0.23,0.45,0.57,0.57,0.47,0.45,0.33,0.28,0.28,0.43
WIP8B031AP000AE,2018/11/5 14:18:24,,6.73,9.60,13.17,18.64,26.35,32.03,32.22,23.29,14.22,8.61,5.08,3.25,2.22,1.48,1.03,0.70,0.46,0.36,0.28,0.21,0.17,0.18,0.19,0.22,0.23,0.22,0.22,0.21,0.22,0.25,0.29,0.34,0.32,0.37,0.33,0.31,0.32,0.26,0.30,0.44,0.51,0.69,0.94,0.51,0.46,0.56,0.86,0.74,0.64,0.47,0.73,1.19,0.85,0.55,1.01,0.69,0.87,0.66,0.64,0.84,0.71,0.32,0.81,1.31,1.06,2.25,3.02,2.53,4.15,2.79,0.58,1.15,1.54,0.76,2.53,0.57,1.47,0.43,0.26,0.47,0.33,0.30,0.21,0.22,0.38,0.49,0.61,0.45,0.40,0.25,0.26,0.26,0.29
WIP8B031AP000A3,2018/11/5 14:20:27,,7.01,9.76,13.42,18.94,26.74,32.42,32.38,23.25,14.18,8.59,5.09,3.22,2.19,1.44,1.01,0.69,0.45,0.35,0.28,0.21,0.18,0.17,0.19,0.22,0.22,0.22,0.22,0.23,0.23,0.26,0.30,0.33,0.34,0.38,0.33,0.31,0.32,0.26,0.30,0.45,0.52,0.72,0.96,0.49,0.46,0.56,0.82,0.72,0.65,0.47,0.74,1.24,0.83,0.54,1.00,0.71,0.90,0.67,0.67,0.84,0.70,0.30,0.84,1.48,1.11,2.32,3.02,2.48,4.36,2.76,0.34,1.22,1.64,0.87,2.36,0.75,1.27,0.49,0.25,0.47,0.35,0.29,0.28,0.21,0.40,0.52,0.57,0.43,0.42,0.30,0.24,0.26,0.37
WIP8B031AP000A2,2018/11/5 14:24:07,,6.81,9.52,13.06,18.50,26.23,32.03,32.16,23.22,14.31,8.60,5.09,3.23,2.24,1.48,1.04,0.70,0.46,0.38,0.29,0.21,0.18,0.16,0.18,0.21,0.22,0.21,0.22,0.21,0.20,0.23,0.28,0.34,0.32,0.36,0.32,0.29,0.32,0.25,0.29,0.43,0.51,0.69,0.94,0.50,0.47,0.58,0.87,0.74,0.67,0.47,0.73,1.21,0.89,0.58,1.02,0.70,0.84,0.65,0.65,0.81,0.71,0.30,0.82,1.25,1.03,2.20,3.00,2.48,3.87,2.62,0.56,1.04,1.11,0.82,2.28,0.48,1.27,0.37,0.23,0.53,0.30,0.28,0.23,0.21,0.35,0.43,0.62,0.38,0.39,0.27,0.20,0.19,0.28
WIP8B031AP000A0,2018/11/5 14:27:15,,6.82,9.58,13.20,18.68,26.48,32.23,32.32,23.36,14.25,8.63,5.10,3.22,2.21,1.47,1.02,0.68,0.45,0.34,0.28,0.21,0.17,0.17,0.19,0.23,0.23,0.22,0.21,0.23,0.23,0.26,0.29,0.35,0.33,0.38,0.33,0.31,0.32,0.26,0.30,0.45,0.52,0.71,0.96,0.49,0.46,0.57,0.81,0.74,0.64,0.47,0.74,1.24,0.85,0.55,1.01,0.71,0.92,0.68,0.66,0.85,0.73,0.31,0.86,1.40,1.13,2.39,3.20,2.61,4.39,2.87,0.38,1.22,1.49,0.87,2.29,0.71,1.30,0.47,0.27,0.46,0.37,0.31,0.27,0.18,0.44,0.55,0.63,0.44,0.43,0.31,0.27,0.27,0.39
WIP8B031AP000A1,2018/11/5 14:33:04,,6.78,9.53,13.14,18.57,26.27,32.09,32.31,23.40,14.30,8.67,5.11,3.26,2.19,1.47,1.02,0.68,0.48,0.33,0.28,0.20,0.18,0.16,0.19,0.23,0.23,0.22,0.22,0.23,0.23,0.26,0.29,0.35,0.34,0.37,0.32,0.31,0.33,0.26,0.30,0.45,0.52,0.71,0.95,0.50,0.45,0.57,0.84,0.72,0.62,0.48,0.74,1.25,0.84,0.54,0.99,0.70,0.91,0.68,0.65,0.82,0.71,0.30,0.83,1.43,1.10,2.32,3.11,2.58,4.27,2.81,0.36,1.22,1.60,0.89,2.42,0.77,1.38,0.51,0.26,0.47,0.38,0.32,0.29,0.23,0.43,0.59,0.60,0.44,0.45,0.32,0.27,0.28,0.40
WIP8B031AP000A1,2018/11/5 14:36:04,,6.83,9.56,13.16,18.64,26.20,31.98,32.15,23.14,14.43,8.63,5.08,3.19,2.19,1.46,1.01,0.70,0.46,0.36,0.27,0.21,0.18,0.16,0.19,0.22,0.24,0.22,0.22,0.23,0.22,0.25,0.28,0.34,0.33,0.37,0.33,0.30,0.32,0.26,0.30,0.44,0.52,0.70,0.95,0.50,0.46,0.58,0.86,0.74,0.64,0.48,0.75,1.23,0.85,0.55,1.00,0.70,0.88,0.67,0.64,0.82,0.71,0.30,0.82,1.38,1.05,2.25,2.96,2.54,4.10,2.75,0.44,1.16,1.43,0.87,2.45,0.68,1.45,0.48,0.26,0.51,0.36,0.32,0.26,0.26,0.41,0.50,0.65,0.44,0.45,0.31,0.27,0.26,0.38
test,2018/11/5 14:47:21,,6.63,9.39,12.89,18.25,25.64,31.55,31.96,23.15,14.26,8.64,5.13,3.28,2.28,1.52,1.09,0.77,0.55,0.42,0.35,0.27,0.21,0.19,0.21,0.21,0.22,0.20,0.20,0.17,0.18,0.19,0.25,0.31,0.30,0.34,0.29,0.28,0.29,0.23,0.28,0.42,0.49,0.68,0.90,0.47,0.42,0.52,0.82,0.73,0.65,0.46,0.71,1.16,0.81,0.51,0.95,0.65,0.82,0.61,0.61,0.74,0.64,0.26,0.78,1.24,0.93,2.14,2.88,2.31,3.83,2.55,0.36,1.19,1.60,0.96,2.98,0.80,1.66,0.44,0.06,0.44,0.11,0.15,0.05,0.57,0.02,0.13,0.06,0.04,0.04,0.01,0.05,0.05,0.05
test,2018/11/5 14:49:51,,6.84,9.62,13.25,18.73,26.46,32.19,32.31,23.27,14.20,8.69,5.10,3.24,2.20,1.45,1.02,0.67,0.43,0.34,0.28,0.19,0.16,0.17,0.19,0.22,0.24,0.22,0.23,0.23,0.23,0.26,0.29,0.34,0.33,0.37,0.33,0.31,0.32,0.26,0.30,0.45,0.52,0.72,0.95,0.49,0.45,0.55,0.81,0.76,0.64,0.48,0.75,1.26,0.84,0.54,0.98,0.71,0.92,0.70,0.69,0.87,0.71,0.29,0.89,1.48,1.15,2.51,3.27,2.56,4.54,2.70,0.29,1.29,1.62,1.01,2.51,0.85,1.32,0.52,0.27,0.49,0.38,0.31,0.30,0.13,0.47,0.64,0.63,0.46,0.43,0.36,0.30,0.29,0.47
WIP8B021AP00070,2018/11/5 14:56:08,,6.71,9.44,12.95,18.34,25.88,31.70,32.56,23.47,14.46,8.75,5.14,3.25,2.25,1.47,1.01,0.69,0.47,0.34,0.28,0.20,0.18,0.17,0.19,0.22,0.24,0.23,0.22,0.23,0.24,0.27,0.29,0.35,0.34,0.38,0.33,0.31,0.33,0.27,0.30,0.46,0.52,0.71,0.96,0.51,0.45,0.58,0.82,0.71,0.63,0.48,0.75,1.26,0.85,0.53,1.00,0.69,0.92,0.69,0.69,0.86,0.72,0.30,0.85,1.45,1.12,2.43,3.37,2.57,4.48,2.74,0.32,1.28,1.66,1.03,2.57,0.78,1.33,0.51,0.27,0.50,0.40,0.33,0.32,0.19,0.47,0.59,0.63,0.48,0.45,0.36,0.29,0.29,0.47
WIP8B011AP0004N,2018/11/5 15:01:13,,6.85,9.54,13.22,18.69,26.00,32.12,32.30,23.39,14.36,8.64,5.10,3.23,2.20,1.47,1.03,0.68,0.47,0.36,0.28,0.21,0.17,0.17,0.19,0.22,0.24,0.21,0.21,0.23,0.23,0.25,0.29,0.35,0.33,0.37,0.33,0.30,0.32,0.26,0.30,0.44,0.50,0.68,0.97,0.52,0.46,0.58,0.84,0.70,0.66,0.48,0.75,1.21,0.89,0.56,1.03,0.70,0.88,0.67,0.67,0.84,0.72,0.32,0.83,1.40,1.09,2.35,3.30,2.54,4.07,2.74,0.58,1.22,1.49,0.93,2.70,0.59,1.44,0.47,0.28,0.55,0.35,0.33,0.26,0.21,0.43,0.56,0.69,0.46,0.48,0.33,0.30,0.27,0.35
WIP8B021AP00076,2018/11/5 15:11:50,,6.81,9.50,13.07,18.24,25.62,31.90,32.55,23.26,14.27,8.66,5.09,3.22,2.23,1.47,1.02,0.72,0.49,0.37,0.27,0.21,0.18,0.16,0.20,0.21,0.23,0.22,0.22,0.23,0.22,0.26,0.29,0.34,0.33,0.38,0.32,0.31,0.31,0.26,0.30,0.45,0.51,0.70,0.97,0.51,0.45,0.57,0.84,0.73,0.64,0.47,0.74,1.22,0.86,0.53,1.00,0.69,0.90,0.67,0.67,0.82,0.70,0.30,0.79,1.42,1.07,2.34,3.13,2.52,4.20,2.78,0.38,1.19,1.69,0.85,2.57,0.72,1.30,0.47,0.25,0.48,0.35,0.30,0.26,0.22,0.36,0.55,0.53,0.42,0.43,0.27,0.24,0.27,0.36
WIP8B011AP0004B,2018/11/5 15:29:45,,6.74,9.45,13.01,18.43,26.04,31.85,32.13,23.20,14.39,8.71,5.12,3.25,2.19,1.46,1.02,0.69,0.46,0.34,0.28,0.20,0.17,0.17,0.19,0.23,0.23,0.23,0.22,0.23,0.23,0.26,0.29,0.34,0.33,0.37,0.33,0.31,0.33,0.26,0.31,0.45,0.52,0.72,0.96,0.50,0.46,0.56,0.81,0.71,0.66,0.48,0.75,1.28,0.84,0.53,0.97,0.69,0.92,0.67,0.68,0.83,0.69,0.28,0.84,1.45,1.12,2.40,3.15,2.52,4.26,2.63,0.23,1.24,1.57,0.98,2.45,0.87,1.27,0.52,0.26,0.50,0.37,0.30,0.30,0.18,0.41,0.54,0.63,0.47,0.40,0.38,0.29,0.28,0.44
