Serial #:,Time: ,Lot #: ,Fundamental Spk,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 10:44:27,,68.53,67.74,79.71,77.12,88.29,100.16,87.75,89.78,95.31,94.65,90.67,97.35,94.80,101.82,96.55,92.00,94.74,90.73,88.93,104.70,107.37,103.46,99.53,99.66,96.09,97.34,82.95,99.99,100.39,95.48,106.83,111.62,107.48,104.75,108.74,108.82,109.83,101.76,105.34,105.67,108.33,104.31,103.94,104.29,111.63,114.63,116.60,119.36,119.65,115.18,112.04,112.03,110.90,112.36,111.39,109.84,107.08,104.81,108.26,110.10,111.69,113.02,113.59,113.35,112.86,112.67,113.00,112.81,112.09,111.11,110.55,111.24,110.33,109.82,109.10,108.60,108.13,107.91,107.88,107.56,107.34,106.99,106.67,106.12,105.39,104.78,103.62,102.63,101.26,99.65,98.94,97.09,95.05,93.06,91.07,88.84,86.80,85.45,85.34,85.82,86.43,87.12,87.72,88.06,88.41
test,2018/11/5 10:48:38,,70.86,73.90,78.88,70.91,82.08,100.96,90.79,90.41,98.00,93.44,96.20,97.47,96.30,100.73,93.94,87.15,92.88,90.70,92.24,105.90,106.41,103.40,99.63,99.54,99.53,96.46,87.00,99.30,100.92,92.13,106.86,111.53,107.97,107.00,106.74,109.50,109.40,102.05,104.65,107.15,107.61,103.10,100.49,108.71,115.59,115.60,117.03,120.33,119.75,113.73,111.18,111.52,111.14,111.43,111.48,109.65,105.36,105.40,109.27,110.76,112.21,113.39,113.67,113.13,112.62,112.39,112.87,112.53,111.85,110.95,110.28,110.86,110.03,109.51,108.83,108.34,107.93,107.65,107.61,107.41,107.20,106.90,106.64,106.14,105.44,104.79,103.65,102.68,101.28,99.76,98.96,97.10,95.14,92.96,90.85,88.55,86.58,85.36,85.38,85.90,86.54,87.24,87.82,88.17,88.50
test,2018/11/5 11:07:45,,76.50,83.07,76.82,72.48,87.67,96.15,80.06,95.71,98.17,97.04,93.81,96.46,97.12,102.18,97.64,84.42,94.18,88.31,93.87,105.39,107.04,103.33,100.96,99.78,98.73,99.79,94.49,99.56,101.02,93.10,105.97,109.07,108.21,105.82,107.81,110.22,109.35,101.99,103.13,107.68,108.31,105.86,95.21,108.85,115.54,116.37,116.30,120.40,119.84,114.14,111.93,112.18,112.14,111.76,109.93,110.31,105.06,105.27,109.17,110.81,112.21,113.44,113.74,113.35,112.70,112.56,112.55,112.41,111.99,111.32,110.64,110.64,110.12,109.60,108.94,108.50,108.17,107.85,107.67,107.47,107.13,106.75,106.37,105.78,105.17,104.59,103.34,102.30,100.83,99.37,98.55,96.51,94.59,92.88,90.89,88.54,86.48,85.15,85.15,85.59,86.18,86.90,87.48,87.97,88.42
WIP8B011AP0004U,2018/11/5 11:09:42,,75.55,84.20,75.57,69.64,86.44,95.54,80.80,96.01,99.41,97.18,97.34,94.63,97.29,101.62,95.68,84.28,93.35,88.20,94.31,105.77,106.64,103.24,100.75,99.77,98.64,99.45,94.01,99.41,101.00,92.91,106.24,109.12,107.83,105.68,107.92,110.30,109.38,102.11,102.96,107.30,108.42,105.12,93.35,109.27,115.09,116.34,116.57,120.31,119.94,113.84,111.55,111.94,111.83,111.44,110.14,110.00,105.27,105.27,109.16,110.73,112.13,113.35,113.65,113.26,112.67,112.53,112.47,112.37,111.92,111.02,110.78,110.47,110.10,109.53,108.88,108.43,108.11,107.81,107.66,107.44,107.13,106.78,106.41,105.85,105.28,104.70,103.45,102.41,100.92,99.47,98.65,96.56,94.65,92.94,90.92,88.56,86.51,85.22,85.22,85.65,86.25,86.94,87.51,88.01,88.43
WIP8B011AP0004W,2018/11/5 11:12:26,,72.27,70.66,82.73,90.13,87.90,93.02,79.76,89.67,93.94,94.72,92.58,103.65,95.78,103.06,96.76,84.06,96.61,87.81,89.49,104.43,106.92,101.84,98.51,99.35,97.58,98.85,92.79,101.00,102.52,93.99,102.20,105.04,105.62,104.92,107.39,108.64,108.35,99.48,103.84,109.97,107.36,104.73,97.29,107.32,115.61,115.75,116.53,120.91,119.63,114.15,111.42,111.95,110.74,112.08,111.51,109.21,104.60,105.59,109.25,110.89,112.35,113.38,113.63,113.15,112.55,112.22,112.39,112.60,112.04,111.13,110.51,110.72,110.11,109.51,108.87,108.36,107.96,107.69,107.48,107.25,106.98,106.63,106.28,105.72,105.03,104.42,103.13,102.14,100.72,99.26,98.38,96.47,94.66,93.16,91.11,88.55,86.32,84.79,85.22,85.81,86.46,87.13,87.66,88.05,88.49
WIP8B011AP0004F,2018/11/5 11:17:55,,79.30,71.53,84.43,89.02,88.21,95.15,86.16,90.95,92.92,95.25,95.49,98.82,95.77,101.31,96.65,86.99,95.95,90.90,91.95,104.64,107.39,102.78,100.13,99.28,99.57,100.49,91.22,99.78,101.53,90.32,105.26,110.09,107.14,105.88,106.21,109.07,108.59,99.45,103.89,109.38,108.16,106.12,99.05,105.21,115.96,116.69,116.37,120.53,120.02,114.67,111.08,111.65,112.18,110.36,109.50,109.89,106.69,105.22,109.22,110.82,112.18,113.19,113.38,112.96,112.23,112.02,112.57,112.65,112.15,111.79,110.50,110.79,110.03,109.53,108.86,108.46,108.02,107.77,107.63,107.42,107.17,106.84,106.54,106.06,105.43,104.79,103.47,102.43,100.98,99.62,98.73,97.16,95.28,93.34,91.23,88.87,86.74,84.95,85.18,85.91,86.55,87.26,87.83,88.25,88.70
WIP8B011AP0003M,2018/11/5 11:29:57,,78.22,77.94,83.52,86.77,85.36,93.71,91.07,92.12,97.07,95.16,96.70,96.54,95.12,101.02,94.82,88.20,95.40,86.08,93.28,105.08,106.84,102.85,99.57,98.74,97.56,98.72,90.95,100.56,100.96,97.66,107.29,110.24,103.75,104.27,106.04,109.76,109.32,100.30,105.70,108.36,107.74,104.35,87.00,108.17,115.66,116.14,116.53,119.96,119.82,114.34,111.63,111.90,110.80,111.12,110.58,110.16,104.99,105.23,109.40,110.94,112.30,113.34,113.57,113.23,112.65,112.44,112.54,112.50,111.69,110.72,110.21,110.75,110.02,109.47,108.78,108.31,107.96,107.67,107.51,107.28,107.07,106.78,106.51,106.01,105.38,104.76,103.50,102.50,101.13,99.66,98.73,97.08,95.19,93.35,91.29,88.80,86.68,85.16,84.76,85.36,86.36,87.16,87.73,88.10,88.54
WIP8B031AP00098,2018/11/5 11:35:40,,68.64,76.79,78.30,91.32,95.81,104.25,85.37,87.27,94.24,98.76,95.54,96.11,94.95,98.78,96.45,81.95,93.70,88.34,97.43,104.98,103.42,102.72,100.60,101.10,99.52,95.97,81.73,99.46,102.04,98.15,106.63,109.42,104.46,106.26,99.87,107.78,106.80,96.92,105.92,106.08,108.15,101.60,94.64,111.04,118.29,118.29,118.31,120.18,119.21,114.04,111.82,111.57,112.13,110.88,110.11,111.19,108.58,106.86,109.96,111.29,112.67,113.74,114.07,113.54,113.39,113.00,112.84,112.80,112.49,111.99,110.79,110.82,110.50,109.95,109.21,108.75,108.42,108.19,108.17,107.81,107.63,107.36,107.11,106.60,105.92,105.27,104.06,103.09,101.65,100.00,99.33,97.13,95.33,93.81,91.80,89.19,86.79,84.73,84.74,85.24,85.89,86.71,87.35,87.81,88.31
WIP8B031AP00098,2018/11/5 11:37:38,,69.11,75.19,77.41,91.28,95.03,105.16,82.88,86.93,95.22,97.83,96.09,95.29,95.34,98.36,96.07,77.08,92.69,87.88,97.30,105.17,103.36,102.66,100.48,100.96,98.86,96.12,80.22,99.55,102.01,98.02,106.56,109.12,104.30,107.12,98.80,108.00,106.64,98.30,106.46,106.23,107.81,100.95,94.69,111.28,118.33,118.33,118.19,120.24,119.21,113.72,111.56,111.38,111.92,110.92,110.30,110.99,108.34,106.87,109.95,111.26,112.59,113.69,113.99,113.55,113.28,112.92,112.66,112.70,112.60,111.89,110.88,110.86,110.54,109.93,109.17,108.70,108.38,108.17,108.15,107.79,107.63,107.36,107.12,106.63,105.97,105.32,104.11,103.15,101.73,100.04,99.38,97.12,95.37,93.86,91.83,89.23,86.81,84.77,84.75,85.25,85.91,86.71,87.34,87.80,88.32
WIP8B011AP00040,2018/11/5 11:54:28,,66.23,76.94,86.13,86.71,91.05,95.29,81.51,90.23,98.45,94.47,92.85,99.86,94.27,101.21,96.04,82.69,97.58,87.66,90.28,105.19,107.16,103.28,100.06,99.36,98.70,100.48,95.13,99.96,101.99,96.81,106.29,110.31,104.46,94.92,108.33,109.95,109.96,101.37,103.57,109.00,107.10,104.65,94.34,106.35,116.25,117.32,114.77,120.39,120.30,114.85,111.81,112.53,112.09,110.31,110.14,109.91,105.67,105.35,109.50,111.14,112.48,113.60,113.88,113.45,112.92,112.57,112.70,112.94,112.34,111.63,110.67,110.86,110.53,109.85,109.13,108.66,108.39,108.18,107.94,107.57,107.36,107.02,106.67,106.12,105.39,104.68,103.29,102.33,100.65,99.18,98.44,96.76,94.99,93.43,91.35,88.69,86.27,84.53,84.84,85.45,86.09,86.81,87.28,87.76,88.22
WIP8B011AP0004E,2018/11/5 11:56:35,,77.60,73.72,85.72,88.18,91.35,93.66,80.84,87.88,93.28,93.21,87.57,100.50,95.07,102.81,99.49,74.43,95.87,91.74,94.18,105.07,106.44,103.18,99.86,98.93,96.97,99.90,94.53,101.46,103.18,89.02,105.77,106.86,107.26,106.15,106.21,107.68,108.93,100.76,103.50,109.64,108.48,104.73,98.68,106.10,116.28,117.24,115.91,120.40,120.46,114.88,112.80,111.39,111.85,111.77,109.99,110.25,107.78,105.21,109.71,111.25,112.48,113.72,113.97,113.45,112.96,112.59,113.13,113.21,112.05,111.43,110.94,111.46,110.42,109.90,109.10,108.61,108.28,108.06,107.86,107.44,107.16,106.76,106.38,105.75,105.03,104.36,103.01,102.02,100.60,99.04,98.22,96.30,94.68,92.97,90.84,88.45,86.13,84.66,84.84,85.40,86.06,86.77,87.29,87.75,88.23
WIP8B031AP0009N,2018/11/5 11:58:28,,78.68,77.65,83.29,92.81,93.72,101.99,82.44,92.71,98.84,98.71,95.89,93.55,99.11,101.34,97.20,93.41,93.90,85.07,92.28,104.42,103.48,102.56,99.90,99.29,99.18,96.21,77.54,102.13,102.54,100.09,108.91,109.62,105.91,105.00,103.28,108.64,108.15,100.23,107.08,102.66,107.47,90.83,98.22,109.88,117.66,118.42,117.68,120.07,119.41,113.62,111.64,111.67,110.44,110.95,111.62,110.90,107.13,106.75,109.69,110.96,112.38,113.44,113.68,113.00,113.00,112.56,112.63,112.88,112.17,111.33,110.31,111.35,110.40,109.97,109.25,108.83,108.52,108.27,108.14,107.86,107.69,107.33,106.96,106.35,105.57,104.89,103.58,102.47,101.09,99.68,98.65,97.06,95.26,93.45,90.80,88.36,86.09,84.27,84.07,84.44,85.36,86.20,86.75,87.32,87.87
WIP8B011AP0004Y,2018/11/5 12:00:42,,75.82,79.00,76.17,85.31,85.32,95.35,92.18,91.14,92.60,94.74,91.23,106.21,90.38,102.42,97.03,87.57,96.05,89.81,93.51,104.36,107.37,104.08,100.27,100.12,98.95,100.99,93.12,99.36,100.73,92.86,104.67,107.32,108.57,106.10,107.83,108.86,110.12,101.63,104.89,111.06,108.61,104.81,102.52,108.25,115.59,116.20,117.27,120.78,120.23,114.63,112.74,113.02,112.32,112.03,110.64,110.34,105.57,105.82,109.81,111.45,112.87,113.87,114.11,113.56,113.02,112.85,113.00,112.84,112.48,111.72,110.80,111.04,110.47,109.90,109.14,108.65,108.25,107.90,107.70,107.39,107.12,106.69,106.29,105.67,104.91,104.19,102.81,101.74,100.41,98.94,97.98,96.36,94.59,92.89,90.88,88.38,86.27,84.69,84.33,84.88,85.85,86.64,87.15,87.59,88.15
WIP8B011AP00043,2018/11/5 12:02:42,,77.67,73.29,83.26,86.80,91.86,92.85,88.11,91.49,95.54,96.10,92.31,100.48,93.16,101.23,97.58,83.04,96.06,93.16,93.79,105.83,108.00,103.55,101.27,99.68,96.94,100.80,93.59,100.32,102.70,89.00,103.11,106.07,107.84,108.06,108.04,109.06,109.55,99.47,105.35,109.91,109.25,107.19,101.82,108.51,115.91,115.74,116.93,120.92,120.07,115.11,112.69,112.39,112.15,111.28,111.50,110.26,104.96,105.57,109.76,111.24,112.75,113.93,114.19,113.75,113.01,112.65,112.91,112.87,112.47,112.07,111.07,111.21,110.34,109.84,109.12,108.66,108.36,108.04,107.75,107.34,107.02,106.58,106.15,105.51,104.80,104.12,102.82,101.84,100.28,98.84,98.05,96.21,94.44,92.82,90.86,88.35,85.96,84.80,84.81,85.32,85.95,86.70,87.23,87.67,88.16
WIP8B011AP00050,2018/11/5 12:04:46,,69.18,77.05,82.92,89.47,89.01,94.05,79.90,91.86,96.74,93.45,91.60,100.22,94.45,101.61,96.47,92.38,96.01,88.06,90.71,105.34,107.70,103.66,101.06,99.77,98.22,99.74,93.41,100.59,102.37,85.79,105.63,107.89,106.32,106.20,107.61,110.05,109.41,101.68,103.87,108.52,107.99,105.61,87.10,106.84,116.17,115.74,116.03,119.86,119.81,114.37,112.87,111.87,111.14,111.51,111.18,109.87,105.42,105.60,109.83,111.25,112.62,113.61,113.92,113.45,112.79,112.52,112.94,113.21,112.44,111.27,110.88,111.11,110.56,110.01,109.28,108.94,108.62,108.19,107.83,107.56,107.30,106.89,106.53,105.94,105.24,104.58,103.23,102.20,100.78,99.32,98.37,96.48,94.66,93.07,90.88,88.12,86.11,84.99,84.87,85.31,85.94,86.66,87.15,87.68,88.13
WIP8B011AP0004J,2018/11/5 12:27:54,,81.20,82.76,79.17,81.90,78.30,94.31,92.59,90.31,97.31,91.75,101.17,97.19,92.11,99.27,90.54,88.39,92.82,92.03,94.75,106.32,106.35,103.73,99.52,98.92,98.16,98.76,90.81,101.05,102.08,91.36,106.28,108.56,106.28,105.61,106.18,107.89,107.85,98.66,101.85,107.97,108.37,101.03,92.16,109.09,116.51,116.60,117.87,122.38,120.35,114.48,110.45,111.32,111.36,111.40,112.66,110.35,103.81,105.30,109.37,110.89,112.38,113.41,113.69,113.24,112.86,112.46,112.39,112.57,112.33,111.80,110.66,110.50,110.17,109.63,108.92,108.57,108.35,107.98,107.66,107.42,107.22,106.85,106.48,105.88,105.19,104.53,103.20,102.23,100.47,98.91,98.17,96.40,94.67,93.12,91.08,88.53,86.15,85.06,85.10,85.60,86.22,86.93,87.41,87.88,88.34
WIP8B011AP0003H,2018/11/5 12:49:59,,73.16,72.95,72.69,81.13,89.58,93.15,88.16,91.61,93.74,91.14,93.55,99.63,98.60,102.06,93.98,87.43,92.51,86.60,91.60,104.69,105.71,103.17,100.86,99.56,97.51,100.67,91.11,100.72,101.17,94.71,103.65,106.17,106.83,107.75,108.82,109.43,109.42,101.67,97.54,109.19,109.01,103.81,101.53,109.63,116.08,115.95,116.68,120.05,120.00,114.38,112.01,112.33,111.06,111.09,111.46,109.99,105.65,105.02,109.24,110.88,112.38,113.52,113.77,113.26,112.66,112.37,112.90,113.12,111.94,111.52,110.88,111.07,110.14,109.56,108.89,108.56,108.29,107.88,107.55,107.29,107.10,106.75,106.42,105.83,105.13,104.46,103.16,102.18,100.65,99.19,98.40,96.41,94.60,92.97,91.05,88.55,86.19,85.12,85.14,85.66,86.26,86.99,87.55,87.94,88.38
WIP8B011AP0003H,2018/11/5 12:53:18,,74.43,75.30,71.22,77.77,88.45,96.08,90.26,90.36,95.23,91.22,96.34,97.92,98.55,101.53,91.11,87.35,91.65,86.24,92.18,105.08,105.22,103.22,100.73,99.44,97.45,100.00,90.83,100.59,101.07,94.37,104.24,106.94,106.27,106.96,109.18,109.87,109.72,102.07,97.44,109.38,109.11,103.90,100.68,109.99,116.14,116.13,116.92,120.32,120.02,114.09,111.48,111.94,111.16,110.88,110.84,110.33,105.75,104.64,109.32,110.77,112.19,113.40,113.68,113.14,112.60,112.26,112.74,113.06,111.82,111.46,110.65,111.07,110.06,109.53,108.77,108.36,108.05,107.79,107.66,107.33,107.12,106.79,106.47,105.90,105.20,104.55,103.24,102.27,100.80,99.27,98.50,96.56,94.81,92.96,91.12,88.60,86.16,85.16,85.21,85.71,86.35,87.06,87.59,88.00,88.43
WIP8B011AP0003P,2018/11/5 12:55:16,,73.25,76.89,80.99,89.17,87.27,90.96,88.20,93.81,95.47,92.44,92.81,104.25,93.46,100.21,93.87,83.36,95.60,90.24,94.91,105.96,107.45,103.25,100.29,99.42,98.86,100.71,91.04,100.51,101.10,95.80,104.16,108.17,106.12,100.62,105.07,109.16,108.42,101.84,105.69,108.49,107.35,104.78,97.65,107.75,115.66,116.44,116.80,119.81,119.76,114.16,112.39,112.15,111.74,111.12,109.42,109.67,107.00,105.28,109.69,111.14,112.51,113.62,113.81,113.33,112.72,112.39,112.49,112.59,112.28,111.95,110.58,110.82,110.23,109.67,109.01,108.59,108.27,107.97,107.80,107.52,107.29,106.96,106.61,106.04,105.34,104.68,103.36,102.33,100.86,99.36,98.48,96.66,94.84,93.01,90.80,88.42,86.19,84.99,85.03,85.54,86.16,86.90,87.45,87.89,88.36
WIP8B011AP00041,2018/11/5 12:57:13,,77.26,79.66,82.86,79.65,93.75,99.21,93.01,80.88,93.51,97.29,96.79,100.37,87.29,97.63,93.93,84.42,97.96,92.22,95.30,105.94,107.31,103.41,100.54,100.34,100.12,100.53,92.02,101.11,101.41,90.29,107.04,109.56,108.79,108.63,108.04,108.02,107.73,100.43,105.42,107.55,109.11,104.94,83.03,109.86,116.14,116.28,117.98,121.01,120.31,114.35,111.70,112.06,111.53,111.34,110.69,110.95,106.15,106.46,110.22,111.57,112.88,113.95,114.19,113.66,113.25,112.89,112.87,112.98,112.43,111.84,110.92,110.90,110.61,109.94,109.18,108.67,108.30,107.97,107.82,107.59,107.37,107.01,106.66,106.11,105.40,104.71,103.35,102.30,101.01,99.39,98.56,96.89,95.07,93.24,91.27,88.77,86.63,85.02,84.65,85.19,86.23,86.99,87.52,87.93,88.38
WIP8B011AP00WIP8B011AP0004H,2018/11/5 13:08:44,,68.31,79.03,79.91,86.65,88.92,93.73,93.57,89.42,96.93,88.79,99.92,96.34,95.20,99.41,88.18,90.23,93.88,88.64,94.34,105.92,106.27,103.83,101.09,100.46,99.45,101.14,94.06,100.08,100.70,94.19,106.32,110.25,105.77,104.01,105.43,108.25,108.63,99.35,104.36,108.59,108.56,103.16,101.20,108.23,116.20,116.43,117.16,120.48,120.35,113.96,111.08,111.43,111.46,112.04,110.67,110.71,105.30,104.85,108.99,110.59,112.11,113.35,113.60,113.08,112.47,112.26,112.65,112.57,111.72,111.59,110.54,110.50,110.08,109.54,108.80,108.40,108.17,108.04,107.84,107.55,107.39,107.09,106.76,106.18,105.45,104.77,103.47,102.49,100.84,99.41,98.49,96.64,94.98,93.33,91.16,88.37,86.17,85.10,85.07,85.59,86.16,86.83,87.39,87.79,88.28
WIP8B011AP0003W,2018/11/5 13:10:44,,78.93,61.58,80.56,88.24,89.46,85.40,86.29,92.68,95.56,95.25,92.71,105.16,94.09,103.03,97.85,87.37,96.04,88.13,90.53,105.02,107.10,103.10,99.75,99.33,97.88,99.51,93.63,100.01,100.91,95.72,99.72,102.74,106.81,107.14,108.81,109.99,110.11,101.94,104.66,108.55,108.80,105.66,98.32,107.91,115.50,115.62,116.37,120.25,119.67,114.98,113.01,112.90,111.67,111.41,111.37,109.85,105.14,106.33,109.82,111.47,112.73,113.80,114.03,113.45,112.75,112.43,112.98,112.88,112.16,111.61,111.06,111.19,110.30,109.77,109.03,108.55,108.19,107.92,107.81,107.51,107.30,106.99,106.67,106.14,105.42,104.69,103.29,102.37,100.64,99.28,98.86,97.25,95.37,93.74,91.52,88.59,85.40,84.90,85.12,85.67,86.31,87.04,87.58,88.02,88.49
WIP8B031AP000BD,2018/11/5 13:12:50,,76.77,77.50,81.40,87.92,92.87,99.16,81.30,80.74,93.18,84.91,88.36,97.97,97.91,100.49,93.80,87.75,93.49,88.96,92.51,105.94,106.70,103.03,100.81,98.40,98.07,100.45,95.72,99.98,102.00,97.18,105.50,110.27,106.87,98.30,105.86,108.13,108.43,101.28,106.58,104.55,107.30,103.71,96.63,106.10,116.13,117.21,116.04,120.32,120.43,114.02,111.52,112.93,111.21,110.38,110.91,109.91,104.81,104.91,108.88,110.96,112.46,113.66,113.85,113.34,112.68,112.38,112.83,112.79,112.03,111.37,110.53,109.79,109.73,109.78,109.06,108.57,108.23,107.89,107.70,107.42,107.24,106.94,106.65,106.15,105.51,104.90,103.59,102.54,101.10,99.61,98.63,96.75,95.03,93.32,90.89,88.51,86.49,85.12,85.25,85.77,86.41,87.11,87.61,88.10,88.58
WIP8B031AP0009B,2018/11/5 13:14:58,,84.56,81.90,82.14,90.52,90.70,96.07,87.93,90.43,98.02,97.17,94.55,92.74,97.90,99.82,96.27,94.50,93.91,82.96,90.59,104.82,102.69,102.49,100.49,99.40,97.54,95.49,81.41,100.09,102.15,99.83,106.45,109.00,105.55,103.61,105.35,107.84,108.17,99.76,107.30,100.08,107.52,97.39,90.66,110.10,116.89,117.80,118.10,119.82,119.08,112.86,110.32,111.13,111.07,111.37,112.20,110.69,107.64,106.79,109.71,111.10,112.54,113.57,113.79,113.44,112.99,112.60,112.43,113.11,112.10,111.31,110.32,109.94,110.86,109.86,109.19,108.70,108.37,108.07,107.90,107.65,107.50,107.23,106.98,106.53,105.96,105.38,104.12,103.10,101.73,100.38,99.40,97.78,96.00,94.19,91.84,89.38,86.99,84.98,84.29,84.87,85.88,86.71,87.25,87.83,88.38
WIP8B031AP000B9,2018/11/5 13:16:59,,67.60,78.85,87.55,90.65,95.79,100.90,88.30,95.08,96.88,94.17,90.93,99.38,96.11,103.50,97.70,86.72,94.89,92.41,95.11,105.53,106.67,103.46,99.83,98.87,97.62,101.68,91.77,99.38,101.10,97.24,105.59,108.31,106.03,103.94,106.43,108.33,108.68,102.16,102.72,102.23,105.25,102.37,93.65,107.25,116.00,116.74,115.81,120.04,119.60,113.86,112.06,112.05,111.38,110.86,109.73,109.24,105.36,104.93,108.81,110.46,111.96,113.03,113.36,112.76,112.08,111.56,111.79,112.34,111.79,111.58,110.51,110.30,109.89,109.33,108.62,108.18,107.96,107.70,107.48,107.19,106.93,106.56,106.16,105.56,104.83,104.15,102.86,101.92,100.26,98.86,98.09,95.90,94.44,92.82,90.67,87.95,85.64,84.69,84.71,85.21,85.85,86.59,87.14,87.55,88.04
WIP8B011AP00047,2018/11/5 13:19:02,,63.24,75.59,86.64,92.73,94.55,91.57,82.57,81.12,93.94,91.11,87.79,104.80,94.12,102.18,99.25,82.71,94.78,90.21,93.58,104.23,106.74,102.76,100.10,98.82,97.39,100.81,95.68,99.98,100.38,92.37,103.37,106.26,105.98,104.61,107.72,107.86,109.36,100.41,101.81,111.43,108.10,103.42,101.14,106.46,115.39,116.09,115.49,120.96,119.94,114.94,113.38,112.83,111.65,110.98,109.51,110.07,106.37,106.06,109.72,111.41,112.67,113.67,113.94,113.38,112.87,112.75,113.10,113.11,112.12,111.35,110.78,110.93,110.53,109.86,109.12,108.64,108.29,107.93,107.68,107.40,107.13,106.69,106.27,105.63,104.85,104.13,102.77,101.72,100.35,98.91,98.00,96.31,94.49,92.70,90.46,88.05,86.01,84.61,84.68,85.20,85.86,86.59,87.10,87.56,88.01
WIP8B011AP00048,2018/11/5 13:21:06,,72.95,72.62,83.16,83.57,85.77,92.93,83.83,93.84,96.96,97.13,94.57,99.28,95.89,101.47,95.56,88.53,96.82,86.72,91.86,105.22,106.72,102.63,100.46,99.72,98.36,100.87,95.26,102.15,102.45,99.64,105.45,108.76,106.15,102.98,106.69,108.96,108.90,101.12,103.95,108.67,108.28,104.59,101.34,108.04,115.22,115.45,116.77,120.09,119.24,115.14,112.24,111.84,110.18,110.79,110.71,109.93,106.75,104.96,109.49,110.99,112.36,113.56,113.85,113.30,112.75,112.40,112.83,112.89,112.08,110.91,110.24,111.67,110.27,109.73,109.03,108.49,108.17,107.91,107.79,107.50,107.19,106.76,106.33,105.64,104.83,104.09,102.68,101.72,100.18,98.59,97.81,95.96,94.05,92.62,90.54,88.01,85.62,84.29,84.56,85.09,85.74,86.45,86.96,87.40,87.88
WIP8B031AP000BA,2018/11/5 13:23:16,,76.42,73.00,83.70,86.99,92.59,100.69,87.85,89.19,92.46,91.43,87.24,99.27,93.65,101.72,95.81,88.64,96.16,88.35,92.14,105.07,106.80,102.80,99.69,98.39,99.38,100.41,89.65,98.96,101.09,89.90,104.28,106.18,108.19,107.40,108.71,108.93,110.55,101.80,104.34,104.43,107.13,103.22,98.39,107.11,115.80,116.43,115.63,120.12,120.08,114.04,111.46,112.73,111.14,111.38,111.96,109.01,105.77,105.87,109.44,110.99,112.56,113.67,113.88,113.35,112.69,112.35,112.66,113.40,112.26,111.54,110.10,110.81,110.41,109.87,109.11,108.67,108.28,108.00,107.91,107.67,107.43,107.10,106.79,106.25,105.52,104.82,103.43,102.42,100.89,99.32,98.52,96.72,95.22,93.55,91.34,88.62,86.21,84.31,84.70,85.39,86.05,86.78,87.29,87.75,88.26
WIP8B011AP00052,2018/11/5 13:26:55,,74.95,76.58,84.94,91.04,91.40,93.82,59.99,91.49,95.58,92.40,87.58,105.25,93.25,101.57,99.47,74.59,96.38,90.19,95.50,103.96,106.92,104.07,100.80,99.51,98.07,99.75,91.73,100.12,101.74,93.61,100.53,104.99,110.82,108.99,109.72,110.08,109.72,101.63,102.14,109.77,108.47,104.87,79.01,108.15,115.71,115.96,116.27,120.24,119.98,113.65,111.85,112.94,111.70,111.69,109.39,109.00,106.54,106.13,109.33,110.84,112.32,113.51,113.77,113.30,112.81,112.51,112.74,112.74,111.90,110.99,110.49,110.65,110.45,109.68,108.97,108.40,108.10,107.79,107.71,107.51,107.25,106.91,106.58,106.01,105.30,104.64,103.33,102.27,100.89,99.44,98.46,96.76,94.85,93.03,90.96,88.33,86.30,84.82,85.06,85.45,86.05,86.97,87.53,87.91,88.43
WIP8B031AP000AC,2018/11/5 14:15:25,,70.86,72.65,89.64,95.99,94.04,99.67,89.32,94.65,96.09,99.95,90.90,96.39,97.59,100.15,96.07,91.63,94.55,86.84,94.29,104.44,104.03,103.36,100.61,99.73,98.70,96.27,80.24,97.98,101.42,100.05,103.93,105.61,106.37,104.15,105.78,108.23,108.38,100.08,103.96,107.63,107.77,99.52,95.95,109.51,117.93,118.19,116.79,119.69,118.68,113.39,110.77,111.26,110.95,110.89,110.44,111.46,108.33,107.09,109.53,110.86,112.04,113.26,113.63,113.12,113.11,112.81,112.52,112.92,111.84,111.38,110.31,110.53,110.37,109.81,109.08,108.69,108.25,108.02,107.90,107.57,107.41,107.11,106.81,106.30,105.65,104.97,103.67,102.66,101.35,99.87,98.93,97.09,95.36,93.68,91.43,88.75,86.44,84.53,84.37,84.72,85.53,86.41,87.05,87.57,88.14
WIP8B031AP000AE,2018/11/5 14:18:23,,69.01,78.94,75.20,91.05,92.60,103.63,83.04,91.62,97.76,99.98,95.39,94.24,97.58,99.33,93.89,92.32,94.43,89.98,93.48,104.59,103.57,103.84,100.79,100.02,98.26,95.54,80.77,101.43,103.69,97.18,104.62,106.79,108.57,107.71,107.12,109.01,109.52,100.02,103.97,106.51,106.69,101.00,97.94,111.61,117.92,118.41,118.22,120.07,118.81,112.77,110.58,111.78,110.89,110.29,111.01,111.68,108.27,106.90,110.24,111.35,112.81,113.77,113.89,113.36,113.25,112.76,112.99,113.35,112.04,111.78,111.43,110.88,110.36,109.90,109.19,108.82,108.44,108.18,108.02,107.73,107.55,107.36,107.02,106.52,105.86,105.21,103.93,102.87,101.53,100.06,99.09,97.28,95.45,93.81,91.53,88.71,86.48,84.62,84.50,85.04,85.79,86.62,87.27,87.74,88.26
