Serial #:,Time: ,Lot #: ,Fundamental Mic M,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003N,2018/11/5 9:49:19,,-12.92,-13.53,-12.09,-4.45,-20.72,-20.82,-20.47,-24.91,-26.03,-30.36,-31.97,-30.64,-29.72,-32.60,-32.52,-33.99,-34.71,-31.42,-33.23,-34.14,-35.06,-35.43,-34.48,-33.99,-35.32,-36.21,-37.01,-36.42,-34.73,-34.16,-36.87,-35.59,-36.54,-36.76,-35.93,-35.75,-35.93,-36.39,-36.52,-36.70,-36.84,-36.97,-36.88,-36.57,-36.22,-35.99,-36.57,-36.76,-37.04,-37.01,-36.75,-36.53,-36.54,-36.52,-36.61,-36.49,-36.48,-36.51,-36.53,-36.56,-36.61,-36.64,-36.69,-36.68,-36.64,-36.64,-36.68,-36.70,-36.74,-36.81,-36.82,-36.84,-36.88,-36.93,-36.92,-37.00,-37.03,-36.89,-36.97,-36.97,-36.91,-36.83,-36.82,-36.81,-36.73,-36.73,-37.00,-37.42,-37.75,-37.95,-37.99,-38.07,-38.18
WIP8B011AP0003N,2018/11/5 9:52:18,,-13.43,-13.41,-12.57,-6.41,-20.78,-21.41,-20.78,-25.57,-26.62,-30.40,-32.24,-30.88,-29.86,-32.74,-32.32,-34.44,-35.03,-31.76,-33.32,-34.02,-35.02,-35.40,-34.66,-34.17,-35.46,-36.27,-37.07,-36.46,-34.72,-34.10,-36.83,-35.54,-36.71,-36.81,-36.00,-35.86,-36.01,-36.42,-36.59,-36.74,-36.89,-36.99,-36.90,-36.58,-36.30,-36.22,-36.67,-36.86,-37.10,-37.04,-36.77,-36.55,-36.54,-36.54,-36.61,-36.51,-36.50,-36.53,-36.54,-36.58,-36.62,-36.66,-36.71,-36.69,-36.66,-36.65,-36.69,-36.72,-36.76,-36.83,-36.84,-36.86,-36.89,-36.94,-36.92,-36.99,-37.08,-36.97,-36.98,-37.00,-36.93,-36.83,-36.83,-36.83,-36.73,-36.70,-37.01,-37.42,-37.76,-37.94,-37.98,-38.06,-38.17
WIP8B021AP0006T,2018/11/5 9:56:38,,-12.19,-15.50,-12.10,-7.08,-21.69,-22.60,-19.05,-24.67,-25.60,-31.00,-32.77,-31.46,-30.59,-32.15,-31.99,-34.44,-34.91,-31.64,-33.05,-34.36,-34.59,-35.10,-34.72,-34.25,-35.41,-36.25,-37.45,-36.66,-34.98,-33.90,-36.63,-35.98,-36.98,-37.08,-36.14,-35.91,-36.02,-36.45,-36.66,-36.93,-37.07,-37.10,-36.98,-36.62,-36.09,-36.44,-36.73,-36.86,-37.08,-37.08,-36.84,-36.61,-36.66,-36.64,-36.70,-36.59,-36.59,-36.62,-36.67,-36.68,-36.72,-36.75,-36.79,-36.78,-36.72,-36.73,-36.78,-36.80,-36.82,-36.89,-36.91,-36.91,-36.93,-36.95,-36.96,-37.01,-37.03,-36.96,-37.01,-36.98,-36.91,-36.84,-36.81,-36.78,-36.73,-36.73,-37.05,-37.57,-37.97,-38.21,-38.27,-38.30,-38.38
WIP8B011AP00049,2018/11/5 9:59:01,,-11.81,-12.45,-11.22,-3.38,-20.19,-20.47,-20.48,-24.95,-26.20,-29.98,-31.64,-30.45,-29.57,-32.58,-32.56,-33.84,-34.61,-31.39,-33.18,-34.08,-35.18,-35.42,-34.39,-33.93,-35.22,-36.15,-37.16,-36.39,-34.62,-34.18,-36.93,-35.34,-36.55,-36.66,-35.87,-35.75,-35.93,-36.42,-36.44,-36.77,-36.89,-36.91,-36.93,-36.65,-36.23,-36.05,-36.57,-36.71,-36.99,-36.98,-36.74,-36.53,-36.53,-36.55,-36.63,-36.50,-36.49,-36.52,-36.54,-36.57,-36.62,-36.64,-36.70,-36.69,-36.66,-36.66,-36.70,-36.71,-36.75,-36.82,-36.84,-36.86,-36.90,-36.92,-36.93,-36.97,-37.13,-37.06,-36.90,-36.92,-36.93,-36.91,-36.86,-36.85,-36.86,-36.85,-36.97,-37.41,-37.74,-37.93,-37.98,-38.05,-38.15
test,2018/11/5 10:02:12,,-12.41,-12.42,-11.90,-5.30,-20.41,-20.95,-20.62,-25.49,-26.57,-30.00,-32.00,-30.76,-29.84,-32.76,-32.28,-34.22,-34.89,-31.69,-33.27,-33.95,-35.08,-35.42,-34.55,-34.09,-35.36,-36.15,-37.21,-36.43,-34.59,-34.14,-36.91,-35.37,-36.61,-36.77,-35.92,-35.88,-35.97,-36.46,-36.44,-36.78,-36.94,-36.91,-36.90,-36.67,-36.38,-36.20,-36.63,-36.80,-37.02,-36.98,-36.75,-36.54,-36.54,-36.54,-36.62,-36.50,-36.49,-36.52,-36.54,-36.57,-36.61,-36.64,-36.70,-36.69,-36.66,-36.66,-36.70,-36.71,-36.75,-36.81,-36.84,-36.86,-36.90,-36.93,-36.94,-37.00,-37.15,-36.97,-36.94,-36.93,-36.92,-36.89,-36.85,-36.84,-36.85,-36.84,-36.97,-37.40,-37.73,-37.92,-37.98,-38.04,-38.13
test,2018/11/5 10:07:52,,-12.87,-14.10,-12.62,-4.57,-21.30,-21.43,-21.06,-25.71,-26.67,-31.19,-32.58,-31.19,-30.18,-32.85,-32.98,-34.25,-34.81,-31.43,-33.21,-34.15,-35.09,-35.29,-34.12,-33.67,-35.04,-35.97,-36.57,-36.08,-34.46,-33.77,-36.45,-35.03,-36.07,-36.27,-35.42,-35.31,-35.58,-35.91,-35.94,-36.27,-36.37,-36.41,-36.45,-36.15,-35.69,-35.47,-35.86,-36.27,-36.52,-36.50,-36.25,-36.04,-36.04,-36.02,-36.10,-35.99,-35.99,-36.02,-36.03,-36.06,-36.10,-36.13,-36.18,-36.17,-36.12,-36.11,-36.18,-36.19,-36.23,-36.29,-36.30,-36.35,-36.35,-36.33,-36.33,-36.35,-36.33,-36.31,-36.41,-36.37,-36.32,-36.31,-36.27,-36.25,-36.19,-36.09,-36.34,-36.73,-37.04,-37.21,-37.25,-37.28,-37.36
WIP8B011AP00058,2018/11/5 10:10:12,,-13.41,-13.86,-12.93,-5.94,-21.58,-21.93,-21.22,-25.99,-26.96,-31.18,-32.68,-31.29,-30.34,-32.93,-32.81,-34.49,-35.06,-31.71,-33.34,-34.11,-35.11,-35.35,-34.36,-33.90,-35.25,-36.11,-36.68,-36.23,-34.55,-33.83,-36.53,-35.10,-36.27,-36.45,-35.58,-35.49,-35.72,-36.03,-36.06,-36.37,-36.49,-36.49,-36.52,-36.22,-35.84,-35.64,-35.98,-36.40,-36.62,-36.58,-36.33,-36.11,-36.10,-36.09,-36.15,-36.04,-36.04,-36.06,-36.08,-36.10,-36.14,-36.17,-36.22,-36.20,-36.16,-36.14,-36.18,-36.24,-36.26,-36.32,-36.33,-36.37,-36.41,-36.35,-36.35,-36.37,-36.35,-36.31,-36.42,-36.38,-36.32,-36.32,-36.28,-36.25,-36.19,-36.10,-36.34,-36.74,-37.05,-37.22,-37.25,-37.29,-37.37
test,2018/11/5 10:44:27,,-14.58,-16.20,-19.33,-24.34,-27.16,-29.15,-33.73,-34.65,-37.33,-39.95,-37.30,-40.32,-41.19,-40.90,-39.58,-40.50,-44.39,-39.04,-37.37,-37.96,-36.71,-37.56,-36.79,-35.83,-35.79,-37.11,-39.80,-38.25,-37.04,-36.35,-37.35,-35.68,-36.44,-37.44,-36.05,-36.19,-36.56,-37.18,-37.03,-36.93,-36.97,-36.96,-36.71,-36.52,-36.18,-36.50,-38.05,-38.16,-37.78,-37.30,-36.86,-36.57,-36.49,-36.41,-36.40,-36.42,-36.45,-36.48,-36.49,-36.51,-36.54,-36.55,-36.54,-36.52,-36.51,-36.51,-36.51,-36.56,-36.59,-36.63,-36.63,-36.63,-36.63,-36.61,-36.56,-36.60,-36.61,-36.59,-36.50,-36.56,-36.52,-36.45,-36.37,-36.22,-36.12,-36.23,-36.82,-37.53,-38.24,-38.74,-38.71,-38.61,-38.55
test,2018/11/5 10:48:39,,-11.97,-6.22,-16.14,-30.93,-19.18,-24.08,-25.60,-31.24,-31.52,-36.05,-35.38,-38.41,-41.25,-40.85,-35.35,-38.79,-38.65,-36.23,-34.27,-31.86,-33.38,-31.77,-35.32,-37.07,-36.24,-34.89,-35.30,-36.40,-35.71,-34.13,-34.40,-30.30,-37.92,-40.79,-38.58,-38.19,-38.64,-38.62,-38.10,-37.39,-37.74,-37.63,-37.41,-37.33,-37.05,-37.56,-38.85,-38.97,-38.51,-37.97,-37.59,-37.35,-37.25,-37.15,-37.15,-37.12,-37.10,-37.09,-37.08,-37.06,-37.06,-37.04,-37.02,-36.97,-36.95,-36.94,-36.94,-36.94,-36.95,-36.95,-36.94,-36.93,-36.94,-36.96,-37.00,-37.09,-37.15,-37.16,-37.12,-37.23,-37.27,-37.20,-37.28,-37.29,-37.20,-37.12,-37.06,-37.22,-37.61,-38.02,-38.04,-38.09,-38.05
test,2018/11/5 11:07:45,,-11.54,-16.59,-15.68,-20.10,-21.06,-24.23,-23.87,-25.85,-27.47,-28.63,-31.74,-31.77,-31.63,-31.09,-32.09,-33.55,-35.14,-32.57,-33.86,-33.61,-33.92,-33.90,-34.54,-34.54,-35.13,-35.87,-36.93,-36.10,-34.78,-34.14,-36.35,-34.85,-36.99,-36.97,-36.14,-36.43,-36.21,-36.72,-36.78,-36.96,-37.12,-37.13,-36.92,-36.83,-36.39,-36.69,-37.69,-37.94,-37.71,-37.32,-36.92,-36.69,-36.66,-36.61,-36.63,-36.63,-36.66,-36.71,-36.76,-36.78,-36.83,-36.85,-36.88,-36.86,-36.86,-36.87,-36.89,-36.93,-36.97,-36.99,-37.00,-37.01,-37.03,-37.01,-37.05,-37.11,-37.02,-37.00,-37.03,-37.08,-37.07,-36.99,-37.00,-36.98,-36.91,-36.92,-37.08,-37.41,-37.72,-37.97,-38.11,-38.19,-38.35
WIP8B011AP0004U,2018/11/5 11:09:42,,-11.71,-16.28,-15.98,-21.38,-21.04,-24.46,-24.02,-26.43,-28.01,-28.77,-31.97,-31.85,-31.69,-31.17,-31.90,-33.83,-35.34,-32.87,-33.99,-33.47,-33.85,-33.87,-34.64,-34.65,-35.25,-35.89,-36.98,-36.09,-34.76,-34.14,-36.32,-34.85,-37.07,-37.03,-36.19,-36.53,-36.24,-36.74,-36.84,-36.96,-37.12,-37.11,-36.91,-36.84,-36.51,-36.84,-37.82,-38.06,-37.79,-37.34,-36.93,-36.69,-36.66,-36.60,-36.62,-36.63,-36.66,-36.71,-36.76,-36.79,-36.84,-36.86,-36.89,-36.87,-36.87,-36.88,-36.90,-36.94,-36.98,-37.00,-37.01,-37.03,-37.04,-37.02,-37.06,-37.13,-37.05,-37.01,-37.04,-37.09,-37.09,-37.00,-37.01,-36.99,-36.91,-36.93,-37.09,-37.40,-37.71,-37.96,-38.10,-38.18,-38.34
WIP8B011AP0004W,2018/11/5 11:12:27,,-11.96,-14.61,-16.17,-19.11,-20.33,-22.70,-25.18,-26.44,-27.80,-28.43,-30.91,-30.86,-30.26,-31.90,-32.98,-33.46,-35.20,-32.51,-34.03,-33.63,-34.41,-34.44,-34.38,-34.45,-35.19,-35.86,-36.78,-35.90,-34.85,-34.35,-36.58,-34.95,-36.66,-36.84,-36.04,-36.35,-36.45,-36.64,-36.77,-36.90,-37.03,-37.08,-36.97,-36.82,-36.50,-36.74,-37.68,-37.96,-37.69,-37.30,-36.91,-36.71,-36.68,-36.62,-36.65,-36.66,-36.69,-36.74,-36.77,-36.80,-36.85,-36.87,-36.90,-36.90,-36.88,-36.90,-36.92,-36.97,-37.01,-37.02,-37.02,-37.04,-37.08,-37.10,-37.02,-37.08,-37.03,-37.02,-37.06,-37.06,-37.09,-37.03,-37.05,-37.02,-36.98,-36.95,-37.06,-37.40,-37.73,-37.98,-38.13,-38.26,-38.38
WIP8B011AP0004F,2018/11/5 11:17:56,,-12.95,-15.06,-16.42,-19.94,-20.75,-23.51,-25.35,-26.47,-28.29,-28.53,-31.34,-31.19,-30.55,-32.12,-32.78,-33.63,-35.20,-32.68,-34.27,-33.79,-34.54,-34.37,-34.67,-34.61,-35.34,-36.11,-37.00,-36.04,-34.90,-34.45,-36.62,-35.03,-36.94,-37.04,-36.20,-36.46,-36.43,-36.77,-36.96,-37.06,-37.18,-37.14,-37.04,-36.83,-36.62,-37.06,-37.70,-37.87,-37.74,-37.41,-37.03,-36.84,-36.80,-36.74,-36.76,-36.76,-36.79,-36.85,-36.87,-36.90,-36.95,-36.97,-36.99,-36.99,-36.98,-36.99,-37.01,-37.05,-37.09,-37.10,-37.11,-37.12,-37.13,-37.18,-37.10,-37.16,-37.13,-37.14,-37.18,-37.20,-37.15,-37.14,-37.14,-37.09,-37.00,-37.02,-37.15,-37.49,-37.82,-38.07,-38.22,-38.34,-38.45
WIP8B011AP0003M,2018/11/5 11:29:57,,-12.03,-15.43,-16.47,-19.21,-20.82,-23.54,-24.35,-26.55,-28.49,-28.46,-31.38,-31.49,-30.53,-31.95,-32.85,-33.85,-35.42,-32.80,-34.13,-33.73,-34.51,-34.38,-34.60,-34.68,-35.42,-36.04,-37.07,-36.13,-34.94,-34.60,-36.66,-35.05,-36.86,-37.03,-36.25,-36.56,-36.66,-36.82,-36.94,-37.12,-37.20,-37.15,-37.12,-37.03,-36.68,-37.00,-37.74,-38.08,-37.83,-37.44,-37.04,-36.83,-36.80,-36.74,-36.77,-36.77,-36.81,-36.86,-36.88,-36.92,-36.97,-37.00,-37.02,-37.02,-37.01,-37.01,-37.04,-37.07,-37.14,-37.15,-37.15,-37.17,-37.19,-37.22,-37.16,-37.22,-37.16,-37.14,-37.17,-37.21,-37.23,-37.18,-37.19,-37.16,-37.11,-37.09,-37.19,-37.51,-37.83,-38.07,-38.22,-38.34,-38.47
WIP8B031AP00098,2018/11/5 11:35:41,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
WIP8B031AP00098,2018/11/5 11:37:38,,-13.36,-14.45,-17.24,-24.00,-20.27,-23.52,-26.69,-28.63,-29.50,-28.10,-31.04,-31.47,-30.34,-32.18,-32.56,-34.42,-35.53,-33.18,-34.42,-33.20,-34.68,-34.33,-34.51,-34.62,-35.67,-36.10,-36.75,-35.84,-34.45,-34.34,-36.55,-34.78,-36.76,-36.80,-36.11,-36.59,-36.66,-36.62,-36.74,-36.86,-36.99,-36.91,-36.84,-36.68,-36.62,-37.43,-38.17,-38.04,-37.74,-37.30,-36.87,-36.70,-36.65,-36.57,-36.56,-36.58,-36.64,-36.70,-36.73,-36.77,-36.82,-36.84,-36.87,-36.88,-36.87,-36.87,-36.89,-36.93,-37.01,-37.01,-37.02,-37.05,-37.07,-37.12,-37.07,-37.15,-37.09,-37.03,-37.06,-37.10,-37.11,-37.03,-37.06,-37.03,-37.01,-36.97,-37.10,-37.37,-37.63,-37.85,-37.99,-38.12,-38.24
WIP8B011AP00040,2018/11/5 11:54:28,,-12.64,-16.89,-17.15,-19.43,-21.49,-23.80,-24.85,-26.87,-28.49,-29.02,-31.47,-31.58,-31.12,-32.13,-33.02,-33.67,-35.32,-32.85,-34.18,-33.92,-34.61,-34.53,-34.66,-34.68,-35.45,-36.06,-37.20,-36.10,-35.14,-34.64,-36.83,-35.11,-36.99,-37.15,-36.25,-36.55,-36.57,-36.86,-37.07,-37.18,-37.27,-37.23,-37.16,-37.03,-36.75,-36.93,-37.93,-38.12,-37.89,-37.51,-37.12,-36.91,-36.87,-36.80,-36.84,-36.83,-36.87,-36.92,-36.96,-36.98,-37.03,-37.06,-37.08,-37.07,-37.05,-37.06,-37.09,-37.15,-37.19,-37.20,-37.21,-37.23,-37.25,-37.19,-37.20,-37.28,-37.21,-37.20,-37.24,-37.25,-37.25,-37.23,-37.24,-37.22,-37.17,-37.10,-37.27,-37.61,-37.91,-38.14,-38.35,-38.40,-38.50
WIP8B011AP0004E,2018/11/5 11:56:36,,-11.95,-14.63,-15.93,-18.96,-20.49,-22.83,-24.81,-26.39,-27.97,-28.39,-31.00,-31.21,-30.43,-31.84,-32.84,-33.52,-35.03,-32.63,-33.99,-33.64,-34.54,-34.41,-34.46,-34.46,-35.14,-35.99,-36.86,-35.95,-34.83,-34.64,-36.70,-34.96,-36.78,-36.92,-36.13,-36.38,-36.18,-36.84,-36.99,-37.12,-37.11,-37.04,-36.97,-36.80,-36.70,-36.88,-37.59,-37.77,-37.76,-37.37,-36.99,-36.77,-36.74,-36.69,-36.73,-36.72,-36.74,-36.79,-36.80,-36.85,-36.90,-36.92,-36.94,-36.93,-36.92,-36.92,-36.94,-37.00,-37.04,-37.06,-37.05,-37.06,-37.10,-37.10,-37.05,-37.11,-37.06,-37.03,-37.08,-37.10,-37.10,-37.03,-37.02,-37.03,-36.97,-36.95,-37.10,-37.48,-37.82,-38.08,-38.28,-38.35,-38.45
WIP8B031AP0009N,2018/11/5 11:58:29,,-11.52,-15.66,-16.33,-17.78,-20.58,-22.85,-24.50,-26.53,-28.14,-28.45,-30.91,-31.44,-30.65,-31.66,-32.70,-33.42,-35.07,-32.75,-33.97,-33.46,-34.25,-34.28,-34.01,-34.28,-35.10,-35.82,-36.67,-35.92,-34.70,-34.35,-36.59,-34.78,-36.49,-36.67,-35.92,-36.35,-36.34,-36.70,-36.61,-36.78,-36.84,-36.87,-36.82,-36.74,-36.37,-37.02,-37.61,-37.79,-37.56,-37.15,-36.76,-36.55,-36.54,-36.48,-36.51,-36.51,-36.54,-36.60,-36.63,-36.67,-36.72,-36.75,-36.77,-36.76,-36.76,-36.77,-36.79,-36.82,-36.88,-36.89,-36.90,-36.89,-36.89,-36.90,-36.90,-36.97,-37.03,-36.96,-36.99,-37.01,-37.01,-36.86,-36.84,-36.85,-36.73,-36.74,-36.98,-37.31,-37.63,-37.88,-38.05,-38.13,-38.23
WIP8B011AP0004Y,2018/11/5 12:00:42,,-10.80,-17.24,-16.16,-18.06,-21.42,-23.67,-23.53,-25.97,-27.95,-28.24,-31.29,-31.20,-30.67,-31.41,-32.62,-33.17,-35.11,-32.47,-33.82,-33.71,-34.10,-34.06,-34.38,-34.50,-34.98,-35.76,-37.00,-36.11,-34.77,-34.08,-36.38,-34.90,-36.82,-36.88,-36.07,-36.34,-36.09,-36.57,-36.75,-36.94,-37.09,-37.03,-36.95,-36.80,-36.53,-36.66,-37.61,-37.90,-37.68,-37.27,-36.86,-36.64,-36.61,-36.55,-36.59,-36.59,-36.62,-36.69,-36.72,-36.76,-36.81,-36.83,-36.86,-36.85,-36.85,-36.86,-36.88,-36.91,-36.96,-36.99,-36.97,-36.98,-37.00,-37.03,-37.03,-37.12,-37.12,-37.00,-37.05,-37.05,-37.10,-37.02,-37.04,-37.03,-36.96,-36.94,-37.06,-37.31,-37.58,-37.81,-37.98,-38.10,-38.22
WIP8B011AP00043,2018/11/5 12:02:43,,-12.90,-14.43,-16.42,-20.01,-20.41,-23.34,-25.76,-26.62,-28.36,-28.29,-31.03,-31.37,-30.47,-32.27,-32.77,-33.69,-35.23,-32.65,-34.17,-33.62,-34.69,-34.43,-34.63,-34.61,-35.30,-36.03,-36.94,-35.99,-34.80,-34.65,-36.65,-35.01,-36.86,-37.00,-36.14,-36.45,-36.49,-36.78,-36.92,-37.01,-37.07,-37.11,-37.07,-36.91,-36.52,-36.71,-37.73,-38.05,-37.81,-37.41,-37.02,-36.81,-36.78,-36.72,-36.74,-36.74,-36.78,-36.83,-36.86,-36.89,-36.94,-36.96,-36.98,-36.97,-36.96,-36.97,-36.99,-37.05,-37.08,-37.09,-37.08,-37.11,-37.14,-37.09,-37.11,-37.17,-37.08,-37.07,-37.11,-37.12,-37.13,-37.05,-37.06,-37.05,-36.97,-36.96,-37.14,-37.53,-37.89,-38.16,-38.35,-38.42,-38.54
WIP8B011AP00050,2018/11/5 12:04:46,,-10.95,-16.32,-16.09,-16.49,-20.96,-22.67,-23.95,-26.30,-27.72,-28.59,-30.77,-31.27,-30.68,-31.86,-33.21,-33.17,-34.93,-32.54,-33.91,-33.87,-34.65,-34.50,-34.29,-34.37,-35.16,-35.90,-36.99,-36.10,-34.91,-34.78,-36.78,-35.03,-36.71,-36.89,-36.11,-36.36,-36.41,-36.73,-36.88,-37.09,-37.14,-37.19,-37.07,-36.95,-36.65,-36.77,-37.74,-37.99,-37.78,-37.41,-37.00,-36.79,-36.76,-36.69,-36.73,-36.74,-36.78,-36.82,-36.86,-36.89,-36.94,-36.96,-36.98,-36.98,-36.97,-36.99,-37.01,-37.04,-37.09,-37.10,-37.10,-37.11,-37.12,-37.15,-37.14,-37.20,-37.15,-37.09,-37.15,-37.15,-37.12,-37.08,-37.12,-37.09,-37.03,-37.01,-37.17,-37.51,-37.83,-38.08,-38.27,-38.32,-38.45
WIP8B011AP0004J,2018/11/5 12:27:54,,-11.18,-14.17,-16.45,-21.84,-20.76,-23.67,-24.75,-27.51,-29.00,-28.01,-31.37,-31.40,-30.84,-31.23,-31.74,-33.78,-35.46,-33.01,-34.13,-32.96,-33.83,-33.72,-34.31,-34.39,-35.17,-35.65,-36.67,-35.78,-34.48,-33.90,-35.97,-34.45,-36.57,-36.69,-35.84,-36.41,-36.18,-36.43,-36.52,-36.60,-36.79,-36.74,-36.70,-36.67,-36.44,-36.84,-37.65,-37.79,-37.54,-37.06,-36.62,-36.39,-36.35,-36.28,-36.29,-36.30,-36.35,-36.41,-36.46,-36.49,-36.55,-36.57,-36.60,-36.60,-36.59,-36.60,-36.63,-36.68,-36.72,-36.74,-36.75,-36.79,-36.77,-36.76,-36.77,-36.81,-36.75,-36.75,-36.81,-36.81,-36.84,-36.77,-36.80,-36.81,-36.74,-36.70,-36.75,-37.02,-37.28,-37.49,-37.68,-37.75,-37.86
WIP8B011AP0003H,2018/11/5 12:50:00,,-12.20,-13.75,-15.87,-19.16,-19.67,-22.91,-25.70,-26.44,-28.30,-27.51,-30.56,-31.04,-30.04,-31.99,-32.63,-33.34,-34.74,-32.33,-33.94,-33.34,-34.54,-34.13,-34.31,-34.27,-35.05,-35.70,-36.56,-35.71,-34.46,-34.28,-36.30,-34.67,-36.54,-36.62,-35.86,-36.19,-36.06,-36.44,-36.63,-36.73,-36.79,-36.80,-36.80,-36.66,-36.38,-36.53,-37.25,-37.62,-37.46,-37.09,-36.70,-36.50,-36.46,-36.40,-36.46,-36.45,-36.47,-36.53,-36.55,-36.58,-36.63,-36.66,-36.68,-36.67,-36.66,-36.67,-36.70,-36.75,-36.79,-36.80,-36.80,-36.83,-36.89,-36.88,-36.82,-36.90,-36.85,-36.82,-36.83,-36.86,-36.87,-36.78,-36.81,-36.78,-36.76,-36.71,-36.86,-37.20,-37.54,-37.79,-37.94,-38.08,-38.20
WIP8B011AP0003H,2018/11/5 12:53:18,,-12.63,-13.81,-16.30,-21.19,-20.11,-23.48,-25.74,-26.84,-28.77,-27.69,-30.99,-31.21,-30.32,-32.10,-32.10,-33.69,-35.14,-32.71,-34.04,-33.17,-34.36,-34.00,-34.45,-34.41,-35.20,-35.75,-36.66,-35.72,-34.45,-34.14,-36.21,-34.64,-36.69,-36.70,-35.92,-36.30,-36.12,-36.46,-36.67,-36.76,-36.83,-36.80,-36.77,-36.65,-36.46,-36.65,-37.40,-37.70,-37.52,-37.11,-36.71,-36.51,-36.47,-36.40,-36.44,-36.45,-36.47,-36.52,-36.55,-36.58,-36.64,-36.66,-36.68,-36.68,-36.67,-36.68,-36.70,-36.75,-36.80,-36.81,-36.81,-36.83,-36.87,-36.93,-36.82,-36.93,-36.86,-36.81,-36.85,-36.87,-36.87,-36.79,-36.80,-36.80,-36.75,-36.72,-36.87,-37.19,-37.51,-37.76,-37.92,-38.05,-38.18
WIP8B011AP0003P,2018/11/5 12:55:17,,-11.44,-14.15,-15.55,-19.25,-20.20,-23.07,-24.03,-26.13,-27.83,-28.23,-30.93,-31.06,-30.10,-31.67,-32.51,-33.56,-34.98,-32.36,-33.81,-33.49,-34.30,-34.14,-34.41,-34.40,-34.96,-35.81,-36.90,-35.82,-34.60,-34.42,-36.38,-34.80,-36.79,-36.84,-36.02,-36.30,-36.20,-36.55,-36.67,-36.87,-36.99,-36.96,-36.84,-36.70,-36.53,-36.58,-37.51,-37.77,-37.61,-37.22,-36.83,-36.62,-36.58,-36.52,-36.55,-36.55,-36.58,-36.64,-36.67,-36.70,-36.75,-36.77,-36.79,-36.79,-36.78,-36.78,-36.81,-36.85,-36.89,-36.91,-36.91,-36.92,-36.95,-36.97,-36.91,-37.01,-37.01,-36.92,-36.97,-37.00,-36.97,-36.88,-36.91,-36.91,-36.82,-36.82,-36.97,-37.32,-37.64,-37.90,-38.05,-38.17,-38.27
WIP8B011AP00041,2018/11/5 12:57:13,,-12.71,-15.10,-16.71,-21.57,-21.05,-24.49,-24.98,-27.04,-28.85,-28.23,-31.48,-31.53,-30.77,-32.23,-32.16,-33.89,-35.48,-32.86,-34.10,-33.50,-34.25,-34.12,-34.68,-34.65,-35.34,-35.97,-37.19,-35.97,-34.75,-34.23,-36.36,-34.83,-36.99,-37.04,-36.16,-36.49,-36.31,-36.61,-36.84,-37.04,-37.10,-37.03,-36.97,-36.86,-36.51,-36.68,-37.82,-37.95,-37.69,-37.27,-36.89,-36.69,-36.66,-36.61,-36.61,-36.62,-36.66,-36.72,-36.75,-36.78,-36.83,-36.85,-36.87,-36.87,-36.87,-36.88,-36.91,-36.93,-36.98,-36.99,-37.00,-36.99,-36.99,-37.01,-37.03,-37.05,-37.14,-37.21,-37.19,-37.03,-37.06,-36.97,-36.97,-36.95,-36.87,-36.90,-37.08,-37.36,-37.68,-37.93,-38.08,-38.20,-38.32
WIP8B011AP00WIP8B011AP0004H,2018/11/5 13:08:45,,-12.66,-15.49,-16.74,-24.12,-21.63,-24.72,-26.03,-27.38,-28.39,-28.65,-31.74,-33.09,-31.86,-31.36,-31.99,-34.07,-35.32,-33.28,-34.49,-33.34,-34.44,-34.14,-34.60,-34.50,-35.33,-35.88,-36.82,-36.01,-34.69,-34.48,-36.60,-34.90,-36.87,-36.94,-36.18,-36.54,-36.51,-36.73,-36.82,-36.91,-37.10,-37.02,-36.96,-36.92,-36.77,-36.97,-37.85,-38.10,-37.80,-37.30,-36.89,-36.68,-36.64,-36.60,-36.60,-36.60,-36.64,-36.71,-36.74,-36.77,-36.83,-36.85,-36.88,-36.87,-36.85,-36.86,-36.92,-36.95,-36.99,-37.01,-37.05,-37.11,-36.98,-36.98,-37.01,-37.05,-37.00,-37.01,-37.05,-37.06,-37.05,-37.04,-37.04,-37.02,-36.96,-36.90,-37.07,-37.38,-37.69,-37.93,-38.06,-38.19,-38.29
