Serial #:,Time: ,Lot #: ,THD Mic M,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007G,2018/11/5 13:06:59,,9.53,14.07,18.98,26.01,36.86,43.10,37.83,23.23,13.43,7.83,4.69,3.08,2.08,1.34,0.95,0.67,0.49,0.34,0.26,0.20,0.20,0.18,0.21,0.22,0.21,0.21,0.20,0.22,0.27,0.29,0.29,0.47,0.36,0.40,0.35,0.33,0.32,0.27,0.36,0.49,0.52,0.78,1.04,0.54,0.44,0.57,0.94,0.66,0.50,0.48,0.77,1.15,0.81,0.43,0.78,0.62,0.86,0.80,0.76,0.86,0.58,0.34,0.80,1.34,0.99,2.47,4.49,4.45,5.25,2.59,0.82,1.36,3.23,1.09,3.45,0.44,1.21,1.23,0.46,0.51,0.48,0.39,0.41,0.15,0.57,0.63,0.89,0.54,0.44,0.63,0.32,0.41,0.59
WIP8B031AP0009B,2018/11/5 13:09:00,,9.64,14.34,19.55,26.86,37.89,43.24,37.95,23.29,13.36,7.78,4.69,3.08,2.08,1.37,0.94,0.67,0.47,0.34,0.27,0.22,0.19,0.19,0.20,0.22,0.22,0.21,0.19,0.22,0.27,0.28,0.28,0.47,0.37,0.40,0.35,0.33,0.32,0.27,0.36,0.49,0.52,0.81,1.06,0.55,0.44,0.57,0.93,0.65,0.50,0.48,0.77,1.16,0.80,0.43,0.78,0.62,0.87,0.81,0.77,0.90,0.60,0.33,0.83,1.41,1.01,2.45,4.36,4.61,5.61,2.53,0.77,1.35,2.95,0.94,2.79,0.42,1.08,1.12,0.40,0.50,0.38,0.28,0.38,0.16,0.50,0.56,0.79,0.48,0.36,0.56,0.27,0.35,0.55
WIP8B031AP0009B,2018/11/5 13:11:39,,9.54,14.33,19.53,26.83,37.87,43.27,37.93,23.25,13.32,7.77,4.69,3.09,2.08,1.36,0.93,0.66,0.47,0.35,0.28,0.22,0.21,0.18,0.21,0.21,0.21,0.21,0.20,0.22,0.27,0.28,0.29,0.46,0.37,0.39,0.34,0.33,0.31,0.27,0.37,0.49,0.53,0.80,1.06,0.56,0.44,0.58,0.95,0.65,0.50,0.47,0.77,1.15,0.80,0.43,0.79,0.62,0.84,0.79,0.76,0.86,0.58,0.33,0.80,1.34,0.98,2.40,4.28,4.53,5.32,2.49,0.84,1.36,3.03,1.01,2.94,0.41,1.15,1.12,0.41,0.49,0.40,0.30,0.39,0.19,0.52,0.56,0.82,0.49,0.38,0.55,0.28,0.35,0.56
WIP8B011AP00046,2018/11/5 13:15:18,,9.47,14.11,19.16,26.45,37.46,43.32,37.95,23.44,13.36,7.75,4.69,3.08,2.08,1.37,0.93,0.66,0.48,0.34,0.27,0.22,0.20,0.19,0.21,0.22,0.22,0.21,0.19,0.22,0.27,0.28,0.29,0.46,0.37,0.38,0.35,0.32,0.32,0.28,0.36,0.49,0.53,0.80,1.04,0.55,0.44,0.57,0.94,0.66,0.51,0.47,0.77,1.15,0.79,0.43,0.78,0.60,0.86,0.79,0.75,0.90,0.57,0.34,0.82,1.44,1.00,2.43,4.24,4.43,5.72,2.46,0.68,1.28,3.01,0.97,3.02,0.44,1.01,1.17,0.41,0.52,0.42,0.30,0.38,0.10,0.56,0.62,0.92,0.62,0.45,0.67,0.29,0.34,0.45
WIP8B011AP0003V,2018/11/5 13:17:33,,9.31,13.95,19.01,26.17,37.52,43.19,37.98,23.47,13.46,7.93,4.73,3.10,2.09,1.36,0.92,0.68,0.47,0.34,0.26,0.21,0.20,0.18,0.21,0.22,0.22,0.21,0.19,0.23,0.28,0.29,0.29,0.48,0.37,0.39,0.35,0.33,0.32,0.27,0.36,0.49,0.54,0.80,1.05,0.55,0.45,0.57,0.91,0.63,0.52,0.48,0.77,1.16,0.79,0.42,0.79,0.61,0.88,0.81,0.77,0.90,0.60,0.32,0.83,1.48,1.05,2.57,4.56,4.58,5.94,2.60,0.56,1.32,3.14,1.08,3.15,0.50,1.03,1.24,0.44,0.43,0.42,0.31,0.38,0.08,0.55,0.60,0.85,0.57,0.40,0.63,0.25,0.29,0.42
WIP8B011AP0004M,2018/11/5 13:19:43,,9.49,14.14,19.17,26.50,37.25,43.07,37.94,23.29,13.42,7.92,4.69,3.12,2.11,1.33,0.92,0.65,0.47,0.33,0.26,0.21,0.19,0.18,0.21,0.21,0.21,0.21,0.19,0.22,0.27,0.29,0.30,0.46,0.37,0.38,0.34,0.34,0.32,0.28,0.37,0.49,0.53,0.80,1.09,0.56,0.45,0.58,0.91,0.64,0.51,0.47,0.77,1.16,0.79,0.42,0.78,0.61,0.89,0.78,0.75,0.94,0.64,0.35,0.89,1.51,1.01,2.43,4.02,4.36,6.33,2.73,0.68,1.42,3.10,1.05,3.17,0.69,1.08,1.24,0.47,0.45,0.44,0.32,0.39,0.24,0.58,0.54,0.85,0.61,0.45,0.67,0.31,0.34,0.56
WIP8B011AP0003Y,2018/11/5 13:22:12,,9.49,14.31,19.38,26.65,37.77,43.19,37.74,23.23,13.29,7.87,4.70,3.10,2.06,1.37,0.92,0.67,0.48,0.35,0.27,0.21,0.21,0.20,0.22,0.22,0.21,0.22,0.20,0.23,0.27,0.28,0.28,0.47,0.36,0.39,0.35,0.34,0.32,0.27,0.37,0.50,0.54,0.82,1.05,0.54,0.43,0.56,0.92,0.64,0.49,0.47,0.77,1.18,0.77,0.42,0.76,0.62,0.88,0.77,0.73,0.93,0.60,0.33,0.88,1.55,1.01,2.35,3.80,4.18,6.44,2.63,0.48,1.36,2.97,1.07,3.03,0.75,1.00,1.19,0.46,0.47,0.36,0.23,0.35,0.09,0.45,0.42,0.68,0.52,0.34,0.54,0.23,0.27,0.48
WIP8B011AP0004R,2018/11/5 13:24:08,,9.54,14.22,19.14,26.41,37.62,43.35,37.83,23.11,13.36,7.84,4.69,3.08,2.11,1.34,0.94,0.67,0.49,0.35,0.29,0.22,0.22,0.19,0.22,0.21,0.23,0.21,0.18,0.22,0.26,0.29,0.31,0.47,0.38,0.38,0.33,0.32,0.33,0.29,0.37,0.51,0.54,0.79,1.07,0.56,0.45,0.57,0.93,0.64,0.50,0.45,0.76,1.13,0.81,0.43,0.81,0.61,0.89,0.78,0.76,0.96,0.70,0.38,0.93,1.50,1.03,2.60,4.23,4.40,6.33,2.97,0.91,1.54,3.37,1.07,3.32,0.67,1.21,1.22,0.47,0.44,0.44,0.34,0.41,0.27,0.62,0.56,0.82,0.55,0.40,0.53,0.30,0.36,0.55
WIP8B011AP00054,2018/11/5 13:28:09,,9.30,13.93,18.97,26.13,37.51,43.05,37.92,23.51,13.35,7.91,4.75,3.10,2.11,1.37,0.93,0.67,0.47,0.34,0.28,0.22,0.21,0.19,0.22,0.23,0.22,0.22,0.20,0.22,0.27,0.28,0.30,0.47,0.37,0.38,0.34,0.33,0.32,0.28,0.37,0.50,0.53,0.80,1.06,0.56,0.44,0.57,0.91,0.63,0.51,0.49,0.77,1.20,0.80,0.42,0.77,0.60,0.86,0.81,0.76,0.90,0.57,0.31,0.81,1.47,1.01,2.45,4.28,4.62,5.85,2.41,0.52,1.29,2.93,1.03,2.96,0.56,0.92,1.17,0.43,0.52,0.41,0.28,0.37,0.08,0.52,0.56,0.88,0.60,0.41,0.73,0.28,0.30,0.43
WIP8B031AP00092,2018/11/5 13:40:17,,2.45,2.54,2.55,2.68,2.58,2.22,1.98,1.07,0.74,0.65,0.64,0.54,0.49,0.40,0.42,0.40,0.40,0.55,0.47,0.57,0.66,0.56,0.47,0.40,0.54,0.60,0.69,0.60,0.52,0.45,0.25,0.58,0.42,0.57,0.68,0.79,0.74,0.74,0.82,0.59,0.24,0.20,0.32,0.24,0.40,0.52,0.44,0.34,1.11,1.54,5.28,1.19,0.28,0.16,0.42,0.13,0.20,0.26,0.67,1.02,2.34,1.62,0.90,1.32,1.00,1.16,0.82,0.47,0.89,4.87,0.23,1.51,2.02,0.50,1.25,2.14,0.49,0.75,1.07,0.33,0.12,0.16,0.21,0.09,0.11,0.16,0.15,0.09,0.07,0.13,0.04,0.06,0.07
WIP8B031AP00092,2018/11/5 13:46:56,,9.29,13.93,18.83,26.03,36.99,42.97,37.92,23.35,13.52,7.80,4.72,3.11,2.10,1.38,0.95,0.68,0.48,0.35,0.28,0.22,0.20,0.19,0.21,0.22,0.20,0.20,0.19,0.23,0.26,0.28,0.29,0.45,0.36,0.39,0.35,0.33,0.32,0.26,0.35,0.49,0.53,0.81,1.05,0.55,0.44,0.59,0.97,0.67,0.50,0.45,0.75,1.13,0.76,0.40,0.79,0.61,0.82,0.72,0.68,0.84,0.59,0.33,0.77,1.43,1.01,2.28,3.50,3.76,5.77,2.55,0.77,1.24,2.78,0.86,2.65,0.53,1.06,1.06,0.35,0.46,0.35,0.17,0.35,0.23,0.41,0.36,0.67,0.52,0.37,0.51,0.24,0.23,0.33
WIP8B031AP0009L,2018/11/5 13:48:58,,9.58,14.37,19.63,26.90,38.07,43.16,37.69,23.16,13.23,7.75,4.66,3.06,2.08,1.37,0.93,0.67,0.46,0.34,0.27,0.19,0.20,0.18,0.21,0.22,0.22,0.21,0.20,0.21,0.26,0.28,0.29,0.47,0.36,0.38,0.35,0.32,0.31,0.27,0.36,0.49,0.52,0.81,1.05,0.55,0.45,0.57,0.95,0.64,0.50,0.45,0.75,1.10,0.78,0.43,0.79,0.61,0.87,0.76,0.72,0.88,0.61,0.36,0.85,1.36,0.97,2.30,3.92,4.11,5.89,2.67,0.88,1.32,2.77,0.88,2.71,0.55,1.07,1.07,0.36,0.56,0.30,0.22,0.31,0.22,0.45,0.45,0.79,0.56,0.42,0.51,0.27,0.30,0.42
WIP8B031AP000A8,2018/11/5 14:36:38,,9.38,13.89,19.09,26.35,37.84,43.06,37.94,23.58,13.49,7.86,4.76,3.13,2.11,1.39,0.95,0.69,0.48,0.36,0.27,0.22,0.21,0.18,0.21,0.23,0.22,0.22,0.19,0.22,0.25,0.28,0.29,0.46,0.36,0.39,0.34,0.32,0.31,0.26,0.36,0.49,0.53,0.82,1.05,0.53,0.43,0.56,0.93,0.65,0.51,0.46,0.77,1.18,0.77,0.42,0.76,0.59,0.85,0.79,0.72,0.87,0.54,0.32,0.80,1.44,0.94,2.33,4.20,4.33,5.86,2.29,0.58,1.25,2.68,0.95,2.65,0.51,0.87,1.04,0.38,0.56,0.30,0.24,0.33,0.11,0.43,0.48,0.76,0.56,0.37,0.66,0.24,0.26,0.39
WIP8B031AP000A1,2018/11/5 14:38:48,,9.09,13.57,18.50,25.51,36.58,41.54,36.21,22.49,12.75,7.41,4.48,2.95,1.97,1.28,0.87,0.64,0.44,0.31,0.26,0.21,0.19,0.17,0.21,0.23,0.21,0.22,0.19,0.22,0.26,0.29,0.31,0.46,0.37,0.40,0.34,0.33,0.32,0.27,0.36,0.48,0.54,0.80,1.06,0.55,0.46,0.60,0.96,0.66,0.50,0.47,0.76,1.13,0.79,0.52,0.79,0.64,0.85,0.78,0.76,0.93,0.65,0.38,0.86,1.38,0.96,2.36,4.24,4.14,5.67,2.74,0.94,1.36,3.19,1.05,2.98,0.50,1.34,1.22,0.43,0.50,0.48,0.39,0.41,0.33,0.57,0.56,0.86,0.57,0.47,0.55,0.29,0.32,0.48
WIP8B031AP000AG,2018/11/5 14:45:52,,9.10,13.31,18.47,25.47,36.05,41.57,36.36,22.24,12.67,7.41,4.46,2.94,1.95,1.28,0.86,0.61,0.46,0.33,0.24,0.20,0.20,0.19,0.21,0.23,0.21,0.21,0.20,0.22,0.27,0.29,0.31,0.46,0.37,0.41,0.35,0.35,0.33,0.27,0.37,0.49,0.53,0.80,1.07,0.55,0.46,0.58,0.94,0.65,0.50,0.47,0.78,1.11,0.80,0.43,0.80,0.61,0.88,0.80,0.76,0.94,0.67,0.41,0.89,1.38,0.98,2.42,4.26,4.33,5.92,2.82,1.02,1.42,3.19,0.99,3.00,0.56,1.30,1.19,0.46,0.48,0.49,0.41,0.42,0.37,0.64,0.63,0.96,0.62,0.51,0.53,0.31,0.34,0.49
test,2018/11/5 14:50:43,,9.34,13.98,19.10,26.25,37.59,42.97,37.78,23.38,13.48,7.85,4.73,3.08,2.09,1.36,0.93,0.68,0.46,0.35,0.27,0.20,0.21,0.20,0.20,0.21,0.22,0.21,0.20,0.22,0.26,0.28,0.29,0.46,0.36,0.39,0.34,0.34,0.32,0.27,0.37,0.49,0.52,0.78,1.08,0.57,0.45,0.57,0.92,0.66,0.51,0.47,0.77,1.13,0.82,0.43,0.79,0.60,0.88,0.80,0.78,0.93,0.64,0.35,0.86,1.41,0.98,2.56,4.53,4.69,6.01,2.69,0.85,1.37,3.19,0.99,3.04,0.46,1.07,1.18,0.44,0.48,0.41,0.29,0.40,0.15,0.59,0.65,0.90,0.57,0.44,0.62,0.29,0.36,0.50
test,2018/11/5 14:53:46,,9.31,13.94,18.97,26.11,37.19,42.62,38.04,23.64,13.43,7.88,4.74,3.11,2.11,1.36,0.91,0.66,0.44,0.34,0.27,0.22,0.20,0.18,0.21,0.21,0.22,0.22,0.20,0.22,0.28,0.30,0.30,0.47,0.38,0.39,0.35,0.33,0.33,0.28,0.36,0.49,0.52,0.80,1.06,0.55,0.44,0.56,0.95,0.64,0.51,0.46,0.77,1.14,0.79,0.43,0.78,0.60,0.87,0.81,0.74,0.89,0.61,0.35,0.87,1.40,0.95,2.45,4.31,4.30,5.98,2.64,0.71,1.32,3.16,1.09,3.18,0.61,1.07,1.23,0.43,0.48,0.48,0.35,0.38,0.20,0.56,0.57,0.82,0.57,0.44,0.61,0.29,0.38,0.61
WIP8B031AP000AH,2018/11/5 14:58:32,,9.32,13.89,18.97,26.15,37.50,43.01,37.92,23.58,13.55,7.84,4.74,3.12,2.09,1.36,0.94,0.66,0.47,0.34,0.27,0.21,0.19,0.19,0.22,0.22,0.21,0.22,0.19,0.22,0.27,0.28,0.30,0.46,0.38,0.40,0.35,0.33,0.31,0.27,0.37,0.49,0.52,0.81,1.06,0.55,0.46,0.56,0.96,0.66,0.51,0.48,0.77,1.16,0.80,0.42,0.78,0.61,0.87,0.82,0.76,0.87,0.59,0.33,0.80,1.35,1.00,2.50,4.65,4.54,5.32,2.54,0.72,1.28,2.95,0.97,3.01,0.42,1.03,1.23,0.38,0.46,0.45,0.36,0.44,0.15,0.59,0.64,0.85,0.51,0.40,0.59,0.28,0.37,0.57
test,2018/11/5 15:03:08,,9.29,13.78,18.46,25.60,36.61,42.91,37.89,23.57,13.44,7.85,4.71,3.09,2.09,1.36,0.97,0.70,0.48,0.32,0.26,0.22,0.20,0.19,0.21,0.22,0.21,0.22,0.20,0.22,0.28,0.29,0.30,0.47,0.38,0.40,0.34,0.34,0.33,0.28,0.36,0.50,0.53,0.81,1.05,0.55,0.44,0.57,0.94,0.64,0.52,0.48,0.78,1.17,0.79,0.42,0.76,0.61,0.88,0.81,0.75,0.91,0.59,0.34,0.82,1.43,0.99,2.49,4.51,4.53,6.04,2.50,0.66,1.33,3.09,1.10,3.28,0.53,1.02,1.19,0.48,0.42,0.50,0.35,0.44,0.12,0.63,0.66,0.87,0.62,0.46,0.67,0.32,0.38,0.53
WIP8B021AP0007P,2018/11/5 15:04:36,,9.31,13.95,18.99,26.09,36.49,42.86,38.01,23.53,13.40,7.81,4.69,3.09,2.08,1.34,0.94,0.65,0.49,0.35,0.26,0.22,0.20,0.20,0.21,0.23,0.21,0.21,0.20,0.22,0.27,0.28,0.28,0.48,0.37,0.39,0.35,0.33,0.32,0.28,0.36,0.49,0.53,0.81,1.04,0.54,0.44,0.57,0.94,0.65,0.52,0.47,0.77,1.15,0.77,0.42,0.77,0.63,0.87,0.78,0.73,0.91,0.61,0.35,0.84,1.43,0.95,2.38,4.20,4.09,6.09,2.64,0.66,1.29,3.10,1.03,2.94,0.58,1.08,1.22,0.44,0.45,0.47,0.34,0.39,0.21,0.55,0.55,0.83,0.63,0.49,0.66,0.31,0.36,0.53
WIP8B021AP0007WIP8B021AP0006P,2018/11/5 15:06:50,,9.23,13.81,18.80,25.80,36.31,42.46,38.02,23.71,13.46,7.80,4.74,3.10,2.11,1.36,0.94,0.68,0.48,0.35,0.26,0.22,0.20,0.19,0.21,0.21,0.21,0.22,0.20,0.21,0.26,0.28,0.29,0.48,0.37,0.38,0.34,0.33,0.32,0.27,0.36,0.49,0.52,0.80,1.04,0.55,0.45,0.57,0.98,0.66,0.50,0.47,0.77,1.16,0.79,0.41,0.77,0.61,0.84,0.78,0.73,0.87,0.59,0.34,0.81,1.42,0.95,2.34,4.25,4.10,5.66,2.63,0.66,1.23,2.94,0.99,2.91,0.58,1.09,1.28,0.43,0.51,0.45,0.32,0.38,0.22,0.52,0.56,0.84,0.61,0.47,0.65,0.28,0.31,0.46
WIP8B031AP000AF,2018/11/5 15:11:18,,9.30,13.91,18.99,26.25,37.21,43.00,37.88,23.48,13.43,7.75,4.67,3.07,2.08,1.33,0.92,0.66,0.45,0.33,0.25,0.20,0.19,0.19,0.21,0.23,0.22,0.22,0.20,0.24,0.28,0.30,0.30,0.48,0.38,0.39,0.35,0.34,0.33,0.28,0.37,0.50,0.53,0.79,1.07,0.56,0.47,0.58,0.95,0.66,0.50,0.48,0.75,1.13,0.77,0.41,0.78,0.63,0.84,0.77,0.73,0.85,0.60,0.34,0.77,1.34,0.95,2.33,4.29,4.05,5.26,2.59,0.71,1.18,2.86,1.04,2.95,0.58,1.24,1.29,0.44,0.52,0.48,0.40,0.43,0.29,0.60,0.64,0.92,0.61,0.49,0.63,0.27,0.30,0.43
WIP8B031AP0009Y,2018/11/5 15:17:25,,8.89,13.42,18.25,25.14,35.88,41.02,36.10,22.21,12.73,7.42,4.46,2.92,1.97,1.27,0.87,0.61,0.45,0.32,0.23,0.20,0.20,0.19,0.20,0.22,0.22,0.21,0.19,0.21,0.27,0.29,0.31,0.47,0.37,0.40,0.34,0.34,0.32,0.27,0.36,0.49,0.53,0.81,1.09,0.56,0.47,0.59,0.99,0.68,0.51,0.47,0.75,1.11,0.79,0.43,0.82,0.62,0.83,0.76,0.73,0.87,0.65,0.38,0.82,1.28,0.95,2.32,3.97,3.99,5.32,2.73,0.98,1.28,2.99,0.94,2.76,0.50,1.24,1.19,0.42,0.54,0.44,0.36,0.41,0.36,0.56,0.58,0.90,0.58,0.46,0.48,0.31,0.34,0.50
test,2018/11/5 15:23:17,,1.45,1.81,2.22,3.45,5.48,7.97,5.58,4.51,2.26,1.87,2.17,2.30,2.03,2.37,1.63,1.81,2.47,0.65,1.06,2.97,2.91,3.24,0.85,1.72,2.90,5.81,4.48,1.51,1.87,1.58,0.89,0.69,0.61,1.08,0.93,1.02,0.87,0.68,0.40,0.47,0.78,0.92,0.39,0.59,0.44,0.74,0.59,0.53,4.21,1.96,2.35,1.35,0.42,0.25,0.27,0.13,0.24,0.31,0.95,1.66,1.36,1.31,0.84,2.16,1.24,1.42,1.01,0.80,1.40,3.10,0.91,1.23,2.85,1.85,5.39,3.09,0.57,0.28,0.29,0.20,0.10,0.34,0.29,0.25,0.06,0.16,0.11,0.09,0.07,0.11,0.03,0.03,0.10
WIP8B031AP000A6,2018/11/5 15:45:39,,9.56,14.29,19.47,26.77,37.79,43.13,37.93,23.36,13.27,7.74,4.68,3.06,2.05,1.36,0.93,0.65,0.46,0.34,0.26,0.20,0.20,0.19,0.20,0.22,0.22,0.21,0.19,0.21,0.27,0.28,0.31,0.47,0.38,0.39,0.35,0.34,0.32,0.26,0.35,0.49,0.52,0.79,1.05,0.55,0.46,0.58,1.00,0.65,0.50,0.47,0.75,1.10,0.78,0.45,0.80,0.62,0.82,0.76,0.72,0.85,0.60,0.35,0.79,1.26,0.95,2.33,4.16,4.11,5.20,2.57,0.92,1.24,2.82,0.94,2.72,0.38,1.09,1.08,0.39,0.59,0.40,0.30,0.40,0.18,0.52,0.60,0.93,0.59,0.45,0.54,0.30,0.32,0.44
WIP8B031AP000AA,2018/11/5 15:48:00,,8.87,13.31,18.20,25.08,36.05,41.28,36.29,22.54,12.77,7.47,4.50,2.94,1.96,1.28,0.86,0.64,0.42,0.32,0.24,0.20,0.20,0.19,0.20,0.23,0.22,0.22,0.20,0.23,0.26,0.28,0.31,0.47,0.37,0.41,0.35,0.33,0.32,0.28,0.36,0.49,0.54,0.80,1.05,0.55,0.46,0.58,0.94,0.65,0.50,0.47,0.77,1.13,0.79,0.44,0.79,0.61,0.85,0.79,0.75,0.94,0.66,0.36,0.86,1.38,0.95,2.37,4.08,4.29,6.09,2.72,0.86,1.35,3.22,1.07,2.98,0.52,1.10,1.11,0.45,0.44,0.46,0.37,0.39,0.30,0.57,0.57,0.82,0.57,0.44,0.56,0.28,0.33,0.47
WIP8B031AP00082,2018/11/5 16:01:19,,9.18,13.81,18.75,25.89,36.30,42.22,37.59,23.16,13.25,7.75,4.71,3.12,2.13,1.43,0.99,0.73,0.58,0.42,0.33,0.25,0.24,0.21,0.22,0.20,0.19,0.19,0.18,0.20,0.22,0.23,0.26,0.40,0.33,0.38,0.32,0.30,0.30,0.24,0.33,0.47,0.51,0.74,1.05,0.54,0.43,0.54,0.86,0.64,0.51,0.46,0.73,1.07,0.76,0.39,0.74,0.58,0.79,0.69,0.65,0.75,0.53,0.28,0.70,1.19,0.84,2.15,3.85,3.79,4.48,2.40,0.80,1.21,3.02,1.07,3.31,0.53,1.46,1.41,0.25,0.76,0.20,0.25,0.30,0.31,0.06,0.16,0.06,0.02,0.04,0.13,0.04,0.03,0.04
WIP8B031AP0007W,2018/11/5 16:03:32,,9.13,13.74,18.71,25.76,36.55,42.42,37.54,23.26,13.51,7.87,4.75,3.16,2.15,1.44,1.00,0.75,0.54,0.41,0.33,0.26,0.25,0.21,0.22,0.21,0.21,0.20,0.19,0.19,0.23,0.23,0.26,0.41,0.32,0.38,0.32,0.30,0.29,0.25,0.35,0.47,0.51,0.77,1.04,0.53,0.42,0.54,0.88,0.65,0.52,0.44,0.72,1.08,0.75,0.38,0.72,0.55,0.80,0.68,0.61,0.76,0.54,0.29,0.76,1.27,0.85,2.09,3.30,3.52,5.30,2.38,0.67,1.28,2.96,1.03,3.24,0.66,1.20,1.27,0.28,0.68,0.21,0.22,0.23,0.26,0.06,0.19,0.09,0.02,0.03,0.07,0.03,0.01,0.02
WIP8B031AP000A4,2018/11/5 16:10:35,,9.18,13.71,18.72,25.79,37.26,42.83,37.87,23.45,13.51,7.87,4.76,3.11,2.09,1.36,0.92,0.68,0.46,0.35,0.27,0.22,0.20,0.18,0.22,0.21,0.21,0.21,0.19,0.22,0.27,0.28,0.28,0.47,0.36,0.39,0.35,0.33,0.33,0.27,0.36,0.48,0.53,0.80,1.08,0.55,0.47,0.60,1.00,0.68,0.50,0.47,0.77,1.11,0.79,0.41,0.81,0.63,0.82,0.76,0.72,0.88,0.66,0.36,0.80,1.36,1.00,2.33,3.92,3.89,5.44,2.79,0.91,1.25,2.87,0.92,2.67,0.47,1.11,1.13,0.34,0.52,0.34,0.18,0.40,0.25,0.43,0.45,0.76,0.53,0.44,0.50,0.27,0.29,0.42
WIP8B031AP0008X,2018/11/5 16:30:41,,9.14,13.63,18.57,25.67,36.90,42.43,37.26,22.95,13.43,7.78,4.73,3.13,2.13,1.45,0.99,0.76,0.52,0.41,0.33,0.26,0.23,0.20,0.22,0.22,0.19,0.20,0.18,0.19,0.22,0.23,0.25,0.41,0.33,0.39,0.32,0.29,0.30,0.24,0.33,0.47,0.50,0.75,1.07,0.55,0.44,0.57,0.92,0.65,0.51,0.44,0.71,1.03,0.74,0.37,0.76,0.56,0.75,0.65,0.58,0.74,0.55,0.32,0.69,1.19,0.87,2.15,3.25,3.30,4.91,2.45,1.03,1.29,2.97,0.95,3.37,0.50,1.40,1.27,0.25,0.63,0.21,0.26,0.25,0.21,0.05,0.15,0.05,0.02,0.03,0.20,0.03,0.03,0.04
WIP8B031AP0008U,2018/11/5 16:37:43,,9.24,13.84,18.91,25.68,36.24,42.60,37.58,23.33,13.37,7.78,4.74,3.12,2.13,1.44,0.99,0.73,0.58,0.41,0.32,0.26,0.23,0.21,0.22,0.22,0.20,0.20,0.18,0.20,0.22,0.23,0.26,0.42,0.33,0.38,0.33,0.30,0.30,0.25,0.34,0.48,0.51,0.76,1.04,0.53,0.43,0.52,0.89,0.63,0.52,0.47,0.73,1.11,0.76,0.40,0.73,0.56,0.79,0.71,0.67,0.75,0.50,0.28,0.69,1.25,0.90,2.24,4.01,3.98,4.64,2.20,0.69,1.21,2.94,1.01,3.31,0.30,1.19,1.30,0.23,0.62,0.22,0.26,0.29,0.36,0.07,0.16,0.08,0.04,0.05,0.08,0.06,0.06,0.06
WIP8B031AP00086,2018/11/5 16:43:17,,9.43,14.13,19.33,26.38,37.35,42.56,37.24,22.95,13.22,7.76,4.72,3.13,2.16,1.41,1.00,0.74,0.56,0.42,0.34,0.27,0.24,0.21,0.22,0.21,0.20,0.20,0.17,0.19,0.22,0.24,0.25,0.41,0.33,0.38,0.33,0.29,0.30,0.24,0.34,0.47,0.51,0.77,1.05,0.53,0.43,0.55,0.86,0.65,0.51,0.45,0.72,1.07,0.73,0.38,0.74,0.57,0.80,0.67,0.64,0.77,0.55,0.30,0.78,1.25,0.85,2.15,3.41,3.53,5.03,2.40,0.82,1.29,2.90,0.93,3.23,0.54,1.31,1.26,0.23,0.71,0.20,0.22,0.25,0.26,0.06,0.18,0.08,0.03,0.03,0.12,0.02,0.01,0.02
WIP8B031AP0008T,2018/11/5 16:45:26,,9.12,13.51,18.52,25.60,36.80,42.34,37.26,23.13,13.39,7.74,4.72,3.14,2.14,1.43,1.01,0.76,0.53,0.40,0.32,0.26,0.23,0.20,0.22,0.21,0.19,0.20,0.17,0.20,0.22,0.24,0.25,0.42,0.33,0.38,0.32,0.30,0.30,0.25,0.34,0.47,0.51,0.76,1.04,0.55,0.43,0.55,0.87,0.63,0.51,0.45,0.72,1.06,0.76,0.39,0.73,0.56,0.80,0.70,0.65,0.76,0.55,0.29,0.71,1.20,0.86,2.14,3.84,3.71,4.86,2.47,0.75,1.18,2.99,0.99,3.18,0.53,1.29,1.33,0.23,0.65,0.20,0.22,0.27,0.30,0.07,0.17,0.08,0.03,0.05,0.11,0.05,0.05,0.05
WIP8B021AP0007C,2018/11/5 16:59:04,,9.14,13.66,18.70,25.61,35.89,42.60,37.73,23.85,13.69,7.86,4.76,3.10,2.09,1.36,0.93,0.68,0.48,0.32,0.26,0.21,0.20,0.18,0.21,0.21,0.22,0.21,0.19,0.22,0.27,0.28,0.28,0.47,0.36,0.39,0.35,0.33,0.32,0.27,0.35,0.48,0.53,0.79,1.08,0.55,0.45,0.61,1.01,0.67,0.51,0.47,0.77,1.15,0.80,0.41,0.81,0.62,0.82,0.74,0.71,0.86,0.62,0.35,0.79,1.39,0.91,2.33,4.08,3.99,5.61,2.67,0.82,1.26,3.17,1.10,3.00,0.52,1.21,1.25,0.35,0.48,0.49,0.34,0.39,0.30,0.47,0.49,0.83,0.57,0.47,0.58,0.29,0.36,0.63
