Serial #:,Time: ,Lot #: ,Mic R Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP000AX,2018/11/5 13:00:18,,-0.76,-0.81,-1.53,-1.91,-1.88,-1.32,-0.16,1.46,2.91,3.22,2.82,2.56,2.45,2.30,2.09,1.98,2.09,2.32,2.46,2.42,2.33,2.30,2.29,2.30,2.34,2.38,2.37,2.27,2.14,2.06,2.06,2.12,2.18,2.17,2.07,1.90,1.72,1.57,1.51,1.54,1.58,1.51,1.28,0.95,0.67,0.58,0.58,0.66,1.02,1.73,2.24,1.66,0.60,-0.07,-0.21,-0.19,-1.24,-2.67,-2.94,-1.36,2.42,8.56,14.00,16.10,16.49,17.25,18.90,21.15,22.66,23.51,23.22,19.79,15.97,14.15,14.41,16.70,20.64,23.81,24.83,25.95,27.90,27.15,25.50,25.64,27.68,33.07,40.67,36.39,34.45,35.93,38.24,41.33,38.25
WIP8B031AP0009J,2018/11/5 13:03:39,,-1.13,-1.28,-1.29,-1.15,-0.79,-0.25,0.51,1.51,2.51,2.83,2.45,2.18,2.15,2.16,2.11,1.99,1.89,1.86,1.92,1.99,2.01,2.01,2.00,2.02,2.07,2.10,2.06,1.99,1.92,1.85,1.79,1.78,1.79,1.76,1.65,1.46,1.24,1.09,1.07,1.12,1.10,0.90,0.53,0.07,-0.29,-0.31,-0.06,0.18,0.46,0.83,0.88,0.04,-1.17,-1.92,-2.00,-1.78,-2.78,-4.43,-4.93,-3.51,0.13,6.06,11.70,13.71,14.02,14.80,16.36,18.00,18.93,19.98,20.47,17.90,14.72,13.15,13.33,15.51,19.81,23.83,25.08,25.06,24.41,22.12,20.61,20.72,22.67,27.24,32.95,32.74,32.72,34.13,36.74,43.67,40.43
WIP8B021AP0007G,2018/11/5 13:06:59,,-0.61,-0.81,-0.80,-0.62,-0.21,0.18,0.62,1.40,2.49,3.14,2.86,2.60,2.67,2.70,2.62,2.56,2.53,2.52,2.52,2.52,2.52,2.51,2.55,2.62,2.70,2.75,2.69,2.58,2.51,2.49,2.50,2.52,2.58,2.64,2.61,2.46,2.28,2.20,2.26,2.38,2.44,2.37,2.17,1.88,1.66,1.65,1.82,2.05,2.46,3.09,3.55,3.04,2.10,1.60,1.66,1.81,0.50,-1.28,-1.77,-0.35,3.31,9.37,15.14,17.33,17.71,18.24,19.60,22.10,24.18,24.75,24.71,22.12,18.84,17.19,17.39,19.43,23.20,27.03,28.53,28.37,27.93,26.27,25.09,25.42,27.56,32.38,37.34,37.64,37.95,39.82,42.22,45.58,42.35
WIP8B031AP0009B,2018/11/5 13:09:00,,-1.20,-1.41,-1.44,-1.29,-0.87,-0.30,0.40,1.33,2.41,2.99,2.72,2.40,2.35,2.33,2.27,2.20,2.12,2.07,2.09,2.15,2.17,2.16,2.14,2.14,2.20,2.27,2.23,2.10,2.00,1.96,1.94,1.92,1.91,1.89,1.79,1.60,1.39,1.20,1.09,1.07,1.03,0.86,0.51,0.09,-0.22,-0.27,-0.14,0.03,0.35,0.85,1.00,0.18,-0.93,-1.54,-1.59,-1.69,-3.18,-4.94,-5.35,-3.83,-0.16,5.89,11.81,13.43,13.45,14.16,16.13,18.88,19.75,19.87,19.81,17.44,14.28,12.64,12.86,15.09,19.32,23.45,24.70,24.61,23.85,21.31,19.74,20.00,22.20,27.48,33.79,31.87,30.30,31.69,34.52,40.23,36.43
WIP8B031AP0009B,2018/11/5 13:11:39,,-1.23,-1.42,-1.45,-1.29,-0.85,-0.30,0.37,1.30,2.40,3.00,2.72,2.43,2.40,2.39,2.33,2.26,2.17,2.11,2.11,2.14,2.14,2.10,2.08,2.12,2.21,2.30,2.27,2.14,2.03,1.98,1.95,1.94,1.95,1.95,1.85,1.66,1.43,1.25,1.15,1.14,1.11,0.94,0.62,0.22,-0.07,-0.11,0.01,0.17,0.48,1.02,1.28,0.55,-0.56,-1.21,-1.27,-1.33,-2.76,-4.51,-4.92,-3.39,0.34,6.52,12.50,14.15,14.12,14.76,16.62,19.23,20.02,20.21,20.20,17.74,14.52,12.83,12.99,15.20,19.43,22.86,23.52,23.72,23.77,21.85,20.38,20.67,22.91,28.26,34.81,32.94,31.32,32.54,35.17,40.16,36.77
WIP8B011AP00046,2018/11/5 13:15:19,,-0.84,-0.87,-0.92,-1.02,-1.04,-0.77,0.03,1.34,2.65,3.04,2.70,2.49,2.50,2.47,2.31,2.17,2.20,2.40,2.58,2.57,2.47,2.46,2.53,2.62,2.70,2.77,2.77,2.71,2.64,2.59,2.60,2.71,2.89,3.04,3.07,2.99,2.87,2.82,2.88,3.04,3.20,3.27,3.20,3.06,3.02,3.25,3.62,3.89,4.20,4.71,5.07,4.58,3.58,3.01,3.18,3.72,2.93,1.34,0.92,2.42,6.14,12.24,17.72,19.97,20.46,21.08,22.48,24.89,27.24,28.57,28.41,25.00,21.19,19.36,19.57,21.79,25.77,28.94,29.41,29.41,30.19,30.59,30.05,30.39,32.45,37.95,44.13,43.35,42.66,44.11,45.76,47.15,44.57
WIP8B011AP0003V,2018/11/5 13:17:33,,-0.99,-1.07,-1.14,-1.23,-1.23,-0.97,-0.14,1.27,2.78,3.27,2.89,2.70,2.77,2.76,2.60,2.42,2.41,2.56,2.69,2.67,2.58,2.58,2.65,2.75,2.86,2.93,2.92,2.85,2.78,2.72,2.72,2.80,2.95,3.08,3.11,3.02,2.89,2.83,2.89,3.05,3.23,3.31,3.20,2.97,2.88,3.13,3.50,3.79,4.11,4.62,4.98,4.54,3.57,3.00,3.19,3.80,2.91,1.20,0.74,2.21,5.95,12.16,17.54,19.67,20.12,20.78,22.27,24.76,27.02,28.14,28.12,24.92,21.03,19.17,19.44,21.72,25.59,28.57,28.94,28.82,29.47,30.35,30.54,31.13,33.01,37.59,42.07,42.80,43.78,45.56,46.23,46.18,43.35
WIP8B011AP0004M,2018/11/5 13:19:43,,-1.14,-1.30,-1.40,-1.43,-1.26,-0.81,0.11,1.44,2.79,3.30,3.07,2.97,3.03,3.00,2.77,2.51,2.44,2.58,2.73,2.74,2.68,2.72,2.83,2.92,2.98,3.03,3.05,3.03,2.95,2.86,2.84,2.94,3.12,3.28,3.37,3.35,3.25,3.17,3.18,3.30,3.45,3.50,3.35,3.08,2.96,3.14,3.41,3.63,4.00,4.71,5.30,4.94,4.05,3.56,3.73,4.19,3.22,1.54,1.07,2.57,6.38,12.58,17.85,19.84,20.31,20.99,22.48,24.90,27.31,28.78,28.44,25.21,21.40,19.45,19.52,21.64,25.67,29.24,29.89,30.20,31.38,31.49,30.61,30.75,32.67,38.04,45.91,41.91,40.21,41.94,44.56,48.05,45.29
WIP8B011AP0003Y,2018/11/5 13:22:12,,-1.09,-1.22,-1.31,-1.37,-1.27,-0.90,-0.05,1.26,2.59,3.07,2.81,2.67,2.70,2.67,2.53,2.39,2.33,2.35,2.39,2.37,2.32,2.34,2.42,2.53,2.65,2.71,2.68,2.61,2.52,2.42,2.39,2.50,2.66,2.73,2.69,2.57,2.43,2.35,2.38,2.51,2.64,2.66,2.49,2.21,2.05,2.19,2.41,2.58,2.90,3.54,4.10,3.72,2.77,2.18,2.22,2.57,1.75,0.26,-0.11,1.41,5.12,11.18,16.79,18.98,19.42,20.21,21.97,24.66,26.49,27.28,26.75,23.02,19.13,17.30,17.54,19.81,23.62,26.32,26.98,27.79,29.51,29.60,28.54,28.77,30.55,35.29,41.29,40.24,39.84,41.49,43.50,45.88,43.30
WIP8B011AP0004R,2018/11/5 13:24:08,,-0.92,-1.04,-1.05,-0.90,-0.54,-0.09,0.46,1.20,2.01,2.37,2.13,1.94,1.97,1.96,1.88,1.83,1.83,1.84,1.89,1.96,1.99,1.96,1.93,1.94,2.00,2.05,2.00,1.91,1.88,1.90,1.93,1.96,1.99,2.00,1.92,1.77,1.61,1.51,1.54,1.64,1.69,1.59,1.30,0.88,0.51,0.46,0.78,1.24,1.80,2.39,2.60,1.88,0.79,0.17,0.22,0.56,-0.32,-1.94,-2.46,-1.10,2.50,8.56,14.61,16.87,17.25,18.05,19.69,21.43,21.98,22.79,23.08,20.34,17.08,15.54,15.82,17.95,21.84,25.43,26.48,26.51,26.28,23.92,22.24,22.27,24.17,28.68,33.98,32.37,31.76,33.81,37.03,44.16,40.49
WIP8B011AP00054,2018/11/5 13:28:09,,-0.86,-0.95,-0.94,-0.81,-0.52,-0.16,0.45,1.35,2.32,2.64,2.34,2.20,2.30,2.33,2.20,2.04,2.01,2.14,2.32,2.35,2.28,2.27,2.36,2.47,2.56,2.62,2.60,2.55,2.50,2.46,2.45,2.52,2.69,2.87,2.93,2.85,2.70,2.60,2.65,2.81,3.00,3.06,2.93,2.72,2.64,2.83,3.14,3.45,3.90,4.53,4.93,4.43,3.42,2.82,2.95,3.44,2.61,1.03,0.65,2.15,5.89,12.11,17.76,19.97,20.57,21.24,22.51,24.46,26.34,27.39,26.97,23.77,20.25,18.65,19.02,21.27,24.84,27.08,27.36,27.72,29.06,29.16,27.96,28.18,30.26,35.77,41.56,41.17,40.80,42.04,42.97,43.44,39.94
WIP8B031AP00092,2018/11/5 13:40:17,,0.00,-0.05,-0.03,-0.01,0.02,0.05,0.09,0.12,0.14,0.15,0.15,0.16,0.19,0.23,0.24,0.24,0.35,0.47,0.45,0.33,0.25,0.22,0.21,0.20,0.18,0.17,0.16,0.17,0.19,0.23,0.29,0.34,0.38,0.36,0.27,0.09,-0.12,-0.30,-0.40,-0.39,-0.30,-0.23,-0.32,-0.50,-0.62,-0.62,-0.57,-0.60,-0.82,-0.93,-1.02,-1.34,-1.92,-2.44,-2.33,-1.41,-0.01,0.80,0.93,0.98,1.64,5.51,6.95,5.12,2.65,1.27,1.72,2.44,2.15,1.43,0.73,0.09,-1.44,-1.24,0.14,1.61,2.55,0.96,3.75,5.91,7.05,4.98,0.15,-3.45,-3.67,-2.04,-0.64,-1.79,-3.26,-3.46,-2.74,-1.30,-4.35
WIP8B031AP00092,2018/11/5 13:46:56,,-1.17,-1.28,-1.36,-1.37,-1.17,-0.65,0.25,1.44,2.54,2.96,2.80,2.68,2.69,2.62,2.37,2.13,2.08,2.21,2.35,2.36,2.29,2.30,2.37,2.42,2.45,2.46,2.44,2.37,2.28,2.18,2.13,2.15,2.21,2.24,2.18,2.01,1.81,1.68,1.68,1.77,1.80,1.69,1.41,1.07,0.88,0.98,1.17,1.28,1.55,2.17,2.63,2.02,0.87,0.19,0.21,0.57,-0.26,-1.82,-2.23,-0.71,3.00,9.10,14.95,17.46,17.97,18.52,19.57,20.95,22.35,23.83,23.80,20.58,16.97,15.15,15.28,17.55,21.47,23.91,24.51,25.70,27.57,27.05,25.57,25.61,27.45,32.64,40.45,37.02,35.11,36.35,38.87,42.60,40.17
WIP8B031AP0009L,2018/11/5 13:48:58,,-1.06,-1.23,-1.25,-1.12,-0.75,-0.23,0.46,1.37,2.36,2.81,2.54,2.26,2.21,2.18,2.07,1.96,1.92,1.96,2.04,2.06,2.04,2.02,2.04,2.08,2.12,2.14,2.08,1.99,1.90,1.86,1.85,1.83,1.83,1.81,1.72,1.53,1.31,1.17,1.14,1.19,1.19,1.06,0.75,0.33,0.01,0.02,0.24,0.40,0.59,0.91,1.06,0.43,-0.66,-1.42,-1.60,-1.47,-2.46,-4.10,-4.62,-3.22,0.43,6.44,11.97,13.69,13.97,14.74,16.42,18.61,20.14,21.38,21.53,18.89,15.73,14.07,14.17,16.23,20.36,25.38,27.94,27.75,26.48,23.54,21.91,21.97,23.98,29.10,36.39,34.08,32.96,34.60,37.28,41.95,38.17
WIP8B031AP000A8,2018/11/5 14:36:38,,-1.15,-1.35,-1.44,-1.24,-0.69,-0.15,0.30,0.91,1.97,2.95,3.08,2.88,2.74,2.60,2.42,2.29,2.24,2.25,2.25,2.20,2.15,2.14,2.21,2.30,2.39,2.44,2.43,2.33,2.20,2.09,2.05,2.09,2.15,2.16,2.06,1.87,1.64,1.50,1.48,1.55,1.57,1.46,1.14,0.69,0.37,0.31,0.41,0.64,1.14,1.90,2.27,1.60,0.50,-0.21,-0.31,-0.15,-1.04,-2.45,-2.71,-1.14,2.56,8.63,14.31,16.40,16.86,17.88,19.72,21.39,21.92,22.71,22.50,19.25,15.70,14.01,14.29,16.61,20.28,21.78,21.58,21.95,23.23,23.50,22.66,23.06,25.01,29.76,34.66,35.46,35.78,37.13,38.15,38.79,35.65
WIP8B031AP000A1,2018/11/5 14:38:48,,-1.01,-1.16,-1.19,-1.00,-0.62,-0.29,0.07,0.74,1.91,2.87,2.90,2.64,2.48,2.36,2.20,2.06,2.02,2.07,2.11,2.09,2.04,2.03,2.08,2.15,2.23,2.28,2.23,2.11,1.99,1.89,1.85,1.86,1.91,1.93,1.84,1.65,1.42,1.27,1.26,1.33,1.34,1.18,0.84,0.44,0.20,0.27,0.47,0.64,0.96,1.51,1.74,0.96,-0.15,-0.77,-0.74,-0.49,-1.67,-3.44,-3.88,-2.34,1.51,7.89,13.73,15.84,16.13,16.85,18.27,19.78,20.80,21.96,22.11,19.14,15.41,13.43,13.45,15.66,19.60,21.89,22.24,23.02,24.77,25.20,24.29,24.65,26.56,30.68,35.00,35.64,36.53,38.23,40.07,42.06,41.04
WIP8B031AP000AG,2018/11/5 14:45:52,,-1.14,-1.34,-1.40,-1.18,-0.60,0.05,0.60,1.21,2.09,2.83,2.82,2.53,2.35,2.24,2.12,2.02,1.93,1.90,1.95,2.02,2.06,2.05,2.03,2.02,2.08,2.15,2.13,2.02,1.89,1.81,1.76,1.75,1.75,1.72,1.58,1.34,1.06,0.88,0.83,0.86,0.81,0.59,0.19,-0.31,-0.77,-0.89,-0.71,-0.47,-0.12,0.31,0.32,-0.62,-1.87,-2.68,-2.99,-3.11,-4.26,-5.88,-6.37,-5.00,-1.48,4.30,9.90,11.65,11.78,12.40,13.80,15.42,16.51,17.74,18.44,16.05,12.74,11.04,11.23,13.51,17.88,21.75,22.44,22.10,21.64,19.68,18.21,18.29,20.23,24.71,29.80,29.45,29.46,31.13,33.98,42.23,38.87
test,2018/11/5 14:50:43,,-1.11,-1.30,-1.45,-1.42,-1.15,-0.68,0.16,1.45,3.01,3.80,3.41,2.93,2.69,2.58,2.49,2.40,2.38,2.48,2.60,2.60,2.53,2.54,2.64,2.77,2.90,2.99,2.98,2.90,2.81,2.75,2.78,2.90,3.09,3.22,3.23,3.13,3.03,3.02,3.11,3.27,3.40,3.43,3.34,3.21,3.19,3.42,3.72,3.98,4.33,4.87,5.22,4.70,3.77,3.29,3.57,4.22,3.41,1.67,1.10,2.48,6.14,12.20,17.89,20.36,20.88,21.29,22.32,24.26,26.69,28.53,28.46,25.43,21.86,20.07,20.17,22.23,26.09,29.32,29.95,30.19,31.21,31.33,30.44,30.75,32.96,38.49,44.64,43.86,43.03,44.53,46.41,48.33,45.25
test,2018/11/5 14:53:46,,-1.15,-1.31,-1.38,-1.25,-0.86,-0.36,0.26,1.10,2.25,3.15,3.28,3.15,3.04,2.92,2.71,2.51,2.43,2.49,2.55,2.53,2.48,2.50,2.61,2.71,2.77,2.79,2.78,2.72,2.63,2.56,2.56,2.64,2.75,2.82,2.80,2.69,2.53,2.47,2.55,2.72,2.82,2.77,2.59,2.33,2.14,2.18,2.41,2.78,3.39,4.23,4.73,4.04,2.81,2.08,2.11,2.55,1.67,-0.01,-0.46,1.04,4.85,11.20,16.93,19.33,19.76,20.32,21.52,23.11,24.60,26.26,26.60,23.28,19.34,17.36,17.43,19.55,23.47,26.54,27.19,27.76,29.09,29.21,28.30,28.60,30.68,36.02,43.00,40.53,39.42,41.13,43.35,45.86,43.82
WIP8B031AP000AH,2018/11/5 14:58:32,,-1.60,-1.80,-1.84,-1.59,-0.96,-0.30,0.18,0.74,1.65,2.46,2.45,2.13,1.95,1.84,1.73,1.67,1.61,1.58,1.59,1.63,1.65,1.62,1.58,1.58,1.64,1.70,1.67,1.52,1.40,1.36,1.37,1.35,1.30,1.23,1.10,0.88,0.64,0.47,0.42,0.39,0.28,0.02,-0.40,-0.89,-1.24,-1.33,-1.25,-1.07,-0.72,-0.26,-0.29,-1.36,-2.75,-3.68,-3.94,-3.78,-4.91,-6.72,-7.32,-6.04,-2.56,3.31,8.82,10.26,10.27,10.88,12.39,14.41,15.98,17.10,17.29,14.67,11.30,9.68,10.04,12.41,16.69,20.48,21.08,20.62,20.13,18.54,17.32,17.62,19.54,23.82,28.02,28.12,28.15,29.93,33.04,41.60,38.78
test,2018/11/5 15:03:08,,-1.14,-1.32,-1.36,-1.28,-1.04,-0.65,0.04,1.11,2.44,3.25,3.19,2.98,2.86,2.71,2.50,2.35,2.34,2.42,2.45,2.39,2.32,2.33,2.41,2.51,2.62,2.66,2.61,2.50,2.40,2.33,2.32,2.39,2.51,2.59,2.57,2.42,2.25,2.18,2.22,2.33,2.42,2.44,2.34,2.14,1.95,1.97,2.18,2.43,2.81,3.41,3.83,3.26,2.17,1.52,1.61,2.05,1.29,-0.21,-0.59,0.89,4.56,10.53,15.96,18.26,18.71,19.19,20.26,22.04,24.13,25.95,26.10,22.93,19.15,17.24,17.36,19.53,23.57,26.88,27.46,27.59,28.34,28.28,27.58,27.99,30.16,36.13,43.51,42.39,41.53,42.83,44.68,46.94,44.74
WIP8B021AP0007P,2018/11/5 15:04:36,,-1.07,-1.27,-1.35,-1.27,-1.04,-0.79,-0.26,0.77,2.30,3.32,3.15,2.86,2.75,2.66,2.51,2.37,2.31,2.35,2.39,2.36,2.30,2.31,2.39,2.48,2.58,2.62,2.57,2.47,2.36,2.29,2.29,2.35,2.46,2.55,2.53,2.38,2.20,2.12,2.17,2.31,2.41,2.40,2.26,2.03,1.83,1.86,2.04,2.27,2.67,3.34,3.80,3.16,2.04,1.44,1.54,1.95,1.17,-0.32,-0.67,0.83,4.51,10.47,15.92,18.29,18.80,19.39,20.52,22.23,24.07,25.76,25.98,22.76,18.88,16.93,17.05,19.26,23.23,26.23,26.79,27.25,28.57,29.11,28.47,28.76,30.57,35.39,41.55,40.56,40.14,41.95,44.26,46.86,45.14
WIP8B021AP0007WIP8B021AP0006P,2018/11/5 15:06:50,,-0.95,-1.06,-1.08,-0.98,-0.78,-0.56,-0.05,0.93,2.28,3.05,2.84,2.57,2.48,2.41,2.25,2.08,2.01,2.11,2.23,2.24,2.17,2.16,2.24,2.31,2.37,2.39,2.35,2.27,2.19,2.13,2.10,2.11,2.17,2.22,2.21,2.13,2.01,1.93,1.92,2.01,2.12,2.12,1.92,1.51,1.14,1.11,1.40,1.78,2.21,2.73,2.94,2.28,1.28,0.75,0.89,1.29,0.25,-1.49,-1.95,-0.45,3.28,9.38,14.92,17.16,17.48,17.92,19.09,21.05,23.06,24.61,24.87,21.92,18.10,16.16,16.25,18.41,22.28,25.32,25.89,26.05,27.01,27.73,27.43,27.80,29.76,34.82,40.79,38.58,37.58,39.18,41.05,42.64,40.89
WIP8B031AP000AF,2018/11/5 15:11:18,,-1.19,-1.33,-1.35,-1.27,-1.04,-0.77,-0.20,0.90,2.47,3.50,3.30,2.95,2.80,2.71,2.55,2.38,2.31,2.36,2.42,2.42,2.37,2.36,2.39,2.42,2.47,2.52,2.49,2.37,2.23,2.14,2.12,2.15,2.19,2.19,2.11,1.92,1.71,1.60,1.62,1.72,1.74,1.59,1.25,0.85,0.56,0.53,0.70,0.99,1.45,2.06,2.25,1.52,0.44,-0.21,-0.20,0.05,-1.11,-2.90,-3.38,-1.89,1.83,7.94,13.47,15.35,15.55,16.32,18.26,20.99,22.53,23.16,23.16,20.73,16.94,14.81,14.76,16.83,20.75,23.85,24.53,25.24,26.88,27.98,27.64,28.02,29.49,32.71,36.12,36.52,37.10,38.96,41.31,44.32,43.20
WIP8B031AP0009Y,2018/11/5 15:17:25,,-1.17,-1.36,-1.41,-1.18,-0.59,0.04,0.53,1.12,2.08,2.96,2.97,2.63,2.45,2.35,2.24,2.14,2.08,2.10,2.16,2.18,2.17,2.16,2.18,2.22,2.28,2.31,2.24,2.09,1.96,1.90,1.90,1.90,1.89,1.86,1.76,1.55,1.31,1.14,1.11,1.17,1.19,1.06,0.74,0.29,-0.17,-0.40,-0.29,0.02,0.45,0.91,0.98,0.22,-0.93,-1.75,-1.99,-1.95,-2.96,-4.53,-4.99,-3.57,0.04,5.84,11.36,13.23,13.64,14.58,16.43,18.57,19.72,20.64,21.10,19.16,15.93,13.98,13.81,15.65,19.78,25.36,28.44,27.66,25.68,22.97,21.64,21.80,23.62,28.00,33.30,33.93,34.49,35.99,38.71,46.69,45.37
test,2018/11/5 15:23:17,,-1.58,-0.76,-0.36,-0.09,0.19,0.39,0.09,-0.60,-1.26,-1.40,-0.64,1.32,2.60,1.52,0.75,0.58,0.57,0.40,0.01,-0.19,0.19,0.75,1.25,1.80,2.56,3.52,4.23,4.14,3.78,3.97,4.47,4.64,4.62,4.83,5.49,5.62,4.96,4.63,4.75,5.31,6.44,7.80,8.52,8.93,9.42,9.63,9.42,9.41,10.59,13.38,14.53,14.14,13.62,13.26,13.51,14.56,16.14,16.39,15.66,15.20,15.34,17.82,19.29,20.15,17.27,13.89,13.60,15.40,18.91,23.93,23.00,18.60,14.48,16.39,18.82,20.88,23.46,26.20,30.22,32.89,34.40,34.62,32.55,30.12,30.88,34.30,37.85,40.60,42.94,44.47,47.22,49.09,49.91
WIP8B031AP000A6,2018/11/5 15:45:39,,-1.20,-1.37,-1.44,-1.36,-1.04,-0.57,0.14,1.19,2.51,3.35,3.18,2.80,2.59,2.47,2.36,2.27,2.20,2.19,2.19,2.15,2.10,2.09,2.13,2.21,2.30,2.34,2.29,2.16,2.02,1.93,1.88,1.90,1.94,1.95,1.87,1.68,1.46,1.33,1.32,1.38,1.40,1.26,0.95,0.55,0.24,0.25,0.45,0.63,0.94,1.40,1.50,0.61,-0.57,-1.19,-1.08,-0.70,-1.74,-3.51,-4.02,-2.57,1.09,7.06,12.61,14.57,14.80,15.23,16.39,18.09,19.83,21.59,22.38,20.19,16.78,14.77,14.57,16.41,20.45,24.74,26.06,26.12,26.28,24.95,23.65,23.84,25.99,31.48,38.05,37.18,36.39,37.59,39.97,43.82,42.15
WIP8B031AP000AA,2018/11/5 15:48:00,,-0.77,-0.69,-1.24,-1.64,-1.67,-1.18,-0.16,1.18,2.57,3.37,3.31,2.99,2.72,2.53,2.30,2.17,2.26,2.51,2.67,2.61,2.49,2.45,2.48,2.52,2.56,2.58,2.55,2.47,2.36,2.25,2.22,2.25,2.32,2.35,2.28,2.12,1.91,1.78,1.80,1.91,1.97,1.86,1.58,1.23,1.03,1.13,1.35,1.51,1.77,2.30,2.69,2.04,0.85,0.14,0.20,0.70,-0.01,-1.58,-2.06,-0.66,2.99,9.00,14.45,16.35,16.64,17.17,18.48,20.64,22.97,24.78,24.78,22.08,18.60,16.61,16.47,18.33,22.25,26.06,26.98,27.42,28.40,27.11,25.55,25.69,27.97,34.14,44.55,39.43,37.01,38.26,40.89,45.16,42.44
WIP8B031AP00082,2018/11/5 16:01:19,,-0.89,-0.99,-1.06,-1.05,-0.97,-0.82,-0.33,0.69,2.20,3.24,3.12,2.79,2.63,2.56,2.45,2.32,2.26,2.29,2.33,2.31,2.27,2.32,2.42,2.54,2.67,2.74,2.71,2.62,2.54,2.47,2.46,2.57,2.74,2.85,2.86,2.77,2.66,2.60,2.68,2.88,3.07,3.10,2.95,2.73,2.63,2.82,3.15,3.39,3.70,4.27,4.75,4.34,3.42,2.94,3.11,3.53,2.48,0.75,0.27,1.71,5.45,11.69,17.42,19.97,20.44,20.80,21.69,23.25,25.15,26.92,27.44,24.20,20.31,18.42,18.56,20.70,24.69,27.99,28.66,28.75,29.53,30.62,30.90,31.43,33.04,36.35,39.57,40.85,42.66,44.71,46.00,46.70,45.08
WIP8B031AP0007W,2018/11/5 16:03:32,,-0.93,-1.07,-1.13,-1.02,-0.74,-0.44,0.02,0.88,2.19,3.19,3.21,3.01,2.92,2.86,2.71,2.55,2.50,2.60,2.68,2.67,2.62,2.68,2.82,2.97,3.11,3.21,3.22,3.16,3.10,3.06,3.07,3.18,3.37,3.56,3.69,3.75,3.80,3.87,3.94,4.02,4.12,4.22,4.20,4.01,3.84,3.93,4.31,4.83,5.48,6.17,6.39,5.82,5.07,4.78,5.08,5.44,4.22,2.47,2.03,3.57,7.44,13.80,19.39,21.40,21.67,22.16,23.43,25.52,27.75,29.62,29.88,26.94,23.18,21.18,21.12,23.07,26.94,30.57,31.42,31.70,32.61,32.45,31.68,31.93,33.84,39.18,47.94,43.74,41.85,43.55,45.79,48.12,44.99
WIP8B031AP000A4,2018/11/5 16:10:35,,-1.65,-1.82,-1.86,-1.77,-1.47,-0.98,-0.24,0.76,1.95,2.77,2.86,2.70,2.54,2.39,2.16,1.97,1.91,1.96,1.99,1.95,1.90,1.92,1.99,2.06,2.12,2.14,2.10,2.01,1.89,1.76,1.70,1.71,1.77,1.78,1.68,1.50,1.27,1.11,1.09,1.16,1.18,1.04,0.72,0.30,-0.05,-0.10,0.09,0.29,0.62,1.22,1.63,0.98,-0.21,-0.96,-1.03,-0.77,-1.69,-3.26,-3.67,-2.16,1.62,7.85,13.64,15.87,16.45,17.50,19.21,20.67,21.35,22.31,22.48,19.40,15.54,13.48,13.45,15.58,19.43,21.77,22.44,23.81,26.16,26.43,25.01,25.12,26.85,30.97,35.84,35.67,35.42,36.70,38.86,42.26,40.31
WIP8B031AP0008X,2018/11/5 16:30:41,,-0.79,-0.82,-0.96,-1.18,-1.33,-1.25,-0.61,0.67,2.37,3.40,3.25,2.98,2.86,2.74,2.48,2.24,2.26,2.51,2.73,2.74,2.66,2.69,2.80,2.89,2.99,3.06,3.07,3.02,2.92,2.84,2.85,2.98,3.19,3.36,3.42,3.36,3.27,3.25,3.36,3.59,3.83,3.96,3.92,3.81,3.75,3.70,3.71,3.88,4.37,5.16,5.65,5.10,4.09,3.52,3.65,4.16,3.40,1.80,1.30,2.76,6.54,12.63,17.73,19.34,19.48,19.98,21.42,24.15,27.38,29.28,29.69,28.20,24.43,21.66,20.87,22.25,25.98,29.62,29.21,28.52,29.24,31.41,33.41,34.18,35.70,39.95,44.68,44.43,44.70,46.08,47.97,50.32,48.68
WIP8B031AP0008U,2018/11/5 16:37:43,,-0.93,-1.06,-1.10,-1.00,-0.83,-0.76,-0.41,0.57,2.14,3.14,2.86,2.52,2.44,2.39,2.28,2.15,2.09,2.13,2.20,2.23,2.19,2.20,2.27,2.38,2.51,2.60,2.57,2.46,2.38,2.33,2.33,2.40,2.55,2.68,2.69,2.58,2.46,2.43,2.52,2.67,2.77,2.74,2.56,2.31,2.19,2.30,2.57,2.91,3.43,4.11,4.51,4.09,3.28,2.76,2.75,2.93,1.90,0.33,-0.07,1.37,5.03,11.16,17.11,19.45,19.80,20.43,21.73,23.50,25.13,26.53,26.72,23.26,19.33,17.46,17.65,19.87,23.63,25.81,26.00,26.38,27.62,28.35,27.88,28.45,30.12,33.62,37.02,38.34,39.99,41.95,42.83,43.03,41.46
