Serial #:,Time: ,Lot #: ,Rub & Buzz Spk,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP000AA,2018/11/5 15:47:59,,0.42,0.42,0.45,0.60,0.54,0.87,0.96,0.83,0.83,0.78,0.58,0.43,0.36,0.27,0.23,0.27,0.35,0.27,0.35,0.22,0.35,0.16,0.19,0.17,0.21,0.30,0.39,0.34,0.30,0.22,0.13,0.18,0.13,0.07,0.06,0.03,0.05,0.07,0.04,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.04,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.03,0.03,0.01,0.06,0.00
WIP8B031AP00082,2018/11/5 16:01:19,,0.38,0.47,0.39,0.42,0.60,0.82,0.93,0.75,0.76,0.86,0.72,0.61,0.44,0.38,0.25,0.29,0.54,0.33,0.29,0.26,0.19,0.22,0.20,0.26,0.19,0.38,0.34,0.31,0.23,0.21,0.23,0.13,0.14,0.32,0.15,0.12,0.08,0.07,0.08,0.01,0.04,0.04,0.01,0.01,0.01,0.01,0.02,0.10,0.08,0.02,0.04,0.02,0.03,0.03,0.04,0.07,0.02,0.02,0.05,0.02,0.01,0.01,0.04,0.16,0.04,0.01,0.01
WIP8B031AP0007W,2018/11/5 16:03:31,,0.37,0.36,0.36,0.41,0.50,0.66,0.82,0.72,0.62,0.60,0.51,0.43,0.50,0.41,0.35,0.26,0.50,0.32,0.22,0.24,0.25,0.19,0.25,0.30,0.34,0.32,0.27,0.22,0.22,0.27,0.22,0.12,0.10,0.19,0.21,0.04,0.04,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.01,0.04,0.07,0.06,0.04,0.03,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.02,0.00,0.00,0.01
WIP8B031AP000A4,2018/11/5 16:10:34,,0.41,0.41,0.48,0.51,0.53,0.92,0.93,0.75,0.79,0.89,0.67,0.46,0.35,0.40,0.26,0.24,0.40,0.30,0.23,0.24,0.24,0.16,0.15,0.16,0.22,0.24,0.27,0.23,0.20,0.16,0.17,0.05,0.09,0.06,0.06,0.07,0.08,0.10,0.09,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.00,0.01,0.01,0.01,0.00,0.02,0.02,0.00,0.04,0.01
WIP8B031AP0008X,2018/11/5 16:30:40,,0.37,0.37,0.41,0.48,0.51,0.73,0.86,0.68,0.67,0.72,0.53,0.45,0.39,0.30,0.23,0.23,0.37,0.30,0.21,0.32,0.24,0.15,0.22,0.26,0.26,0.24,0.30,0.31,0.35,0.30,0.21,0.11,0.19,0.22,0.21,0.08,0.05,0.10,0.22,0.16,0.11,0.10,0.08,0.08,0.06,0.03,0.01,0.03,0.03,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.01
WIP8B031AP0008U,2018/11/5 16:37:42,,0.42,0.55,0.46,0.48,0.57,0.89,0.87,0.72,0.63,0.89,0.64,0.95,0.46,0.59,0.37,0.27,0.43,0.37,0.27,0.26,0.25,0.17,0.18,0.27,0.24,0.36,0.38,0.34,0.17,0.23,0.13,0.17,0.15,0.35,0.27,0.04,0.05,0.14,0.14,0.16,0.18,0.12,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.01,0.04,0.02,0.05,0.05,0.01,0.00,0.01,0.01,0.00,0.02,0.05,0.01,0.01,0.00,0.01
WIP8B031AP00086,2018/11/5 16:43:17,,0.46,0.47,0.47,0.45,0.54,0.80,1.24,0.81,0.92,1.03,0.96,0.80,1.69,1.05,0.72,0.68,0.68,0.39,0.68,0.42,0.43,0.62,0.82,0.59,0.40,0.32,0.25,0.30,0.23,0.32,0.29,0.15,0.17,0.13,0.12,0.04,0.03,0.08,0.07,0.04,0.06,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.03,0.03,0.02,0.02,0.03,0.01,0.03,0.03,0.01,0.01,0.00,0.00,0.00,0.01,0.05,0.01,0.00,0.00,0.01
WIP8B031AP0008T,2018/11/5 16:45:26,,0.32,0.34,0.41,0.44,0.54,0.81,0.79,0.81,0.63,0.62,0.64,0.48,0.44,0.35,0.27,0.31,0.62,0.39,0.34,0.24,0.15,0.21,0.19,0.24,0.33,0.21,0.34,0.19,0.25,0.26,0.27,0.12,0.12,0.27,0.06,0.03,0.02,0.04,0.04,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.01,0.01,0.00,0.01
WIP8B021AP0007C,2018/11/5 16:59:04,,0.41,0.42,0.44,0.58,0.66,0.89,1.32,0.91,0.80,0.79,0.71,0.51,0.48,0.76,1.14,1.17,0.77,0.40,0.21,0.20,0.18,0.16,0.19,0.21,0.20,0.25,0.35,0.37,0.21,0.23,0.16,0.16,0.18,0.07,0.06,0.04,0.03,0.08,0.18,0.08,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,1.46,0.02,0.01,0.00,0.01
WIP8B011AP0005B,2018/11/5 17:02:10,,0.35,0.37,0.36,0.47,0.49,0.74,1.02,0.62,0.76,0.59,0.62,0.44,0.80,0.41,0.36,0.24,0.38,0.29,0.42,0.28,0.25,0.23,0.23,0.25,0.25,0.25,0.30,0.19,0.17,0.19,0.22,0.14,0.13,0.08,0.13,0.14,0.13,0.12,0.07,0.08,0.07,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.04,0.10,0.11,0.06,0.05,0.04,0.04,0.02,0.01,0.01,0.01,0.00,0.01,0.02,0.02,0.00,0.00,0.00,0.01
WIP8B031AP0008R,2018/11/5 17:08:10,,0.39,0.44,0.46,0.54,0.63,0.90,0.97,0.80,0.73,0.92,0.71,0.61,0.46,0.33,0.32,0.38,0.35,0.58,0.59,0.74,0.51,0.37,0.43,0.37,0.53,0.34,0.37,0.24,0.17,0.25,0.30,0.21,0.13,0.13,0.26,0.25,0.17,0.15,0.17,0.15,0.09,0.06,0.04,0.01,0.01,0.01,0.01,0.02,0.05,0.03,0.04,0.01,0.02,0.01,0.02,0.04,0.01,0.00,0.01,0.01,0.01,0.01,0.08,0.01,0.01,0.03,0.01
WIP8B031AP000BM,2018/11/5 17:10:26,,0.44,0.51,0.38,0.58,0.57,0.78,1.02,0.64,0.94,0.89,0.66,0.68,0.49,0.47,0.43,0.45,0.51,0.59,0.47,0.38,0.40,0.39,0.32,0.27,0.32,0.31,0.24,0.25,0.18,0.23,0.27,0.13,0.12,0.12,0.10,0.04,0.02,0.03,0.06,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.02,0.01,0.01,0.00,0.00
WIP8B031AP00081,2018/11/5 18:07:51,,0.48,0.61,0.51,0.38,0.62,0.88,1.16,0.95,1.00,1.05,1.12,0.81,0.66,0.72,0.51,0.44,0.49,0.48,0.34,0.26,0.25,0.18,0.21,0.22,0.34,0.38,0.36,0.32,0.25,0.25,0.23,0.20,0.20,0.39,0.24,0.03,0.02,0.12,0.13,0.06,0.12,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.00,0.01,0.00,0.00,0.01,0.03,0.02,0.00,0.01,0.01
WIP8B031AP0008K,2018/11/5 18:13:47,,0.35,0.40,0.36,0.40,0.54,0.75,0.87,0.66,0.64,0.67,0.67,0.45,0.39,0.28,0.18,0.31,0.24,0.14,0.15,0.26,0.18,0.23,0.25,0.29,0.19,0.28,0.36,0.30,0.28,0.26,0.13,0.16,0.18,0.07,0.06,0.04,0.04,0.05,0.10,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.03,0.02,0.02,0.01,0.02
WIP8B031AP00088,2018/11/5 18:21:07,,0.40,0.39,0.37,0.43,0.50,0.65,0.81,0.75,0.96,0.86,0.75,0.60,0.58,0.50,0.54,0.39,0.58,0.45,0.41,0.39,0.25,0.20,0.18,0.28,0.24,0.36,0.33,0.29,0.19,0.20,0.24,0.19,0.20,0.19,0.23,0.14,0.14,0.11,0.18,0.18,0.16,0.06,0.04,0.04,0.01,0.02,0.02,0.03,0.07,0.03,0.09,0.09,0.08,0.28,0.06,0.10,0.02,0.01,0.01,0.00,0.01,0.01,0.02,0.02,0.00,0.00,0.01
WIP8B031AP000B0,2018/11/5 18:32:27,,0.41,0.41,0.40,0.54,0.52,0.62,0.78,0.56,0.67,0.62,0.56,0.47,0.38,0.38,0.26,0.27,0.39,0.32,0.38,0.51,0.27,0.20,0.20,0.31,0.24,0.21,0.27,0.18,0.16,0.19,0.11,0.16,0.14,0.17,0.07,0.06,0.06,0.04,0.11,0.05,0.03,0.02,0.05,0.01,0.01,0.01,0.05,0.16,0.15,0.06,0.03,0.02,0.02,0.02,0.02,0.01,0.00,0.01,0.00,0.01,0.00,0.05,0.07,0.01,0.00,0.01,0.03
WIP8A301AP00013,2018/11/5 19:18:54,,0.41,0.37,0.45,0.52,0.53,0.87,0.74,0.57,0.57,0.53,0.33,0.33,0.27,0.11,0.18,0.30,0.31,0.28,0.39,0.35,0.19,0.23,0.20,0.28,0.30,0.31,0.32,0.30,0.21,0.21,0.15,0.12,0.09,0.11,0.51,0.03,0.08,0.06,0.08,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.07,0.17,0.07,0.04,0.02,0.02,0.03,0.03,0.03,0.02,0.01,0.00,0.01,0.00,0.00,0.01,0.04,0.01,0.02,0.01,0.01
WIP8A311AP0001F,2018/11/5 19:21:14,,0.40,0.52,0.57,0.52,0.61,0.80,0.90,0.87,0.68,0.76,0.57,0.41,0.34,0.34,0.24,0.31,0.43,0.27,0.24,0.24,0.20,0.20,0.25,0.29,0.31,0.34,0.34,0.39,0.34,0.18,0.27,0.12,0.10,0.11,0.09,0.07,0.03,0.09,0.14,0.05,0.05,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.07,0.03,0.04,0.01,0.00,0.01,0.00,0.00,0.01,0.02,0.04,0.01,0.00,0.00
test,2018/11/5 19:23:42,,0.58,0.40,0.61,0.80,0.62,0.58,0.80,0.92,0.92,0.65,0.54,0.53,0.36,0.33,0.25,0.28,0.46,0.31,0.37,0.22,0.28,0.23,0.22,0.23,0.29,0.31,0.30,0.20,0.19,0.19,0.12,0.18,0.22,0.09,0.05,0.04,0.04,0.03,0.06,0.03,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.02,0.01,0.00,0.00,0.02
WIP8B031AP000B8,2018/11/5 19:25:32,,0.60,0.39,0.49,0.52,0.55,0.62,0.81,0.81,0.83,0.72,0.55,0.47,0.37,0.37,0.24,0.34,0.46,0.30,0.31,0.19,0.29,0.20,0.18,0.23,0.36,0.25,0.30,0.20,0.24,0.22,0.11,0.09,0.24,0.08,0.11,0.04,0.05,0.05,0.07,0.03,0.02,0.01,0.00,0.03,0.01,0.01,0.01,0.03,0.04,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.02,0.01,0.00,0.00,0.01
WIP8B031AP0008WIP8B031AP0008H,2018/11/5 19:31:37,,0.32,0.37,0.34,0.39,0.41,0.53,0.83,0.89,0.74,0.59,0.47,0.48,0.46,0.33,0.36,0.33,0.44,0.36,0.28,0.29,0.23,0.23,0.22,0.29,0.27,0.27,0.26,0.23,0.19,0.22,0.26,0.12,0.11,0.13,0.05,0.03,0.03,0.06,0.05,0.02,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.03,0.02,0.02,0.04,0.03,0.02,0.03,0.03,0.01,0.00,0.01,0.01,0.00,0.01,0.05,0.01,0.01,0.00,0.01
WIP8B031AP0008D,2018/11/5 19:35:16,
WIP8B031AP0008D,2018/11/5 19:38:20,,0.31,0.36,0.40,0.47,0.58,0.79,0.79,0.66,0.73,0.66,0.89,0.69,0.60,0.46,0.42,0.46,0.57,0.30,0.39,0.37,0.27,0.14,0.78,0.55,0.38,0.36,0.33,0.33,0.35,0.32,0.20,0.12,0.08,0.08,0.07,0.03,0.06,0.06,0.08,0.05,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.00,0.00,0.01,0.00,0.00,0.01,0.04,0.03,0.03,0.02,0.01
WIP8B031AP0008WIP8A311AP0001G,2018/11/5 19:41:44,,0.33,0.37,0.38,0.38,0.55,0.76,0.78,0.62,0.59,0.39,1.23,1.21,1.49,0.84,0.69,0.58,0.45,0.42,0.30,0.18,0.22,0.31,0.35,0.24,0.40,0.22,0.38,0.41,0.29,0.39,0.10,0.14,0.28,0.18,0.18,0.17,0.24,0.15,0.08,0.14,0.11,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.10,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.03,0.01,0.01,0.00,0.01
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001A,2018/11/5 19:43:33,,0.35,0.39,0.48,0.53,0.66,0.85,0.93,0.79,0.79,0.85,0.69,0.54,0.40,0.45,0.31,0.31,0.47,0.26,0.39,0.24,0.16,0.22,0.25,0.27,0.19,0.35,0.39,0.33,0.29,1.13,1.19,0.68,0.16,0.15,0.11,0.05,0.03,0.06,0.05,0.03,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.06,0.08,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.03,0.09,0.02,0.01,0.01,0.01
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001WIP8A311AP0001J,2018/11/5 19:45:37,,0.35,0.42,0.29,0.36,0.47,0.51,0.95,1.09,0.89,0.81,0.65,0.68,0.55,0.53,0.41,0.32,0.46,0.36,0.53,0.35,0.24,0.29,0.25,0.24,0.28,0.32,0.29,0.21,0.19,0.15,0.25,0.11,0.07,0.06,0.08,0.05,0.03,0.05,0.07,0.05,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00
WIP8B031AP000B7,2018/11/5 19:47:46,,0.35,0.38,0.37,0.43,0.38,0.69,0.83,0.81,0.69,0.59,0.57,0.53,0.37,1.08,0.84,0.66,0.51,0.30,0.33,0.28,0.17,0.19,0.18,0.22,0.24,0.19,0.28,0.15,0.23,0.20,0.18,0.14,0.08,0.13,0.08,0.05,0.04,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.00,0.00,0.01
WIP8B031AP000BF,2018/11/5 19:49:44,,0.39,0.48,0.50,0.56,0.55,0.80,1.08,0.81,0.95,0.92,0.73,0.64,0.52,1.60,1.15,0.73,0.38,0.35,0.34,0.51,0.42,0.26,0.26,0.29,0.37,0.30,0.29,0.17,0.17,0.22,0.22,0.16,0.12,0.25,0.20,0.06,0.23,0.88,0.62,0.12,0.10,0.03,0.04,0.04,0.05,0.03,0.03,0.04,0.05,0.12,0.07,0.07,0.07,0.06,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.02
WIP8B031AP000BF,2018/11/5 19:53:17,,0.39,0.52,0.52,0.62,0.54,0.80,1.06,0.86,0.73,0.74,0.96,0.79,0.64,0.48,1.51,1.12,0.98,0.47,0.52,0.41,0.32,0.27,0.27,0.33,0.37,0.35,0.30,0.18,0.20,0.23,0.19,0.13,0.10,0.11,0.14,0.08,0.16,0.60,0.94,0.07,0.03,0.02,0.04,0.04,0.03,0.02,0.03,0.03,0.08,0.08,0.08,0.08,0.09,0.11,0.03,0.06,0.02,0.01,0.03,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01
WIP8B031AP000BD,2018/11/5 19:58:21,,0.39,0.40,0.51,0.44,0.55,0.77,0.91,0.85,0.82,0.63,0.56,0.52,0.38,0.32,0.33,0.32,0.42,0.34,0.31,0.29,0.23,0.26,0.32,0.28,0.32,0.25,0.31,0.29,0.22,0.22,0.10,0.20,0.25,0.09,0.10,0.04,0.03,0.08,0.08,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.10,0.01,0.00,0.00,0.01
WIP8B031AP000BF,2018/11/5 20:10:18,,0.54,0.48,0.38,0.83,0.48,0.82,1.04,0.83,1.01,0.85,0.83,0.76,0.43,0.46,0.57,0.43,0.31,0.46,0.52,0.21,0.26,0.28,0.22,0.34,0.31,0.42,0.35,0.32,0.18,0.23,0.17,0.15,0.10,0.11,0.10,0.06,0.33,1.55,0.87,0.09,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.05,0.03,0.03,0.02,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.01
