Serial #:,Time: ,Lot #: ,Fundamental Spk 1/3 Oct. Smoothing,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003X,2018/11/5 12:07:37,,74.99,79.39,88.45,91.37,92.56,92.63,92.61,93.84,95.08,96.59,97.99,98.57,98.36,97.16,96.00,95.43,94.52,97.64,102.22,104.82,105.61,104.95,103.26,101.20,99.27,98.73,100.03,101.00,101.66,104.42,107.03,107.85,107.03,105.71,106.52,107.85,107.73,106.85,107.14,108.36,108.75,108.31,109.44,112.23,114.66,116.83,118.54,119.21,118.64,116.86,114.58,113.14,112.59,112.42,112.01,110.79,109.01,108.47,109.89,111.66,113.00,113.79,113.99,113.70,113.27,113.13,113.20,113.08,112.59,111.96,111.51,111.22,110.87,110.39,109.89,109.47,109.14,108.86,108.56,108.22,107.83,107.42,106.98,106.48,105.86,105.11,104.21,103.16,102.02,100.82,99.51,98.02,96.31,94.47,92.54,90.47,88.18,86.11,84.97,84.94,85.46,86.08,86.66,87.15,87.73
WIP8B031AP000A7,2018/11/5 12:09:40,,79.06,86.50,91.03,95.76,98.64,99.30,98.07,96.43,97.33,98.55,98.36,97.24,96.67,96.73,96.75,96.56,95.59,97.60,101.32,103.48,104.08,103.46,102.24,100.74,98.45,96.79,98.83,101.10,102.30,103.73,105.43,106.24,105.85,105.21,105.99,106.98,106.90,105.87,105.35,106.11,106.24,106.29,109.88,113.90,116.50,118.28,119.42,119.67,118.77,116.58,113.77,112.00,111.47,111.45,111.38,110.82,109.86,109.42,110.26,111.65,112.88,113.69,113.97,113.82,113.46,113.18,113.07,112.94,112.63,112.17,111.73,111.43,111.08,110.63,110.10,109.62,109.29,109.03,108.78,108.50,108.19,107.85,107.47,107.02,106.46,105.74,104.81,103.68,102.49,101.34,100.19,98.85,97.22,95.39,93.35,90.99,88.36,86.00,84.69,84.51,85.04,85.76,86.45,87.04,87.71
WIP8B011AP00041,2018/11/5 12:51:36,,78.63,82.86,87.06,90.44,92.19,92.72,92.34,93.02,94.63,96.40,97.54,97.59,97.00,95.78,95.09,95.39,95.41,99.08,103.58,106.05,106.69,105.87,104.16,102.49,101.01,100.14,100.97,101.77,102.49,104.95,107.64,109.17,109.55,109.21,108.85,108.43,107.61,107.04,107.82,109.06,109.22,108.44,109.95,113.24,115.82,117.85,119.46,120.23,119.81,118.10,115.56,113.64,112.99,112.65,112.12,111.09,109.83,109.56,110.83,112.50,113.81,114.62,114.88,114.67,114.26,113.97,113.90,113.83,113.53,113.02,112.52,112.16,111.80,111.32,110.74,110.22,109.82,109.50,109.22,108.92,108.54,108.09,107.59,107.02,106.35,105.55,104.61,103.52,102.33,101.08,99.76,98.34,96.74,94.96,92.98,90.81,88.57,86.56,85.27,85.09,85.68,86.43,87.09,87.63,88.15
WIP8B011AP00041,2018/11/5 12:53:42,,75.78,82.31,86.90,91.01,93.17,93.72,93.12,93.66,95.34,96.60,96.86,96.17,95.42,94.67,94.44,94.85,94.93,98.85,103.31,105.69,106.23,105.30,103.52,101.82,100.32,99.41,100.18,100.94,101.71,104.27,107.03,108.65,109.15,108.95,108.65,108.25,107.42,106.61,106.97,108.13,108.40,107.70,109.05,112.38,115.12,117.29,118.95,119.70,119.21,117.39,114.71,112.75,112.13,111.85,111.48,110.64,109.49,109.08,110.22,111.88,113.21,114.02,114.27,114.06,113.66,113.39,113.33,113.22,112.90,112.41,111.94,111.59,111.23,110.73,110.13,109.61,109.21,108.93,108.67,108.39,108.04,107.61,107.14,106.59,105.94,105.15,104.21,103.12,101.93,100.69,99.39,97.97,96.38,94.59,92.59,90.37,88.06,86.04,84.84,84.71,85.26,85.94,86.54,87.06,87.59
WIP8B031AP0009A,2018/11/5 12:55:52,,61.61,74.41,89.43,93.75,95.85,96.17,95.36,95.11,96.04,96.52,96.80,98.36,100.18,100.68,99.54,96.92,93.65,96.35,100.64,102.85,103.40,102.76,101.75,100.68,98.91,96.81,97.03,99.11,100.76,102.08,103.49,104.48,104.74,104.79,105.60,106.56,106.70,106.01,105.53,106.10,106.25,105.72,108.24,112.59,115.41,117.01,117.99,118.40,118.06,116.71,114.64,112.91,112.05,111.64,111.31,110.74,109.85,109.26,109.93,111.45,112.80,113.63,113.90,113.76,113.45,113.24,113.19,113.11,112.78,112.17,111.50,111.11,110.97,110.80,110.44,110.02,109.69,109.38,109.04,108.65,108.21,107.74,107.22,106.60,105.86,104.97,103.95,102.81,101.61,100.37,99.01,97.49,95.78,93.94,92.00,89.89,87.60,85.44,83.96,83.58,84.02,84.74,85.46,86.10,86.78
WIP8B011AP00042,2018/11/5 12:58:06,,76.79,79.31,88.08,89.91,89.91,88.74,88.79,91.66,94.13,95.90,97.06,97.95,98.79,98.79,97.79,95.84,93.56,97.90,103.05,105.74,106.49,105.77,104.03,102.13,100.58,100.01,100.92,101.53,101.13,100.71,102.66,105.09,106.45,107.30,108.30,109.02,108.76,107.92,107.87,108.64,108.69,107.76,108.93,112.17,114.55,116.42,118.13,119.13,118.93,117.34,114.81,112.95,112.23,111.63,111.04,110.38,109.51,109.04,109.92,111.52,112.88,113.70,113.96,113.75,113.41,113.32,113.41,113.34,112.91,112.26,111.73,111.43,111.17,110.75,110.21,109.71,109.32,108.98,108.65,108.31,107.92,107.48,106.98,106.40,105.72,104.90,103.94,102.85,101.68,100.46,99.14,97.67,96.00,94.14,92.12,89.91,87.63,85.71,84.65,84.54,85.01,85.62,86.20,86.69,87.23
WIP8B031AP000AX,2018/11/5 13:00:17,,71.25,74.39,81.66,84.96,86.74,87.78,89.36,91.15,92.15,93.61,95.35,96.78,97.59,97.32,96.29,94.68,92.94,97.12,101.97,104.52,105.24,104.50,102.79,100.96,99.49,98.82,99.59,100.47,101.28,103.75,106.27,107.47,107.42,106.93,107.45,108.24,108.13,107.07,105.77,105.45,105.24,104.61,107.72,112.18,115.00,117.01,118.57,119.29,118.82,116.97,114.23,112.34,111.85,111.76,111.38,110.17,108.33,107.66,109.09,110.95,112.40,113.29,113.55,113.27,112.73,112.43,112.52,112.60,112.33,111.80,111.36,111.09,110.81,110.34,109.81,109.37,109.04,108.77,108.51,108.23,107.91,107.55,107.15,106.65,106.03,105.25,104.29,103.17,101.98,100.81,99.60,98.25,96.67,94.90,92.94,90.70,88.20,86.01,84.94,84.89,85.35,85.97,86.58,87.10,87.65
WIP8B031AP0009J,2018/11/5 13:03:39,,73.31,76.55,92.61,98.57,101.65,102.29,101.06,98.62,97.85,98.33,97.69,97.12,97.24,97.22,96.18,94.12,92.04,96.97,101.61,103.82,104.37,103.74,102.59,101.21,99.18,97.95,99.77,101.55,101.91,101.47,102.68,104.90,106.06,106.32,106.54,106.85,106.66,105.73,105.20,105.72,105.68,105.78,110.16,114.48,117.07,118.55,119.30,119.33,118.36,116.16,113.16,111.26,111.14,111.51,111.74,111.34,110.21,109.20,109.71,111.16,112.42,113.20,113.49,113.40,113.12,112.85,112.71,112.63,112.43,111.99,111.48,111.14,110.90,110.53,110.06,109.61,109.27,109.03,108.84,108.62,108.32,107.95,107.52,107.00,106.36,105.57,104.60,103.42,102.08,100.70,99.40,98.10,96.62,94.88,92.94,90.81,88.39,85.80,83.86,83.55,84.27,85.06,85.77,86.42,87.04
WIP8B021AP0007G,2018/11/5 13:06:58,,66.52,84.68,91.26,95.09,96.77,96.65,95.11,94.37,95.44,97.37,99.18,99.92,99.63,98.25,96.64,95.61,94.36,97.44,101.58,103.85,104.54,104.04,102.96,101.53,99.27,97.33,98.87,100.79,101.65,103.47,105.97,107.44,107.70,107.42,107.64,108.03,107.72,106.98,107.03,107.87,107.91,107.30,109.73,113.66,116.48,118.35,119.50,119.87,119.27,117.65,115.40,113.61,113.06,113.16,112.99,112.12,110.79,110.09,110.77,112.12,113.40,114.22,114.51,114.38,114.08,113.83,113.63,113.40,113.04,112.56,112.09,111.77,111.49,111.09,110.58,110.08,109.71,109.42,109.15,108.85,108.49,108.08,107.62,107.07,106.41,105.62,104.70,103.65,102.52,101.32,100.02,98.56,96.88,94.95,92.82,90.55,88.26,86.22,84.88,84.58,85.05,85.71,86.35,86.90,87.56
WIP8B031AP0009B,2018/11/5 13:09:00,,87.62,84.92,89.01,93.10,95.57,95.96,95.08,95.47,97.40,98.24,97.59,96.90,97.64,98.44,98.22,96.98,94.93,97.97,102.17,104.22,104.65,103.90,102.74,101.31,98.95,97.11,98.78,101.12,102.88,105.09,107.14,108.10,107.94,107.34,107.51,107.96,107.81,107.11,106.56,106.72,106.39,106.07,109.55,113.84,116.67,118.39,119.35,119.55,118.78,116.94,114.44,112.74,112.44,112.52,112.37,111.61,110.44,109.92,110.71,112.14,113.42,114.26,114.56,114.41,114.02,113.74,113.69,113.61,113.24,112.56,111.95,111.71,111.61,111.33,110.81,110.29,109.93,109.66,109.42,109.16,108.84,108.48,108.09,107.64,107.07,106.36,105.50,104.47,103.33,102.08,100.73,99.26,97.65,95.90,93.99,91.87,89.50,87.09,85.24,84.72,85.29,86.09,86.79,87.37,88.05
WIP8B031AP0009B,2018/11/5 13:11:38,,87.22,84.88,88.29,92.15,94.57,94.97,94.41,95.10,96.92,97.73,97.15,96.51,97.02,97.72,97.60,96.46,94.42,97.39,101.61,103.66,104.07,103.29,102.09,100.63,98.22,96.35,98.10,100.45,102.21,104.58,106.69,107.58,107.31,106.69,107.07,107.69,107.57,106.77,106.01,106.01,105.62,105.23,108.74,113.11,116.03,117.83,118.84,119.03,118.18,116.18,113.51,111.87,111.79,112.01,111.92,111.18,109.94,109.28,110.06,111.51,112.81,113.65,113.95,113.79,113.42,113.15,113.09,113.01,112.63,111.94,111.32,111.08,110.98,110.70,110.19,109.68,109.33,109.06,108.82,108.57,108.27,107.93,107.55,107.12,106.57,105.87,105.00,103.97,102.81,101.56,100.21,98.74,97.13,95.38,93.48,91.37,89.01,86.60,84.69,84.09,84.66,85.52,86.24,86.83,87.51
WIP8B011AP00046,2018/11/5 13:15:18,,74.36,80.17,89.34,92.14,92.99,92.35,91.33,92.74,94.72,95.52,95.45,96.16,97.89,98.66,98.03,96.13,93.62,97.30,102.38,105.04,105.79,105.07,103.35,101.49,99.94,99.39,100.46,101.22,101.54,103.06,105.49,107.26,107.99,108.09,108.22,108.34,107.76,106.87,107.27,108.40,108.63,107.86,108.85,112.05,114.44,116.16,117.68,118.55,118.38,116.98,114.69,112.72,111.62,110.99,110.55,109.87,108.98,108.85,110.03,111.63,112.94,113.74,114.00,113.80,113.41,113.18,113.15,113.02,112.57,111.91,111.41,111.21,111.04,110.66,110.12,109.61,109.21,108.90,108.61,108.29,107.89,107.42,106.89,106.28,105.57,104.72,103.73,102.59,101.34,100.04,98.69,97.25,95.65,93.89,91.97,89.86,87.59,85.43,84.02,83.83,84.46,85.24,85.91,86.47,87.01
WIP8B011AP0003V,2018/11/5 13:17:32,,71.13,79.88,89.25,91.02,90.92,89.90,90.54,93.25,95.27,96.39,97.28,99.19,101.02,101.34,99.95,96.70,93.16,97.79,102.93,105.62,106.38,105.59,103.65,101.56,100.19,99.83,100.55,101.20,101.51,102.30,104.24,106.05,107.16,107.98,108.90,109.44,109.00,107.85,107.36,107.90,107.86,106.68,108.04,111.81,114.55,116.49,118.05,118.93,118.74,117.35,115.13,113.35,112.61,112.11,111.40,110.16,108.65,108.17,109.49,111.31,112.74,113.59,113.84,113.60,113.18,112.95,112.97,112.92,112.56,112.01,111.55,111.24,110.88,110.38,109.84,109.40,109.07,108.81,108.56,108.25,107.89,107.48,107.03,106.51,105.86,105.05,104.07,102.94,101.77,100.62,99.42,98.03,96.39,94.55,92.54,90.29,87.87,85.89,84.96,84.94,85.43,86.05,86.62,87.13,87.71
WIP8B011AP0004M,2018/11/5 13:19:42,,83.03,85.40,88.28,89.08,88.67,88.32,90.27,93.46,95.58,96.31,96.00,96.02,97.09,97.56,96.96,95.61,94.17,97.81,102.50,105.01,105.65,104.80,103.03,101.23,99.74,99.01,99.99,100.99,101.10,101.66,103.58,105.30,106.15,106.81,107.95,108.77,108.54,107.77,107.89,108.66,108.52,107.25,108.57,112.26,114.93,117.09,118.82,119.58,119.07,117.17,114.45,112.64,112.20,112.21,111.88,110.69,108.79,107.90,109.22,111.08,112.54,113.44,113.75,113.57,113.17,112.91,112.89,112.87,112.61,112.12,111.65,111.30,110.94,110.45,109.87,109.34,108.92,108.62,108.38,108.12,107.78,107.37,106.91,106.39,105.76,104.98,104.07,103.01,101.87,100.67,99.38,97.94,96.30,94.44,92.38,90.15,87.89,86.00,84.94,84.85,85.35,85.97,86.54,87.04,87.63
WIP8B011AP0003Y,2018/11/5 13:22:11,,70.60,81.24,89.28,91.71,92.17,91.18,90.90,93.59,95.93,96.64,96.09,96.03,97.34,98.02,97.39,95.76,93.96,97.53,102.52,105.25,106.04,105.35,103.61,101.63,99.88,99.19,100.30,101.20,101.41,102.52,104.74,106.43,107.19,107.57,108.28,108.83,108.39,107.15,106.78,107.91,108.47,107.78,108.51,111.75,114.52,116.55,118.09,118.89,118.64,117.22,114.90,112.83,112.05,111.93,111.55,110.29,108.49,108.05,109.55,111.38,112.81,113.67,113.91,113.65,113.23,113.06,113.16,113.14,112.75,112.18,111.72,111.40,111.01,110.49,109.98,109.59,109.30,109.05,108.76,108.42,108.04,107.63,107.16,106.59,105.90,105.06,104.06,102.94,101.76,100.52,99.16,97.62,95.93,94.14,92.22,90.11,87.89,85.96,84.85,84.66,85.08,85.68,86.26,86.76,87.36
WIP8B011AP0004R,2018/11/5 13:24:08,,63.33,74.95,86.20,88.69,89.05,87.77,87.34,90.18,92.65,96.06,98.77,100.11,100.40,99.56,98.02,95.87,93.14,97.14,102.12,104.75,105.51,104.84,103.22,101.33,99.58,98.56,98.99,99.36,99.63,101.51,104.30,106.32,107.45,108.22,108.88,109.10,108.39,107.33,107.62,108.69,108.80,107.97,109.19,112.42,114.95,116.88,118.46,119.28,118.98,117.44,115.11,113.35,112.55,111.81,111.05,110.12,109.14,108.96,110.09,111.72,113.03,113.83,114.07,113.86,113.51,113.33,113.32,113.20,112.86,112.42,112.06,111.72,111.30,110.78,110.26,109.82,109.47,109.17,108.88,108.56,108.20,107.78,107.31,106.75,106.07,105.26,104.29,103.18,101.96,100.68,99.34,97.90,96.33,94.60,92.69,90.59,88.34,86.22,84.74,84.37,84.91,85.69,86.36,86.88,87.45
WIP8B011AP00054,2018/11/5 13:28:09,,71.38,74.94,84.91,87.33,88.04,87.84,88.03,89.84,91.69,93.80,95.66,97.33,98.76,99.08,98.08,95.57,92.10,97.28,102.59,105.23,105.92,105.09,103.17,101.03,99.25,98.49,99.31,99.94,99.96,101.17,103.85,106.05,107.21,107.77,108.42,108.91,108.53,107.39,106.94,107.74,107.97,106.97,108.06,111.65,114.46,116.58,118.23,119.07,118.76,117.16,114.71,112.95,112.51,112.33,111.81,110.67,109.10,108.36,109.48,111.24,112.67,113.58,113.92,113.76,113.34,113.02,112.91,112.79,112.44,111.98,111.61,111.35,111.02,110.52,109.98,109.51,109.16,108.89,108.63,108.35,108.00,107.62,107.21,106.73,106.15,105.42,104.50,103.39,102.18,101.01,99.87,98.60,97.06,95.32,93.38,91.16,88.57,86.13,84.87,84.89,85.41,86.03,86.60,87.09,87.65
WIP8B031AP00092,2018/11/5 13:40:16,,81.42,79.43,90.33,96.64,99.84,100.55,99.35,97.21,97.27,98.17,97.94,98.02,99.23,100.09,99.61,97.68,94.56,97.09,101.54,103.79,104.39,103.80,102.66,101.19,98.89,96.93,98.38,100.54,101.65,102.36,104.03,106.37,108.11,108.98,109.26,109.01,108.24,107.22,106.81,107.26,107.05,106.55,109.73,113.77,116.23,117.65,118.59,118.97,118.43,116.74,114.32,112.62,111.92,111.56,111.47,111.20,110.52,109.99,110.60,112.05,113.35,114.17,114.44,114.28,113.95,113.72,113.66,113.57,113.25,112.71,112.18,111.89,111.68,111.33,110.82,110.33,110.00,109.74,109.51,109.24,108.91,108.52,108.08,107.55,106.89,106.10,105.17,104.09,102.90,101.62,100.25,98.75,97.11,95.30,93.32,91.13,88.72,86.32,84.57,84.91,87.31,89.80,91.59,92.80,93.52
WIP8B031AP00092,2018/11/5 13:46:55,,81.02,79.45,88.60,96.02,99.62,100.48,99.35,96.77,96.62,98.30,98.69,98.65,98.84,99.08,98.48,96.55,93.71,96.44,100.82,103.03,103.61,103.07,102.02,100.61,98.23,96.26,98.01,100.23,101.37,102.05,103.40,105.55,107.37,108.44,108.90,108.69,107.78,106.61,106.42,107.25,107.22,106.75,109.77,113.74,116.20,117.66,118.65,119.03,118.43,116.61,114.03,112.42,112.03,111.84,111.69,111.28,110.50,109.93,110.58,112.04,113.32,114.12,114.40,114.26,113.95,113.73,113.66,113.54,113.20,112.67,112.18,111.90,111.67,111.31,110.82,110.35,110.02,109.78,109.55,109.28,108.97,108.61,108.19,107.68,107.04,106.26,105.33,104.23,103.02,101.71,100.32,98.80,97.13,95.31,93.35,91.20,88.85,86.48,84.71,84.28,84.88,85.70,86.43,87.04,87.59
WIP8B031AP0009L,2018/11/5 13:48:57,,83.69,83.42,90.51,94.41,96.61,96.79,95.35,94.42,96.13,97.25,96.87,96.42,97.53,98.65,98.45,96.89,94.07,96.34,100.68,102.99,103.76,103.45,102.59,101.28,99.17,97.49,98.93,101.07,102.57,103.85,105.28,106.48,107.14,107.66,108.43,108.91,108.52,107.38,106.66,106.94,106.60,105.70,109.10,113.61,116.47,118.17,119.14,119.38,118.66,116.84,114.26,112.27,111.54,111.44,111.55,111.22,110.25,109.38,109.93,111.43,112.77,113.62,113.94,113.82,113.47,113.18,113.09,113.01,112.72,112.23,111.75,111.42,111.10,110.68,110.18,109.71,109.38,109.14,108.90,108.61,108.27,107.89,107.47,106.97,106.37,105.64,104.75,103.71,102.56,101.36,100.05,98.53,96.76,94.85,92.87,90.75,88.44,86.22,84.66,84.23,84.64,85.32,86.01,86.63,87.30
WIP8B031AP000A8,2018/11/5 14:36:38,,70.19,76.34,89.83,95.53,98.49,99.07,97.70,95.84,96.90,98.10,97.66,96.83,97.50,98.42,98.13,96.66,94.37,96.73,100.89,103.12,103.72,103.09,101.90,100.41,98.17,96.47,98.38,100.76,102.04,103.15,104.60,105.61,105.78,105.92,106.96,107.86,107.71,106.74,106.37,107.02,106.88,106.24,109.51,113.80,116.43,117.94,118.82,119.05,118.36,116.50,113.89,112.08,111.46,111.25,111.30,111.18,110.51,109.72,110.07,111.48,112.79,113.60,113.90,113.78,113.45,113.18,113.06,113.00,112.79,112.35,111.87,111.55,111.29,110.87,110.33,109.87,109.56,109.30,109.03,108.72,108.37,108.00,107.58,107.08,106.46,105.71,104.79,103.70,102.48,101.18,99.81,98.33,96.70,94.91,92.93,90.70,88.21,85.89,84.45,84.14,84.59,85.30,86.01,86.63,87.25
WIP8B031AP000A1,2018/11/5 14:38:48,,74.91,82.75,90.16,94.56,97.29,98.00,97.72,98.10,99.60,100.34,99.43,97.46,96.51,97.22,97.50,96.60,94.86,97.95,102.02,104.01,104.35,103.45,102.01,100.32,97.70,95.56,97.82,100.38,101.31,101.52,102.71,104.66,106.00,106.73,107.47,107.97,107.73,106.80,106.30,106.88,106.87,106.15,108.53,112.66,115.53,117.26,118.20,118.34,117.50,115.59,113.13,111.60,111.31,111.42,111.44,110.93,109.90,109.20,109.89,111.33,112.60,113.41,113.70,113.60,113.30,113.09,113.06,112.97,112.63,112.09,111.64,111.37,111.08,110.67,110.17,109.68,109.32,109.06,108.82,108.54,108.17,107.73,107.23,106.65,105.96,105.14,104.18,103.08,101.90,100.70,99.43,98.00,96.33,94.46,92.41,90.13,87.66,85.43,84.02,83.65,84.09,84.79,85.47,86.07,86.73
WIP8B031AP000AG,2018/11/5 14:45:52,,69.08,76.26,92.00,98.15,101.19,101.73,100.12,96.77,96.31,98.02,98.14,97.60,97.55,97.76,97.22,95.74,93.97,98.39,102.82,104.90,105.32,104.52,103.22,101.68,99.37,97.48,98.91,100.83,101.91,103.41,105.51,107.42,108.51,108.92,109.29,109.49,109.08,107.99,107.22,107.51,107.19,106.55,110.35,114.79,117.41,118.86,119.62,119.72,118.90,116.94,114.30,112.74,112.48,112.42,112.32,111.94,111.14,110.41,110.84,112.23,113.54,114.35,114.64,114.54,114.30,114.08,113.95,113.79,113.50,113.03,112.53,112.20,111.94,111.57,111.06,110.57,110.21,109.91,109.62,109.31,108.96,108.57,108.13,107.61,106.96,106.18,105.24,104.17,102.99,101.75,100.43,99.01,97.42,95.67,93.69,91.39,88.75,86.26,84.77,84.58,85.12,85.86,86.54,87.12,87.66
test,2018/11/5 14:50:42,,76.43,78.66,87.19,91.17,92.66,92.31,91.40,92.82,94.79,95.93,96.50,97.22,98.19,98.34,97.41,95.51,93.28,97.31,102.16,104.71,105.49,104.92,103.47,101.68,99.92,99.27,100.46,101.40,101.79,103.10,105.14,106.84,107.96,108.76,109.47,109.69,108.94,107.84,108.06,109.06,109.09,107.80,108.52,112.34,115.15,117.02,118.48,119.24,118.90,117.25,114.66,112.96,112.55,111.98,111.02,109.84,108.91,108.92,110.09,111.70,113.01,113.82,114.09,113.92,113.56,113.33,113.27,113.15,112.79,112.29,111.83,111.45,111.04,110.56,110.06,109.63,109.26,108.94,108.61,108.27,107.89,107.48,107.02,106.49,105.84,105.05,104.10,102.96,101.68,100.33,98.99,97.64,96.16,94.46,92.56,90.47,88.16,85.95,84.63,84.55,85.11,85.76,86.38,86.96,87.59
test,2018/11/5 14:53:45,,79.33,78.43,92.83,96.41,97.89,97.44,95.57,95.88,98.41,99.50,98.94,97.92,98.45,99.16,98.53,96.60,93.92,97.33,101.68,103.80,104.23,103.39,102.14,100.92,99.00,96.86,97.90,100.21,101.43,102.50,104.33,105.89,106.47,106.57,107.07,107.65,107.53,107.01,107.18,107.84,107.61,106.80,109.52,113.79,116.68,118.43,119.37,119.54,118.77,116.95,114.38,112.27,111.27,110.90,110.92,110.77,110.21,109.68,110.13,111.44,112.70,113.54,113.85,113.74,113.51,113.38,113.31,113.07,112.61,112.12,111.77,111.52,111.19,110.74,110.23,109.76,109.40,109.11,108.84,108.54,108.17,107.71,107.18,106.55,105.80,104.93,103.94,102.81,101.59,100.27,98.87,97.38,95.78,94.04,92.10,89.96,87.63,85.35,83.67,83.28,83.96,84.83,85.55,86.14,86.76
WIP8B031AP000AH,2018/11/5 14:58:32,,69.76,74.55,89.33,95.72,98.61,99.06,97.52,95.51,96.38,97.87,98.17,97.79,97.80,97.92,97.45,96.15,94.06,97.06,101.35,103.65,104.34,103.76,102.44,100.65,98.11,96.42,98.51,100.62,101.22,100.90,102.26,104.99,106.89,107.95,108.50,108.51,107.77,106.38,105.59,105.99,105.80,105.60,109.59,113.94,116.67,118.27,119.13,119.28,118.51,116.68,114.26,112.62,112.09,111.83,111.62,111.19,110.35,109.60,110.06,111.45,112.72,113.54,113.88,113.81,113.54,113.29,113.16,113.12,112.97,112.58,112.04,111.59,111.28,110.88,110.35,109.89,109.56,109.30,109.02,108.71,108.37,108.00,107.59,107.08,106.47,105.70,104.74,103.59,102.33,101.10,99.88,98.53,96.91,95.09,93.06,90.77,88.25,86.02,84.73,84.48,84.94,85.62,86.29,86.88,87.52
test,2018/11/5 15:03:08,,50.32,79.50,93.39,97.26,98.76,98.21,95.65,94.20,96.75,98.33,98.38,98.18,99.13,99.93,99.46,97.56,94.46,96.97,101.60,104.08,104.85,104.36,103.21,101.78,99.82,98.14,99.18,100.84,101.64,103.46,105.89,107.34,107.63,107.52,107.99,108.38,107.78,106.50,106.51,107.75,107.95,107.34,110.08,114.09,116.64,118.16,119.11,119.47,118.95,117.38,115.16,113.48,112.82,112.55,112.19,111.36,110.20,109.64,110.44,111.91,113.20,114.03,114.32,114.17,113.86,113.66,113.58,113.40,112.99,112.49,112.07,111.73,111.37,110.91,110.41,109.93,109.53,109.19,108.89,108.57,108.21,107.81,107.36,106.85,106.23,105.48,104.58,103.55,102.42,101.21,99.91,98.46,96.86,95.09,93.13,90.89,88.39,86.08,84.68,84.48,85.02,85.72,86.34,86.84,87.47
WIP8B021AP0007P,2018/11/5 15:04:36,,60.90,79.88,93.28,97.74,99.80,99.73,97.67,95.43,96.96,98.47,98.42,98.11,98.92,99.68,99.21,97.34,94.35,97.08,101.69,104.09,104.81,104.29,103.15,101.72,99.68,98.03,99.24,100.94,101.77,103.38,105.54,106.95,107.41,107.60,108.29,108.71,108.07,106.63,106.35,107.56,107.81,107.15,109.82,113.91,116.52,118.08,119.08,119.44,118.89,117.25,114.93,113.27,112.72,112.53,112.26,111.50,110.31,109.60,110.33,111.82,113.13,113.98,114.29,114.15,113.83,113.62,113.53,113.36,112.98,112.49,112.05,111.70,111.33,110.87,110.38,109.92,109.54,109.22,108.92,108.59,108.23,107.84,107.41,106.90,106.30,105.56,104.67,103.64,102.51,101.31,100.01,98.56,96.92,95.09,93.07,90.81,88.38,86.19,84.81,84.54,85.01,85.65,86.26,86.78,87.46
WIP8B021AP0007WIP8B021AP0006P,2018/11/5 15:06:49,,79.16,78.70,91.04,94.87,96.87,97.08,96.41,97.64,99.84,100.50,99.39,97.43,97.30,98.03,97.61,96.16,94.22,97.56,101.76,103.88,104.40,103.75,102.54,100.99,98.65,96.82,98.34,100.38,101.53,103.03,105.07,106.75,107.63,107.89,108.13,108.22,107.78,106.87,106.37,106.91,107.04,106.89,109.58,113.31,116.14,118.12,119.33,119.61,118.78,116.79,114.18,112.63,112.56,112.59,112.21,111.25,110.17,109.78,110.54,111.90,113.12,113.91,114.20,114.09,113.79,113.60,113.54,113.42,113.05,112.51,112.07,111.78,111.49,111.05,110.53,110.09,109.76,109.49,109.22,108.89,108.49,108.06,107.59,107.04,106.37,105.56,104.59,103.49,102.30,101.07,99.74,98.24,96.49,94.53,92.47,90.30,88.04,85.93,84.51,84.16,84.58,85.26,85.93,86.52,87.18
WIP8B031AP000AF,2018/11/5 15:11:17,,73.58,71.99,90.68,95.99,98.72,99.23,98.05,96.74,97.56,98.33,97.66,96.41,96.48,97.16,96.97,95.85,94.27,97.75,101.86,103.89,104.33,103.62,102.37,100.70,98.01,95.85,97.91,100.12,100.92,101.64,103.51,105.59,106.79,107.17,107.50,107.83,107.60,106.62,105.87,106.48,106.79,106.43,109.35,113.65,116.48,118.11,118.93,119.03,118.26,116.49,114.13,112.47,111.85,111.64,111.54,111.13,110.23,109.52,110.16,111.70,113.05,113.85,114.10,113.94,113.59,113.33,113.27,113.26,113.02,112.47,111.87,111.48,111.20,110.82,110.32,109.87,109.57,109.30,109.02,108.70,108.35,107.97,107.56,107.06,106.44,105.68,104.75,103.68,102.53,101.32,100.00,98.51,96.84,95.02,93.02,90.78,88.32,86.10,84.72,84.39,84.84,85.55,86.26,86.88,87.54
WIP8B031AP0009Y,2018/11/5 15:17:24,,74.46,79.86,89.04,95.67,99.23,100.13,99.10,96.81,96.59,97.79,98.21,99.16,100.25,100.55,99.59,97.36,94.57,96.96,101.34,103.68,104.39,103.94,102.84,101.22,98.64,96.79,98.85,100.97,101.98,103.43,105.91,107.75,108.39,108.34,108.43,108.61,108.09,106.77,105.91,106.16,105.91,105.72,109.82,114.30,117.03,118.57,119.39,119.49,118.61,116.54,113.64,111.83,111.63,111.64,111.63,111.38,110.67,109.97,110.34,111.64,112.88,113.67,114.00,113.91,113.60,113.37,113.37,113.35,113.07,112.54,111.98,111.60,111.31,110.95,110.51,110.09,109.77,109.49,109.23,108.97,108.71,108.41,108.04,107.57,106.97,106.20,105.24,104.10,102.86,101.59,100.30,98.89,97.27,95.47,93.49,91.23,88.63,86.10,84.61,84.46,84.99,85.69,86.34,86.90,87.53
