Serial #:,Time: ,Lot #: ,Fundamental Mic M Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003N,2018/11/5 9:49:19,,-66.12,-62.66,-50.06,-48.90,-49.67,-51.67,-53.13,-54.31,-58.64,-66.86,-62.53,-58.86,-57.13,-56.63,-54.92,-51.98,-49.67,-48.65,-49.03,-50.56,-53.00,-55.42,-56.91,-57.76,-57.28,-55.75,-53.47,-51.07,-49.37,-48.83,-49.44,-48.97,-43.48,-39.44,-37.63,-37.45,-38.49,-39.79,-40.34,-40.50,-40.79,-41.53,-42.61,-43.31,-42.82,-41.58,-40.54,-40.02,-39.86,-39.79,-39.71,-39.60,-39.51,-39.47,-39.45,-39.40,-39.33,-39.30,-39.34,-39.43,-39.56,-39.69,-39.72,-39.64,-39.60,-39.69,-39.82,-39.88,-39.86,-39.82,-39.76,-39.76,-39.96,-40.35,-40.57,-40.38,-40.15,-40.40,-41.31,-42.61,-43.17,-41.38,-38.84,-37.38,-37.07,-37.21,-36.90,-36.15,-35.69,-35.67,-35.90,-36.23,-36.51
WIP8B011AP0003N,2018/11/5 9:52:19,,-65.46,-61.06,-50.43,-49.33,-50.04,-51.67,-52.75,-53.93,-58.21,-65.98,-61.68,-57.99,-56.24,-55.74,-54.16,-51.37,-49.13,-48.13,-48.50,-50.00,-52.40,-54.84,-56.37,-57.23,-56.86,-55.50,-53.24,-50.72,-48.92,-48.33,-48.92,-48.59,-43.02,-38.93,-37.11,-36.97,-38.07,-39.46,-40.07,-40.19,-40.35,-40.94,-42.01,-43.00,-42.75,-41.39,-40.22,-39.68,-39.60,-39.58,-39.49,-39.38,-39.30,-39.28,-39.29,-39.26,-39.21,-39.19,-39.24,-39.33,-39.48,-39.64,-39.71,-39.65,-39.58,-39.63,-39.76,-39.86,-39.87,-39.82,-39.77,-39.77,-39.99,-40.42,-40.65,-40.43,-40.17,-40.41,-41.37,-42.75,-43.30,-41.28,-38.61,-37.14,-36.89,-37.12,-36.85,-36.11,-35.64,-35.62,-35.84,-36.16,-36.49
WIP8B021AP0006T,2018/11/5 9:56:39,,-48.55,-52.19,-45.07,-44.14,-45.15,-48.03,-50.68,-51.76,-55.61,-61.19,-58.51,-55.19,-53.45,-52.89,-50.94,-47.96,-45.78,-44.93,-45.45,-46.99,-49.29,-51.69,-53.68,-55.20,-54.76,-53.10,-50.76,-48.46,-46.97,-46.64,-47.33,-46.39,-40.91,-37.17,-35.59,-35.53,-36.54,-37.78,-38.72,-39.45,-39.84,-40.27,-40.86,-41.36,-41.35,-40.58,-39.59,-38.92,-38.75,-38.82,-38.86,-38.90,-38.93,-38.89,-38.78,-38.70,-38.73,-38.85,-38.98,-39.12,-39.27,-39.36,-39.29,-39.13,-39.11,-39.32,-39.55,-39.62,-39.57,-39.55,-39.56,-39.58,-39.72,-39.99,-40.14,-40.00,-39.82,-40.01,-40.75,-41.81,-42.22,-40.89,-39.07,-38.09,-37.96,-37.94,-37.33,-36.52,-36.10,-36.11,-36.33,-36.61,-36.90
WIP8B011AP00049,2018/11/5 9:59:01,,-65.43,-64.63,-48.88,-47.65,-48.30,-49.97,-51.12,-52.30,-56.64,-65.31,-61.18,-57.47,-55.72,-55.20,-53.87,-51.07,-48.65,-47.56,-47.95,-49.65,-52.36,-54.88,-56.27,-57.10,-56.64,-55.10,-52.85,-50.59,-49.03,-48.57,-49.24,-48.74,-43.22,-39.25,-37.51,-37.31,-38.09,-38.99,-39.62,-40.31,-41.03,-41.81,-42.71,-43.21,-42.71,-41.46,-40.25,-39.51,-39.28,-39.34,-39.42,-39.41,-39.38,-39.40,-39.43,-39.42,-39.36,-39.33,-39.37,-39.47,-39.63,-39.78,-39.84,-39.78,-39.68,-39.66,-39.74,-39.86,-39.92,-39.92,-39.92,-40.02,-40.35,-40.83,-41.02,-40.74,-40.46,-40.69,-41.58,-42.83,-43.46,-41.97,-39.44,-37.85,-37.38,-37.28,-36.75,-35.90,-35.42,-35.43,-35.67,-36.00,-36.35
test,2018/11/5 10:02:13,,-66.99,-63.49,-50.48,-49.29,-49.71,-50.65,-51.20,-52.37,-56.67,-64.97,-60.53,-56.68,-54.93,-54.53,-53.47,-50.76,-48.35,-47.29,-47.71,-49.43,-52.09,-54.55,-56.05,-56.92,-56.51,-55.05,-52.81,-50.50,-48.90,-48.41,-49.05,-48.58,-43.43,-39.53,-37.74,-37.43,-38.02,-38.78,-39.41,-40.14,-40.90,-41.67,-42.62,-43.33,-42.88,-41.47,-40.12,-39.35,-39.15,-39.22,-39.31,-39.33,-39.31,-39.30,-39.33,-39.35,-39.33,-39.32,-39.36,-39.44,-39.60,-39.80,-39.93,-39.88,-39.75,-39.69,-39.75,-39.87,-39.94,-39.95,-39.93,-40.01,-40.35,-40.91,-41.19,-40.91,-40.58,-40.79,-41.73,-43.08,-43.73,-42.08,-39.32,-37.57,-37.06,-37.07,-36.68,-35.86,-35.36,-35.36,-35.60,-35.94,-36.29
test,2018/11/5 10:07:53,,-55.80,-56.90,-43.75,-42.57,-43.60,-46.78,-50.17,-51.38,-55.62,-62.54,-58.68,-55.43,-53.76,-52.89,-50.69,-47.75,-45.50,-44.48,-44.80,-46.27,-48.71,-51.24,-52.92,-53.77,-52.78,-51.07,-49.19,-47.40,-46.10,-45.70,-46.23,-45.12,-38.90,-34.73,-33.00,-33.07,-34.42,-35.89,-36.48,-37.01,-37.83,-38.77,-39.65,-40.11,-39.67,-38.63,-37.77,-37.44,-37.56,-37.77,-37.88,-37.90,-37.88,-37.84,-37.82,-37.86,-37.96,-38.06,-38.15,-38.25,-38.39,-38.53,-38.56,-38.52,-38.53,-38.66,-38.80,-38.87,-38.86,-38.85,-38.85,-38.90,-39.09,-39.40,-39.55,-39.44,-39.31,-39.51,-40.14,-41.00,-41.36,-40.44,-39.08,-38.29,-37.95,-37.37,-36.32,-35.41,-35.00,-35.01,-35.22,-35.50,-35.79
WIP8B011AP00058,2018/11/5 10:10:12,,-55.44,-56.26,-44.60,-43.46,-44.44,-47.35,-50.16,-51.35,-55.54,-62.23,-58.33,-55.00,-53.32,-52.52,-50.41,-47.55,-45.35,-44.36,-44.68,-46.14,-48.55,-51.09,-52.79,-53.61,-52.58,-50.91,-49.10,-47.35,-46.04,-45.60,-46.08,-44.95,-38.91,-34.80,-33.09,-33.15,-34.44,-35.75,-36.28,-36.90,-37.84,-38.71,-39.41,-39.90,-39.67,-38.75,-37.87,-37.48,-37.56,-37.76,-37.85,-37.87,-37.83,-37.80,-37.79,-37.85,-37.95,-38.05,-38.14,-38.25,-38.43,-38.61,-38.67,-38.55,-38.43,-38.49,-38.69,-38.87,-38.94,-38.94,-38.93,-38.96,-39.14,-39.47,-39.70,-39.63,-39.46,-39.59,-40.19,-41.07,-41.55,-40.64,-39.11,-38.13,-37.73,-37.22,-36.26,-35.37,-34.96,-34.98,-35.19,-35.48,-35.77
test,2018/11/5 10:44:27,,-65.21,-62.24,-64.35,-67.06,-65.10,-61.38,-59.98,-60.54,-63.19,-66.97,-68.53,-67.78,-65.69,-64.32,-63.55,-61.86,-58.37,-55.57,-54.27,-54.02,-54.32,-54.84,-55.54,-56.46,-56.39,-54.64,-52.47,-50.60,-49.22,-48.48,-48.65,-49.74,-48.55,-44.28,-41.18,-39.60,-39.18,-39.44,-39.78,-40.00,-40.21,-40.64,-41.32,-41.99,-42.25,-41.91,-41.22,-40.50,-39.93,-39.54,-39.30,-39.15,-39.02,-38.95,-38.94,-38.97,-39.03,-39.10,-39.19,-39.31,-39.48,-39.61,-39.58,-39.44,-39.38,-39.55,-39.78,-39.89,-39.83,-39.73,-39.64,-39.59,-39.77,-40.20,-40.50,-40.38,-40.15,-40.35,-41.23,-42.35,-42.56,-41.34,-40.01,-39.48,-39.24,-38.28,-36.71,-35.56,-35.25,-35.62,-36.24,-36.78,-36.96
test,2018/11/5 10:48:39,,-52.69,-51.90,-54.72,-58.53,-60.22,-57.71,-56.97,-58.29,-62.41,-69.23,-67.79,-65.40,-62.99,-60.74,-56.55,-52.98,-50.28,-48.58,-48.01,-48.29,-49.45,-51.31,-53.68,-55.81,-55.27,-53.34,-51.34,-49.26,-47.33,-46.09,-45.90,-46.46,-44.29,-40.96,-39.20,-38.94,-39.79,-40.73,-40.93,-40.83,-40.77,-41.08,-41.87,-42.92,-43.41,-42.70,-41.59,-40.78,-40.33,-40.05,-39.84,-39.70,-39.59,-39.54,-39.55,-39.57,-39.57,-39.58,-39.64,-39.75,-39.91,-40.08,-40.09,-39.89,-39.72,-39.80,-40.06,-40.25,-40.24,-40.15,-40.08,-40.09,-40.32,-40.77,-41.02,-40.84,-40.61,-40.89,-41.87,-43.18,-43.29,-41.47,-39.71,-38.98,-38.82,-38.12,-36.75,-35.64,-35.23,-35.34,-35.67,-36.00,-36.22
test,2018/11/5 11:07:46,,-11.68,-14.60,-16.37,-18.56,-20.73,-22.82,-24.27,-25.61,-27.04,-28.73,-30.29,-31.33,-31.58,-31.69,-32.26,-33.11,-33.63,-33.63,-33.54,-33.66,-33.86,-34.07,-34.36,-34.73,-35.22,-35.80,-36.07,-35.69,-35.15,-34.98,-35.22,-35.75,-36.23,-36.50,-36.49,-36.37,-36.43,-36.59,-36.78,-36.94,-37.03,-37.03,-36.91,-36.75,-36.72,-36.96,-37.37,-37.66,-37.59,-37.30,-36.99,-36.78,-36.67,-36.63,-36.62,-36.63,-36.66,-36.70,-36.74,-36.78,-36.81,-36.84,-36.86,-36.86,-36.86,-36.87,-36.89,-36.93,-36.96,-36.98,-37.00,-37.01,-37.02,-37.03,-37.05,-37.06,-37.05,-37.03,-37.04,-37.05,-37.05,-37.02,-36.99,-36.96,-36.95,-37.00,-37.15,-37.39,-37.66,-37.90,-38.07,-38.20,-38.33
WIP8B011AP0004U,2018/11/5 11:09:43,,-11.70,-14.55,-16.51,-18.92,-21.14,-23.08,-24.50,-25.98,-27.49,-29.11,-30.50,-31.43,-31.63,-31.70,-32.28,-33.20,-33.82,-33.83,-33.65,-33.66,-33.81,-34.06,-34.41,-34.82,-35.31,-35.86,-36.10,-35.69,-35.14,-34.96,-35.22,-35.76,-36.26,-36.55,-36.55,-36.43,-36.48,-36.64,-36.81,-36.96,-37.03,-37.02,-36.92,-36.79,-36.81,-37.08,-37.51,-37.78,-37.67,-37.34,-37.01,-36.78,-36.66,-36.62,-36.61,-36.63,-36.66,-36.70,-36.75,-36.79,-36.82,-36.85,-36.87,-36.87,-36.87,-36.88,-36.90,-36.94,-36.97,-36.99,-37.01,-37.02,-37.03,-37.04,-37.06,-37.07,-37.06,-37.04,-37.05,-37.06,-37.05,-37.02,-36.99,-36.96,-36.95,-37.00,-37.15,-37.39,-37.66,-37.89,-38.06,-38.19,-38.33
WIP8B011AP0004W,2018/11/5 11:12:27,,-12.03,-14.10,-15.95,-18.13,-20.23,-22.26,-24.23,-26.09,-27.51,-28.75,-29.84,-30.58,-31.07,-31.69,-32.65,-33.46,-33.71,-33.64,-33.62,-33.87,-34.17,-34.35,-34.49,-34.73,-35.20,-35.77,-36.00,-35.66,-35.22,-35.12,-35.37,-35.80,-36.16,-36.37,-36.40,-36.36,-36.46,-36.62,-36.76,-36.89,-36.98,-37.00,-36.92,-36.79,-36.77,-37.00,-37.38,-37.65,-37.58,-37.29,-36.99,-36.79,-36.69,-36.65,-36.65,-36.66,-36.69,-36.73,-36.77,-36.80,-36.84,-36.87,-36.88,-36.89,-36.89,-36.90,-36.93,-36.96,-36.99,-37.02,-37.03,-37.05,-37.07,-37.07,-37.06,-37.05,-37.04,-37.04,-37.05,-37.07,-37.06,-37.05,-37.04,-37.02,-37.00,-37.03,-37.16,-37.40,-37.68,-37.92,-38.11,-38.26,-38.39
WIP8B011AP0004F,2018/11/5 11:17:56,,-13.02,-14.74,-16.49,-18.60,-20.78,-22.81,-24.66,-26.38,-27.73,-29.01,-30.13,-30.88,-31.33,-31.85,-32.72,-33.51,-33.82,-33.81,-33.80,-34.02,-34.28,-34.46,-34.63,-34.91,-35.39,-35.96,-36.18,-35.79,-35.31,-35.20,-35.45,-35.92,-36.32,-36.56,-36.55,-36.47,-36.55,-36.73,-36.91,-37.05,-37.11,-37.09,-36.99,-36.88,-36.91,-37.15,-37.49,-37.69,-37.62,-37.38,-37.11,-36.91,-36.81,-36.77,-36.76,-36.77,-36.80,-36.84,-36.87,-36.91,-36.94,-36.97,-36.98,-36.99,-36.99,-36.99,-37.01,-37.05,-37.08,-37.10,-37.11,-37.13,-37.14,-37.14,-37.14,-37.14,-37.14,-37.16,-37.17,-37.18,-37.17,-37.15,-37.12,-37.08,-37.05,-37.10,-37.24,-37.48,-37.76,-38.01,-38.19,-38.34,-38.46
WIP8B011AP0003M,2018/11/5 11:29:58,,-12.04,-14.53,-16.35,-18.51,-20.54,-22.56,-24.41,-26.16,-27.72,-29.12,-30.19,-30.94,-31.36,-31.84,-32.74,-33.63,-33.97,-33.89,-33.80,-33.98,-34.24,-34.43,-34.63,-34.92,-35.42,-35.99,-36.21,-35.84,-35.38,-35.28,-35.51,-35.93,-36.30,-36.55,-36.60,-36.57,-36.67,-36.82,-36.95,-37.07,-37.13,-37.13,-37.06,-36.97,-36.97,-37.19,-37.56,-37.80,-37.72,-37.43,-37.12,-36.91,-36.80,-36.76,-36.76,-36.78,-36.81,-36.84,-36.88,-36.92,-36.96,-36.99,-37.00,-37.01,-37.01,-37.02,-37.04,-37.08,-37.11,-37.14,-37.16,-37.18,-37.19,-37.19,-37.19,-37.18,-37.17,-37.17,-37.18,-37.20,-37.21,-37.20,-37.18,-37.15,-37.13,-37.16,-37.29,-37.51,-37.78,-38.01,-38.19,-38.34,-38.47
WIP8B031AP00098,2018/11/5 11:35:41,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
WIP8B031AP00098,2018/11/5 11:37:38,,-13.26,-14.62,-16.80,-19.34,-21.59,-23.16,-25.15,-27.57,-28.81,-29.42,-30.05,-30.74,-31.24,-31.78,-32.77,-33.78,-34.24,-34.13,-33.87,-33.91,-34.12,-34.35,-34.58,-34.91,-35.45,-35.97,-36.02,-35.51,-35.03,-34.97,-35.26,-35.72,-36.11,-36.38,-36.49,-36.50,-36.59,-36.68,-36.75,-36.84,-36.89,-36.88,-36.80,-36.77,-36.96,-37.38,-37.80,-37.92,-37.68,-37.30,-36.97,-36.75,-36.64,-36.58,-36.57,-36.58,-36.63,-36.68,-36.72,-36.77,-36.80,-36.83,-36.85,-36.86,-36.87,-36.88,-36.90,-36.94,-36.98,-37.01,-37.02,-37.04,-37.07,-37.09,-37.10,-37.10,-37.08,-37.06,-37.07,-37.08,-37.08,-37.06,-37.04,-37.02,-37.01,-37.05,-37.16,-37.36,-37.59,-37.80,-37.96,-38.10,-38.21
WIP8B011AP00040,2018/11/5 11:54:28,,-79.66,-65.27,-62.24,-61.49,-59.91,-57.75,-57.01,-58.14,-61.94,-67.13,-63.03,-59.19,-57.28,-56.68,-55.33,-52.85,-50.72,-49.72,-49.99,-51.23,-53.23,-55.47,-57.46,-58.76,-57.80,-55.73,-53.70,-51.89,-50.52,-50.01,-50.49,-49.87,-43.98,-39.97,-38.33,-38.39,-39.75,-41.29,-41.92,-42.05,-42.07,-42.43,-43.09,-43.75,-43.97,-43.35,-42.26,-41.32,-40.80,-40.60,-40.48,-40.35,-40.18,-40.02,-39.92,-39.89,-39.93,-40.00,-40.06,-40.11,-40.25,-40.45,-40.48,-40.27,-40.10,-40.17,-40.41,-40.57,-40.59,-40.55,-40.49,-40.42,-40.54,-40.93,-41.30,-41.27,-41.07,-41.29,-42.17,-43.31,-43.60,-41.99,-39.43,-37.69,-37.10,-37.09,-36.81,-36.09,-35.63,-35.72,-36.08,-36.52,-36.73
WIP8B011AP0004E,2018/11/5 11:56:36,,-60.96,-63.96,-61.14,-60.18,-58.77,-57.09,-56.52,-57.61,-61.08,-65.25,-61.88,-58.40,-56.55,-55.81,-54.51,-52.12,-49.99,-49.01,-49.29,-50.56,-52.56,-54.67,-56.58,-57.78,-57.05,-55.27,-53.10,-51.05,-49.59,-49.13,-49.71,-49.29,-43.91,-40.06,-38.42,-38.29,-39.16,-40.06,-40.61,-41.09,-41.45,-41.97,-42.77,-43.62,-43.65,-42.57,-41.37,-40.62,-40.33,-40.19,-40.02,-39.86,-39.74,-39.70,-39.72,-39.74,-39.72,-39.71,-39.75,-39.85,-40.04,-40.23,-40.26,-40.11,-39.98,-40.03,-40.23,-40.40,-40.45,-40.42,-40.33,-40.26,-40.40,-40.82,-41.17,-41.13,-41.00,-41.29,-42.20,-43.22,-43.15,-41.43,-39.68,-38.85,-38.64,-38.12,-36.95,-35.88,-35.43,-35.52,-35.88,-36.30,-36.63
WIP8B031AP0009N,2018/11/5 11:58:29,,-52.39,-57.51,-55.84,-55.34,-54.49,-53.32,-52.80,-53.62,-56.21,-58.36,-55.90,-53.01,-51.34,-50.62,-49.13,-46.80,-44.90,-44.08,-44.47,-45.79,-47.77,-49.80,-51.51,-52.69,-52.06,-50.44,-48.36,-46.22,-44.70,-44.24,-44.90,-44.36,-38.62,-34.73,-33.26,-33.55,-34.97,-36.01,-36.17,-36.64,-37.50,-38.55,-39.68,-40.82,-41.17,-40.12,-38.80,-38.02,-37.86,-37.95,-38.01,-38.08,-38.14,-38.17,-38.20,-38.29,-38.42,-38.56,-38.72,-38.89,-39.08,-39.24,-39.33,-39.38,-39.44,-39.57,-39.71,-39.79,-39.82,-39.81,-39.78,-39.78,-39.94,-40.26,-40.49,-40.46,-40.43,-40.77,-41.55,-42.45,-42.76,-41.62,-39.67,-38.35,-37.86,-37.52,-36.72,-35.80,-35.34,-35.40,-35.72,-36.10,-36.44
WIP8B011AP0004Y,2018/11/5 12:00:42,,-57.55,-58.39,-59.28,-60.26,-58.88,-56.40,-55.57,-56.73,-60.60,-65.82,-60.93,-56.96,-55.13,-54.64,-53.10,-50.31,-48.17,-47.33,-47.77,-49.12,-51.07,-53.20,-55.08,-56.29,-56.04,-54.51,-52.08,-49.86,-48.48,-48.18,-48.83,-48.33,-42.74,-38.76,-37.09,-37.08,-38.25,-39.47,-40.04,-40.53,-41.16,-41.95,-42.67,-43.06,-42.84,-42.02,-41.01,-40.20,-39.73,-39.49,-39.35,-39.27,-39.19,-39.14,-39.12,-39.15,-39.23,-39.36,-39.45,-39.52,-39.63,-39.83,-39.93,-39.83,-39.66,-39.65,-39.84,-40.03,-40.10,-40.07,-40.05,-40.12,-40.34,-40.70,-40.94,-40.90,-40.80,-41.06,-41.94,-43.22,-44.00,-42.67,-40.08,-38.18,-37.26,-36.82,-36.28,-35.62,-35.25,-35.30,-35.60,-36.01,-36.39
WIP8B011AP00043,2018/11/5 12:02:43,,-58.53,-63.53,-60.51,-59.74,-59.06,-58.13,-57.73,-58.67,-61.72,-64.86,-62.44,-59.35,-57.53,-56.68,-55.10,-52.56,-50.32,-49.21,-49.44,-50.87,-53.31,-55.85,-57.47,-58.19,-57.04,-54.90,-52.66,-50.68,-49.34,-48.98,-49.60,-48.99,-43.53,-39.61,-37.95,-37.96,-39.16,-40.36,-40.63,-40.73,-41.16,-42.06,-43.15,-43.87,-43.58,-42.45,-41.32,-40.58,-40.19,-39.99,-39.87,-39.79,-39.68,-39.55,-39.45,-39.44,-39.54,-39.67,-39.80,-39.93,-40.09,-40.21,-40.17,-40.07,-40.04,-40.15,-40.30,-40.39,-40.40,-40.38,-40.30,-40.24,-40.39,-40.80,-41.10,-41.04,-40.91,-41.22,-42.13,-43.21,-43.28,-41.79,-40.15,-39.27,-38.86,-38.13,-36.94,-35.95,-35.52,-35.60,-35.94,-36.37,-36.71
WIP8B011AP00050,2018/11/5 12:04:46,,-64.78,-65.48,-63.02,-62.34,-60.56,-58.29,-57.48,-58.57,-62.28,-67.19,-62.89,-58.91,-56.93,-56.21,-54.72,-52.12,-49.89,-48.84,-49.08,-50.39,-52.49,-54.71,-56.47,-57.39,-56.67,-55.10,-53.04,-50.85,-49.26,-48.76,-49.42,-49.09,-43.95,-40.13,-38.52,-38.48,-39.46,-40.47,-40.93,-41.35,-41.83,-42.46,-43.19,-43.75,-43.76,-42.91,-41.64,-40.67,-40.18,-39.99,-39.90,-39.82,-39.72,-39.62,-39.55,-39.57,-39.67,-39.78,-39.87,-39.95,-40.05,-40.17,-40.20,-40.17,-40.19,-40.29,-40.41,-40.48,-40.51,-40.47,-40.33,-40.23,-40.43,-40.89,-41.12,-40.93,-40.79,-41.24,-42.34,-43.50,-43.44,-41.45,-39.46,-38.59,-38.45,-38.04,-36.91,-35.85,-35.41,-35.49,-35.82,-36.23,-36.56
WIP8B011AP0004J,2018/11/5 12:27:55,,-50.49,-55.43,-57.70,-59.84,-58.38,-56.17,-55.27,-56.10,-58.99,-62.15,-58.62,-54.54,-52.38,-51.54,-50.16,-47.82,-45.84,-44.99,-45.33,-46.53,-48.37,-50.51,-52.45,-53.20,-52.33,-51.30,-49.89,-47.70,-45.80,-45.06,-45.59,-45.32,-40.42,-36.85,-35.52,-35.77,-36.78,-37.21,-37.25,-37.95,-39.23,-40.64,-41.79,-42.53,-42.07,-40.53,-39.18,-38.50,-38.35,-38.34,-38.32,-38.31,-38.26,-38.20,-38.22,-38.36,-38.60,-38.85,-39.03,-39.16,-39.26,-39.36,-39.50,-39.67,-39.74,-39.69,-39.65,-39.74,-39.90,-39.97,-39.91,-39.86,-40.02,-40.48,-40.90,-40.97,-41.00,-41.54,-42.79,-44.31,-44.95,-43.35,-40.04,-37.34,-35.88,-35.36,-35.19,-34.90,-34.63,-34.69,-35.00,-35.36,-35.58
WIP8B011AP0003H,2018/11/5 12:50:00,,-57.50,-61.43,-58.79,-58.05,-57.74,-57.45,-57.51,-58.66,-61.84,-64.68,-62.63,-60.28,-58.69,-57.83,-56.17,-53.56,-51.25,-50.06,-50.23,-51.58,-53.91,-56.35,-58.04,-59.02,-58.09,-56.09,-53.89,-51.90,-50.54,-50.15,-50.73,-49.74,-44.02,-40.10,-38.37,-38.19,-39.08,-40.15,-40.86,-41.43,-41.98,-42.67,-43.31,-43.68,-43.52,-42.83,-41.97,-41.26,-40.84,-40.52,-40.22,-39.98,-39.75,-39.60,-39.57,-39.62,-39.64,-39.62,-39.60,-39.62,-39.70,-39.83,-39.88,-39.81,-39.74,-39.77,-39.85,-39.89,-39.85,-39.76,-39.70,-39.76,-40.01,-40.41,-40.64,-40.47,-40.22,-40.36,-41.15,-42.37,-43.19,-42.13,-39.74,-37.92,-37.09,-36.81,-36.44,-35.87,-35.51,-35.53,-35.81,-36.20,-36.59
WIP8B011AP0003H,2018/11/5 12:53:18,,-60.55,-65.27,-61.99,-61.12,-60.21,-59.03,-58.59,-59.63,-62.85,-66.16,-63.82,-60.83,-58.94,-57.99,-56.34,-53.83,-51.59,-50.44,-50.61,-51.95,-54.29,-56.73,-58.22,-58.81,-57.77,-55.73,-53.57,-51.59,-50.24,-49.86,-50.48,-49.66,-44.15,-40.24,-38.48,-38.31,-39.30,-40.60,-41.43,-41.92,-42.28,-42.79,-43.32,-43.73,-43.75,-43.02,-41.98,-41.17,-40.73,-40.42,-40.12,-39.89,-39.70,-39.59,-39.60,-39.68,-39.71,-39.66,-39.61,-39.62,-39.74,-39.96,-40.11,-40.03,-39.78,-39.61,-39.64,-39.80,-39.92,-39.90,-39.84,-39.87,-40.10,-40.53,-40.81,-40.65,-40.41,-40.59,-41.45,-42.76,-43.55,-41.65,-38.65,-36.86,-36.40,-36.58,-36.43,-35.80,-35.38,-35.40,-35.67,-36.07,-36.46
WIP8B011AP0003P,2018/11/5 12:55:17,,-67.67,-65.31,-63.15,-62.54,-60.22,-57.50,-56.57,-57.65,-61.42,-66.90,-62.63,-58.61,-56.64,-55.92,-54.38,-51.78,-49.59,-48.57,-48.82,-50.07,-52.11,-54.37,-56.20,-57.10,-56.19,-54.54,-52.57,-50.58,-49.11,-48.61,-49.19,-48.73,-43.25,-39.48,-38.01,-38.06,-38.86,-39.29,-39.44,-40.05,-40.94,-41.85,-42.82,-43.81,-43.67,-42.21,-40.81,-40.09,-39.90,-39.82,-39.70,-39.60,-39.48,-39.36,-39.28,-39.28,-39.38,-39.50,-39.60,-39.70,-39.84,-39.96,-39.93,-39.82,-39.83,-40.01,-40.20,-40.26,-40.25,-40.21,-40.17,-40.20,-40.42,-40.80,-41.02,-40.94,-40.87,-41.21,-42.13,-43.32,-43.60,-41.74,-39.45,-38.24,-37.89,-37.48,-36.51,-35.56,-35.15,-35.22,-35.52,-35.93,-36.32
WIP8B011AP00041,2018/11/5 12:57:14,,-58.57,-61.53,-59.24,-58.75,-57.67,-55.98,-55.32,-56.37,-59.74,-63.14,-60.03,-56.84,-54.99,-54.00,-52.14,-49.56,-47.46,-46.48,-46.71,-47.86,-49.76,-51.99,-54.20,-55.45,-54.34,-52.62,-50.79,-49.01,-47.70,-47.28,-47.82,-47.01,-41.57,-37.69,-36.09,-36.11,-37.08,-37.85,-38.08,-38.53,-39.29,-40.24,-41.43,-42.36,-42.16,-41.18,-40.30,-39.79,-39.48,-39.22,-39.04,-38.95,-38.87,-38.82,-38.81,-38.86,-38.96,-39.09,-39.21,-39.29,-39.41,-39.59,-39.70,-39.65,-39.52,-39.48,-39.56,-39.69,-39.79,-39.81,-39.82,-39.92,-40.17,-40.55,-40.79,-40.69,-40.52,-40.72,-41.54,-42.81,-43.69,-42.54,-39.93,-37.96,-37.09,-36.81,-36.44,-35.84,-35.45,-35.49,-35.80,-36.21,-36.53
WIP8B011AP00WIP8B011AP0004H,2018/11/5 13:08:45,,-40.40,-45.92,-46.98,-48.18,-48.97,-50.54,-51.38,-51.93,-53.68,-55.21,-52.17,-48.37,-46.39,-45.83,-45.15,-43.43,-41.43,-40.25,-40.21,-41.17,-43.10,-45.49,-47.52,-48.22,-47.41,-46.65,-45.19,-42.87,-41.13,-40.67,-41.39,-40.84,-35.92,-32.31,-30.96,-31.35,-32.86,-34.03,-34.28,-34.92,-36.09,-37.41,-38.94,-40.63,-41.18,-39.81,-38.22,-37.42,-37.31,-37.40,-37.45,-37.56,-37.71,-37.81,-37.83,-37.84,-37.97,-38.18,-38.39,-38.58,-38.80,-39.01,-39.09,-39.06,-39.06,-39.18,-39.34,-39.44,-39.46,-39.45,-39.50,-39.72,-40.14,-40.54,-40.66,-40.64,-40.82,-41.47,-42.61,-43.44,-42.14,-39.70,-38.14,-37.91,-38.34,-38.03,-36.75,-35.68,-35.29,-35.37,-35.65,-36.01,-36.38
