Serial #:,Time: ,Lot #: ,Fundamental Mic R Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003N,2018/11/5 9:49:19,,-7.48,-12.02,-13.71,-15.47,-16.76,-19.02,-21.63,-24.23,-26.79,-28.79,-29.29,-28.34,-27.66,-28.17,-29.97,-31.86,-32.50,-32.95,-33.34,-33.98,-34.74,-34.96,-34.89,-35.11,-35.71,-36.14,-35.89,-35.11,-34.49,-34.50,-35.02,-35.66,-36.00,-36.17,-36.32,-36.32,-36.20,-36.10,-36.18,-36.41,-36.65,-36.81,-36.81,-36.53,-36.12,-35.91,-36.08,-36.53,-36.94,-37.09,-37.00,-36.86,-36.78,-36.74,-36.71,-36.67,-36.64,-36.63,-36.67,-36.71,-36.75,-36.78,-36.79,-36.80,-36.81,-36.83,-36.85,-36.88,-36.92,-36.96,-37.01,-37.06,-37.10,-37.12,-37.13,-37.13,-37.14,-37.15,-37.16,-37.16,-37.15,-37.14,-37.12,-37.09,-37.05,-37.04,-37.11,-37.29,-37.51,-37.71,-37.85,-37.97,-38.08
WIP8B011AP0003N,2018/11/5 9:52:18,,-8.27,-12.56,-14.62,-16.82,-18.22,-20.07,-22.17,-24.68,-27.13,-29.09,-29.48,-28.44,-27.70,-28.17,-30.01,-32.04,-32.78,-33.15,-33.42,-33.97,-34.71,-34.99,-34.97,-35.19,-35.75,-36.13,-35.84,-35.05,-34.46,-34.48,-35.00,-35.65,-36.02,-36.20,-36.37,-36.40,-36.29,-36.17,-36.21,-36.41,-36.64,-36.80,-36.82,-36.58,-36.21,-36.01,-36.18,-36.60,-36.99,-37.10,-37.01,-36.86,-36.77,-36.73,-36.71,-36.67,-36.64,-36.64,-36.67,-36.71,-36.75,-36.77,-36.79,-36.80,-36.81,-36.83,-36.85,-36.88,-36.91,-36.96,-37.00,-37.05,-37.09,-37.11,-37.13,-37.13,-37.14,-37.15,-37.15,-37.15,-37.13,-37.11,-37.09,-37.07,-37.03,-37.02,-37.10,-37.29,-37.51,-37.71,-37.85,-37.96,-38.08
WIP8B021AP0006T,2018/11/5 9:56:38,,-7.64,-12.17,-14.45,-16.84,-18.08,-19.80,-21.85,-24.34,-27.02,-29.33,-30.02,-29.40,-28.80,-29.08,-30.35,-31.76,-32.47,-32.95,-33.26,-33.78,-34.44,-34.68,-34.71,-35.02,-35.68,-36.11,-35.83,-35.10,-34.55,-34.54,-34.97,-35.54,-35.94,-36.15,-36.32,-36.37,-36.30,-36.18,-36.20,-36.37,-36.57,-36.69,-36.65,-36.37,-36.04,-35.95,-36.18,-36.59,-36.91,-37.00,-36.91,-36.79,-36.71,-36.67,-36.63,-36.58,-36.55,-36.55,-36.58,-36.62,-36.65,-36.66,-36.67,-36.68,-36.69,-36.71,-36.73,-36.77,-36.81,-36.87,-36.91,-36.95,-36.97,-36.98,-36.98,-36.98,-37.00,-37.03,-37.05,-37.05,-37.03,-37.00,-36.97,-36.92,-36.89,-36.90,-37.03,-37.27,-37.55,-37.79,-37.95,-38.06,-38.15
WIP8B011AP00049,2018/11/5 9:59:01,,-7.93,-12.44,-13.90,-15.45,-16.72,-19.10,-21.83,-24.38,-26.87,-28.78,-29.36,-28.55,-27.94,-28.46,-30.18,-31.95,-32.53,-32.96,-33.35,-34.01,-34.80,-35.02,-34.91,-35.09,-35.69,-36.14,-35.89,-35.11,-34.53,-34.57,-35.11,-35.72,-36.05,-36.23,-36.37,-36.37,-36.28,-36.20,-36.28,-36.48,-36.68,-36.82,-36.84,-36.60,-36.21,-35.98,-36.12,-36.57,-37.01,-37.16,-37.07,-36.93,-36.84,-36.81,-36.78,-36.74,-36.70,-36.69,-36.73,-36.77,-36.81,-36.83,-36.85,-36.86,-36.86,-36.88,-36.90,-36.94,-36.98,-37.02,-37.06,-37.11,-37.14,-37.16,-37.19,-37.22,-37.23,-37.20,-37.16,-37.16,-37.19,-37.19,-37.16,-37.12,-37.06,-37.04,-37.13,-37.35,-37.62,-37.84,-37.99,-38.09,-38.19
test,2018/11/5 10:02:12,,-8.55,-12.89,-14.90,-17.03,-18.35,-20.18,-22.27,-24.77,-27.21,-29.18,-29.64,-28.63,-27.93,-28.43,-30.24,-32.17,-32.81,-33.16,-33.43,-34.01,-34.79,-35.08,-35.04,-35.23,-35.79,-36.19,-35.89,-35.12,-34.55,-34.60,-35.13,-35.74,-36.09,-36.28,-36.44,-36.44,-36.33,-36.23,-36.29,-36.49,-36.69,-36.82,-36.85,-36.63,-36.27,-36.05,-36.20,-36.63,-37.03,-37.17,-37.07,-36.93,-36.84,-36.80,-36.77,-36.73,-36.69,-36.69,-36.72,-36.77,-36.80,-36.83,-36.84,-36.85,-36.85,-36.87,-36.89,-36.93,-36.97,-37.01,-37.05,-37.10,-37.14,-37.16,-37.18,-37.19,-37.19,-37.16,-37.15,-37.16,-37.18,-37.16,-37.13,-37.09,-37.04,-37.03,-37.13,-37.35,-37.62,-37.83,-37.98,-38.08,-38.19
test,2018/11/5 10:07:52,,-8.25,-12.89,-14.49,-16.14,-17.38,-19.77,-22.60,-25.23,-27.82,-29.75,-30.15,-29.15,-28.47,-28.95,-30.65,-32.34,-32.83,-33.19,-33.56,-34.22,-34.96,-35.07,-34.89,-35.05,-35.65,-36.10,-35.81,-34.98,-34.35,-34.37,-34.91,-35.52,-35.82,-35.96,-36.10,-36.12,-36.03,-35.96,-36.03,-36.22,-36.42,-36.56,-36.57,-36.29,-35.85,-35.61,-35.78,-36.27,-36.71,-36.84,-36.75,-36.61,-36.52,-36.48,-36.44,-36.40,-36.36,-36.36,-36.39,-36.43,-36.46,-36.48,-36.49,-36.50,-36.51,-36.52,-36.54,-36.57,-36.62,-36.66,-36.70,-36.74,-36.75,-36.75,-36.75,-36.75,-36.77,-36.80,-36.83,-36.84,-36.82,-36.79,-36.77,-36.73,-36.69,-36.67,-36.73,-36.88,-37.07,-37.23,-37.34,-37.43,-37.49
WIP8B011AP00058,2018/11/5 10:10:12,,-8.79,-13.28,-15.28,-17.38,-18.68,-20.69,-23.00,-25.57,-28.13,-30.13,-30.41,-29.19,-28.41,-28.89,-30.69,-32.53,-33.05,-33.35,-33.63,-34.22,-34.95,-35.12,-34.99,-35.16,-35.73,-36.13,-35.81,-34.98,-34.35,-34.38,-34.91,-35.53,-35.85,-36.00,-36.16,-36.18,-36.08,-35.99,-36.04,-36.23,-36.43,-36.57,-36.59,-36.33,-35.90,-35.66,-35.83,-36.30,-36.73,-36.85,-36.75,-36.61,-36.52,-36.48,-36.44,-36.40,-36.36,-36.36,-36.39,-36.43,-36.46,-36.48,-36.49,-36.50,-36.51,-36.52,-36.54,-36.57,-36.61,-36.66,-36.70,-36.74,-36.76,-36.75,-36.74,-36.74,-36.75,-36.79,-36.82,-36.83,-36.81,-36.77,-36.75,-36.71,-36.67,-36.65,-36.72,-36.88,-37.07,-37.24,-37.36,-37.44,-37.52
test,2018/11/5 10:44:27,,-14.37,-16.34,-16.31,-17.12,-18.91,-21.68,-24.23,-26.06,-27.12,-27.91,-28.55,-28.91,-29.49,-30.53,-31.76,-32.51,-32.82,-33.20,-33.41,-33.49,-33.56,-33.68,-33.91,-34.32,-34.91,-35.37,-35.38,-35.05,-34.75,-34.71,-34.94,-35.38,-35.89,-36.28,-36.59,-36.79,-36.86,-36.79,-36.67,-36.66,-36.76,-36.88,-36.94,-36.89,-36.86,-37.05,-37.46,-37.81,-37.84,-37.61,-37.33,-37.10,-36.97,-36.91,-36.88,-36.89,-36.91,-36.94,-36.97,-37.00,-37.03,-37.06,-37.08,-37.11,-37.13,-37.14,-37.16,-37.19,-37.22,-37.26,-37.30,-37.32,-37.32,-37.29,-37.26,-37.24,-37.24,-37.25,-37.27,-37.27,-37.28,-37.28,-37.29,-37.29,-37.33,-37.44,-37.62,-37.86,-38.11,-38.28,-38.33,-38.31,-38.33
test,2018/11/5 10:48:39,,-14.22,-13.56,-15.05,-17.18,-19.99,-21.81,-23.09,-25.28,-27.44,-28.85,-28.83,-28.44,-28.43,-28.79,-29.42,-30.39,-32.00,-33.47,-32.90,-30.95,-29.40,-29.10,-30.12,-32.13,-33.83,-33.75,-32.58,-31.47,-30.86,-30.34,-29.92,-30.29,-32.01,-35.32,-38.41,-38.68,-38.34,-37.78,-37.28,-37.14,-37.35,-37.70,-37.95,-38.00,-38.03,-38.24,-38.62,-38.88,-38.82,-38.57,-38.33,-38.16,-38.06,-38.00,-37.96,-37.94,-37.93,-37.93,-37.93,-37.94,-37.96,-37.98,-38.01,-38.03,-38.05,-38.07,-38.09,-38.09,-38.09,-38.10,-38.11,-38.13,-38.16,-38.21,-38.27,-38.33,-38.38,-38.44,-38.52,-38.62,-38.71,-38.83,-38.99,-39.15,-39.29,-39.33,-39.19,-38.87,-38.48,-38.12,-37.84,-37.60,-37.44
test,2018/11/5 11:07:45,,-12.34,-14.48,-15.36,-16.90,-19.15,-21.84,-23.77,-25.49,-26.87,-28.08,-29.36,-30.86,-31.94,-32.19,-32.21,-32.47,-32.99,-33.35,-33.59,-33.92,-34.19,-34.27,-34.46,-35.01,-35.76,-36.16,-35.86,-35.14,-34.59,-34.51,-34.87,-35.50,-36.10,-36.46,-36.58,-36.59,-36.58,-36.50,-36.47,-36.58,-36.74,-36.82,-36.79,-36.60,-36.44,-36.54,-36.93,-37.35,-37.48,-37.31,-37.05,-36.86,-36.75,-36.70,-36.68,-36.68,-36.69,-36.72,-36.76,-36.79,-36.81,-36.83,-36.85,-36.87,-36.89,-36.92,-36.93,-36.95,-36.97,-37.00,-37.03,-37.05,-37.06,-37.05,-37.05,-37.06,-37.06,-37.07,-37.10,-37.12,-37.15,-37.18,-37.20,-37.20,-37.18,-37.16,-37.17,-37.27,-37.44,-37.65,-37.85,-38.03,-38.17
WIP8B011AP0004U,2018/11/5 11:09:42,,-12.66,-14.65,-15.76,-17.50,-19.91,-22.49,-24.24,-25.96,-27.28,-28.42,-29.62,-31.02,-31.94,-32.14,-32.26,-32.66,-33.26,-33.59,-33.71,-33.94,-34.17,-34.30,-34.55,-35.13,-35.86,-36.22,-35.88,-35.16,-34.61,-34.53,-34.89,-35.53,-36.15,-36.53,-36.66,-36.66,-36.64,-36.55,-36.50,-36.60,-36.75,-36.85,-36.82,-36.67,-36.55,-36.69,-37.09,-37.49,-37.57,-37.35,-37.08,-36.87,-36.76,-36.71,-36.69,-36.69,-36.71,-36.74,-36.78,-36.81,-36.83,-36.85,-36.87,-36.89,-36.92,-36.94,-36.95,-36.97,-37.00,-37.03,-37.06,-37.08,-37.09,-37.08,-37.09,-37.09,-37.09,-37.10,-37.12,-37.14,-37.17,-37.20,-37.22,-37.22,-37.20,-37.18,-37.20,-37.28,-37.45,-37.65,-37.85,-38.03,-38.17
WIP8B011AP0004W,2018/11/5 11:12:26,,-12.14,-14.61,-15.17,-16.44,-18.56,-21.66,-24.28,-25.95,-26.92,-27.66,-28.63,-29.91,-30.92,-31.51,-32.05,-32.61,-33.11,-33.39,-33.66,-34.08,-34.45,-34.50,-34.59,-35.06,-35.78,-36.17,-35.87,-35.14,-34.57,-34.52,-34.95,-35.62,-36.17,-36.46,-36.55,-36.55,-36.55,-36.52,-36.51,-36.59,-36.73,-36.85,-36.87,-36.73,-36.56,-36.61,-36.96,-37.37,-37.51,-37.34,-37.08,-36.89,-36.79,-36.74,-36.73,-36.73,-36.75,-36.78,-36.82,-36.86,-36.89,-36.92,-36.93,-36.95,-36.97,-36.99,-37.01,-37.03,-37.05,-37.08,-37.10,-37.12,-37.13,-37.13,-37.12,-37.13,-37.14,-37.16,-37.19,-37.21,-37.24,-37.27,-37.30,-37.30,-37.28,-37.24,-37.22,-37.28,-37.41,-37.59,-37.77,-37.94,-38.10
WIP8B011AP0004F,2018/11/5 11:17:56,,-12.98,-15.33,-15.93,-17.27,-19.47,-22.45,-24.70,-26.23,-27.21,-27.99,-29.02,-30.42,-31.50,-32.00,-32.39,-32.87,-33.39,-33.71,-33.97,-34.34,-34.65,-34.71,-34.85,-35.36,-36.07,-36.45,-36.17,-35.46,-34.89,-34.80,-35.17,-35.83,-36.42,-36.75,-36.85,-36.84,-36.83,-36.76,-36.72,-36.79,-36.95,-37.07,-37.07,-36.94,-36.81,-36.89,-37.19,-37.51,-37.63,-37.51,-37.31,-37.14,-37.04,-36.99,-36.97,-36.97,-36.98,-37.01,-37.06,-37.09,-37.12,-37.15,-37.16,-37.17,-37.19,-37.22,-37.24,-37.25,-37.28,-37.30,-37.32,-37.34,-37.36,-37.36,-37.34,-37.33,-37.34,-37.36,-37.38,-37.41,-37.43,-37.46,-37.49,-37.50,-37.48,-37.45,-37.43,-37.48,-37.61,-37.79,-37.97,-38.14,-38.31
WIP8B011AP0003M,2018/11/5 11:29:57,,-12.62,-15.00,-15.78,-17.23,-19.46,-22.35,-24.47,-25.95,-26.84,-27.54,-28.52,-29.99,-31.19,-31.72,-32.08,-32.60,-33.21,-33.55,-33.76,-34.11,-34.45,-34.53,-34.62,-35.08,-35.80,-36.22,-35.92,-35.19,-34.63,-34.60,-35.02,-35.67,-36.21,-36.50,-36.62,-36.65,-36.64,-36.55,-36.51,-36.60,-36.76,-36.88,-36.89,-36.74,-36.57,-36.64,-37.01,-37.43,-37.55,-37.37,-37.12,-36.92,-36.81,-36.76,-36.74,-36.74,-36.76,-36.79,-36.83,-36.87,-36.90,-36.93,-36.94,-36.96,-36.98,-37.00,-37.03,-37.05,-37.07,-37.09,-37.11,-37.13,-37.14,-37.15,-37.15,-37.15,-37.16,-37.17,-37.20,-37.23,-37.26,-37.29,-37.32,-37.32,-37.30,-37.26,-37.25,-37.32,-37.47,-37.65,-37.84,-38.01,-38.16
WIP8B031AP00098,2018/11/5 11:35:41,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
WIP8B031AP00098,2018/11/5 11:37:38,,-14.37,-15.90,-16.63,-18.09,-20.46,-23.30,-25.28,-26.62,-27.12,-27.52,-28.29,-29.53,-30.54,-31.14,-31.81,-32.67,-33.46,-33.70,-33.70,-33.88,-34.14,-34.27,-34.44,-34.91,-35.56,-35.85,-35.51,-34.79,-34.25,-34.20,-34.61,-35.29,-35.89,-36.23,-36.37,-36.39,-36.34,-36.23,-36.16,-36.25,-36.39,-36.48,-36.48,-36.38,-36.36,-36.59,-37.03,-37.34,-37.31,-37.04,-36.76,-36.56,-36.44,-36.38,-36.36,-36.37,-36.41,-36.45,-36.49,-36.53,-36.56,-36.59,-36.61,-36.63,-36.65,-36.67,-36.70,-36.72,-36.73,-36.75,-36.78,-36.80,-36.82,-36.82,-36.82,-36.82,-36.82,-36.83,-36.85,-36.87,-36.89,-36.91,-36.93,-36.93,-36.91,-36.87,-36.86,-36.92,-37.05,-37.22,-37.40,-37.57,-37.73
WIP8B011AP00040,2018/11/5 11:54:28,,-12.84,-15.49,-16.08,-17.33,-19.30,-22.12,-24.45,-26.06,-27.09,-27.87,-28.89,-30.26,-31.37,-31.95,-32.32,-32.74,-33.21,-33.50,-33.75,-34.13,-34.49,-34.55,-34.63,-35.08,-35.81,-36.24,-35.96,-35.24,-34.69,-34.65,-35.07,-35.73,-36.26,-36.54,-36.64,-36.65,-36.66,-36.60,-36.54,-36.61,-36.75,-36.88,-36.91,-36.78,-36.63,-36.69,-37.03,-37.43,-37.57,-37.40,-37.15,-36.96,-36.85,-36.79,-36.77,-36.77,-36.78,-36.82,-36.86,-36.89,-36.92,-36.95,-36.96,-36.98,-37.01,-37.03,-37.04,-37.06,-37.08,-37.11,-37.12,-37.14,-37.14,-37.15,-37.17,-37.18,-37.19,-37.20,-37.22,-37.24,-37.26,-37.29,-37.31,-37.31,-37.28,-37.25,-37.26,-37.33,-37.48,-37.68,-37.87,-38.02,-38.13
WIP8B011AP0004E,2018/11/5 11:56:36,,-12.17,-14.54,-15.13,-16.43,-18.59,-21.57,-23.93,-25.57,-26.56,-27.34,-28.43,-29.90,-31.10,-31.70,-32.12,-32.55,-33.04,-33.36,-33.64,-34.03,-34.39,-34.46,-34.57,-35.04,-35.75,-36.15,-35.87,-35.15,-34.59,-34.55,-34.98,-35.64,-36.19,-36.49,-36.59,-36.59,-36.57,-36.48,-36.42,-36.52,-36.69,-36.84,-36.88,-36.75,-36.59,-36.62,-36.93,-37.31,-37.47,-37.33,-37.09,-36.89,-36.79,-36.75,-36.73,-36.74,-36.75,-36.77,-36.81,-36.85,-36.89,-36.91,-36.93,-36.95,-36.97,-37.00,-37.02,-37.04,-37.06,-37.08,-37.10,-37.12,-37.13,-37.12,-37.11,-37.11,-37.13,-37.16,-37.19,-37.22,-37.24,-37.27,-37.29,-37.30,-37.28,-37.26,-37.25,-37.32,-37.47,-37.66,-37.85,-38.00,-38.14
WIP8B031AP0009N,2018/11/5 11:58:29,,-12.58,-15.34,-15.78,-16.90,-18.83,-21.85,-24.56,-26.21,-27.23,-27.94,-28.94,-30.27,-31.27,-31.77,-32.26,-32.81,-33.31,-33.60,-33.83,-34.19,-34.52,-34.54,-34.59,-35.05,-35.81,-36.25,-36.00,-35.35,-34.84,-34.79,-35.15,-35.73,-36.22,-36.51,-36.67,-36.73,-36.73,-36.63,-36.58,-36.67,-36.82,-36.94,-36.99,-36.90,-36.79,-36.89,-37.22,-37.56,-37.63,-37.42,-37.16,-36.98,-36.88,-36.83,-36.82,-36.82,-36.84,-36.88,-36.92,-36.96,-36.99,-37.02,-37.05,-37.06,-37.09,-37.11,-37.14,-37.16,-37.18,-37.20,-37.21,-37.22,-37.23,-37.24,-37.27,-37.30,-37.32,-37.32,-37.32,-37.33,-37.35,-37.39,-37.42,-37.43,-37.41,-37.37,-37.33,-37.36,-37.47,-37.63,-37.80,-37.96,-38.09
WIP8B011AP0004Y,2018/11/5 12:00:42,,-11.87,-14.47,-14.98,-16.15,-18.09,-21.01,-23.55,-25.24,-26.53,-27.53,-28.62,-30.00,-31.13,-31.72,-32.05,-32.44,-32.89,-33.18,-33.46,-33.89,-34.28,-34.31,-34.35,-34.80,-35.59,-36.09,-35.83,-35.13,-34.62,-34.64,-35.08,-35.71,-36.18,-36.40,-36.48,-36.53,-36.57,-36.55,-36.51,-36.57,-36.68,-36.75,-36.75,-36.62,-36.50,-36.60,-36.97,-37.38,-37.52,-37.35,-37.08,-36.88,-36.76,-36.71,-36.69,-36.69,-36.71,-36.74,-36.77,-36.81,-36.84,-36.86,-36.87,-36.89,-36.90,-36.93,-36.96,-36.98,-37.00,-37.02,-37.03,-37.04,-37.05,-37.07,-37.09,-37.11,-37.12,-37.12,-37.13,-37.14,-37.16,-37.17,-37.19,-37.18,-37.16,-37.13,-37.17,-37.30,-37.52,-37.75,-37.96,-38.15,-38.30
WIP8B011AP00043,2018/11/5 12:02:43,,-12.20,-14.36,-15.08,-16.54,-18.90,-21.90,-24.03,-25.66,-26.59,-27.35,-28.37,-29.79,-30.94,-31.60,-32.13,-32.68,-33.26,-33.58,-33.82,-34.18,-34.51,-34.60,-34.74,-35.21,-35.89,-36.26,-35.97,-35.23,-34.65,-34.61,-35.05,-35.75,-36.33,-36.64,-36.71,-36.68,-36.65,-36.59,-36.57,-36.66,-36.82,-36.96,-36.97,-36.77,-36.56,-36.64,-37.04,-37.49,-37.64,-37.47,-37.22,-37.02,-36.91,-36.87,-36.85,-36.85,-36.86,-36.90,-36.94,-36.98,-37.00,-37.03,-37.04,-37.06,-37.09,-37.10,-37.12,-37.13,-37.16,-37.18,-37.20,-37.21,-37.21,-37.20,-37.19,-37.20,-37.22,-37.24,-37.27,-37.30,-37.32,-37.34,-37.36,-37.37,-37.36,-37.33,-37.32,-37.39,-37.55,-37.74,-37.92,-38.08,-38.22
WIP8B011AP00050,2018/11/5 12:04:46,,-11.54,-14.54,-14.42,-15.18,-16.93,-20.25,-23.62,-25.27,-26.32,-27.07,-28.13,-29.60,-30.88,-31.59,-32.00,-32.36,-32.74,-33.06,-33.40,-33.89,-34.28,-34.25,-34.22,-34.64,-35.44,-35.97,-35.75,-35.04,-34.48,-34.45,-34.86,-35.47,-35.95,-36.20,-36.31,-36.33,-36.33,-36.28,-36.25,-36.34,-36.51,-36.65,-36.66,-36.50,-36.33,-36.39,-36.75,-37.15,-37.29,-37.13,-36.88,-36.69,-36.57,-36.53,-36.51,-36.52,-36.54,-36.57,-36.61,-36.65,-36.68,-36.70,-36.72,-36.74,-36.76,-36.78,-36.80,-36.82,-36.84,-36.86,-36.88,-36.89,-36.91,-36.92,-36.92,-36.92,-36.93,-36.95,-36.97,-36.98,-37.00,-37.03,-37.05,-37.07,-37.05,-37.02,-37.02,-37.09,-37.24,-37.44,-37.63,-37.79,-37.90
WIP8B011AP0004J,2018/11/5 12:27:54,,-13.43,-15.31,-16.46,-18.24,-20.68,-23.20,-24.95,-26.74,-27.87,-28.72,-29.69,-30.89,-31.67,-31.97,-32.33,-32.91,-33.56,-33.76,-33.73,-33.92,-34.23,-34.46,-34.72,-35.26,-35.93,-36.18,-35.78,-35.06,-34.53,-34.49,-34.90,-35.57,-36.17,-36.50,-36.60,-36.60,-36.59,-36.51,-36.46,-36.54,-36.67,-36.78,-36.80,-36.69,-36.61,-36.77,-37.17,-37.54,-37.57,-37.32,-37.02,-36.81,-36.69,-36.63,-36.61,-36.62,-36.64,-36.68,-36.72,-36.76,-36.79,-36.82,-36.84,-36.86,-36.88,-36.90,-36.93,-36.95,-36.98,-37.01,-37.03,-37.04,-37.03,-37.02,-37.02,-37.03,-37.06,-37.08,-37.11,-37.13,-37.15,-37.17,-37.20,-37.21,-37.20,-37.16,-37.14,-37.18,-37.30,-37.47,-37.64,-37.80,-37.93
WIP8B011AP0003H,2018/11/5 12:50:00,,-13.10,-14.97,-15.53,-16.91,-19.26,-22.21,-24.19,-25.61,-26.42,-27.14,-28.22,-29.73,-30.85,-31.36,-31.84,-32.43,-32.98,-33.28,-33.52,-33.91,-34.27,-34.36,-34.44,-34.86,-35.51,-35.88,-35.61,-34.91,-34.37,-34.35,-34.80,-35.46,-35.99,-36.27,-36.33,-36.30,-36.26,-36.19,-36.17,-36.28,-36.44,-36.58,-36.62,-36.46,-36.24,-36.24,-36.57,-37.01,-37.20,-37.07,-36.83,-36.64,-36.53,-36.48,-36.47,-36.47,-36.49,-36.52,-36.55,-36.59,-36.62,-36.65,-36.66,-36.68,-36.70,-36.73,-36.74,-36.76,-36.79,-36.81,-36.84,-36.86,-36.88,-36.87,-36.86,-36.87,-36.88,-36.90,-36.93,-36.95,-36.98,-37.00,-37.02,-37.03,-37.01,-36.98,-36.97,-37.03,-37.16,-37.34,-37.52,-37.69,-37.85
WIP8B011AP0003H,2018/11/5 12:53:18,,-13.18,-15.03,-16.03,-17.73,-20.22,-22.82,-24.39,-25.85,-26.82,-27.73,-28.78,-30.06,-30.93,-31.36,-31.88,-32.53,-33.16,-33.41,-33.52,-33.80,-34.15,-34.32,-34.49,-34.95,-35.56,-35.86,-35.54,-34.83,-34.31,-34.30,-34.75,-35.43,-35.99,-36.28,-36.34,-36.32,-36.29,-36.21,-36.16,-36.24,-36.40,-36.53,-36.57,-36.45,-36.28,-36.31,-36.65,-37.06,-37.22,-37.06,-36.81,-36.61,-36.49,-36.44,-36.43,-36.43,-36.45,-36.48,-36.52,-36.55,-36.58,-36.61,-36.62,-36.64,-36.67,-36.70,-36.72,-36.73,-36.75,-36.77,-36.79,-36.82,-36.83,-36.83,-36.83,-36.82,-36.83,-36.85,-36.88,-36.91,-36.93,-36.94,-36.96,-36.97,-36.95,-36.92,-36.92,-36.99,-37.14,-37.33,-37.52,-37.69,-37.84
WIP8B011AP0003P,2018/11/5 12:55:17,,-12.11,-14.46,-15.31,-16.85,-19.17,-22.12,-24.23,-25.73,-26.63,-27.37,-28.39,-29.88,-31.11,-31.69,-32.07,-32.58,-33.20,-33.58,-33.83,-34.19,-34.53,-34.61,-34.71,-35.18,-35.89,-36.30,-36.01,-35.29,-34.73,-34.69,-35.10,-35.77,-36.35,-36.67,-36.77,-36.76,-36.74,-36.66,-36.60,-36.69,-36.85,-36.96,-36.97,-36.82,-36.66,-36.73,-37.08,-37.48,-37.63,-37.48,-37.24,-37.04,-36.93,-36.88,-36.86,-36.86,-36.88,-36.91,-36.95,-36.98,-37.01,-37.04,-37.05,-37.07,-37.09,-37.11,-37.13,-37.15,-37.17,-37.20,-37.22,-37.24,-37.26,-37.26,-37.25,-37.25,-37.26,-37.28,-37.30,-37.32,-37.34,-37.37,-37.39,-37.39,-37.38,-37.35,-37.36,-37.44,-37.59,-37.79,-37.99,-38.18,-38.33
WIP8B011AP00041,2018/11/5 12:57:13,,-14.43,-16.00,-16.84,-18.43,-20.91,-23.62,-25.27,-26.63,-27.52,-28.32,-29.31,-30.62,-31.51,-31.88,-32.33,-33.00,-33.65,-33.88,-33.97,-34.23,-34.55,-34.71,-34.91,-35.40,-36.05,-36.37,-36.04,-35.30,-34.74,-34.68,-35.10,-35.80,-36.41,-36.73,-36.81,-36.79,-36.78,-36.70,-36.64,-36.70,-36.85,-36.96,-36.97,-36.81,-36.68,-36.78,-37.16,-37.55,-37.66,-37.48,-37.23,-37.04,-36.93,-36.88,-36.85,-36.85,-36.87,-36.90,-36.94,-36.97,-37.00,-37.03,-37.05,-37.07,-37.08,-37.10,-37.12,-37.15,-37.17,-37.19,-37.21,-37.22,-37.22,-37.23,-37.25,-37.28,-37.32,-37.33,-37.31,-37.29,-37.29,-37.31,-37.32,-37.33,-37.32,-37.29,-37.29,-37.38,-37.54,-37.74,-37.93,-38.11,-38.25
WIP8B011AP00WIP8B011AP0004H,2018/11/5 13:08:45,,-16.46,-16.49,-16.92,-18.08,-20.14,-22.44,-24.18,-25.75,-26.87,-27.97,-29.47,-31.53,-33.14,-33.26,-32.96,-33.11,-33.64,-33.90,-33.93,-34.14,-34.49,-34.75,-35.04,-35.57,-36.18,-36.40,-35.99,-35.25,-34.70,-34.68,-35.13,-35.84,-36.41,-36.70,-36.77,-36.75,-36.73,-36.65,-36.61,-36.68,-36.82,-36.93,-36.97,-36.88,-36.79,-36.89,-37.25,-37.62,-37.70,-37.48,-37.19,-36.99,-36.88,-36.84,-36.83,-36.84,-36.85,-36.89,-36.93,-36.96,-36.99,-37.01,-37.03,-37.05,-37.07,-37.09,-37.11,-37.13,-37.16,-37.18,-37.20,-37.20,-37.19,-37.18,-37.19,-37.20,-37.21,-37.23,-37.25,-37.27,-37.27,-37.28,-37.30,-37.31,-37.28,-37.24,-37.25,-37.35,-37.53,-37.74,-37.94,-38.12,-38.26
