Serial #:,Time: ,Lot #: ,THD Mic L,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP00098,2018/11/5 11:37:38,,6.94,9.88,13.64,19.13,26.80,32.30,31.65,22.36,13.55,8.04,4.67,2.97,2.03,1.34,0.91,0.62,0.41,0.31,0.22,0.18,0.15,0.15,0.18,0.20,0.21,0.21,0.22,0.23,0.23,0.29,0.30,0.32,0.31,0.37,0.36,0.35,0.39,0.37,0.38,0.36,0.43,0.63,0.92,0.62,0.71,0.51,0.73,0.51,0.45,0.48,0.63,1.12,1.48,1.03,0.54,0.48,0.56,0.84,0.89,0.58,0.73,0.44,0.93,1.31,1.54,2.58,5.68,2.50,3.24,3.67,1.61,0.88,1.33,1.46,4.22,1.05,0.75,0.50,0.36,0.43,0.24,0.36,0.35,0.48,0.55,0.75,0.67,0.56,0.42,0.52,0.52,0.27,0.30
WIP8B011AP00040,2018/11/5 11:54:28,,6.70,9.45,13.14,18.49,26.05,31.91,31.82,22.84,13.65,8.24,4.79,3.04,2.05,1.36,0.94,0.64,0.42,0.31,0.25,0.19,0.17,0.17,0.18,0.22,0.22,0.20,0.21,0.24,0.24,0.28,0.27,0.29,0.30,0.36,0.36,0.35,0.38,0.36,0.39,0.36,0.43,0.65,0.92,0.61,0.70,0.51,0.69,0.46,0.46,0.49,0.65,1.12,1.45,1.00,0.52,0.47,0.58,0.85,0.89,0.58,0.67,0.40,0.89,1.26,1.62,2.65,5.84,2.47,3.46,3.72,1.30,0.83,1.47,1.47,4.20,1.02,0.63,0.48,0.52,0.49,0.21,0.29,0.27,0.26,0.35,0.55,0.56,0.49,0.36,0.31,0.39,0.24,0.28
WIP8B011AP0004E,2018/11/5 11:56:36,,6.81,9.64,13.46,18.81,26.44,31.97,31.76,22.49,13.59,8.13,4.68,2.97,2.03,1.30,0.88,0.60,0.39,0.30,0.24,0.18,0.17,0.16,0.20,0.22,0.23,0.22,0.23,0.25,0.26,0.30,0.30,0.31,0.32,0.37,0.36,0.36,0.39,0.38,0.39,0.36,0.44,0.65,0.92,0.61,0.72,0.51,0.68,0.48,0.43,0.48,0.66,1.15,1.47,1.01,0.53,0.49,0.58,0.88,0.92,0.60,0.73,0.44,0.97,1.32,1.65,2.83,6.28,2.72,3.63,3.95,1.36,0.94,1.60,1.70,4.40,1.12,0.74,0.57,0.53,0.44,0.24,0.36,0.38,0.56,0.54,0.80,0.64,0.52,0.37,0.33,0.47,0.29,0.38
WIP8B031AP0009N,2018/11/5 11:58:29,,6.68,9.51,13.29,18.50,26.12,32.02,31.86,22.53,13.50,8.10,4.67,2.98,2.06,1.35,0.90,0.63,0.43,0.29,0.22,0.15,0.16,0.14,0.17,0.20,0.20,0.21,0.22,0.24,0.25,0.29,0.30,0.32,0.31,0.37,0.36,0.36,0.39,0.37,0.38,0.37,0.44,0.65,0.92,0.60,0.69,0.50,0.71,0.47,0.45,0.48,0.67,1.15,1.44,0.98,0.53,0.48,0.59,0.84,0.88,0.59,0.68,0.40,0.93,1.27,1.62,2.71,5.88,2.59,3.57,3.68,1.11,0.88,1.49,1.58,4.28,0.99,0.68,0.54,0.50,0.41,0.23,0.36,0.35,0.55,0.59,0.74,0.63,0.55,0.39,0.32,0.48,0.28,0.36
WIP8B011AP0004Y,2018/11/5 12:00:42,,6.62,9.35,12.98,18.27,25.60,31.29,31.50,22.86,13.74,8.21,4.75,3.02,2.04,1.32,0.91,0.61,0.42,0.31,0.25,0.18,0.15,0.15,0.18,0.20,0.20,0.21,0.22,0.23,0.25,0.29,0.29,0.32,0.31,0.36,0.36,0.36,0.39,0.39,0.38,0.37,0.43,0.63,0.93,0.62,0.71,0.51,0.70,0.47,0.43,0.46,0.65,1.10,1.45,1.00,0.52,0.47,0.56,0.88,0.94,0.57,0.72,0.42,0.92,1.23,1.70,2.69,6.05,2.37,3.42,3.95,1.31,0.82,1.59,1.55,4.22,1.05,0.59,0.44,0.64,0.44,0.22,0.31,0.30,0.48,0.52,0.72,0.57,0.46,0.37,0.25,0.39,0.28,0.36
WIP8B011AP00043,2018/11/5 12:02:43,,6.91,9.76,13.58,19.02,26.62,32.04,31.74,22.49,13.51,8.14,4.71,3.00,2.06,1.34,0.91,0.64,0.43,0.31,0.27,0.18,0.16,0.15,0.17,0.20,0.21,0.19,0.21,0.23,0.25,0.27,0.30,0.30,0.30,0.36,0.35,0.36,0.39,0.36,0.38,0.36,0.43,0.63,0.93,0.61,0.71,0.51,0.71,0.45,0.44,0.47,0.64,1.13,1.46,1.02,0.53,0.49,0.58,0.88,0.89,0.60,0.70,0.44,0.95,1.32,1.54,2.85,6.30,2.67,3.50,3.79,1.42,0.91,1.43,1.58,4.08,1.03,0.69,0.55,0.47,0.49,0.16,0.26,0.25,0.35,0.42,0.62,0.57,0.47,0.32,0.36,0.41,0.25,0.34
WIP8B011AP00050,2018/11/5 12:04:46,,6.68,9.37,13.09,18.43,25.87,31.57,31.69,22.70,13.70,8.19,4.71,2.96,2.00,1.32,0.88,0.60,0.38,0.29,0.22,0.17,0.16,0.15,0.19,0.22,0.21,0.22,0.22,0.25,0.27,0.30,0.31,0.33,0.33,0.37,0.38,0.37,0.40,0.38,0.39,0.37,0.44,0.65,0.93,0.60,0.70,0.50,0.70,0.46,0.44,0.48,0.67,1.19,1.43,0.99,0.52,0.49,0.60,0.87,0.93,0.61,0.70,0.39,0.96,1.24,1.72,2.76,6.14,2.63,3.80,3.79,0.89,0.95,1.56,1.79,4.33,1.01,0.65,0.55,0.63,0.43,0.26,0.38,0.37,0.58,0.56,0.74,0.67,0.62,0.39,0.43,0.49,0.30,0.44
WIP8B011AP0004J,2018/11/5 12:27:54,,6.84,9.67,13.49,18.88,26.49,31.96,31.43,22.40,13.48,8.08,4.69,2.99,2.04,1.34,0.91,0.65,0.42,0.32,0.25,0.19,0.17,0.17,0.18,0.20,0.22,0.19,0.22,0.23,0.23,0.28,0.28,0.30,0.30,0.35,0.35,0.35,0.37,0.36,0.38,0.35,0.42,0.62,0.92,0.62,0.70,0.51,0.70,0.47,0.47,0.49,0.63,1.08,1.48,1.02,0.53,0.48,0.57,0.82,0.85,0.55,0.69,0.46,0.88,1.32,1.47,2.72,5.56,2.37,2.89,3.73,1.87,0.82,1.50,1.49,4.55,1.17,0.73,0.52,0.30,0.52,0.21,0.29,0.25,0.18,0.37,0.55,0.55,0.39,0.35,1.11,0.40,0.28,0.29
WIP8B011AP0003H,2018/11/5 12:50:00,,6.90,9.74,13.52,18.99,26.51,32.13,31.74,22.44,13.53,8.09,4.72,2.96,2.02,1.28,0.90,0.63,0.42,0.30,0.19,0.18,0.15,0.16,0.18,0.22,0.23,0.22,0.21,0.25,0.26,0.29,0.30,0.32,0.32,0.37,0.36,0.36,0.39,0.37,0.39,0.36,0.43,0.64,0.94,0.61,0.71,0.51,0.68,0.45,0.46,0.50,0.64,1.14,1.45,1.01,0.52,0.50,0.58,0.89,0.91,0.62,0.69,0.44,0.95,1.32,1.49,2.81,6.51,2.80,3.60,3.68,1.37,0.98,1.47,1.60,4.18,1.07,0.83,0.58,0.46,0.44,0.24,0.33,0.36,0.54,0.56,0.84,0.73,0.59,0.40,0.34,0.54,0.30,0.35
WIP8B011AP0003H,2018/11/5 12:53:18,,6.89,9.75,13.48,19.04,26.54,31.95,31.80,22.27,13.49,8.10,4.69,2.99,1.98,1.28,0.89,0.61,0.40,0.30,0.22,0.17,0.16,0.16,0.17,0.21,0.21,0.21,0.22,0.25,0.26,0.28,0.30,0.32,0.32,0.36,0.36,0.35,0.38,0.38,0.38,0.35,0.43,0.63,0.93,0.62,0.72,0.50,0.69,0.45,0.46,0.48,0.63,1.09,1.47,1.02,0.52,0.50,0.56,0.88,0.88,0.60,0.69,0.47,0.93,1.33,1.43,2.76,6.34,2.75,3.27,3.68,1.79,0.92,1.48,1.51,4.25,1.14,0.86,0.58,0.40,0.50,0.25,0.35,0.36,0.46,0.52,0.81,0.71,0.54,0.41,0.52,0.53,0.31,0.32
WIP8B011AP0003P,2018/11/5 12:55:16,,6.85,9.62,13.40,18.76,26.23,31.87,31.77,22.48,13.54,8.12,4.67,2.96,2.04,1.33,0.91,0.63,0.42,0.31,0.24,0.19,0.15,0.16,0.19,0.22,0.21,0.21,0.22,0.25,0.25,0.30,0.30,0.31,0.31,0.37,0.36,0.36,0.39,0.37,0.38,0.36,0.43,0.63,0.92,0.62,0.71,0.50,0.70,0.47,0.43,0.47,0.64,1.11,1.46,1.02,0.53,0.48,0.57,0.89,0.92,0.59,0.76,0.45,0.96,1.32,1.61,2.75,6.33,2.66,3.49,3.97,1.57,0.88,1.57,1.54,4.26,1.07,0.72,0.52,0.55,0.43,0.22,0.34,0.35,0.40,0.47,0.78,0.65,0.48,0.36,0.32,0.42,0.29,0.36
WIP8B011AP00041,2018/11/5 12:57:13,,6.93,9.87,13.52,18.69,26.34,32.08,31.77,22.22,13.26,7.98,4.64,2.94,2.01,1.31,0.91,0.63,0.44,0.32,0.26,0.19,0.16,0.16,0.19,0.21,0.21,0.21,0.22,0.24,0.25,0.28,0.29,0.31,0.30,0.36,0.35,0.35,0.38,0.37,0.37,0.36,0.42,0.62,0.92,0.61,0.70,0.50,0.69,0.47,0.43,0.47,0.63,1.07,1.46,1.02,0.53,0.48,0.55,0.86,0.88,0.54,0.70,0.45,0.90,1.30,1.46,2.68,5.98,2.46,2.97,3.69,1.83,0.82,1.47,1.39,4.22,1.10,0.75,0.50,0.43,0.51,0.21,0.29,0.27,0.14,0.41,0.65,0.60,0.42,0.37,0.96,0.39,0.25,0.27
WIP8B011AP00WIP8B011AP0004H,2018/11/5 13:08:45,,6.85,9.67,13.33,18.75,26.32,32.04,31.65,22.70,13.38,8.03,4.80,3.00,2.01,1.30,0.91,0.62,0.41,0.32,0.25,0.18,0.16,0.15,0.19,0.21,0.22,0.21,0.22,0.24,0.25,0.27,0.28,0.30,0.31,0.36,0.35,0.35,0.38,0.36,0.38,0.37,0.42,0.62,0.93,0.62,0.71,0.51,0.71,0.48,0.47,0.49,0.63,1.10,1.48,1.01,0.53,0.47,0.57,0.84,0.86,0.56,0.74,0.44,0.88,1.31,1.58,2.92,5.69,2.60,2.84,4.09,1.77,0.86,1.56,1.56,4.21,1.15,0.69,0.54,0.31,0.36,0.18,0.28,0.25,0.41,0.44,0.58,0.57,0.38,0.37,0.41,0.40,0.27,0.29
WIP8B011AP0003W,2018/11/5 13:10:44,,6.77,9.60,13.30,18.68,26.22,31.83,31.52,22.42,13.53,8.13,4.72,3.02,2.07,1.31,0.90,0.61,0.40,0.31,0.22,0.17,0.16,0.15,0.17,0.21,0.22,0.20,0.23,0.25,0.25,0.29,0.30,0.31,0.30,0.36,0.36,0.36,0.39,0.37,0.38,0.36,0.43,0.64,0.91,0.61,0.70,0.51,0.70,0.46,0.43,0.46,0.65,1.12,1.45,1.01,0.52,0.48,0.58,0.88,0.92,0.60,0.73,0.43,0.95,1.29,1.59,2.78,6.31,2.50,3.56,3.88,1.36,0.88,1.58,1.52,4.26,1.01,0.62,0.50,0.61,0.46,0.20,0.31,0.31,0.47,0.52,0.72,0.60,0.49,0.35,0.33,0.39,0.28,0.35
WIP8B031AP000BD,2018/11/5 13:12:50,,6.63,9.29,13.08,18.22,25.69,31.51,31.44,22.26,13.27,8.05,4.69,2.99,2.14,1.40,0.98,0.70,0.49,0.38,0.30,0.24,0.21,0.18,0.19,0.21,0.21,0.19,0.22,0.21,0.22,0.24,0.25,0.27,0.26,0.34,0.33,0.34,0.37,0.35,0.37,0.34,0.41,0.61,0.90,0.59,0.67,0.47,0.66,0.45,0.47,0.46,0.62,1.06,1.39,0.95,0.48,0.44,0.51,0.77,0.81,0.51,0.60,0.38,0.82,1.13,1.36,2.37,5.31,2.29,2.92,3.38,1.41,0.78,1.44,1.46,4.22,1.19,0.74,0.49,0.41,0.47,0.23,0.14,0.04,0.40,0.12,0.06,0.12,0.08,0.02,0.46,0.05,0.02,0.03
WIP8B031AP0009B,2018/11/5 13:14:59,,6.83,9.62,13.45,18.84,26.13,31.74,31.54,22.38,13.42,8.00,4.65,2.95,2.01,1.29,0.88,0.60,0.41,0.30,0.24,0.17,0.16,0.16,0.18,0.22,0.22,0.21,0.23,0.24,0.25,0.30,0.30,0.32,0.32,0.37,0.36,0.35,0.38,0.37,0.38,0.36,0.42,0.64,0.93,0.62,0.71,0.51,0.71,0.47,0.45,0.47,0.65,1.10,1.48,1.00,0.54,0.49,0.57,0.85,0.87,0.56,0.71,0.46,0.90,1.30,1.47,2.68,5.84,2.42,3.05,3.75,1.86,0.82,1.45,1.31,4.17,1.04,0.74,0.50,0.40,0.42,0.25,0.36,0.34,0.35,0.48,0.75,0.64,0.46,0.39,1.11,0.47,0.31,0.34
WIP8B031AP000B9,2018/11/5 13:16:59,,6.48,9.16,12.77,17.88,25.25,30.92,31.11,22.52,13.55,8.16,4.76,3.03,2.12,1.38,0.97,0.70,0.48,0.37,0.32,0.23,0.21,0.19,0.19,0.21,0.21,0.20,0.22,0.21,0.22,0.24,0.25,0.27,0.26,0.33,0.33,0.33,0.36,0.36,0.37,0.35,0.41,0.62,0.92,0.58,0.66,0.48,0.67,0.45,0.47,0.45,0.62,1.04,1.40,0.95,0.48,0.43,0.51,0.74,0.83,0.48,0.63,0.37,0.80,1.09,1.42,2.27,4.96,1.98,2.80,3.56,1.44,0.68,1.51,1.38,4.20,1.06,0.55,0.35,0.54,0.46,0.22,0.13,0.03,0.42,0.11,0.06,0.10,0.09,0.03,0.65,0.08,0.04,0.05
WIP8B011AP00047,2018/11/5 13:19:02,,6.70,9.38,13.16,18.28,25.80,31.73,31.58,22.59,13.42,8.07,4.70,2.95,2.02,1.36,0.90,0.64,0.44,0.30,0.25,0.18,0.15,0.16,0.18,0.20,0.21,0.20,0.21,0.25,0.24,0.29,0.29,0.30,0.30,0.35,0.36,0.36,0.39,0.38,0.38,0.37,0.43,0.64,0.89,0.60,0.69,0.49,0.69,0.47,0.44,0.47,0.66,1.16,1.42,0.98,0.51,0.48,0.59,0.86,0.91,0.59,0.69,0.39,0.96,1.19,1.66,2.70,6.09,2.51,3.67,3.74,0.89,0.87,1.50,1.53,3.92,1.02,0.57,0.48,0.63,0.46,0.18,0.27,0.26,0.45,0.45,0.63,0.58,0.50,0.34,0.33,0.37,0.23,0.32
WIP8B011AP00048,2018/11/5 13:21:06,,6.78,9.54,13.24,18.62,26.18,31.83,31.58,22.48,13.67,8.12,4.69,2.96,2.04,1.32,0.90,0.62,0.42,0.32,0.25,0.18,0.16,0.16,0.18,0.21,0.22,0.21,0.23,0.24,0.25,0.28,0.29,0.31,0.32,0.37,0.37,0.36,0.40,0.37,0.38,0.36,0.43,0.65,0.92,0.62,0.70,0.50,0.69,0.45,0.44,0.48,0.66,1.17,1.43,1.00,0.52,0.49,0.59,0.88,0.91,0.63,0.68,0.41,0.98,1.28,1.61,2.83,6.53,2.74,3.73,3.61,1.03,0.98,1.53,1.79,4.22,1.07,0.74,0.57,0.55,0.43,0.21,0.33,0.34,0.59,0.53,0.74,0.65,0.66,0.41,0.43,0.50,0.30,0.41
WIP8B031AP000BA,2018/11/5 13:23:17,,6.58,9.24,12.95,18.11,25.44,31.04,31.11,22.22,13.50,8.08,4.71,3.04,2.09,1.39,0.96,0.67,0.49,0.39,0.30,0.23,0.21,0.18,0.20,0.21,0.22,0.20,0.21,0.20,0.21,0.25,0.25,0.27,0.27,0.32,0.33,0.33,0.37,0.35,0.36,0.34,0.40,0.62,0.90,0.59,0.68,0.46,0.65,0.46,0.45,0.44,0.62,1.03,1.38,0.95,0.48,0.43,0.50,0.78,0.82,0.47,0.64,0.37,0.80,1.08,1.41,2.28,5.21,2.01,2.84,3.52,1.51,0.69,1.46,1.44,4.33,1.04,0.57,0.35,0.57,0.41,0.24,0.13,0.03,0.43,0.11,0.05,0.10,0.09,0.03,0.85,0.06,0.03,0.04
WIP8B011AP00052,2018/11/5 13:26:55,,6.86,9.85,13.61,19.04,26.71,32.55,31.73,22.27,13.25,8.02,4.63,3.06,2.05,1.30,0.89,0.62,0.41,0.29,0.22,0.15,0.15,0.15,0.18,0.20,0.21,0.20,0.23,0.25,0.25,0.29,0.31,0.32,0.31,0.36,0.36,0.37,0.39,0.38,0.39,0.36,0.43,0.63,0.91,0.61,0.72,0.51,0.70,0.46,0.45,0.46,0.63,1.10,1.45,1.03,0.54,0.50,0.59,0.90,0.91,0.60,0.74,0.48,0.97,1.34,1.48,3.01,6.69,2.74,3.47,4.02,1.62,0.92,1.60,1.57,4.07,1.10,0.72,0.56,0.54,0.48,0.23,0.34,0.36,0.52,0.62,0.87,0.69,0.52,0.39,0.35,0.45,0.30,0.38
WIP8B031AP000AC,2018/11/5 14:15:25,,6.84,9.67,13.49,18.75,26.51,32.45,32.00,22.27,13.38,8.04,4.68,2.94,2.00,1.33,0.91,0.63,0.42,0.29,0.23,0.17,0.15,0.16,0.17,0.21,0.22,0.22,0.24,0.25,0.26,0.28,0.30,0.31,0.33,0.36,0.37,0.35,0.39,0.37,0.38,0.36,0.44,0.64,0.92,0.61,0.69,0.48,0.68,0.47,0.47,0.51,0.66,1.16,1.43,0.97,0.53,0.49,0.60,0.87,0.92,0.60,0.66,0.41,0.94,1.32,1.51,2.89,6.35,2.74,3.47,3.71,1.07,0.97,1.40,1.62,3.90,0.96,0.80,0.59,0.39,0.41,0.24,0.33,0.37,0.46,0.53,0.73,0.68,0.56,0.39,0.40,0.51,0.26,0.35
WIP8B031AP000AE,2018/11/5 14:18:24,,6.84,9.82,13.64,19.04,26.74,32.37,31.77,22.16,13.19,7.92,4.60,2.96,2.05,1.30,0.89,0.60,0.41,0.29,0.23,0.16,0.16,0.16,0.18,0.21,0.23,0.22,0.23,0.24,0.26,0.29,0.30,0.31,0.32,0.36,0.36,0.36,0.40,0.37,0.39,0.36,0.43,0.62,0.91,0.62,0.71,0.51,0.71,0.47,0.46,0.47,0.63,1.08,1.47,1.02,0.54,0.48,0.57,0.87,0.89,0.57,0.71,0.48,0.91,1.34,1.40,2.77,6.20,2.69,2.95,3.87,1.90,0.85,1.46,1.35,4.03,1.08,0.80,0.53,0.38,0.46,0.24,0.34,0.35,0.39,0.58,0.81,0.69,0.45,0.41,0.96,0.46,0.28,0.30
WIP8B031AP000A3,2018/11/5 14:20:26,,6.88,9.65,13.43,18.83,26.47,32.20,31.75,22.53,13.41,8.04,4.68,3.00,2.03,1.32,0.91,0.62,0.42,0.30,0.23,0.17,0.15,0.15,0.18,0.20,0.21,0.22,0.21,0.23,0.24,0.29,0.29,0.30,0.31,0.36,0.36,0.36,0.39,0.38,0.38,0.37,0.43,0.64,0.93,0.62,0.69,0.50,0.69,0.46,0.44,0.48,0.66,1.15,1.45,0.99,0.52,0.48,0.58,0.88,0.92,0.57,0.67,0.41,0.93,1.29,1.50,2.68,6.18,2.71,3.31,3.58,1.25,0.89,1.36,1.50,3.96,0.98,0.74,0.55,0.42,0.41,0.22,0.32,0.32,0.45,0.54,0.76,0.67,0.53,0.38,0.28,0.47,0.25,0.30
WIP8B031AP000A2,2018/11/5 14:24:06,,6.70,9.37,12.96,18.20,25.71,31.41,31.40,22.37,13.51,8.04,4.67,2.93,2.03,1.33,0.90,0.61,0.42,0.32,0.24,0.18,0.16,0.15,0.17,0.20,0.21,0.20,0.21,0.23,0.24,0.27,0.29,0.31,0.31,0.36,0.35,0.35,0.39,0.37,0.37,0.35,0.42,0.62,0.92,0.61,0.71,0.52,0.72,0.50,0.47,0.46,0.65,1.06,1.49,1.00,0.53,0.44,0.56,0.82,0.90,0.54,0.71,0.43,0.87,1.26,1.49,2.45,5.21,2.19,2.86,3.87,1.67,0.71,1.44,1.35,4.27,0.98,0.55,0.41,0.41,0.42,0.21,0.29,0.26,0.24,0.46,0.60,0.55,0.42,0.39,1.10,0.37,0.26,0.27
WIP8B031AP000A0,2018/11/5 14:27:15,,6.78,9.58,13.27,18.59,26.24,32.02,31.73,22.59,13.50,8.08,4.69,3.00,2.05,1.32,0.90,0.62,0.41,0.30,0.23,0.17,0.16,0.15,0.19,0.19,0.22,0.20,0.22,0.25,0.25,0.28,0.30,0.31,0.31,0.36,0.37,0.35,0.40,0.37,0.38,0.36,0.43,0.64,0.94,0.61,0.71,0.50,0.69,0.45,0.45,0.47,0.65,1.12,1.45,0.99,0.54,0.48,0.57,0.88,0.91,0.57,0.72,0.43,0.94,1.29,1.56,2.68,6.17,2.62,3.32,3.73,1.40,0.90,1.44,1.46,4.17,1.00,0.74,0.52,0.47,0.40,0.22,0.32,0.32,0.43,0.51,0.67,0.57,0.42,0.32,0.29,0.40,0.27,0.34
WIP8B031AP000A1,2018/11/5 14:33:04,,6.85,9.68,13.43,18.82,26.49,32.06,31.63,22.44,13.38,8.01,4.66,2.94,2.00,1.30,0.88,0.61,0.40,0.30,0.23,0.17,0.16,0.16,0.18,0.20,0.22,0.21,0.22,0.25,0.25,0.30,0.29,0.32,0.32,0.36,0.37,0.36,0.39,0.38,0.38,0.36,0.43,0.64,0.94,0.61,0.70,0.51,0.69,0.45,0.46,0.48,0.65,1.14,1.44,1.00,0.53,0.49,0.58,0.90,0.88,0.58,0.70,0.43,0.96,1.30,1.56,2.74,6.23,2.72,3.35,3.71,1.36,0.97,1.45,1.54,4.13,1.01,0.79,0.57,0.43,0.40,0.24,0.34,0.36,0.58,0.60,0.79,0.66,0.51,0.38,0.28,0.50,0.28,0.34
WIP8B031AP000A1,2018/11/5 14:36:03,,6.81,9.62,13.31,18.69,26.27,31.83,31.55,22.32,13.51,8.00,4.67,2.97,2.02,1.30,0.90,0.59,0.42,0.30,0.23,0.19,0.17,0.14,0.18,0.20,0.21,0.22,0.22,0.24,0.25,0.29,0.30,0.31,0.31,0.37,0.36,0.35,0.39,0.38,0.38,0.36,0.43,0.65,0.92,0.61,0.71,0.51,0.70,0.46,0.45,0.47,0.64,1.12,1.46,1.01,0.53,0.48,0.57,0.86,0.88,0.56,0.71,0.42,0.92,1.29,1.54,2.60,5.88,2.53,3.13,3.72,1.52,0.89,1.42,1.45,4.23,0.99,0.74,0.53,0.42,0.40,0.23,0.34,0.34,0.49,0.57,0.75,0.64,0.48,0.39,0.36,0.48,0.28,0.32
test,2018/11/5 14:47:21,,6.69,9.49,13.17,18.46,25.71,31.32,31.22,22.16,13.38,8.01,4.67,3.01,2.09,1.35,0.94,0.69,0.48,0.37,0.30,0.23,0.21,0.19,0.20,0.21,0.21,0.19,0.21,0.21,0.20,0.24,0.26,0.27,0.28,0.33,0.33,0.33,0.36,0.35,0.37,0.33,0.41,0.61,0.89,0.57,0.67,0.46,0.68,0.45,0.49,0.46,0.62,1.05,1.38,0.93,0.49,0.44,0.52,0.76,0.82,0.51,0.62,0.38,0.83,1.19,1.39,2.42,5.50,2.42,2.96,3.42,1.40,0.89,1.56,1.57,4.82,1.16,0.91,0.56,0.37,0.43,0.24,0.18,0.05,0.40,0.11,0.08,0.14,0.09,0.03,0.40,0.09,0.04,0.05
test,2018/11/5 14:49:51,,6.76,9.51,13.20,18.59,26.15,31.94,31.73,22.56,13.44,8.08,4.69,3.00,2.04,1.30,0.90,0.61,0.41,0.30,0.24,0.16,0.16,0.16,0.18,0.21,0.22,0.21,0.22,0.25,0.26,0.29,0.30,0.32,0.31,0.36,0.36,0.35,0.39,0.39,0.39,0.36,0.43,0.65,0.93,0.61,0.70,0.49,0.69,0.46,0.44,0.47,0.66,1.15,1.44,0.98,0.52,0.49,0.59,0.87,0.95,0.61,0.71,0.41,0.97,1.30,1.64,2.81,6.45,2.74,3.58,3.78,1.12,0.97,1.56,1.63,4.15,1.02,0.72,0.55,0.53,0.42,0.21,0.32,0.34,0.44,0.57,0.75,0.62,0.49,0.35,0.34,0.45,0.28,0.37
WIP8B021AP00070,2018/11/5 14:56:08,,6.78,9.58,13.31,18.71,26.15,31.72,31.71,22.48,13.49,8.07,4.72,3.00,2.03,1.31,0.89,0.62,0.43,0.29,0.23,0.19,0.15,0.15,0.19,0.22,0.21,0.21,0.22,0.24,0.26,0.30,0.30,0.31,0.31,0.37,0.36,0.36,0.39,0.38,0.39,0.36,0.43,0.63,0.94,0.62,0.71,0.50,0.71,0.46,0.45,0.48,0.65,1.14,1.45,0.99,0.53,0.49,0.58,0.89,0.94,0.60,0.69,0.41,0.95,1.31,1.60,2.86,6.38,2.86,3.45,3.71,1.21,0.96,1.55,1.76,4.20,1.14,0.83,0.57,0.49,0.47,0.23,0.33,0.35,0.41,0.45,0.77,0.66,0.49,0.36,0.34,0.50,0.29,0.39
WIP8B011AP0004N,2018/11/5 15:01:13,,6.95,9.63,13.54,18.99,26.01,32.00,31.50,22.32,13.40,7.97,4.63,2.96,2.03,1.29,0.88,0.58,0.41,0.30,0.22,0.16,0.16,0.16,0.18,0.21,0.23,0.21,0.23,0.25,0.26,0.30,0.31,0.32,0.32,0.37,0.35,0.36,0.39,0.38,0.39,0.36,0.43,0.62,0.94,0.63,0.72,0.52,0.71,0.46,0.46,0.47,0.64,1.08,1.49,1.04,0.54,0.49,0.57,0.87,0.92,0.57,0.73,0.47,0.91,1.36,1.43,2.87,6.29,2.73,3.11,3.94,1.84,0.90,1.54,1.50,4.29,1.08,0.79,0.57,0.42,0.49,0.26,0.37,0.38,0.31,0.52,0.87,0.69,0.50,0.44,0.47,0.51,0.32,0.33
WIP8B021AP00076,2018/11/5 15:11:49,,6.91,9.71,13.48,18.66,26.30,32.16,32.02,22.40,13.35,8.03,4.67,2.99,2.03,1.33,0.89,0.66,0.44,0.32,0.24,0.19,0.18,0.16,0.18,0.20,0.21,0.20,0.23,0.24,0.24,0.28,0.29,0.31,0.31,0.35,0.36,0.35,0.39,0.38,0.39,0.36,0.42,0.62,0.93,0.63,0.70,0.49,0.71,0.47,0.45,0.47,0.64,1.11,1.47,1.03,0.52,0.49,0.56,0.88,0.89,0.60,0.69,0.43,0.91,1.33,1.48,2.84,6.32,2.76,3.24,3.71,1.43,0.93,1.42,1.61,4.10,1.06,0.78,0.58,0.38,0.53,0.20,0.28,0.29,0.22,0.34,0.65,0.58,0.41,0.32,0.33,0.38,0.23,0.29
WIP8B011AP0004B,2018/11/5 15:29:45,,6.80,9.53,13.22,18.62,26.20,31.87,31.63,22.44,13.47,8.08,4.70,2.99,1.98,1.30,0.89,0.63,0.40,0.31,0.23,0.18,0.16,0.16,0.18,0.22,0.22,0.21,0.22,0.25,0.25,0.29,0.29,0.31,0.31,0.37,0.37,0.36,0.39,0.37,0.39,0.37,0.44,0.65,0.92,0.62,0.69,0.50,0.68,0.46,0.47,0.48,0.66,1.18,1.43,0.97,0.52,0.49,0.60,0.87,0.92,0.60,0.68,0.40,0.94,1.29,1.55,2.74,6.40,2.80,3.59,3.65,0.96,0.98,1.50,1.72,4.16,1.03,0.79,0.58,0.53,0.42,0.24,0.33,0.35,0.45,0.45,0.78,0.68,0.55,0.37,0.43,0.52,0.27,0.37
