Serial #:,Time: ,Lot #: ,Fundamental Mic M Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003N,2018/11/5 9:49:19,,-12.92,-12.98,-8.98,-8.49,-9.98,-14.28,-21.69,-23.27,-25.74,-28.44,-30.20,-30.78,-30.93,-31.58,-32.67,-33.34,-33.20,-32.93,-33.10,-33.88,-34.67,-34.84,-34.68,-34.69,-35.17,-35.93,-36.28,-35.82,-35.25,-35.15,-35.53,-36.05,-36.31,-36.29,-36.12,-35.97,-36.04,-36.27,-36.50,-36.68,-36.81,-36.86,-36.76,-36.53,-36.32,-36.29,-36.47,-36.73,-36.89,-36.89,-36.76,-36.62,-36.55,-36.55,-36.54,-36.52,-36.51,-36.51,-36.54,-36.57,-36.60,-36.64,-36.66,-36.66,-36.66,-36.66,-36.68,-36.71,-36.75,-36.79,-36.82,-36.85,-36.88,-36.91,-36.95,-36.97,-36.97,-36.96,-36.95,-36.94,-36.90,-36.86,-36.82,-36.79,-36.78,-36.86,-37.07,-37.37,-37.67,-37.87,-37.99,-38.08,-38.18
WIP8B011AP0003N,2018/11/5 9:52:18,,-13.43,-13.19,-10.39,-10.16,-11.74,-15.88,-22.10,-23.73,-26.21,-28.87,-30.46,-30.97,-31.08,-31.67,-32.75,-33.52,-33.48,-33.19,-33.25,-33.91,-34.64,-34.88,-34.79,-34.84,-35.31,-36.03,-36.33,-35.84,-35.23,-35.12,-35.50,-36.05,-36.36,-36.37,-36.21,-36.05,-36.11,-36.33,-36.56,-36.73,-36.85,-36.88,-36.79,-36.59,-36.43,-36.43,-36.60,-36.83,-36.96,-36.93,-36.79,-36.64,-36.57,-36.55,-36.55,-36.53,-36.52,-36.53,-36.55,-36.58,-36.62,-36.66,-36.68,-36.68,-36.67,-36.67,-36.69,-36.73,-36.77,-36.81,-36.84,-36.87,-36.89,-36.92,-36.95,-36.99,-37.01,-37.00,-36.99,-36.96,-36.92,-36.87,-36.83,-36.79,-36.78,-36.85,-37.06,-37.37,-37.67,-37.87,-37.99,-38.07,-38.17
WIP8B021AP0006T,2018/11/5 9:56:38,,-12.19,-13.50,-10.85,-10.70,-12.31,-16.34,-21.44,-22.63,-25.16,-28.45,-30.68,-31.52,-31.44,-31.75,-32.58,-33.31,-33.35,-33.07,-33.15,-33.81,-34.51,-34.74,-34.73,-34.86,-35.34,-36.10,-36.50,-36.02,-35.31,-35.11,-35.52,-36.22,-36.63,-36.61,-36.35,-36.13,-36.16,-36.38,-36.65,-36.87,-37.00,-37.00,-36.84,-36.59,-36.43,-36.47,-36.66,-36.86,-36.97,-36.96,-36.84,-36.72,-36.66,-36.65,-36.65,-36.63,-36.61,-36.63,-36.66,-36.69,-36.72,-36.75,-36.76,-36.76,-36.75,-36.75,-36.77,-36.80,-36.84,-36.87,-36.90,-36.92,-36.93,-36.95,-36.97,-36.99,-37.00,-37.00,-36.98,-36.96,-36.91,-36.86,-36.81,-36.78,-36.77,-36.88,-37.13,-37.50,-37.86,-38.11,-38.24,-38.31,-38.38
WIP8B011AP00049,2018/11/5 9:59:01,,-11.81,-11.95,-7.94,-7.45,-8.95,-13.36,-21.53,-23.24,-25.76,-28.39,-30.01,-30.57,-30.78,-31.50,-32.62,-33.29,-33.13,-32.87,-33.06,-33.86,-34.67,-34.83,-34.63,-34.62,-35.11,-35.90,-36.27,-35.80,-35.22,-35.12,-35.48,-35.97,-36.21,-36.23,-36.09,-35.95,-36.04,-36.27,-36.51,-36.70,-36.83,-36.88,-36.79,-36.57,-36.37,-36.32,-36.47,-36.70,-36.86,-36.86,-36.75,-36.62,-36.56,-36.56,-36.56,-36.53,-36.51,-36.52,-36.54,-36.58,-36.61,-36.65,-36.67,-36.68,-36.67,-36.68,-36.69,-36.72,-36.76,-36.80,-36.84,-36.87,-36.89,-36.92,-36.95,-37.00,-37.04,-37.02,-36.97,-36.93,-36.91,-36.90,-36.88,-36.86,-36.86,-36.93,-37.10,-37.36,-37.65,-37.86,-37.98,-38.06,-38.15
test,2018/11/5 10:02:13,,-12.41,-12.28,-9.39,-9.13,-10.71,-14.96,-21.84,-23.55,-26.08,-28.70,-30.26,-30.84,-31.02,-31.64,-32.69,-33.41,-33.36,-33.10,-33.19,-33.87,-34.63,-34.85,-34.73,-34.75,-35.23,-35.98,-36.31,-35.81,-35.20,-35.10,-35.47,-35.99,-36.27,-36.30,-36.16,-36.03,-36.10,-36.30,-36.53,-36.72,-36.85,-36.88,-36.80,-36.63,-36.47,-36.44,-36.57,-36.77,-36.90,-36.88,-36.75,-36.62,-36.56,-36.55,-36.55,-36.53,-36.51,-36.52,-36.54,-36.58,-36.61,-36.65,-36.67,-36.68,-36.67,-36.68,-36.69,-36.72,-36.76,-36.80,-36.84,-36.87,-36.90,-36.93,-36.97,-37.01,-37.03,-37.01,-36.96,-36.93,-36.91,-36.89,-36.86,-36.85,-36.85,-36.92,-37.09,-37.36,-37.64,-37.85,-37.97,-38.05,-38.13
test,2018/11/5 10:07:52,,-12.87,-13.37,-9.20,-8.67,-10.14,-14.50,-22.31,-23.92,-26.43,-29.15,-30.84,-31.32,-31.38,-31.99,-33.02,-33.60,-33.32,-32.97,-33.11,-33.88,-34.62,-34.68,-34.41,-34.39,-34.87,-35.62,-35.94,-35.48,-34.90,-34.78,-35.09,-35.56,-35.80,-35.80,-35.66,-35.53,-35.61,-35.81,-36.02,-36.19,-36.32,-36.37,-36.29,-36.06,-35.82,-35.74,-35.90,-36.17,-36.38,-36.39,-36.26,-36.13,-36.06,-36.05,-36.04,-36.02,-36.01,-36.01,-36.04,-36.06,-36.10,-36.13,-36.15,-36.15,-36.14,-36.14,-36.16,-36.20,-36.23,-36.27,-36.31,-36.33,-36.34,-36.34,-36.34,-36.34,-36.34,-36.35,-36.36,-36.36,-36.33,-36.30,-36.27,-36.23,-36.20,-36.24,-36.41,-36.68,-36.96,-37.14,-37.24,-37.29,-37.36
WIP8B011AP00058,2018/11/5 10:10:12,,-13.41,-13.50,-10.21,-9.86,-11.40,-15.66,-22.60,-24.17,-26.65,-29.34,-30.97,-31.43,-31.49,-32.05,-33.06,-33.70,-33.53,-33.18,-33.26,-33.95,-34.66,-34.78,-34.59,-34.60,-35.07,-35.79,-36.08,-35.60,-35.00,-34.86,-35.18,-35.67,-35.95,-35.97,-35.83,-35.69,-35.75,-35.94,-36.13,-36.30,-36.43,-36.47,-36.38,-36.17,-35.95,-35.88,-36.03,-36.29,-36.47,-36.47,-36.34,-36.20,-36.12,-36.10,-36.09,-36.07,-36.06,-36.06,-36.08,-36.11,-36.14,-36.17,-36.19,-36.19,-36.17,-36.17,-36.19,-36.23,-36.27,-36.30,-36.34,-36.36,-36.37,-36.37,-36.36,-36.35,-36.35,-36.36,-36.37,-36.36,-36.34,-36.31,-36.27,-36.23,-36.20,-36.24,-36.41,-36.69,-36.96,-37.15,-37.25,-37.30,-37.37
test,2018/11/5 10:44:27,,-14.58,-16.27,-18.58,-21.72,-25.42,-28.77,-31.51,-34.24,-36.51,-37.88,-38.78,-39.52,-40.29,-40.52,-40.52,-40.79,-40.46,-39.31,-38.15,-37.51,-37.26,-37.00,-36.60,-36.27,-36.42,-37.19,-37.97,-37.93,-37.32,-36.83,-36.53,-36.43,-36.49,-36.54,-36.47,-36.41,-36.60,-36.87,-36.99,-36.99,-36.94,-36.86,-36.70,-36.51,-36.52,-36.87,-37.44,-37.80,-37.68,-37.30,-36.93,-36.66,-36.51,-36.44,-36.42,-36.43,-36.45,-36.47,-36.49,-36.51,-36.53,-36.54,-36.53,-36.52,-36.51,-36.52,-36.53,-36.56,-36.59,-36.61,-36.63,-36.63,-36.62,-36.60,-36.59,-36.59,-36.59,-36.57,-36.55,-36.53,-36.50,-36.44,-36.34,-36.25,-36.25,-36.44,-36.86,-37.46,-38.07,-38.48,-38.64,-38.62,-38.55
test,2018/11/5 10:48:39,,-11.97,-8.50,-11.29,-15.29,-21.27,-22.89,-25.02,-28.35,-31.32,-33.92,-35.86,-37.78,-38.86,-38.47,-37.73,-37.50,-37.13,-35.65,-34.02,-33.00,-32.69,-33.18,-34.30,-35.52,-35.88,-35.58,-35.55,-35.58,-35.25,-34.16,-33.13,-33.18,-34.56,-37.14,-38.87,-38.61,-38.47,-38.34,-38.04,-37.76,-37.62,-37.55,-37.44,-37.32,-37.41,-37.79,-38.32,-38.60,-38.42,-38.02,-37.66,-37.42,-37.27,-37.19,-37.15,-37.12,-37.11,-37.09,-37.08,-37.06,-37.05,-37.04,-37.01,-36.98,-36.96,-36.94,-36.94,-36.94,-36.95,-36.94,-36.94,-36.94,-36.95,-36.97,-37.02,-37.08,-37.12,-37.15,-37.17,-37.20,-37.23,-37.25,-37.26,-37.25,-37.20,-37.15,-37.17,-37.33,-37.59,-37.85,-38.01,-38.07,-38.05
test,2018/11/5 11:07:45,,-11.54,-14.53,-16.30,-18.50,-20.66,-22.78,-24.24,-25.58,-27.02,-28.72,-30.27,-31.31,-31.57,-31.69,-32.26,-33.11,-33.60,-33.60,-33.53,-33.67,-33.88,-34.08,-34.36,-34.72,-35.21,-35.80,-36.08,-35.70,-35.16,-34.99,-35.23,-35.75,-36.23,-36.50,-36.48,-36.37,-36.43,-36.59,-36.78,-36.95,-37.04,-37.04,-36.92,-36.75,-36.72,-36.95,-37.36,-37.65,-37.59,-37.30,-36.99,-36.78,-36.67,-36.64,-36.63,-36.64,-36.67,-36.71,-36.75,-36.79,-36.82,-36.85,-36.86,-36.87,-36.87,-36.88,-36.90,-36.93,-36.96,-36.98,-37.00,-37.01,-37.02,-37.03,-37.05,-37.06,-37.04,-37.03,-37.04,-37.05,-37.04,-37.02,-36.99,-36.96,-36.95,-37.00,-37.15,-37.40,-37.67,-37.91,-38.08,-38.21,-38.35
WIP8B011AP0004U,2018/11/5 11:09:42,,-11.71,-14.57,-16.50,-18.87,-21.10,-23.05,-24.47,-25.93,-27.42,-29.06,-30.48,-31.42,-31.63,-31.71,-32.29,-33.20,-33.80,-33.80,-33.64,-33.67,-33.83,-34.07,-34.41,-34.81,-35.30,-35.85,-36.10,-35.70,-35.15,-34.97,-35.22,-35.76,-36.26,-36.55,-36.55,-36.42,-36.48,-36.63,-36.81,-36.96,-37.04,-37.03,-36.92,-36.79,-36.80,-37.07,-37.49,-37.76,-37.66,-37.34,-37.01,-36.79,-36.67,-36.63,-36.62,-36.64,-36.67,-36.71,-36.75,-36.79,-36.83,-36.86,-36.87,-36.87,-36.88,-36.89,-36.91,-36.94,-36.97,-37.00,-37.01,-37.02,-37.03,-37.04,-37.07,-37.07,-37.06,-37.04,-37.05,-37.06,-37.06,-37.03,-37.00,-36.97,-36.96,-37.01,-37.16,-37.40,-37.67,-37.90,-38.07,-38.20,-38.34
WIP8B011AP0004W,2018/11/5 11:12:27,,-11.96,-14.06,-15.88,-18.02,-20.11,-22.16,-24.17,-26.03,-27.45,-28.69,-29.78,-30.53,-31.03,-31.66,-32.63,-33.45,-33.68,-33.61,-33.61,-33.86,-34.17,-34.34,-34.48,-34.71,-35.18,-35.75,-36.00,-35.65,-35.22,-35.13,-35.37,-35.79,-36.15,-36.36,-36.39,-36.35,-36.46,-36.62,-36.76,-36.89,-36.98,-37.00,-36.92,-36.79,-36.76,-36.99,-37.38,-37.65,-37.58,-37.29,-36.99,-36.79,-36.69,-36.65,-36.65,-36.67,-36.70,-36.73,-36.77,-36.81,-36.84,-36.87,-36.89,-36.89,-36.89,-36.90,-36.93,-36.96,-36.99,-37.01,-37.03,-37.05,-37.07,-37.07,-37.06,-37.05,-37.04,-37.04,-37.05,-37.06,-37.06,-37.05,-37.04,-37.01,-37.00,-37.03,-37.16,-37.40,-37.68,-37.92,-38.11,-38.26,-38.38
WIP8B011AP0004F,2018/11/5 11:17:56,,-12.95,-14.69,-16.41,-18.49,-20.66,-22.72,-24.59,-26.31,-27.66,-28.95,-30.07,-30.83,-31.29,-31.83,-32.71,-33.49,-33.78,-33.77,-33.78,-34.02,-34.29,-34.45,-34.62,-34.89,-35.37,-35.95,-36.17,-35.78,-35.31,-35.20,-35.46,-35.92,-36.32,-36.55,-36.54,-36.46,-36.54,-36.73,-36.91,-37.05,-37.11,-37.09,-36.99,-36.87,-36.90,-37.14,-37.47,-37.68,-37.62,-37.38,-37.11,-36.91,-36.81,-36.77,-36.76,-36.77,-36.80,-36.84,-36.87,-36.91,-36.94,-36.97,-36.98,-36.99,-36.99,-36.99,-37.02,-37.05,-37.08,-37.10,-37.11,-37.12,-37.14,-37.14,-37.14,-37.14,-37.14,-37.15,-37.17,-37.17,-37.16,-37.14,-37.12,-37.08,-37.05,-37.09,-37.24,-37.49,-37.77,-38.01,-38.20,-38.34,-38.45
WIP8B011AP0003M,2018/11/5 11:29:57,,-12.03,-14.48,-16.27,-18.40,-20.43,-22.48,-24.33,-26.03,-27.58,-29.01,-30.14,-30.91,-31.33,-31.82,-32.73,-33.60,-33.92,-33.84,-33.77,-33.97,-34.25,-34.43,-34.62,-34.91,-35.40,-35.98,-36.21,-35.85,-35.39,-35.29,-35.52,-35.93,-36.31,-36.55,-36.60,-36.56,-36.66,-36.81,-36.95,-37.07,-37.14,-37.14,-37.07,-36.97,-36.96,-37.17,-37.53,-37.78,-37.71,-37.43,-37.12,-36.92,-36.81,-36.77,-36.77,-36.79,-36.81,-36.85,-36.89,-36.93,-36.96,-36.99,-37.01,-37.01,-37.02,-37.02,-37.04,-37.08,-37.12,-37.14,-37.16,-37.18,-37.19,-37.19,-37.19,-37.18,-37.17,-37.17,-37.18,-37.20,-37.21,-37.20,-37.18,-37.15,-37.13,-37.16,-37.29,-37.51,-37.78,-38.02,-38.20,-38.34,-38.47
WIP8B031AP00098,2018/11/5 11:35:41,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
WIP8B031AP00098,2018/11/5 11:37:38,,-13.36,-14.66,-16.80,-19.29,-21.55,-23.17,-25.16,-27.51,-28.70,-29.33,-30.01,-30.73,-31.25,-31.80,-32.78,-33.77,-34.20,-34.09,-33.85,-33.92,-34.14,-34.37,-34.59,-34.91,-35.45,-35.97,-36.03,-35.52,-35.05,-34.99,-35.28,-35.73,-36.12,-36.39,-36.49,-36.50,-36.59,-36.68,-36.75,-36.84,-36.90,-36.89,-36.81,-36.78,-36.96,-37.36,-37.76,-37.88,-37.65,-37.29,-36.98,-36.76,-36.65,-36.60,-36.58,-36.60,-36.64,-36.69,-36.74,-36.78,-36.81,-36.84,-36.86,-36.87,-36.87,-36.88,-36.90,-36.94,-36.98,-37.01,-37.03,-37.05,-37.07,-37.09,-37.10,-37.10,-37.09,-37.07,-37.07,-37.08,-37.08,-37.06,-37.05,-37.03,-37.02,-37.05,-37.16,-37.36,-37.60,-37.81,-37.97,-38.11,-38.24
WIP8B011AP00040,2018/11/5 11:54:28,,-12.64,-15.42,-17.09,-19.05,-20.89,-22.92,-24.74,-26.36,-27.87,-29.29,-30.43,-31.20,-31.64,-32.11,-32.88,-33.61,-33.89,-33.86,-33.86,-34.09,-34.38,-34.54,-34.69,-34.94,-35.43,-36.02,-36.27,-35.93,-35.49,-35.39,-35.62,-36.03,-36.40,-36.62,-36.62,-36.55,-36.65,-36.84,-37.02,-37.15,-37.21,-37.20,-37.12,-37.00,-36.98,-37.21,-37.59,-37.85,-37.78,-37.49,-37.20,-36.99,-36.88,-36.84,-36.83,-36.85,-36.88,-36.92,-36.95,-36.99,-37.03,-37.05,-37.07,-37.07,-37.07,-37.08,-37.10,-37.14,-37.18,-37.20,-37.21,-37.22,-37.22,-37.22,-37.22,-37.23,-37.22,-37.22,-37.23,-37.24,-37.24,-37.24,-37.23,-37.20,-37.18,-37.21,-37.35,-37.59,-37.86,-38.11,-38.28,-38.41,-38.50
WIP8B011AP0004E,2018/11/5 11:56:36,,-11.95,-14.03,-15.79,-17.92,-20.06,-22.19,-24.14,-25.94,-27.42,-28.74,-29.89,-30.69,-31.17,-31.71,-32.60,-33.40,-33.68,-33.63,-33.64,-33.90,-34.21,-34.39,-34.51,-34.73,-35.21,-35.80,-36.06,-35.72,-35.32,-35.26,-35.50,-35.89,-36.22,-36.44,-36.44,-36.34,-36.45,-36.69,-36.92,-37.06,-37.07,-37.03,-36.93,-36.84,-36.86,-37.06,-37.38,-37.61,-37.58,-37.34,-37.06,-36.86,-36.76,-36.72,-36.72,-36.73,-36.75,-36.78,-36.81,-36.85,-36.89,-36.91,-36.93,-36.93,-36.93,-36.93,-36.96,-36.99,-37.03,-37.05,-37.06,-37.07,-37.09,-37.09,-37.09,-37.08,-37.07,-37.06,-37.07,-37.08,-37.07,-37.05,-37.03,-37.01,-37.00,-37.04,-37.20,-37.46,-37.77,-38.03,-38.22,-38.36,-38.45
WIP8B031AP0009N,2018/11/5 11:58:29,,-11.52,-14.32,-15.97,-17.89,-19.74,-21.95,-24.10,-25.91,-27.48,-28.83,-29.97,-30.79,-31.25,-31.71,-32.51,-33.33,-33.68,-33.66,-33.60,-33.77,-34.00,-34.13,-34.25,-34.51,-35.05,-35.68,-35.93,-35.58,-35.16,-35.07,-35.30,-35.68,-36.00,-36.22,-36.29,-36.29,-36.41,-36.56,-36.67,-36.75,-36.81,-36.83,-36.78,-36.70,-36.75,-37.02,-37.38,-37.56,-37.44,-37.14,-36.84,-36.64,-36.54,-36.51,-36.51,-36.52,-36.55,-36.59,-36.63,-36.67,-36.71,-36.74,-36.76,-36.76,-36.77,-36.78,-36.80,-36.83,-36.86,-36.88,-36.89,-36.89,-36.89,-36.90,-36.93,-36.96,-36.98,-36.99,-36.99,-36.99,-36.96,-36.91,-36.85,-36.81,-36.79,-36.85,-37.03,-37.30,-37.58,-37.83,-38.01,-38.14,-38.23
WIP8B011AP0004Y,2018/11/5 12:00:42,,-10.80,-14.41,-16.16,-18.24,-20.10,-22.32,-24.07,-25.47,-27.05,-28.66,-29.92,-30.77,-31.17,-31.58,-32.36,-33.17,-33.52,-33.51,-33.52,-33.74,-33.99,-34.15,-34.35,-34.64,-35.11,-35.72,-36.05,-35.69,-35.15,-34.97,-35.22,-35.73,-36.18,-36.41,-36.39,-36.27,-36.32,-36.50,-36.72,-36.90,-37.00,-37.00,-36.91,-36.77,-36.75,-36.95,-37.33,-37.60,-37.55,-37.25,-36.94,-36.73,-36.62,-36.58,-36.58,-36.60,-36.64,-36.68,-36.72,-36.76,-36.80,-36.83,-36.84,-36.85,-36.85,-36.86,-36.88,-36.92,-36.95,-36.97,-36.98,-36.99,-37.00,-37.03,-37.06,-37.08,-37.08,-37.06,-37.05,-37.06,-37.06,-37.05,-37.03,-37.01,-36.99,-37.01,-37.12,-37.32,-37.55,-37.77,-37.95,-38.10,-38.22
WIP8B011AP00043,2018/11/5 12:02:43,,-12.90,-14.37,-16.17,-18.33,-20.55,-22.60,-24.60,-26.45,-27.72,-28.86,-29.95,-30.77,-31.31,-31.87,-32.75,-33.52,-33.78,-33.73,-33.71,-33.97,-34.29,-34.48,-34.63,-34.87,-35.33,-35.90,-36.11,-35.74,-35.32,-35.25,-35.51,-35.92,-36.28,-36.50,-36.51,-36.45,-36.55,-36.73,-36.88,-36.99,-37.05,-37.06,-36.99,-36.85,-36.80,-37.01,-37.42,-37.73,-37.69,-37.40,-37.10,-36.89,-36.79,-36.75,-36.74,-36.76,-36.78,-36.82,-36.86,-36.89,-36.93,-36.95,-36.97,-36.97,-36.97,-36.98,-37.00,-37.04,-37.07,-37.08,-37.10,-37.11,-37.11,-37.11,-37.12,-37.12,-37.10,-37.09,-37.10,-37.11,-37.10,-37.08,-37.05,-37.03,-37.01,-37.06,-37.23,-37.51,-37.83,-38.10,-38.30,-38.43,-38.54
WIP8B011AP00050,2018/11/5 12:04:46,,-10.95,-14.21,-15.69,-17.44,-19.20,-21.63,-23.88,-25.56,-27.21,-28.70,-29.90,-30.75,-31.29,-31.85,-32.67,-33.36,-33.56,-33.55,-33.64,-33.98,-34.31,-34.42,-34.46,-34.66,-35.16,-35.80,-36.11,-35.82,-35.43,-35.37,-35.59,-35.93,-36.22,-36.42,-36.43,-36.38,-36.49,-36.68,-36.87,-37.02,-37.11,-37.12,-37.04,-36.91,-36.87,-37.07,-37.44,-37.71,-37.66,-37.38,-37.08,-36.87,-36.77,-36.73,-36.73,-36.75,-36.78,-36.82,-36.86,-36.89,-36.93,-36.96,-36.97,-36.98,-36.98,-36.99,-37.02,-37.05,-37.07,-37.09,-37.10,-37.11,-37.12,-37.14,-37.16,-37.16,-37.15,-37.13,-37.13,-37.13,-37.12,-37.11,-37.09,-37.07,-37.06,-37.10,-37.25,-37.50,-37.79,-38.03,-38.21,-38.34,-38.45
WIP8B011AP0004J,2018/11/5 12:27:55,,-11.18,-13.58,-15.88,-18.70,-21.15,-22.96,-24.64,-26.51,-27.96,-29.09,-30.03,-30.84,-31.19,-31.42,-32.15,-33.16,-33.84,-33.86,-33.58,-33.51,-33.63,-33.87,-34.19,-34.58,-35.09,-35.64,-35.83,-35.41,-34.87,-34.68,-34.89,-35.38,-35.86,-36.19,-36.27,-36.23,-36.30,-36.40,-36.51,-36.62,-36.70,-36.72,-36.69,-36.64,-36.71,-36.98,-37.35,-37.54,-37.40,-37.05,-36.71,-36.48,-36.36,-36.31,-36.30,-36.32,-36.36,-36.41,-36.45,-36.50,-36.54,-36.57,-36.59,-36.59,-36.60,-36.61,-36.64,-36.68,-36.71,-36.74,-36.76,-36.77,-36.77,-36.77,-36.77,-36.77,-36.77,-36.78,-36.79,-36.81,-36.81,-36.80,-36.79,-36.78,-36.76,-36.76,-36.85,-37.02,-37.25,-37.46,-37.63,-37.76,-37.86
WIP8B011AP0003H,2018/11/5 12:50:00,,-12.20,-13.70,-15.51,-17.66,-19.88,-22.03,-24.24,-26.25,-27.45,-28.43,-29.43,-30.31,-30.95,-31.55,-32.47,-33.22,-33.44,-33.40,-33.43,-33.72,-34.04,-34.21,-34.33,-34.56,-35.03,-35.58,-35.78,-35.41,-34.98,-34.90,-35.16,-35.58,-35.94,-36.17,-36.19,-36.13,-36.21,-36.39,-36.57,-36.70,-36.77,-36.78,-36.73,-36.62,-36.59,-36.75,-37.08,-37.34,-37.32,-37.07,-36.78,-36.58,-36.48,-36.44,-36.44,-36.46,-36.48,-36.52,-36.55,-36.59,-36.62,-36.65,-36.67,-36.67,-36.67,-36.68,-36.71,-36.74,-36.77,-36.80,-36.81,-36.84,-36.86,-36.87,-36.87,-36.86,-36.85,-36.84,-36.84,-36.85,-36.84,-36.82,-36.80,-36.78,-36.77,-36.80,-36.95,-37.20,-37.48,-37.74,-37.92,-38.07,-38.20
WIP8B011AP0003H,2018/11/5 12:53:18,,-12.63,-13.95,-15.94,-18.34,-20.73,-22.67,-24.62,-26.57,-27.76,-28.75,-29.72,-30.57,-31.13,-31.61,-32.44,-33.29,-33.69,-33.67,-33.55,-33.68,-33.93,-34.15,-34.37,-34.67,-35.15,-35.67,-35.84,-35.41,-34.93,-34.82,-35.09,-35.56,-35.98,-36.25,-36.28,-36.20,-36.28,-36.43,-36.60,-36.73,-36.79,-36.78,-36.73,-36.64,-36.65,-36.86,-37.20,-37.43,-37.37,-37.10,-36.80,-36.59,-36.48,-36.44,-36.44,-36.46,-36.48,-36.52,-36.55,-36.59,-36.63,-36.66,-36.67,-36.68,-36.68,-36.69,-36.71,-36.75,-36.78,-36.80,-36.82,-36.84,-36.86,-36.88,-36.88,-36.87,-36.86,-36.85,-36.85,-36.85,-36.84,-36.82,-36.80,-36.78,-36.77,-36.81,-36.95,-37.19,-37.46,-37.71,-37.90,-38.05,-38.18
WIP8B011AP0003P,2018/11/5 12:55:17,,-11.44,-13.55,-15.43,-17.71,-19.98,-22.07,-23.88,-25.61,-27.14,-28.59,-29.75,-30.51,-30.94,-31.47,-32.40,-33.26,-33.54,-33.46,-33.44,-33.70,-34.01,-34.21,-34.37,-34.62,-35.09,-35.68,-35.94,-35.57,-35.12,-35.03,-35.28,-35.72,-36.12,-36.36,-36.36,-36.26,-36.33,-36.49,-36.67,-36.83,-36.91,-36.91,-36.82,-36.70,-36.69,-36.88,-37.24,-37.51,-37.47,-37.20,-36.91,-36.70,-36.59,-36.55,-36.55,-36.56,-36.59,-36.63,-36.67,-36.70,-36.74,-36.76,-36.78,-36.78,-36.78,-36.79,-36.82,-36.85,-36.88,-36.90,-36.91,-36.93,-36.94,-36.95,-36.96,-36.98,-36.98,-36.97,-36.97,-36.97,-36.95,-36.92,-36.90,-36.88,-36.86,-36.91,-37.06,-37.31,-37.59,-37.84,-38.02,-38.16,-38.27
WIP8B011AP00041,2018/11/5 12:57:13,,-12.71,-14.66,-16.64,-19.04,-21.37,-23.29,-24.94,-26.58,-27.89,-29.11,-30.15,-30.99,-31.46,-31.85,-32.61,-33.45,-33.88,-33.85,-33.71,-33.81,-34.04,-34.27,-34.54,-34.87,-35.36,-35.94,-36.15,-35.71,-35.17,-35.00,-35.25,-35.76,-36.24,-36.53,-36.53,-36.41,-36.46,-36.61,-36.80,-36.97,-37.03,-37.02,-36.93,-36.80,-36.78,-37.01,-37.41,-37.67,-37.58,-37.27,-36.97,-36.77,-36.67,-36.63,-36.62,-36.63,-36.67,-36.71,-36.75,-36.79,-36.82,-36.85,-36.86,-36.87,-36.88,-36.89,-36.91,-36.94,-36.96,-36.98,-36.99,-36.99,-37.00,-37.01,-37.04,-37.08,-37.13,-37.16,-37.14,-37.09,-37.03,-37.00,-36.96,-36.93,-36.92,-36.98,-37.13,-37.37,-37.63,-37.87,-38.06,-38.20,-38.32
WIP8B011AP00WIP8B011AP0004H,2018/11/5 13:08:45,,-12.66,-14.82,-16.95,-19.61,-22.16,-24.04,-25.49,-27.01,-28.11,-29.29,-30.64,-31.75,-32.00,-31.95,-32.44,-33.35,-34.02,-34.08,-33.91,-33.93,-34.08,-34.28,-34.50,-34.79,-35.27,-35.82,-36.03,-35.66,-35.22,-35.14,-35.40,-35.84,-36.23,-36.49,-36.54,-36.49,-36.57,-36.69,-36.82,-36.93,-37.00,-37.01,-36.96,-36.90,-36.96,-37.21,-37.57,-37.79,-37.66,-37.31,-36.98,-36.76,-36.66,-36.62,-36.61,-36.62,-36.65,-36.70,-36.74,-36.78,-36.82,-36.84,-36.86,-36.86,-36.86,-36.88,-36.91,-36.95,-36.98,-37.02,-37.04,-37.04,-37.02,-37.00,-37.01,-37.02,-37.02,-37.03,-37.04,-37.05,-37.05,-37.04,-37.03,-37.00,-36.97,-37.00,-37.14,-37.38,-37.64,-37.87,-38.04,-38.18,-38.29
