Serial #:,Time: ,Lot #: ,Fundamental Spk 1/3 Oct. Smoothing,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 10:44:27,,68.53,74.49,80.10,90.31,94.61,95.86,95.27,93.84,93.51,94.22,94.79,96.41,98.23,98.78,97.93,95.76,93.28,95.94,101.05,104.09,105.05,104.24,101.97,99.37,97.63,96.51,97.13,98.36,100.44,104.61,107.69,108.88,108.61,107.86,108.07,108.56,108.06,106.72,105.81,106.17,106.39,105.74,105.97,108.92,112.25,115.08,117.24,118.35,118.18,116.68,114.19,112.19,111.72,111.58,111.06,109.83,108.18,107.49,108.58,110.29,111.75,112.73,113.20,113.22,113.02,112.87,112.79,112.56,112.04,111.43,111.00,110.74,110.39,109.84,109.22,108.68,108.27,107.99,107.79,107.58,107.31,106.99,106.59,106.08,105.45,104.68,103.76,102.67,101.43,100.14,98.80,97.33,95.58,93.59,91.55,89.51,87.59,86.21,85.73,85.97,86.52,87.12,87.64,88.07,88.41
test,2018/11/5 10:48:38,,70.86,75.40,76.94,90.44,95.16,96.62,96.37,95.40,95.28,95.92,96.25,97.11,98.01,97.88,96.46,93.73,91.51,96.61,101.58,104.19,104.87,103.89,101.81,99.88,98.55,97.25,97.14,98.17,100.31,104.52,107.66,109.00,108.86,108.02,108.00,108.38,107.91,106.65,105.88,106.24,106.09,105.38,107.95,111.77,114.37,116.38,118.05,118.88,118.43,116.53,113.58,111.58,111.34,111.25,110.73,109.49,107.92,107.70,109.21,110.92,112.21,113.00,113.28,113.12,112.82,112.65,112.57,112.34,111.82,111.19,110.73,110.43,110.07,109.54,108.95,108.43,108.03,107.75,107.56,107.39,107.17,106.90,106.55,106.08,105.47,104.71,103.79,102.70,101.48,100.19,98.84,97.36,95.59,93.56,91.43,89.30,87.38,86.10,85.73,86.04,86.62,87.22,87.74,88.17,88.50
test,2018/11/5 11:07:45,,76.50,80.95,80.92,87.20,90.94,92.69,94.13,95.65,96.62,96.63,96.18,97.13,98.83,99.37,98.31,95.60,92.55,96.43,101.48,104.26,105.07,104.25,102.24,100.31,99.30,98.63,98.61,98.95,100.22,103.27,106.07,107.54,107.79,107.77,108.37,108.82,108.18,106.59,105.83,106.64,106.89,106.22,108.16,111.91,114.52,116.42,118.03,118.87,118.50,116.73,114.02,112.28,111.89,111.40,110.55,109.23,107.86,107.70,109.17,110.92,112.24,113.06,113.37,113.25,112.92,112.65,112.49,112.28,111.90,111.39,110.91,110.50,110.10,109.60,109.07,108.59,108.21,107.92,107.67,107.42,107.12,106.75,106.31,105.80,105.19,104.44,103.50,102.35,101.08,99.77,98.40,96.89,95.13,93.23,91.30,89.27,87.31,85.93,85.48,85.73,86.29,86.90,87.47,87.98,88.42
WIP8B011AP0004U,2018/11/5 11:09:42,,75.55,81.74,80.78,86.46,90.24,92.22,94.31,96.31,97.54,97.67,97.00,97.25,98.39,98.67,97.45,94.50,91.72,96.63,101.62,104.25,104.95,104.06,102.06,100.19,99.14,98.39,98.38,98.80,100.25,103.39,106.13,107.49,107.67,107.69,108.38,108.88,108.23,106.58,105.70,106.46,106.68,106.05,107.97,111.70,114.38,116.38,118.04,118.89,118.50,116.68,113.84,111.98,111.62,111.20,110.40,109.14,107.79,107.67,109.13,110.85,112.16,112.97,113.29,113.17,112.86,112.60,112.43,112.20,111.80,111.29,110.82,110.44,110.03,109.54,109.01,108.53,108.16,107.88,107.64,107.40,107.12,106.77,106.36,105.87,105.28,104.54,103.61,102.46,101.19,99.87,98.49,96.97,95.20,93.29,91.35,89.30,87.34,85.98,85.54,85.80,86.34,86.94,87.50,88.00,88.43
WIP8B011AP0004W,2018/11/5 11:12:26,,72.27,77.55,85.75,88.53,89.95,90.04,90.10,91.35,92.92,96.09,98.84,100.44,101.03,100.35,98.70,96.18,93.44,95.91,100.74,103.63,104.44,103.46,101.11,99.02,98.28,97.94,98.85,100.00,100.52,101.19,102.71,104.27,105.30,106.23,107.25,107.67,106.98,106.07,106.56,107.48,107.23,105.76,107.60,111.59,114.26,116.39,118.19,119.06,118.62,116.69,113.74,111.81,111.53,111.42,110.82,109.39,107.66,107.59,109.27,111.01,112.27,113.02,113.27,113.09,112.72,112.46,112.39,112.27,111.90,111.35,110.84,110.47,110.08,109.55,108.97,108.46,108.05,107.74,107.48,107.24,106.96,106.62,106.21,105.70,105.07,104.28,103.33,102.19,100.95,99.65,98.29,96.82,95.16,93.37,91.48,89.38,87.26,85.82,85.49,85.90,86.51,87.11,87.63,88.07,88.49
WIP8B011AP0004F,2018/11/5 11:17:55,,79.30,79.90,85.54,88.89,91.13,91.85,91.72,91.93,93.28,95.09,96.43,97.61,98.59,98.62,97.55,95.49,93.54,96.29,101.14,104.06,104.95,104.11,101.94,100.08,99.50,98.94,98.78,99.07,100.12,103.35,106.28,107.69,107.69,107.12,107.33,107.74,107.16,106.14,106.39,107.45,107.52,106.23,107.75,111.87,114.67,116.62,118.20,119.03,118.68,116.88,113.98,111.92,111.36,110.80,109.95,108.94,107.97,107.91,109.24,110.88,112.11,112.83,113.05,112.85,112.51,112.35,112.39,112.39,112.12,111.60,111.05,110.54,110.07,109.55,108.99,108.51,108.12,107.84,107.61,107.40,107.15,106.85,106.48,106.02,105.42,104.65,103.67,102.51,101.25,99.98,98.70,97.31,95.68,93.79,91.75,89.60,87.53,86.03,85.59,85.97,86.62,87.25,87.79,88.27,88.70
WIP8B011AP0003M,2018/11/5 11:29:57,,78.22,80.17,83.87,87.01,89.76,91.35,92.73,94.16,95.34,96.07,96.23,96.82,97.79,97.93,96.90,94.67,92.68,96.31,101.20,103.98,104.76,103.82,101.53,99.25,98.12,97.63,98.22,99.21,101.15,104.51,106.88,107.58,106.88,106.19,107.23,108.20,107.87,106.80,106.46,107.01,106.71,105.47,107.71,111.78,114.46,116.33,117.86,118.69,118.36,116.65,113.90,111.80,111.23,110.91,110.37,109.27,107.89,107.76,109.30,111.02,112.25,112.99,113.26,113.13,112.83,112.59,112.45,112.19,111.67,111.04,110.60,110.34,110.01,109.50,108.91,108.41,108.02,107.73,107.50,107.28,107.05,106.77,106.43,105.98,105.39,104.62,103.68,102.56,101.32,100.04,98.71,97.28,95.63,93.75,91.74,89.61,87.51,85.93,85.34,85.66,86.38,87.09,87.67,88.13,88.54
WIP8B031AP00098,2018/11/5 11:35:40,,68.64,76.30,88.40,95.62,99.19,100.03,98.72,95.77,95.09,96.48,96.60,96.33,96.64,96.77,95.86,93.85,92.60,96.84,100.76,102.78,103.28,102.62,101.55,100.53,99.12,97.33,97.26,98.95,101.15,104.10,106.29,107.14,106.67,105.54,105.45,105.83,105.59,105.02,105.29,106.15,105.91,105.55,109.92,114.30,116.83,118.20,118.93,119.05,118.27,116.33,113.68,111.99,111.53,111.15,110.69,110.08,109.34,109.09,110.01,111.45,112.65,113.40,113.70,113.62,113.35,113.09,112.89,112.69,112.36,111.85,111.27,110.78,110.38,109.92,109.36,108.86,108.50,108.26,108.07,107.86,107.62,107.35,107.01,106.55,105.94,105.17,104.23,103.10,101.85,100.52,99.11,97.60,95.88,94.03,92.14,90.00,87.72,85.91,85.18,85.40,86.02,86.70,87.31,87.83,88.31
WIP8B031AP00098,2018/11/5 11:37:38,,69.11,75.09,87.98,96.01,99.83,100.76,99.51,96.32,94.92,96.22,96.31,96.10,96.41,96.47,95.46,93.26,91.96,96.77,100.84,102.86,103.31,102.59,101.43,100.32,98.83,97.08,97.22,98.96,101.11,103.97,106.09,107.00,106.69,105.78,105.71,105.95,105.70,105.26,105.54,106.21,105.76,105.40,109.97,114.37,116.86,118.20,118.92,119.04,118.25,116.26,113.49,111.77,111.40,111.10,110.67,110.00,109.22,109.01,109.97,111.40,112.59,113.34,113.64,113.56,113.28,112.98,112.78,112.62,112.34,111.86,111.29,110.82,110.41,109.92,109.34,108.82,108.47,108.24,108.05,107.84,107.61,107.35,107.03,106.58,105.98,105.21,104.28,103.16,101.91,100.57,99.15,97.62,95.90,94.07,92.18,90.03,87.75,85.93,85.19,85.41,86.03,86.70,87.31,87.83,88.32
WIP8B011AP00040,2018/11/5 11:54:28,,66.23,81.08,85.71,89.36,91.56,92.06,92.66,94.23,95.40,96.08,96.60,97.57,98.52,98.39,97.31,95.62,94.02,96.68,101.32,104.17,105.03,104.17,101.99,99.99,99.31,99.00,99.18,99.73,101.06,104.14,106.61,107.33,106.64,106.25,107.69,108.82,108.37,106.98,106.37,106.86,106.66,105.24,107.66,112.25,114.94,116.58,118.01,118.91,118.72,117.11,114.39,112.37,111.67,110.97,110.10,109.00,107.88,107.92,109.48,111.20,112.47,113.24,113.53,113.39,113.05,112.80,112.72,112.61,112.25,111.68,111.12,110.73,110.37,109.88,109.29,108.79,108.44,108.17,107.91,107.63,107.33,107.00,106.60,106.08,105.41,104.56,103.54,102.32,100.99,99.65,98.33,96.98,95.42,93.66,91.73,89.55,87.29,85.65,85.18,85.54,86.16,86.76,87.30,87.77,88.22
WIP8B011AP0004E,2018/11/5 11:56:35,,77.60,80.77,86.16,89.29,90.94,90.97,90.27,90.55,91.59,93.73,95.98,98.10,99.75,100.14,99.21,96.91,94.19,96.81,101.23,103.84,104.61,103.74,101.60,99.45,98.51,98.47,99.56,100.59,101.47,103.03,104.92,106.27,106.70,106.67,106.97,107.32,106.91,106.20,106.61,107.58,107.51,106.07,107.88,112.26,115.02,116.77,118.23,119.09,118.87,117.25,114.48,112.31,111.68,111.26,110.61,109.57,108.51,108.41,109.66,111.29,112.55,113.32,113.59,113.43,113.11,112.95,112.93,112.74,112.25,111.66,111.26,110.97,110.54,109.92,109.27,108.74,108.35,108.07,107.79,107.49,107.14,106.76,106.31,105.75,105.07,104.23,103.24,102.07,100.80,99.49,98.12,96.67,95.04,93.25,91.32,89.19,87.09,85.61,85.18,85.52,86.13,86.74,87.29,87.77,88.23
WIP8B031AP0009N,2018/11/5 11:58:28,,78.68,80.04,88.84,94.15,97.20,97.94,97.26,96.55,97.17,97.56,97.02,97.42,98.72,99.17,98.19,95.82,93.06,95.60,99.83,102.24,102.97,102.31,100.95,99.64,98.29,97.44,98.65,100.47,102.81,105.60,107.49,108.01,107.16,105.95,106.23,106.95,106.88,106.05,105.36,105.30,104.52,104.10,109.04,113.77,116.45,117.90,118.72,118.92,118.22,116.32,113.52,111.54,111.11,111.07,110.93,110.19,109.01,108.61,109.67,111.15,112.33,113.06,113.30,113.18,112.93,112.76,112.67,112.51,112.09,111.49,111.03,110.77,110.47,109.97,109.40,108.93,108.58,108.32,108.10,107.89,107.63,107.31,106.88,106.32,105.63,104.78,103.77,102.59,101.31,100.02,98.69,97.27,95.63,93.73,91.58,89.23,86.94,85.25,84.53,84.76,85.43,86.14,86.78,87.33,87.87
WIP8B011AP0004Y,2018/11/5 12:00:42,,75.82,77.75,81.76,87.00,90.78,92.50,92.82,92.64,92.84,97.30,100.75,102.11,101.96,100.37,98.21,96.01,93.68,96.24,101.04,104.07,105.12,104.47,102.49,100.51,99.73,99.16,98.82,98.78,99.64,102.08,104.87,106.71,107.42,107.61,108.07,108.52,108.11,107.43,107.81,108.58,108.31,106.89,108.22,111.89,114.59,116.70,118.45,119.32,118.94,117.19,114.59,112.88,112.36,111.77,110.89,109.57,108.21,108.22,109.80,111.53,112.78,113.51,113.74,113.55,113.22,112.99,112.88,112.71,112.33,111.78,111.24,110.82,110.42,109.90,109.29,108.75,108.31,107.97,107.68,107.40,107.08,106.70,106.23,105.65,104.95,104.08,103.05,101.86,100.60,99.31,97.99,96.58,94.99,93.21,91.28,89.18,87.09,85.50,84.89,85.18,85.87,86.56,87.15,87.63,88.15
WIP8B011AP00043,2018/11/5 12:02:42,,77.67,78.94,85.17,88.80,90.74,91.29,91.69,93.07,94.41,95.71,96.86,97.86,98.70,98.64,97.62,95.78,94.14,97.41,102.17,104.94,105.75,104.86,102.58,100.24,99.18,98.74,99.25,99.95,100.41,101.56,103.76,105.94,107.28,107.96,108.45,108.53,107.82,106.89,107.21,108.28,108.44,107.51,108.77,112.06,114.53,116.58,118.35,119.28,118.95,117.21,114.55,112.64,112.01,111.60,110.92,109.67,108.17,108.02,109.64,111.42,112.73,113.54,113.82,113.63,113.22,112.92,112.81,112.70,112.42,111.96,111.45,110.95,110.44,109.86,109.26,108.77,108.38,108.05,107.73,107.38,107.00,106.58,106.10,105.52,104.84,104.01,103.02,101.86,100.57,99.26,97.93,96.51,94.89,93.10,91.21,89.12,87.03,85.57,85.15,85.46,86.05,86.66,87.21,87.69,88.16
WIP8B011AP00050,2018/11/5 12:04:46,,69.18,78.83,85.64,88.80,90.59,91.05,91.79,93.25,94.21,95.16,96.32,97.75,98.85,98.84,97.85,95.96,93.79,96.53,101.57,104.53,105.46,104.67,102.53,100.31,99.13,98.51,99.00,99.78,100.77,102.94,105.14,106.42,106.81,107.21,108.18,108.73,108.12,106.74,106.24,106.97,106.98,105.79,107.86,111.87,114.43,116.16,117.66,118.55,118.32,116.74,114.18,112.22,111.59,111.25,110.69,109.48,108.06,108.07,109.67,111.34,112.56,113.29,113.54,113.36,113.01,112.84,112.86,112.76,112.33,111.68,111.16,110.85,110.51,110.01,109.47,108.99,108.60,108.24,107.89,107.57,107.26,106.90,106.46,105.93,105.27,104.45,103.45,102.28,101.00,99.69,98.31,96.82,95.14,93.30,91.32,89.14,87.03,85.64,85.22,85.48,86.03,86.62,87.18,87.67,88.13
WIP8B011AP0004J,2018/11/5 12:27:54,,81.20,81.70,81.14,85.18,89.51,91.68,93.01,93.99,95.66,97.52,98.21,97.96,97.12,96.02,94.71,92.62,91.91,97.32,102.01,104.46,105.05,104.00,101.75,99.57,98.36,97.89,98.67,99.69,100.98,103.45,105.72,106.84,106.83,106.45,106.71,106.97,106.26,105.03,105.24,106.39,106.35,105.29,108.26,112.52,115.25,117.54,119.44,120.26,119.66,117.39,113.85,111.52,111.42,111.66,111.35,110.11,108.21,107.65,109.26,111.03,112.30,113.06,113.34,113.22,112.90,112.63,112.49,112.40,112.15,111.67,111.06,110.52,110.08,109.61,109.10,108.66,108.31,108.01,107.71,107.44,107.16,106.84,106.41,105.88,105.22,104.40,103.41,102.20,100.84,99.43,98.06,96.67,95.10,93.34,91.45,89.34,87.24,85.80,85.42,85.74,86.30,86.89,87.42,87.89,88.34
WIP8B011AP0003H,2018/11/5 12:49:59,,73.16,72.94,80.83,86.52,89.58,90.83,91.36,91.81,92.35,93.94,96.21,98.38,99.60,99.34,97.59,94.20,90.70,95.39,100.50,103.28,104.17,103.52,101.79,100.07,99.13,98.67,98.95,99.42,100.04,101.61,103.79,105.66,106.95,107.91,108.67,108.83,107.90,106.28,106.05,107.18,107.40,106.63,108.70,112.31,114.72,116.44,117.95,118.80,118.49,116.81,114.12,112.10,111.53,111.22,110.70,109.58,108.05,107.73,109.24,111.02,112.34,113.13,113.39,113.21,112.87,112.72,112.74,112.61,112.18,111.60,111.14,110.73,110.24,109.63,109.06,108.62,108.26,107.93,107.61,107.32,107.05,106.74,106.34,105.82,105.16,104.34,103.36,102.20,100.93,99.61,98.25,96.78,95.10,93.27,91.38,89.31,87.26,85.85,85.47,85.78,86.36,86.96,87.50,87.96,88.38
WIP8B011AP0003H,2018/11/5 12:53:18,,74.43,74.34,79.47,87.31,91.31,92.76,92.96,92.81,93.35,94.71,96.22,97.94,99.01,98.70,96.85,93.20,89.89,95.62,100.64,103.27,104.07,103.36,101.65,99.94,98.83,98.27,98.63,99.23,100.06,101.99,104.23,105.80,106.81,107.78,108.79,109.14,108.25,106.58,106.25,107.33,107.52,106.72,108.81,112.44,114.87,116.63,118.15,118.97,118.58,116.76,113.89,111.80,111.30,111.00,110.49,109.46,108.06,107.74,109.17,110.91,112.21,113.01,113.28,113.11,112.77,112.62,112.63,112.51,112.09,111.50,111.03,110.65,110.18,109.57,108.95,108.46,108.10,107.84,107.60,107.36,107.09,106.78,106.39,105.88,105.23,104.42,103.45,102.30,101.04,99.72,98.36,96.91,95.23,93.38,91.44,89.35,87.30,85.88,85.52,85.85,86.43,87.03,87.56,88.02,88.43
WIP8B011AP0003P,2018/11/5 12:55:16,,73.25,77.86,84.87,87.39,88.82,89.93,91.68,93.22,93.85,96.40,99.14,100.38,100.16,98.39,95.99,94.07,92.99,97.27,102.06,104.72,105.42,104.42,102.13,100.11,99.39,98.94,98.97,99.34,100.14,102.41,104.85,106.01,105.77,105.37,106.38,107.41,107.27,106.48,106.45,107.00,106.71,105.55,107.75,111.84,114.60,116.47,117.92,118.66,118.29,116.63,114.07,112.25,111.61,110.93,110.06,108.97,108.02,108.17,109.59,111.24,112.49,113.23,113.46,113.27,112.89,112.60,112.50,112.42,112.18,111.71,111.15,110.64,110.20,109.70,109.15,108.68,108.31,108.03,107.78,107.53,107.26,106.94,106.54,106.02,105.37,104.55,103.56,102.39,101.10,99.77,98.41,96.95,95.27,93.37,91.35,89.19,87.14,85.76,85.36,85.67,86.26,86.87,87.43,87.91,88.36
WIP8B011AP00041,2018/11/5 12:57:13,,77.26,80.33,84.95,91.38,94.89,95.90,95.01,93.51,94.29,96.49,97.70,97.70,96.95,95.58,94.64,94.62,94.85,97.96,102.14,104.68,105.37,104.44,102.38,100.71,100.01,99.40,99.34,99.63,100.95,103.99,106.74,108.32,108.78,108.57,108.23,107.70,106.68,105.71,106.05,107.12,107.17,106.39,108.64,112.38,115.05,117.11,118.78,119.56,119.06,117.12,114.13,112.04,111.57,111.27,110.77,109.83,108.72,108.67,110.07,111.67,112.86,113.58,113.83,113.67,113.33,113.05,112.90,112.72,112.37,111.83,111.28,110.85,110.45,109.94,109.34,108.78,108.36,108.05,107.81,107.58,107.32,107.00,106.59,106.08,105.42,104.59,103.58,102.41,101.15,99.85,98.52,97.10,95.48,93.64,91.67,89.56,87.46,85.85,85.22,85.52,86.22,86.92,87.49,87.95,88.38
WIP8B011AP00WIP8B011AP0004H,2018/11/5 13:08:44,,68.31,78.21,83.69,87.61,90.66,92.21,93.10,93.72,94.86,96.41,97.18,97.41,97.19,96.39,94.98,92.82,91.88,96.89,101.64,104.21,104.95,104.16,102.40,100.87,100.11,99.52,99.22,99.17,100.37,103.84,106.58,107.62,107.14,106.12,106.42,107.17,106.85,105.97,106.17,107.10,107.04,105.99,108.26,112.26,114.91,116.81,118.37,119.20,118.79,116.91,113.83,111.69,111.52,111.42,110.89,109.67,108.11,107.62,108.98,110.76,112.11,112.93,113.21,113.04,112.70,112.51,112.45,112.29,111.92,111.40,110.89,110.44,110.01,109.52,108.98,108.52,108.22,108.02,107.81,107.59,107.35,107.06,106.67,106.15,105.49,104.67,103.67,102.49,101.17,99.81,98.42,96.98,95.36,93.56,91.59,89.37,87.21,85.79,85.41,85.70,86.24,86.82,87.36,87.82,88.28
WIP8B011AP0003W,2018/11/5 13:10:44,,78.93,76.87,84.55,86.99,87.73,88.15,90.28,92.86,94.30,97.30,100.07,101.46,101.68,100.66,98.89,96.47,93.50,96.23,101.17,104.06,104.92,104.04,101.81,99.64,98.69,98.22,98.48,99.06,99.31,99.58,101.39,104.02,106.10,107.64,108.79,109.21,108.56,107.19,106.67,107.37,107.44,106.44,107.98,111.60,114.18,116.15,117.83,118.75,118.48,116.91,114.53,112.78,112.05,111.51,110.77,109.53,108.14,108.21,109.83,111.50,112.71,113.43,113.63,113.40,113.00,112.78,112.74,112.60,112.22,111.72,111.28,110.88,110.40,109.79,109.18,108.66,108.27,107.99,107.76,107.53,107.27,106.97,106.59,106.09,105.43,104.58,103.55,102.34,101.04,99.79,98.61,97.37,95.83,93.99,91.93,89.57,87.15,85.59,85.34,85.79,86.40,87.01,87.56,88.04,88.49
WIP8B031AP000BD,2018/11/5 13:12:50,,76.77,78.72,85.80,91.51,94.60,95.22,93.93,91.16,89.39,91.23,94.08,96.78,98.25,98.09,96.48,93.72,91.58,96.61,101.67,104.31,105.00,104.02,101.82,99.79,99.01,98.83,99.22,99.81,100.92,103.85,106.54,107.60,107.05,105.84,106.09,107.03,106.97,106.13,105.55,105.72,105.45,104.50,107.50,112.12,114.95,116.73,118.20,119.03,118.72,117.01,114.19,112.15,111.54,110.96,110.27,109.18,107.71,107.46,109.13,111.03,112.42,113.23,113.49,113.28,112.90,112.69,112.63,112.48,112.05,111.39,110.68,110.12,109.78,109.51,109.14,108.68,108.27,107.96,107.69,107.45,107.21,106.93,106.58,106.11,105.52,104.75,103.78,102.62,101.33,99.99,98.60,97.11,95.43,93.57,91.54,89.35,87.30,85.95,85.57,85.90,86.48,87.08,87.63,88.11,88.58
WIP8B031AP0009B,2018/11/5 13:14:58,,84.56,82.78,86.96,90.25,92.43,92.97,93.26,94.59,96.00,96.32,95.76,96.14,97.42,97.92,97.19,95.35,93.06,95.72,99.90,102.19,102.84,102.20,100.92,99.49,97.71,96.24,97.26,99.36,101.50,104.12,106.16,106.92,106.45,105.67,106.11,106.80,106.70,105.90,105.18,105.08,104.37,104.09,108.62,113.16,115.94,117.58,118.54,118.75,117.93,115.85,112.89,111.13,111.21,111.45,111.28,110.43,109.15,108.71,109.78,111.27,112.47,113.21,113.49,113.37,113.05,112.78,112.67,112.53,112.11,111.39,110.72,110.40,110.23,109.91,109.36,108.81,108.42,108.13,107.89,107.68,107.47,107.22,106.91,106.49,105.95,105.22,104.29,103.18,101.95,100.70,99.40,97.99,96.37,94.51,92.44,90.17,87.86,85.96,85.04,85.21,85.91,86.65,87.29,87.84,88.38
WIP8B031AP000B9,2018/11/5 13:16:59,,67.60,82.60,89.12,94.00,96.75,97.47,96.84,95.69,95.11,95.30,96.00,98.00,99.88,100.30,99.18,96.44,93.70,97.14,101.64,104.20,104.92,103.99,101.77,99.77,99.27,99.08,98.98,99.11,100.39,103.10,105.41,106.45,106.35,106.08,106.75,107.45,107.07,105.52,103.70,103.31,103.30,103.12,107.35,112.00,114.71,116.44,117.83,118.57,118.21,116.50,113.84,112.00,111.39,110.75,109.87,108.62,107.36,107.34,108.86,110.59,111.90,112.68,112.93,112.70,112.24,111.93,111.90,111.94,111.79,111.37,110.83,110.31,109.83,109.32,108.78,108.31,107.98,107.72,107.47,107.20,106.90,106.54,106.10,105.55,104.87,104.05,103.06,101.90,100.61,99.27,97.90,96.44,94.79,93.01,91.09,88.90,86.75,85.36,85.02,85.36,85.94,86.56,87.11,87.58,88.04
WIP8B011AP00047,2018/11/5 13:19:02,,63.24,81.27,89.39,91.97,92.63,91.47,89.52,89.71,90.96,95.71,99.29,100.91,101.23,100.33,98.72,96.41,93.43,95.90,100.73,103.59,104.49,103.71,101.59,99.57,98.98,98.91,99.09,99.10,99.39,101.17,103.51,105.05,105.77,106.33,107.22,107.78,107.24,106.60,107.41,108.39,108.07,106.23,107.41,111.46,114.12,116.21,118.08,119.09,118.84,117.20,114.67,112.82,111.87,110.97,110.10,109.07,108.14,108.31,109.77,111.42,112.62,113.33,113.56,113.39,113.09,112.96,112.93,112.72,112.22,111.57,111.07,110.75,110.40,109.88,109.28,108.75,108.33,107.99,107.69,107.40,107.08,106.69,106.21,105.62,104.90,104.03,103.00,101.82,100.56,99.28,97.96,96.54,94.90,93.04,91.02,88.87,86.83,85.44,85.03,85.34,85.94,86.55,87.10,87.57,88.01
WIP8B011AP00048,2018/11/5 13:21:06,,72.95,78.18,82.14,85.88,88.52,90.13,92.10,94.32,95.81,96.61,97.07,97.86,98.72,98.64,97.49,95.50,93.66,96.60,101.22,103.94,104.71,103.83,101.79,100.07,99.49,99.43,100.13,100.97,101.89,103.78,105.76,106.68,106.46,106.17,107.00,107.78,107.38,106.29,106.23,107.08,107.10,106.16,107.85,111.45,114.07,116.12,117.78,118.61,118.26,116.61,114.06,111.93,111.03,110.66,110.27,109.38,108.16,108.00,109.40,111.10,112.39,113.17,113.45,113.27,112.92,112.72,112.67,112.50,111.99,111.34,110.97,110.79,110.46,109.83,109.15,108.63,108.24,107.97,107.74,107.48,107.15,106.75,106.25,105.64,104.89,103.99,102.95,101.74,100.43,99.08,97.70,96.25,94.60,92.81,90.91,88.81,86.67,85.21,84.84,85.21,85.81,86.41,86.95,87.42,87.88
WIP8B031AP000BA,2018/11/5 13:23:16,,76.42,79.01,85.60,92.19,95.72,96.65,95.61,92.93,90.93,92.58,94.74,96.88,98.43,98.60,97.56,95.47,93.39,96.44,101.17,103.93,104.72,103.78,101.55,99.68,99.14,98.62,98.33,98.49,99.45,101.57,104.17,106.20,107.36,108.01,108.63,108.96,108.42,106.90,105.25,105.04,105.08,104.50,107.51,111.82,114.48,116.26,117.82,118.73,118.47,116.77,114.03,112.11,111.74,111.46,110.81,109.54,107.96,107.88,109.47,111.19,112.49,113.27,113.51,113.29,112.89,112.70,112.76,112.73,112.31,111.57,110.90,110.54,110.27,109.84,109.27,108.75,108.36,108.08,107.87,107.66,107.41,107.10,106.71,106.20,105.54,104.70,103.67,102.46,101.15,99.80,98.44,97.06,95.51,93.77,91.80,89.54,87.22,85.54,85.06,85.47,86.12,86.74,87.29,87.77,88.26
WIP8B011AP00052,2018/11/5 13:26:55,,74.95,80.36,87.41,90.21,91.48,91.37,91.37,92.35,93.09,96.57,99.77,101.20,101.29,100.13,98.50,96.62,94.39,96.43,100.84,103.75,104.81,104.25,102.37,100.21,98.95,98.28,98.58,99.30,99.63,100.34,103.72,107.02,108.85,109.60,109.75,109.48,108.42,106.88,106.67,107.56,107.50,106.15,107.85,111.77,114.38,116.27,117.91,118.80,118.46,116.71,114.04,112.37,111.91,111.17,110.08,108.76,107.75,108.00,109.40,111.02,112.31,113.12,113.41,113.27,112.95,112.73,112.62,112.40,111.90,111.27,110.79,110.52,110.22,109.73,109.11,108.55,108.15,107.88,107.68,107.47,107.22,106.90,106.50,105.98,105.33,104.52,103.52,102.36,101.10,99.80,98.45,96.99,95.31,93.42,91.39,89.23,87.15,85.73,85.31,85.62,86.24,86.89,87.48,87.96,88.43
WIP8B031AP000AC,2018/11/5 14:15:25,,70.86,83.84,91.81,94.71,96.34,96.54,95.89,95.80,96.75,97.18,96.80,96.89,97.80,98.05,97.01,94.93,93.00,96.00,100.13,102.58,103.42,102.91,101.56,100.01,98.36,96.63,96.47,98.31,100.33,102.19,103.91,105.07,105.47,105.74,106.54,107.15,106.75,105.70,105.57,106.24,105.92,104.94,109.17,113.83,116.38,117.63,118.26,118.37,117.66,115.75,113.00,111.27,110.96,110.88,110.74,110.25,109.40,108.94,109.64,110.97,112.13,112.91,113.25,113.24,113.04,112.85,112.70,112.44,111.99,111.36,110.80,110.46,110.18,109.77,109.25,108.74,108.36,108.07,107.84,107.62,107.37,107.09,106.73,106.26,105.65,104.85,103.88,102.75,101.52,100.24,98.88,97.42,95.77,93.93,91.93,89.67,87.36,85.57,84.81,85.01,85.65,86.38,87.04,87.60,88.14
WIP8B031AP000AE,2018/11/5 14:18:23,,69.01,76.94,87.00,94.50,98.27,99.25,98.35,96.79,97.11,97.79,97.23,96.74,97.17,97.21,96.12,94.27,92.99,96.15,100.14,102.54,103.43,103.01,101.77,100.14,98.23,96.90,98.40,100.51,101.76,103.00,104.89,106.67,107.59,107.86,108.15,108.29,107.68,106.26,105.23,105.40,105.12,105.21,109.87,114.21,116.74,118.12,118.83,118.85,117.92,115.79,112.94,111.28,110.98,110.89,110.84,110.43,109.58,109.20,110.13,111.57,112.71,113.38,113.60,113.46,113.20,113.04,112.98,112.79,112.39,111.85,111.37,110.91,110.40,109.87,109.35,108.88,108.51,108.23,107.99,107.77,107.55,107.30,106.95,106.48,105.87,105.08,104.11,102.97,101.72,100.43,99.06,97.58,95.91,94.05,92.02,89.73,87.39,85.64,84.98,85.24,85.90,86.61,87.23,87.77,88.26
