Serial #:,Time: ,Lot #: ,Fundamental Mic L Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003N,2018/11/5 9:49:19,,-50.35,-45.93,-43.67,-43.78,-44.43,-44.19,-43.52,-43.41,-44.09,-45.39,-45.69,-42.81,-40.46,-40.02,-40.85,-40.23,-36.16,-33.21,-32.31,-33.30,-36.37,-40.80,-43.03,-43.77,-44.53,-45.09,-44.14,-42.52,-41.31,-40.90,-41.00,-38.49,-33.70,-30.58,-29.39,-29.69,-30.92,-32.01,-32.78,-34.03,-35.87,-37.77,-38.82,-38.44,-37.28,-36.29,-35.82,-35.80,-36.05,-36.41,-36.75,-37.01,-37.17,-37.26,-37.33,-37.42,-37.54,-37.69,-37.87,-38.04,-38.13,-38.14,-38.15,-38.26,-38.48,-38.69,-38.76,-38.68,-38.56,-38.49,-38.44,-38.37,-38.23,-38.07,-38.01,-38.11,-38.29,-38.37,-38.31,-38.25,-38.34,-38.73,-39.50,-40.26,-40.09,-38.84,-37.47,-36.56,-36.15,-36.10,-36.28,-36.57,-36.85
WIP8B011AP0003N,2018/11/5 9:52:19,,-49.07,-44.72,-42.43,-42.39,-42.35,-41.39,-40.61,-40.70,-41.74,-43.29,-43.89,-41.20,-38.80,-38.31,-39.17,-38.80,-34.74,-31.71,-30.75,-31.66,-34.62,-38.86,-41.01,-41.66,-42.24,-42.82,-42.30,-41.08,-40.05,-39.69,-39.84,-37.44,-32.86,-29.84,-28.69,-29.02,-30.26,-31.44,-32.29,-33.51,-35.24,-37.16,-38.61,-38.66,-37.47,-36.26,-35.65,-35.62,-35.95,-36.36,-36.71,-36.96,-37.13,-37.23,-37.32,-37.43,-37.56,-37.71,-37.89,-38.06,-38.16,-38.18,-38.18,-38.26,-38.47,-38.69,-38.78,-38.72,-38.61,-38.55,-38.52,-38.45,-38.31,-38.13,-38.06,-38.16,-38.35,-38.45,-38.42,-38.37,-38.47,-38.84,-39.52,-40.17,-39.97,-38.79,-37.47,-36.58,-36.16,-36.11,-36.28,-36.55,-36.84
WIP8B021AP0006T,2018/11/5 9:56:38,,-53.16,-48.02,-46.82,-47.66,-48.86,-47.74,-46.61,-46.89,-48.47,-50.31,-50.55,-48.06,-45.69,-45.09,-45.61,-44.74,-40.40,-37.20,-36.09,-36.87,-39.69,-44.01,-46.64,-47.59,-48.47,-48.94,-47.83,-46.32,-45.19,-44.68,-44.44,-41.29,-35.89,-32.51,-31.22,-31.43,-32.47,-33.30,-33.88,-35.09,-36.90,-38.68,-39.58,-39.12,-37.98,-37.06,-36.65,-36.63,-36.81,-37.09,-37.42,-37.74,-37.92,-37.97,-37.99,-38.06,-38.20,-38.35,-38.51,-38.62,-38.63,-38.60,-38.66,-38.82,-39.03,-39.15,-39.15,-39.07,-38.97,-38.89,-38.80,-38.69,-38.57,-38.46,-38.42,-38.49,-38.63,-38.73,-38.73,-38.70,-38.79,-39.15,-39.78,-40.35,-40.31,-39.45,-38.34,-37.48,-37.03,-36.94,-37.10,-37.36,-37.61
WIP8B011AP00049,2018/11/5 9:59:01,,-52.25,-48.05,-45.09,-44.98,-45.95,-46.77,-46.57,-46.38,-47.02,-48.43,-48.39,-44.83,-42.35,-41.94,-42.89,-42.47,-38.29,-35.23,-34.29,-35.28,-38.40,-43.05,-45.43,-46.20,-46.96,-47.45,-46.43,-44.73,-43.49,-43.09,-43.21,-40.59,-35.37,-32.03,-30.73,-30.89,-31.90,-32.84,-33.68,-35.19,-37.23,-39.05,-39.66,-38.87,-37.71,-36.87,-36.43,-36.31,-36.46,-36.82,-37.19,-37.45,-37.60,-37.69,-37.72,-37.76,-37.84,-37.99,-38.19,-38.36,-38.43,-38.38,-38.34,-38.41,-38.63,-38.88,-39.05,-39.05,-38.96,-38.91,-38.94,-38.87,-38.60,-38.30,-38.23,-38.38,-38.56,-38.59,-38.50,-38.44,-38.53,-38.91,-39.69,-40.62,-40.58,-39.25,-37.77,-36.84,-36.46,-36.44,-36.63,-36.94,-37.22
test,2018/11/5 10:02:13,,-50.31,-45.84,-42.69,-42.38,-42.66,-42.57,-42.10,-42.01,-42.80,-44.31,-44.81,-41.68,-39.22,-38.79,-39.78,-39.71,-35.66,-32.54,-31.51,-32.39,-35.32,-39.63,-41.89,-42.56,-43.17,-43.63,-42.99,-41.81,-40.88,-40.59,-40.77,-38.43,-33.63,-30.46,-29.24,-29.48,-30.60,-31.64,-32.48,-33.89,-35.88,-37.91,-39.28,-39.13,-37.88,-36.69,-36.03,-35.90,-36.16,-36.61,-37.04,-37.34,-37.52,-37.62,-37.67,-37.74,-37.85,-38.01,-38.22,-38.42,-38.51,-38.49,-38.46,-38.53,-38.73,-38.96,-39.10,-39.11,-39.04,-39.02,-39.06,-39.04,-38.82,-38.53,-38.41,-38.55,-38.75,-38.81,-38.71,-38.65,-38.76,-39.13,-39.87,-40.67,-40.47,-39.08,-37.61,-36.68,-36.30,-36.28,-36.47,-36.77,-37.07
test,2018/11/5 10:07:52,,-55.56,-49.71,-47.46,-47.69,-48.71,-48.78,-48.16,-48.14,-48.95,-50.25,-50.17,-46.76,-44.18,-43.62,-44.41,-44.05,-39.82,-36.63,-35.57,-36.42,-39.38,-43.88,-46.42,-47.26,-47.94,-48.06,-46.89,-45.49,-44.45,-43.94,-43.79,-41.01,-35.61,-32.12,-30.72,-30.82,-31.82,-32.76,-33.51,-34.85,-36.67,-38.20,-38.69,-38.14,-37.23,-36.50,-36.13,-36.05,-36.17,-36.43,-36.74,-36.99,-37.11,-37.16,-37.20,-37.26,-37.35,-37.48,-37.66,-37.83,-37.91,-37.90,-37.93,-38.07,-38.30,-38.47,-38.47,-38.36,-38.26,-38.20,-38.12,-37.97,-37.79,-37.66,-37.65,-37.74,-37.85,-37.88,-37.82,-37.78,-37.95,-38.52,-39.38,-39.93,-39.55,-38.43,-37.25,-36.37,-35.91,-35.83,-35.97,-36.23,-36.46
WIP8B011AP00058,2018/11/5 10:10:12,,-53.89,-48.97,-46.98,-47.24,-47.93,-47.45,-46.68,-46.69,-47.57,-48.91,-49.07,-45.98,-43.46,-42.91,-43.69,-43.32,-39.12,-35.95,-34.89,-35.73,-38.64,-43.03,-45.49,-46.25,-46.82,-47.04,-46.09,-44.75,-43.67,-43.12,-42.95,-40.17,-34.90,-31.46,-30.06,-30.17,-31.20,-32.20,-32.97,-34.28,-36.13,-37.81,-38.57,-38.17,-37.17,-36.28,-35.82,-35.77,-35.99,-36.31,-36.62,-36.87,-36.99,-37.04,-37.09,-37.17,-37.28,-37.41,-37.58,-37.75,-37.80,-37.74,-37.73,-37.88,-38.19,-38.48,-38.55,-38.41,-38.22,-38.10,-38.01,-37.90,-37.74,-37.58,-37.53,-37.59,-37.72,-37.79,-37.76,-37.72,-37.83,-38.28,-39.04,-39.66,-39.47,-38.46,-37.30,-36.44,-35.99,-35.91,-36.04,-36.29,-36.52
test,2018/11/5 10:44:27,,-45.10,-42.20,-42.09,-42.95,-44.58,-45.68,-44.86,-42.86,-41.28,-40.84,-41.35,-41.52,-40.75,-40.25,-40.66,-41.60,-40.48,-38.05,-36.46,-36.11,-37.00,-38.60,-40.20,-41.22,-41.93,-43.01,-43.84,-43.76,-43.12,-42.32,-41.79,-41.56,-39.69,-36.34,-33.89,-32.69,-32.35,-32.47,-32.92,-33.89,-35.42,-37.14,-38.42,-38.54,-37.82,-37.18,-36.94,-36.88,-36.81,-36.78,-36.87,-37.04,-37.14,-37.20,-37.29,-37.44,-37.63,-37.81,-37.99,-38.17,-38.25,-38.28,-38.35,-38.53,-38.77,-38.94,-38.98,-38.94,-38.88,-38.86,-38.81,-38.63,-38.34,-38.06,-37.93,-37.98,-38.11,-38.17,-38.12,-38.07,-38.16,-38.53,-39.19,-39.95,-40.45,-40.29,-39.50,-38.47,-37.60,-37.07,-36.85,-36.80,-36.71
test,2018/11/5 10:48:39,,-47.22,-40.05,-40.06,-41.40,-43.60,-43.87,-42.74,-42.16,-42.41,-43.40,-43.70,-41.37,-39.16,-37.96,-36.94,-35.24,-32.97,-31.18,-30.34,-30.60,-32.10,-34.84,-38.68,-42.13,-42.78,-42.19,-40.39,-38.37,-37.09,-36.67,-37.11,-37.53,-35.29,-32.49,-31.15,-31.25,-32.33,-33.31,-33.87,-34.81,-36.25,-37.94,-39.30,-39.60,-38.98,-38.30,-37.95,-37.80,-37.73,-37.75,-37.88,-38.06,-38.16,-38.20,-38.26,-38.37,-38.51,-38.63,-38.79,-38.94,-39.00,-38.95,-38.93,-39.06,-39.34,-39.57,-39.59,-39.42,-39.23,-39.11,-39.03,-38.90,-38.70,-38.50,-38.44,-38.53,-38.69,-38.81,-38.84,-38.90,-39.16,-39.75,-40.61,-41.31,-41.18,-39.90,-38.14,-36.63,-35.71,-35.36,-35.41,-35.63,-35.80
test,2018/11/5 11:07:45,,-13.46,-13.93,-15.38,-17.48,-20.29,-22.50,-23.70,-24.85,-25.39,-26.22,-27.54,-28.96,-29.89,-30.62,-31.74,-32.76,-33.24,-33.38,-33.44,-33.61,-33.94,-34.26,-34.65,-35.17,-35.76,-35.93,-35.26,-34.44,-34.11,-34.39,-34.92,-35.41,-35.87,-36.23,-36.30,-36.19,-36.12,-36.14,-36.25,-36.41,-36.56,-36.61,-36.50,-36.32,-36.28,-36.54,-37.00,-37.37,-37.39,-37.14,-36.85,-36.64,-36.52,-36.47,-36.47,-36.48,-36.51,-36.54,-36.58,-36.61,-36.64,-36.66,-36.68,-36.70,-36.72,-36.73,-36.75,-36.77,-36.80,-36.82,-36.82,-36.81,-36.81,-36.84,-36.87,-36.89,-36.89,-36.90,-36.93,-36.96,-36.97,-36.96,-36.95,-36.95,-36.94,-36.93,-36.94,-37.02,-37.16,-37.32,-37.47,-37.60,-37.76
WIP8B011AP0004U,2018/11/5 11:09:42,,-13.54,-14.03,-15.66,-17.95,-20.92,-22.98,-24.03,-25.21,-25.77,-26.59,-27.82,-29.12,-30.01,-30.74,-31.83,-32.84,-33.37,-33.54,-33.56,-33.66,-33.92,-34.24,-34.68,-35.22,-35.80,-35.94,-35.27,-34.44,-34.10,-34.38,-34.91,-35.42,-35.91,-36.28,-36.34,-36.22,-36.15,-36.16,-36.26,-36.41,-36.54,-36.59,-36.49,-36.35,-36.37,-36.66,-37.14,-37.48,-37.46,-37.17,-36.85,-36.63,-36.51,-36.46,-36.45,-36.46,-36.49,-36.53,-36.57,-36.61,-36.64,-36.66,-36.68,-36.70,-36.72,-36.73,-36.75,-36.77,-36.80,-36.82,-36.82,-36.81,-36.82,-36.84,-36.88,-36.89,-36.89,-36.90,-36.93,-36.96,-36.96,-36.95,-36.95,-36.95,-36.94,-36.92,-36.94,-37.02,-37.16,-37.32,-37.46,-37.59,-37.76
WIP8B011AP0004W,2018/11/5 11:12:27,,-13.99,-13.55,-13.85,-15.21,-18.00,-21.38,-23.35,-24.72,-25.30,-25.88,-27.13,-28.83,-30.14,-30.91,-31.90,-32.73,-33.09,-33.24,-33.44,-33.76,-34.11,-34.28,-34.48,-34.95,-35.66,-36.04,-35.50,-34.73,-34.39,-34.64,-35.09,-35.49,-35.90,-36.28,-36.42,-36.38,-36.33,-36.34,-36.41,-36.55,-36.70,-36.77,-36.72,-36.57,-36.49,-36.69,-37.13,-37.52,-37.53,-37.27,-36.98,-36.77,-36.65,-36.61,-36.60,-36.62,-36.65,-36.68,-36.71,-36.75,-36.78,-36.81,-36.83,-36.84,-36.86,-36.87,-36.90,-36.93,-36.96,-36.98,-36.99,-37.00,-37.01,-37.02,-37.02,-37.02,-37.02,-37.04,-37.08,-37.12,-37.15,-37.16,-37.15,-37.14,-37.12,-37.11,-37.14,-37.23,-37.38,-37.56,-37.73,-37.89,-38.03
WIP8B011AP0004F,2018/11/5 11:17:56,,-13.46,-13.42,-14.05,-15.60,-18.38,-21.40,-23.07,-24.35,-24.92,-25.59,-26.85,-28.42,-29.61,-30.41,-31.44,-32.27,-32.62,-32.77,-32.93,-33.24,-33.62,-33.85,-34.12,-34.60,-35.27,-35.58,-34.99,-34.18,-33.84,-34.11,-34.62,-35.08,-35.52,-35.85,-35.94,-35.87,-35.83,-35.86,-35.95,-36.08,-36.19,-36.21,-36.11,-35.97,-35.98,-36.23,-36.64,-36.94,-36.97,-36.77,-36.51,-36.30,-36.19,-36.14,-36.12,-36.14,-36.17,-36.20,-36.23,-36.26,-36.29,-36.32,-36.33,-36.34,-36.36,-36.37,-36.40,-36.42,-36.45,-36.47,-36.47,-36.47,-36.47,-36.48,-36.50,-36.53,-36.56,-36.60,-36.63,-36.66,-36.65,-36.63,-36.61,-36.58,-36.55,-36.56,-36.63,-36.76,-36.94,-37.14,-37.31,-37.45,-37.58
WIP8B011AP0003M,2018/11/5 11:29:58,,-14.51,-14.30,-15.10,-16.79,-19.73,-22.63,-24.00,-25.21,-25.76,-26.40,-27.69,-29.29,-30.36,-31.06,-32.13,-33.12,-33.51,-33.66,-33.88,-34.15,-34.41,-34.57,-34.84,-35.33,-36.01,-36.32,-35.75,-34.98,-34.68,-34.94,-35.38,-35.75,-36.17,-36.58,-36.75,-36.72,-36.72,-36.77,-36.87,-37.00,-37.14,-37.22,-37.20,-37.15,-37.26,-37.64,-38.10,-38.27,-38.01,-37.58,-37.22,-36.99,-36.88,-36.83,-36.82,-36.84,-36.87,-36.91,-36.95,-36.99,-37.04,-37.08,-37.11,-37.13,-37.16,-37.18,-37.22,-37.26,-37.29,-37.32,-37.34,-37.34,-37.35,-37.36,-37.37,-37.38,-37.39,-37.42,-37.47,-37.53,-37.59,-37.63,-37.67,-37.68,-37.64,-37.53,-37.39,-37.29,-37.30,-37.40,-37.54,-37.70,-37.87
WIP8B031AP00098,2018/11/5 11:35:41,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
WIP8B031AP00098,2018/11/5 11:37:38,,-15.21,-14.50,-15.20,-16.96,-20.22,-23.30,-24.41,-25.81,-26.35,-26.82,-27.87,-29.40,-30.65,-31.45,-32.43,-33.23,-33.65,-33.87,-34.02,-34.16,-34.29,-34.39,-34.68,-35.21,-35.92,-36.31,-35.84,-35.10,-34.74,-34.91,-35.30,-35.71,-36.19,-36.64,-36.80,-36.75,-36.70,-36.69,-36.74,-36.80,-36.87,-36.88,-36.80,-36.73,-36.89,-37.33,-37.83,-38.05,-37.89,-37.55,-37.23,-37.01,-36.88,-36.81,-36.78,-36.79,-36.83,-36.87,-36.92,-36.96,-37.00,-37.03,-37.05,-37.06,-37.07,-37.09,-37.11,-37.15,-37.18,-37.21,-37.22,-37.22,-37.24,-37.26,-37.28,-37.28,-37.27,-37.27,-37.29,-37.32,-37.33,-37.33,-37.33,-37.32,-37.31,-37.31,-37.36,-37.48,-37.66,-37.85,-38.02,-38.17,-38.30
WIP8B011AP00040,2018/11/5 11:54:28,,-46.11,-40.96,-39.16,-39.42,-39.83,-39.14,-38.30,-38.15,-38.79,-40.17,-40.91,-38.40,-36.07,-35.53,-36.19,-35.59,-32.17,-29.27,-28.06,-28.57,-30.84,-34.53,-37.46,-38.45,-39.32,-40.10,-39.74,-38.97,-38.43,-38.35,-38.78,-37.07,-32.56,-29.54,-28.52,-29.12,-30.77,-32.11,-32.76,-33.95,-35.83,-38.01,-39.36,-38.87,-37.72,-37.06,-36.96,-37.03,-37.05,-37.13,-37.33,-37.55,-37.69,-37.77,-37.84,-37.96,-38.12,-38.31,-38.53,-38.74,-38.83,-38.82,-38.88,-39.07,-39.34,-39.50,-39.47,-39.35,-39.24,-39.17,-39.13,-39.06,-38.96,-38.85,-38.82,-38.90,-39.06,-39.19,-39.28,-39.38,-39.58,-39.95,-40.54,-40.99,-40.43,-38.85,-37.26,-36.24,-35.81,-35.82,-36.07,-36.41,-36.77
WIP8B011AP0004E,2018/11/5 11:56:36,,-43.65,-42.05,-40.35,-40.53,-41.10,-41.04,-40.37,-39.84,-39.94,-41.01,-41.64,-39.06,-36.82,-36.40,-37.29,-37.09,-33.84,-30.92,-29.66,-30.12,-32.34,-35.97,-38.80,-39.63,-40.30,-40.64,-39.79,-38.75,-38.19,-38.23,-38.83,-37.17,-32.56,-29.46,-28.34,-28.78,-30.19,-31.45,-32.34,-33.79,-35.77,-37.87,-39.25,-38.88,-37.59,-36.65,-36.35,-36.48,-36.75,-36.97,-37.17,-37.35,-37.46,-37.55,-37.64,-37.75,-37.90,-38.09,-38.33,-38.54,-38.63,-38.63,-38.67,-38.85,-39.12,-39.32,-39.34,-39.22,-39.09,-39.01,-38.97,-38.91,-38.80,-38.65,-38.58,-38.63,-38.78,-38.92,-39.01,-39.11,-39.32,-39.77,-40.40,-40.72,-40.08,-38.58,-37.08,-36.06,-35.61,-35.62,-35.88,-36.23,-36.59
WIP8B031AP0009N,2018/11/5 11:58:29,,-41.23,-38.96,-36.98,-36.71,-36.42,-35.88,-35.62,-35.89,-36.59,-37.82,-38.86,-36.71,-34.36,-33.80,-34.48,-33.91,-30.32,-27.36,-26.16,-26.71,-29.07,-32.84,-35.76,-36.86,-38.01,-39.15,-39.29,-39.08,-38.98,-39.03,-39.44,-37.70,-33.01,-29.87,-28.79,-29.32,-30.86,-32.13,-32.88,-34.21,-36.07,-37.93,-39.08,-38.91,-38.04,-37.46,-37.34,-37.36,-37.34,-37.34,-37.48,-37.70,-37.86,-37.93,-37.97,-38.08,-38.24,-38.44,-38.66,-38.86,-38.98,-39.01,-39.05,-39.18,-39.39,-39.55,-39.57,-39.48,-39.40,-39.36,-39.34,-39.27,-39.16,-39.06,-39.05,-39.15,-39.31,-39.43,-39.50,-39.60,-39.79,-40.12,-40.59,-40.93,-40.46,-39.12,-37.71,-36.74,-36.32,-36.32,-36.55,-36.87,-37.21
WIP8B011AP0004Y,2018/11/5 12:00:42,,-51.27,-43.36,-42.30,-43.18,-44.26,-43.12,-41.87,-41.67,-42.38,-43.67,-44.38,-41.93,-39.43,-38.79,-39.53,-39.28,-35.86,-32.96,-31.84,-32.46,-34.88,-38.66,-41.48,-42.35,-42.91,-43.39,-42.96,-41.87,-40.85,-40.43,-40.63,-38.15,-32.87,-29.59,-28.42,-28.84,-30.23,-31.41,-32.21,-33.57,-35.36,-37.12,-38.30,-38.31,-37.38,-36.54,-36.28,-36.40,-36.61,-36.79,-36.94,-37.09,-37.20,-37.26,-37.32,-37.43,-37.58,-37.76,-37.97,-38.19,-38.32,-38.28,-38.21,-38.27,-38.54,-38.84,-38.96,-38.86,-38.71,-38.65,-38.61,-38.47,-38.24,-38.03,-37.94,-38.00,-38.12,-38.18,-38.13,-38.08,-38.12,-38.35,-38.84,-39.56,-39.90,-39.20,-37.93,-36.95,-36.51,-36.50,-36.71,-37.04,-37.30
WIP8B011AP00043,2018/11/5 12:02:43,,-48.96,-47.31,-46.06,-46.74,-48.69,-50.27,-50.03,-49.67,-49.82,-50.93,-49.63,-45.81,-43.65,-43.38,-44.26,-43.58,-40.16,-37.37,-36.28,-36.93,-39.45,-43.61,-47.04,-48.19,-49.08,-49.11,-47.49,-45.70,-44.42,-43.89,-43.98,-41.73,-36.46,-33.10,-31.89,-32.22,-33.40,-34.25,-34.88,-36.31,-38.40,-40.02,-40.15,-39.48,-38.95,-38.73,-38.50,-38.10,-37.79,-37.75,-37.93,-38.14,-38.24,-38.26,-38.29,-38.38,-38.52,-38.71,-38.92,-39.09,-39.12,-39.08,-39.13,-39.36,-39.72,-39.98,-39.96,-39.78,-39.59,-39.46,-39.33,-39.22,-39.10,-38.98,-38.92,-38.98,-39.12,-39.21,-39.21,-39.22,-39.47,-40.20,-41.23,-41.75,-40.94,-39.32,-37.82,-36.82,-36.37,-36.38,-36.64,-37.01,-37.34
WIP8B011AP00050,2018/11/5 12:04:46,,-49.08,-45.08,-43.63,-44.13,-45.26,-45.36,-44.44,-43.76,-43.86,-45.04,-45.79,-42.67,-40.02,-39.38,-40.21,-40.30,-37.08,-34.12,-32.90,-33.44,-35.79,-39.59,-42.50,-43.37,-44.23,-44.78,-43.74,-42.28,-41.28,-40.97,-41.17,-39.06,-33.89,-30.52,-29.30,-29.69,-31.10,-32.26,-32.94,-34.30,-36.43,-38.69,-39.64,-38.67,-37.43,-36.94,-37.09,-37.26,-37.16,-37.11,-37.28,-37.53,-37.69,-37.77,-37.85,-37.98,-38.14,-38.32,-38.54,-38.75,-38.86,-38.87,-38.87,-38.99,-39.24,-39.45,-39.47,-39.33,-39.13,-38.99,-38.94,-38.93,-38.85,-38.72,-38.69,-38.81,-38.97,-39.02,-38.99,-38.98,-39.15,-39.65,-40.42,-40.94,-40.44,-39.05,-37.64,-36.68,-36.26,-36.27,-36.51,-36.86,-37.19
WIP8B011AP0004J,2018/11/5 12:27:55,,-49.80,-46.77,-45.79,-46.14,-46.45,-46.08,-45.54,-45.31,-45.49,-46.57,-46.60,-43.16,-40.74,-40.27,-41.13,-41.18,-38.31,-35.42,-34.07,-34.41,-36.54,-40.26,-43.50,-44.33,-44.88,-45.12,-44.33,-43.20,-42.26,-41.79,-41.71,-39.26,-34.04,-30.68,-29.45,-29.79,-31.04,-31.95,-32.45,-33.66,-35.67,-37.93,-39.29,-38.89,-37.72,-36.93,-36.70,-36.72,-36.71,-36.68,-36.78,-36.97,-37.09,-37.13,-37.18,-37.30,-37.45,-37.60,-37.78,-37.98,-38.16,-38.24,-38.27,-38.33,-38.50,-38.76,-38.91,-38.85,-38.68,-38.59,-38.56,-38.51,-38.37,-38.14,-37.96,-37.94,-38.03,-38.08,-38.02,-37.93,-37.94,-38.11,-38.62,-39.54,-40.06,-39.04,-37.31,-36.10,-35.62,-35.64,-35.92,-36.29,-36.67
WIP8B011AP0003H,2018/11/5 12:50:00,,-35.78,-36.32,-33.62,-32.87,-32.40,-32.34,-32.58,-33.07,-33.71,-34.76,-36.01,-34.32,-32.11,-31.54,-32.03,-30.95,-27.37,-24.55,-23.43,-23.99,-26.31,-30.08,-33.41,-34.93,-36.36,-38.05,-38.68,-38.55,-38.41,-38.51,-39.02,-37.45,-32.89,-29.76,-28.62,-29.08,-30.59,-31.96,-32.81,-34.06,-35.77,-37.55,-38.81,-38.97,-38.17,-37.36,-36.99,-36.98,-37.09,-37.20,-37.34,-37.52,-37.66,-37.75,-37.81,-37.90,-38.03,-38.20,-38.41,-38.61,-38.74,-38.80,-38.87,-38.99,-39.15,-39.25,-39.26,-39.22,-39.19,-39.19,-39.16,-39.09,-38.99,-38.93,-38.96,-39.08,-39.24,-39.38,-39.50,-39.66,-39.92,-40.30,-40.75,-40.98,-40.39,-38.95,-37.44,-36.40,-35.93,-35.90,-36.12,-36.44,-36.79
WIP8B011AP0003H,2018/11/5 12:53:18,,-42.46,-40.38,-38.50,-38.29,-38.34,-38.39,-38.31,-38.22,-38.29,-39.22,-39.82,-37.33,-35.20,-34.81,-35.59,-35.15,-31.88,-28.93,-27.57,-27.91,-30.00,-33.53,-36.51,-37.57,-38.66,-39.67,-39.38,-38.69,-38.30,-38.30,-38.74,-37.52,-33.35,-30.31,-29.19,-29.64,-31.09,-32.34,-33.07,-34.31,-36.22,-38.41,-39.99,-40.10,-39.08,-38.01,-37.40,-37.19,-37.22,-37.37,-37.58,-37.81,-37.99,-38.10,-38.20,-38.31,-38.45,-38.63,-38.87,-39.10,-39.23,-39.25,-39.29,-39.46,-39.73,-39.95,-39.96,-39.83,-39.70,-39.66,-39.63,-39.54,-39.42,-39.32,-39.32,-39.44,-39.63,-39.79,-39.92,-40.07,-40.34,-40.80,-41.39,-41.57,-40.54,-38.64,-36.94,-35.87,-35.44,-35.48,-35.77,-36.16,-36.55
WIP8B011AP0003P,2018/11/5 12:55:17,,-52.25,-46.80,-45.62,-46.40,-47.99,-48.15,-47.28,-46.95,-47.26,-48.45,-47.92,-44.21,-41.79,-41.35,-42.22,-42.04,-38.82,-36.00,-34.88,-35.52,-38.01,-42.05,-45.18,-46.14,-46.84,-47.11,-45.84,-44.17,-43.07,-42.76,-42.92,-40.41,-34.75,-31.24,-29.95,-30.30,-31.75,-33.09,-33.89,-35.09,-36.63,-38.21,-39.47,-39.56,-38.47,-37.44,-36.96,-36.96,-37.13,-37.29,-37.47,-37.62,-37.69,-37.72,-37.77,-37.88,-38.05,-38.24,-38.46,-38.65,-38.71,-38.68,-38.71,-38.89,-39.17,-39.38,-39.37,-39.24,-39.09,-38.97,-38.83,-38.69,-38.58,-38.51,-38.51,-38.56,-38.64,-38.69,-38.65,-38.60,-38.71,-39.15,-39.95,-40.74,-40.60,-39.30,-37.82,-36.81,-36.36,-36.35,-36.61,-36.99,-37.28
WIP8B011AP00041,2018/11/5 12:57:14,,-51.76,-49.18,-48.39,-49.22,-50.48,-50.25,-49.43,-49.09,-49.16,-49.89,-49.73,-46.75,-44.41,-43.91,-44.61,-43.86,-40.38,-37.65,-36.67,-37.44,-40.05,-44.17,-47.23,-48.05,-48.47,-48.62,-47.56,-45.96,-44.75,-44.27,-44.29,-41.17,-35.44,-31.98,-30.72,-31.09,-32.48,-33.57,-34.06,-35.05,-36.57,-38.01,-38.72,-38.65,-38.27,-37.82,-37.39,-37.06,-36.90,-36.93,-37.07,-37.22,-37.28,-37.28,-37.29,-37.36,-37.48,-37.61,-37.76,-37.96,-38.07,-38.05,-38.03,-38.11,-38.30,-38.47,-38.58,-38.61,-38.57,-38.56,-38.57,-38.44,-38.16,-37.86,-37.72,-37.78,-37.88,-37.89,-37.78,-37.68,-37.69,-37.90,-38.42,-39.26,-39.81,-39.20,-37.92,-36.95,-36.54,-36.54,-36.77,-37.09,-37.34
WIP8B011AP00WIP8B011AP0004H,2018/11/5 13:08:45,,-50.34,-42.48,-40.38,-40.85,-43.36,-46.64,-46.67,-45.59,-45.79,-47.20,-48.95,-48.40,-46.66,-46.15,-45.98,-43.47,-39.42,-36.80,-36.13,-37.36,-40.70,-45.53,-47.68,-48.23,-49.10,-49.65,-48.83,-47.29,-46.14,-45.84,-45.92,-42.04,-35.88,-32.39,-31.23,-31.80,-33.49,-34.75,-35.06,-35.69,-36.62,-37.51,-38.19,-38.53,-38.62,-38.62,-38.51,-38.20,-37.84,-37.57,-37.41,-37.33,-37.26,-37.17,-37.10,-37.07,-37.13,-37.23,-37.33,-37.40,-37.44,-37.43,-37.40,-37.43,-37.59,-37.79,-37.88,-37.81,-37.71,-37.68,-37.71,-37.66,-37.53,-37.38,-37.30,-37.21,-37.07,-36.91,-36.76,-36.64,-36.76,-37.26,-37.94,-38.40,-38.53,-38.47,-38.27,-37.96,-37.75,-37.77,-37.97,-38.27,-38.42
