Serial #:,Time: ,Lot #: ,Fundamental Spk,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003X,2018/11/5 12:07:37,,74.99,77.94,82.83,91.76,94.65,90.22,93.21,90.87,95.79,97.35,91.58,102.05,92.17,98.82,95.05,91.32,98.07,78.89,89.20,106.66,107.11,103.49,103.84,100.99,90.89,99.59,98.64,101.73,102.62,97.45,105.32,111.40,103.17,99.63,106.66,108.48,109.69,103.58,100.92,110.11,110.11,106.45,105.68,110.65,115.09,116.20,117.63,121.13,118.96,114.76,114.10,112.95,111.53,112.70,113.07,110.67,106.47,106.49,109.62,111.48,113.09,114.22,114.38,113.79,112.94,112.55,113.64,113.47,112.49,111.63,111.31,111.48,110.85,110.39,109.75,109.41,109.11,108.85,108.58,108.24,107.80,107.40,107.02,106.51,105.83,105.20,104.09,103.07,101.80,100.70,99.38,97.87,95.74,94.08,92.23,89.89,87.23,84.82,84.41,84.70,85.33,86.13,86.70,87.05,87.73
WIP8B031AP000A7,2018/11/5 12:09:40,,79.06,86.85,88.68,92.94,96.85,103.03,91.60,89.58,95.15,101.72,94.76,98.27,93.52,97.81,97.42,93.76,98.55,88.48,78.64,106.25,104.23,102.65,102.91,100.84,96.62,94.99,83.48,102.57,103.51,100.45,104.16,108.77,105.16,101.93,105.02,108.28,108.35,101.29,106.04,102.35,109.56,101.88,97.23,111.59,117.61,117.85,118.98,121.43,118.86,114.43,112.26,111.76,111.21,110.95,112.13,111.46,108.49,108.11,110.05,111.33,112.92,114.06,114.39,113.75,113.41,113.09,112.71,113.50,112.63,111.76,111.99,111.08,111.44,110.56,109.93,109.54,109.24,109.00,108.81,108.51,108.16,107.87,107.50,107.06,106.45,105.86,104.75,103.58,101.97,101.37,100.17,98.70,96.77,95.03,93.11,89.94,86.99,85.12,83.91,84.10,84.86,85.80,86.47,86.94,87.71
WIP8B011AP00041,2018/11/5 12:51:36,,78.63,83.57,83.91,84.10,95.56,87.11,94.69,87.06,93.26,98.01,94.64,100.63,88.83,97.31,95.19,81.47,99.13,90.57,92.50,107.95,108.31,103.89,104.27,103.02,96.69,101.39,96.59,103.24,103.50,91.66,107.06,111.09,109.10,109.02,109.05,108.34,108.71,103.08,106.95,109.38,111.25,107.10,98.36,111.00,116.93,116.75,119.04,121.51,120.91,116.27,113.84,113.37,112.76,112.79,112.34,111.76,107.75,107.77,110.62,112.31,113.85,115.03,115.26,114.77,113.98,113.81,113.82,114.19,113.58,113.02,112.10,112.30,111.95,111.31,110.56,110.17,109.75,109.45,109.24,108.99,108.53,108.06,107.62,107.05,106.31,105.62,104.48,103.45,102.07,100.91,99.63,98.11,96.42,94.66,92.42,90.13,87.79,85.68,84.45,84.54,85.60,86.50,87.12,87.59,88.15
WIP8B011AP00041,2018/11/5 12:53:42,,75.78,83.63,82.62,82.59,95.87,93.05,94.27,85.65,94.62,98.84,94.28,98.49,86.24,96.51,94.53,86.03,98.41,90.97,92.67,107.81,107.64,103.40,103.50,102.42,96.15,100.55,95.94,102.51,102.46,92.54,106.49,110.39,108.82,108.84,108.92,108.02,108.56,103.45,106.16,107.71,110.68,106.76,93.16,110.05,115.94,116.42,118.50,121.05,120.29,115.25,112.92,112.53,111.89,111.94,111.49,111.71,107.47,107.21,110.00,111.63,113.26,114.45,114.64,114.14,113.38,113.22,113.31,113.55,112.92,112.39,111.61,111.69,111.40,110.72,109.94,109.51,109.16,108.87,108.68,108.49,108.03,107.58,107.17,106.62,105.91,105.22,104.10,103.03,101.69,100.50,99.25,97.79,96.05,94.28,92.10,89.56,87.24,85.11,84.01,84.36,85.18,85.97,86.58,87.00,87.59
WIP8B031AP0009A,2018/11/5 12:55:52,,61.61,67.97,79.85,92.69,96.58,98.50,90.19,94.40,94.80,99.35,90.06,96.68,100.25,103.05,98.58,91.42,95.77,84.46,86.71,105.62,103.62,101.69,102.10,101.27,98.51,93.54,92.62,99.22,101.54,101.40,102.40,105.46,105.69,102.71,104.84,106.91,108.67,101.96,106.17,103.35,108.90,104.64,93.53,108.46,116.18,117.91,116.46,119.59,118.93,115.86,113.53,112.12,112.19,111.40,111.26,111.44,109.66,107.00,109.49,111.08,112.95,114.06,114.19,113.84,113.25,113.11,113.11,113.41,112.97,112.12,111.27,110.44,111.43,110.93,110.28,109.95,109.70,109.40,109.04,108.67,108.17,107.73,107.26,106.63,105.80,105.04,103.72,102.69,101.42,100.21,98.88,97.26,95.27,93.59,91.62,89.22,86.78,84.46,83.08,83.15,83.82,84.73,85.44,86.04,86.78
WIP8B011AP00042,2018/11/5 12:58:06,,76.79,70.54,84.33,92.63,90.17,86.79,85.88,89.82,93.39,97.46,93.63,100.00,94.61,101.38,97.55,81.16,96.82,84.36,90.32,107.42,108.25,103.97,104.24,102.52,93.31,101.27,99.21,102.41,103.10,91.71,99.59,104.68,108.58,103.94,108.43,109.59,110.57,102.59,106.90,109.58,109.96,107.18,101.18,108.98,115.93,115.95,116.32,120.60,120.27,115.52,112.66,112.78,112.81,110.96,110.56,111.54,108.83,106.46,109.71,111.26,112.89,114.16,114.35,113.78,113.14,112.84,113.82,113.62,112.92,112.21,111.16,111.58,111.41,110.71,110.07,109.63,109.28,108.96,108.64,108.34,107.92,107.45,107.02,106.43,105.67,104.96,103.80,102.74,101.47,100.30,99.04,97.45,95.57,93.81,91.62,89.14,86.73,84.79,84.03,84.28,84.84,85.65,86.26,86.61,87.23
WIP8B031AP000AX,2018/11/5 13:00:17,,71.25,68.53,79.15,83.28,88.79,85.82,88.88,89.40,94.39,90.87,92.12,99.37,93.55,99.88,94.87,90.74,95.74,85.01,90.12,106.53,106.54,103.30,103.10,100.63,94.22,101.12,93.50,101.28,102.65,97.21,104.67,110.29,105.56,106.16,106.55,108.86,109.80,104.63,105.59,103.58,107.57,103.21,97.03,107.31,116.11,117.05,116.76,121.12,119.71,114.50,112.88,112.22,110.95,111.88,112.57,109.99,105.81,105.78,108.56,110.75,112.50,113.66,114.01,113.49,112.29,112.02,112.40,113.25,112.28,111.82,110.62,111.60,110.79,110.32,109.67,109.29,108.99,108.75,108.54,108.26,107.90,107.54,107.20,106.70,106.01,105.34,104.17,103.06,101.65,100.68,99.54,98.14,96.23,94.55,92.69,89.99,86.56,85.17,84.43,84.60,85.18,86.00,86.61,87.05,87.65
WIP8B031AP0009J,2018/11/5 13:03:39,,73.31,77.95,75.41,96.22,99.54,106.27,72.89,94.22,99.56,98.64,98.55,90.95,98.57,98.16,96.31,91.38,92.36,89.91,89.91,106.66,104.17,103.31,102.90,101.78,96.36,97.24,91.73,103.24,103.88,95.98,100.72,103.59,108.47,104.68,105.46,107.61,108.36,100.13,106.28,102.25,108.92,99.43,100.78,111.20,118.44,118.48,119.05,120.53,119.04,113.72,110.66,111.03,111.09,111.05,112.24,112.43,109.34,106.55,109.36,111.00,112.50,113.53,113.85,113.43,112.95,112.96,112.46,112.60,112.95,111.89,110.93,111.29,111.04,110.57,109.92,109.54,109.21,108.97,108.87,108.72,108.32,107.94,107.57,107.03,106.34,105.66,104.49,103.41,101.68,100.35,99.22,98.12,96.32,94.44,92.57,90.25,87.66,84.35,81.68,83.44,84.27,85.03,85.69,86.42,87.04
WIP8B021AP0007G,2018/11/5 13:06:58,,66.52,81.89,89.35,90.68,99.35,97.40,92.29,91.36,94.72,98.98,87.59,103.41,96.60,98.22,97.50,90.97,96.69,90.75,90.58,106.35,104.83,103.59,103.12,102.33,97.00,94.55,90.57,102.52,103.19,95.62,104.21,109.67,107.69,105.53,107.83,108.34,109.23,103.10,106.77,107.40,110.25,105.35,94.71,111.01,117.23,118.17,119.40,120.98,119.86,116.63,114.31,112.69,112.48,113.28,114.00,112.03,109.57,109.07,110.29,111.80,113.42,114.64,114.95,114.21,114.09,113.78,113.57,113.56,113.17,112.38,112.07,111.45,111.86,111.10,110.39,110.02,109.65,109.38,109.20,108.90,108.44,108.11,107.65,107.09,106.37,105.67,104.56,103.57,102.35,101.13,99.90,98.41,96.48,94.52,92.14,89.85,87.48,85.28,84.09,84.17,84.86,85.79,86.37,86.78,87.56
WIP8B031AP0009B,2018/11/5 13:09:00,,87.62,83.59,83.12,91.74,94.77,99.39,87.14,87.25,97.72,100.83,95.77,92.86,97.59,100.14,97.95,96.63,96.14,82.13,85.67,107.51,103.51,103.57,103.44,101.42,96.83,95.24,90.96,102.12,103.41,102.39,106.34,110.27,107.48,105.44,107.49,108.33,109.34,102.13,108.54,100.34,109.59,102.31,96.20,110.85,117.47,118.54,119.21,120.51,119.69,114.98,112.72,112.74,111.67,112.68,113.24,111.58,109.62,108.49,110.34,111.81,113.48,114.66,114.90,114.54,113.82,113.57,113.40,114.22,113.25,112.50,111.45,111.35,112.25,111.28,110.63,110.22,109.86,109.61,109.44,109.22,108.82,108.45,108.13,107.68,107.07,106.45,105.39,104.41,103.17,101.92,100.53,99.03,97.30,95.55,93.62,91.26,88.63,86.16,83.71,84.11,85.22,86.16,86.80,87.27,88.05
WIP8B031AP0009B,2018/11/5 13:11:38,,87.22,84.28,82.27,90.82,93.91,98.27,87.59,87.25,98.23,99.17,97.40,90.86,97.18,99.24,97.13,96.98,94.76,84.25,84.63,106.98,102.90,102.98,102.72,100.87,95.73,94.33,90.75,101.46,102.76,101.48,105.90,110.03,106.19,104.72,107.00,108.21,109.12,101.99,108.01,98.02,108.91,101.43,93.77,109.89,116.77,117.90,118.80,120.02,119.10,113.75,111.61,111.80,111.36,111.99,112.82,111.39,108.83,107.79,109.67,111.19,112.87,114.03,114.31,113.89,113.25,112.96,112.84,113.62,112.62,111.88,110.83,110.68,111.63,110.65,110.03,109.61,109.26,109.01,108.84,108.64,108.25,107.90,107.60,107.17,106.57,105.95,104.91,103.90,102.63,101.39,100.01,98.53,96.76,95.04,93.11,90.77,88.14,85.71,83.31,83.15,84.63,85.62,86.26,86.73,87.51
WIP8B011AP00046,2018/11/5 13:15:18,,74.36,78.61,83.86,92.90,95.10,91.22,89.47,90.04,94.03,98.43,88.42,96.35,94.68,101.59,97.14,92.45,96.02,83.80,86.55,106.85,107.47,103.21,103.76,101.67,92.97,100.83,97.95,102.16,103.17,80.49,105.06,108.30,108.63,107.24,108.45,108.18,109.47,104.39,100.82,110.28,110.05,105.62,104.80,109.40,115.16,116.65,115.32,120.08,119.52,115.53,113.53,112.51,111.15,110.43,111.22,110.01,108.42,106.78,109.74,111.44,113.05,114.07,114.39,113.94,113.07,112.96,113.24,113.35,112.73,111.60,110.89,111.37,111.32,110.65,109.96,109.55,109.14,108.84,108.65,108.36,107.88,107.38,106.92,106.30,105.52,104.78,103.58,102.51,101.05,99.84,98.55,97.02,95.31,93.54,91.57,89.24,86.77,84.44,82.98,83.34,84.38,85.29,85.94,86.44,87.01
WIP8B011AP0003V,2018/11/5 13:17:32,,71.13,78.96,83.40,94.08,91.16,84.73,89.15,92.06,95.17,97.99,94.31,98.76,99.39,104.63,96.46,84.78,96.06,86.88,92.87,107.16,108.19,104.08,103.66,101.17,94.72,101.90,96.65,102.47,101.81,100.96,101.50,106.84,108.08,106.29,109.05,110.07,110.49,104.50,105.56,108.67,109.64,105.17,99.41,107.13,115.84,116.08,117.05,120.03,120.07,115.84,113.90,112.86,112.46,112.33,111.57,110.61,106.88,105.69,109.23,111.01,112.84,114.03,114.21,113.74,112.87,112.60,113.04,113.42,112.44,111.94,111.12,111.58,110.87,110.35,109.71,109.31,109.01,108.79,108.62,108.29,107.86,107.47,107.08,106.55,105.82,105.15,103.94,102.80,101.43,100.58,99.37,97.88,95.92,94.16,92.30,89.29,86.66,85.15,84.38,84.66,85.29,86.09,86.65,87.05,87.71
WIP8B011AP0004M,2018/11/5 13:19:42,,83.03,79.24,90.07,89.42,89.70,84.24,88.20,91.58,96.11,98.05,94.64,95.30,94.36,100.46,96.05,85.36,98.02,78.82,88.79,107.04,107.14,103.12,102.96,101.87,93.96,100.27,97.16,101.60,103.26,95.15,100.69,106.97,106.70,104.65,107.69,109.66,110.08,103.79,106.20,109.99,109.97,105.59,98.94,108.53,116.14,116.44,117.39,121.55,119.65,115.10,112.95,112.45,111.32,112.49,112.85,110.97,105.84,105.58,108.94,110.81,112.58,113.85,114.15,113.70,112.93,112.62,112.84,113.29,112.64,112.13,111.24,111.49,111.04,110.44,109.71,109.28,108.83,108.53,108.40,108.23,107.77,107.33,106.95,106.43,105.73,105.05,103.93,102.93,101.69,100.51,99.24,97.76,95.92,94.09,91.80,89.36,87.08,85.13,84.25,84.54,85.24,86.05,86.55,86.95,87.63
WIP8B011AP0003Y,2018/11/5 13:22:11,,70.60,82.29,82.60,93.20,94.25,88.60,87.00,91.06,96.11,98.94,94.57,92.89,95.84,100.91,95.92,91.58,97.04,83.64,88.37,106.84,107.85,103.58,103.85,101.95,92.53,100.32,97.77,102.45,102.51,97.59,102.74,108.07,107.38,106.52,108.08,109.31,110.22,103.27,103.72,108.20,110.40,107.50,101.73,107.40,115.43,116.31,117.34,119.94,119.87,115.85,113.78,112.33,110.56,112.50,112.63,109.93,105.85,106.50,109.10,111.13,112.90,114.10,114.33,113.75,112.88,112.60,113.39,113.57,112.79,111.86,111.48,111.73,110.96,110.44,109.81,109.53,109.28,109.08,108.77,108.45,108.03,107.62,107.21,106.63,105.85,105.14,103.90,102.79,101.52,100.49,98.94,97.33,95.49,93.80,91.93,89.30,87.03,85.14,84.21,84.34,84.93,85.72,86.28,86.68,87.36
WIP8B011AP0004R,2018/11/5 13:24:08,,63.33,68.91,80.30,90.42,90.93,86.18,74.32,87.94,93.12,95.29,92.70,103.52,95.23,101.51,97.98,86.05,95.79,85.26,90.39,106.61,106.92,103.73,103.23,101.79,93.50,99.70,97.47,100.09,100.76,89.41,103.75,106.92,108.17,106.83,109.49,109.56,109.57,104.14,104.55,109.90,110.74,104.76,104.02,110.11,115.78,116.45,117.65,120.43,120.30,115.52,113.61,113.40,112.45,111.76,110.79,110.68,108.56,106.33,109.97,111.51,113.08,114.23,114.47,113.92,113.16,113.15,113.46,113.51,112.81,112.24,112.00,111.90,111.28,110.75,110.13,109.75,109.44,109.15,108.88,108.60,108.20,107.76,107.35,106.78,106.03,105.32,104.16,103.10,101.71,100.51,99.15,97.69,96.00,94.26,92.31,89.92,87.53,85.34,83.93,83.67,84.72,85.83,86.43,86.78,87.45
WIP8B011AP00054,2018/11/5 13:28:09,,71.38,77.39,61.20,89.52,89.29,84.90,87.96,88.76,90.41,94.88,90.83,99.43,94.19,101.83,98.07,84.21,93.72,88.35,89.12,107.13,107.45,103.70,103.15,101.13,91.52,100.23,96.02,101.23,101.31,93.53,101.56,107.10,107.75,107.34,107.93,109.25,110.45,103.77,103.90,108.55,109.87,105.77,100.13,107.16,115.57,116.00,117.42,120.33,119.95,115.54,112.94,112.39,112.57,112.60,111.92,111.53,106.74,106.04,109.26,110.95,112.69,113.96,114.32,113.95,113.06,112.80,112.85,113.18,112.48,111.68,111.47,111.56,111.10,110.50,109.83,109.43,109.11,108.85,108.67,108.40,107.98,107.60,107.25,106.77,106.13,105.51,104.43,103.35,101.66,100.97,99.80,98.56,96.66,94.93,93.12,90.65,86.83,84.77,84.37,84.63,85.28,86.07,86.64,87.01,87.65
WIP8B031AP00092,2018/11/5 13:40:16,,81.42,75.86,81.32,92.60,98.25,104.41,87.22,93.82,96.44,100.42,97.52,93.19,99.22,101.68,100.40,95.41,94.58,84.26,87.73,106.67,104.10,103.41,103.24,101.29,97.14,95.25,88.71,101.64,103.16,99.87,102.83,105.28,108.78,109.60,109.06,109.09,109.81,99.88,108.01,105.46,109.62,103.71,94.61,111.13,117.52,117.85,117.46,120.24,119.50,114.65,112.88,112.62,111.83,111.11,111.10,112.44,110.00,108.10,110.25,111.67,113.46,114.59,114.76,114.31,113.85,113.48,113.65,113.79,113.57,112.31,112.19,111.39,112.23,111.28,110.63,110.28,109.92,109.70,109.56,109.27,108.90,108.52,108.12,107.59,106.86,106.17,105.03,104.01,102.73,101.42,100.05,98.55,96.72,94.96,92.87,90.47,87.83,85.28,83.25,83.46,84.87,89.71,91.91,92.81,93.52
WIP8B031AP00092,2018/11/5 13:46:55,,81.02,79.68,76.04,90.56,96.74,104.64,83.96,92.19,97.14,97.00,101.52,91.34,98.87,100.73,98.66,94.97,93.92,85.23,87.56,105.95,103.27,102.48,102.79,100.93,95.55,94.58,88.25,101.49,102.75,99.50,102.90,104.43,107.47,109.29,108.70,109.07,109.20,98.89,106.84,106.35,109.84,103.48,93.46,111.46,117.38,117.85,117.51,120.37,119.50,114.31,112.10,112.38,112.24,111.54,111.37,112.49,109.77,108.03,110.26,111.67,113.44,114.55,114.67,114.35,113.81,113.53,113.69,113.74,113.52,112.17,112.33,111.40,112.19,111.26,110.63,110.29,109.95,109.76,109.59,109.31,108.96,108.62,108.23,107.72,107.01,106.34,105.21,104.16,102.79,101.53,100.12,98.56,96.75,94.92,92.92,90.59,88.07,85.40,83.29,83.79,84.76,85.73,86.44,87.03,87.59
WIP8B031AP0009L,2018/11/5 13:48:57,,83.69,82.25,84.91,94.26,95.47,100.35,73.54,88.35,94.67,100.32,94.95,92.52,97.22,99.78,99.96,94.01,94.85,81.34,87.55,105.77,103.29,103.39,103.12,101.76,96.32,97.10,90.32,101.98,103.54,101.57,105.42,106.61,107.93,106.52,108.13,109.69,110.00,103.31,106.54,106.24,109.31,100.72,88.48,109.94,117.45,118.33,118.82,120.38,119.63,114.88,112.73,112.03,111.10,111.09,111.53,112.61,109.23,107.11,109.61,111.07,112.86,114.02,114.24,113.96,113.33,113.06,112.78,113.45,112.94,111.75,111.90,111.19,111.34,110.71,109.99,109.65,109.30,109.13,108.97,108.62,108.26,107.87,107.51,107.01,106.34,105.73,104.66,103.63,102.30,101.25,100.01,98.27,96.19,94.46,92.45,90.14,87.61,85.15,83.78,83.79,84.43,85.33,86.01,86.55,87.30
WIP8B031AP000A8,2018/11/5 14:36:38,,70.19,73.44,80.70,92.80,97.22,102.80,87.67,90.69,93.67,101.33,96.74,89.62,97.26,100.19,98.67,94.23,96.07,85.71,83.05,105.99,103.48,102.85,102.13,100.80,96.23,94.85,85.38,101.87,103.40,100.75,103.45,107.23,106.18,103.45,106.13,109.01,109.33,100.77,106.94,105.27,109.98,100.10,96.83,110.68,117.56,118.27,117.91,120.38,119.14,114.75,111.87,111.89,111.68,110.75,110.66,112.51,110.55,107.21,109.39,111.31,112.91,113.93,114.23,113.91,113.26,113.08,112.97,113.13,113.00,112.47,111.33,111.52,111.70,110.76,110.13,109.81,109.51,109.31,109.06,108.72,108.34,108.03,107.60,107.11,106.45,105.79,104.67,103.64,102.22,101.04,99.53,98.21,96.26,94.55,92.64,89.91,87.01,84.93,83.66,83.73,84.37,85.30,86.02,86.59,87.25
WIP8B031AP000A1,2018/11/5 14:38:48,,74.91,84.47,82.10,94.78,92.82,101.97,84.16,95.08,100.46,101.70,100.34,91.59,93.40,98.65,98.93,94.07,96.37,89.25,91.52,107.13,103.71,102.98,102.34,100.91,92.88,94.28,88.84,100.80,103.71,98.74,99.52,104.90,106.95,106.44,106.56,108.63,109.49,101.32,107.04,104.63,109.70,103.68,94.25,109.23,116.34,117.48,117.99,119.43,118.25,113.41,111.84,111.18,111.34,110.97,111.95,111.91,108.42,107.98,109.31,111.08,112.70,113.77,114.08,113.54,113.31,112.88,112.76,113.68,112.47,111.82,111.68,111.16,111.36,110.67,110.02,109.61,109.24,109.01,108.88,108.59,108.18,107.70,107.27,106.68,105.91,105.21,104.05,102.98,101.62,100.55,99.36,97.86,95.83,94.07,92.10,89.11,86.68,84.55,83.20,83.19,83.89,84.81,85.49,85.99,86.73
WIP8B031AP000AG,2018/11/5 14:45:52,,69.08,78.75,70.38,94.18,100.36,105.47,89.34,80.98,94.76,99.89,99.49,91.25,98.00,99.20,97.09,94.51,94.80,89.90,91.24,108.00,104.67,104.14,103.58,102.27,95.08,97.35,90.90,101.82,103.66,97.39,104.77,108.23,108.29,109.92,107.60,110.04,110.97,102.72,107.32,106.35,110.25,97.98,94.67,111.70,118.58,119.25,118.79,121.05,119.58,114.99,112.16,112.40,112.89,112.25,111.93,113.03,110.92,108.25,110.30,111.99,113.57,114.80,114.96,114.48,114.20,114.14,113.82,113.82,113.92,112.71,112.50,111.83,112.38,111.55,110.86,110.52,110.18,109.88,109.64,109.33,108.96,108.55,108.18,107.65,106.93,106.24,105.12,104.07,102.81,101.54,100.30,98.80,97.04,95.39,93.34,90.64,87.34,84.99,84.05,84.19,84.92,85.86,86.62,87.07,87.66
test,2018/11/5 14:50:42,,76.43,74.66,82.82,86.74,95.98,91.24,88.36,88.42,95.79,97.36,92.67,98.81,95.17,100.82,97.10,88.37,95.93,88.45,87.52,106.78,106.62,103.81,104.00,101.97,89.63,100.68,98.36,101.94,103.64,91.93,104.79,108.01,107.33,108.61,109.78,109.98,110.43,104.74,101.84,111.28,110.15,106.23,101.88,108.08,115.69,117.78,116.40,120.64,120.28,115.07,112.54,112.71,112.98,112.33,110.42,109.86,108.68,106.86,109.70,111.55,113.10,114.16,114.45,114.06,113.28,113.15,113.29,113.51,112.81,112.03,111.82,111.50,111.06,110.57,109.93,109.54,109.29,108.88,108.62,108.29,107.89,107.46,107.06,106.52,105.80,105.12,103.99,102.93,101.35,100.09,98.71,97.63,95.85,94.07,92.23,89.89,87.32,84.61,83.72,84.35,85.04,85.78,86.31,86.92,87.59
test,2018/11/5 14:53:45,,79.33,76.91,79.78,96.82,99.03,99.53,84.54,89.87,96.38,102.94,95.56,95.34,97.69,100.97,99.59,86.69,96.30,85.66,89.45,106.76,104.03,102.79,102.10,101.39,98.99,92.92,84.33,100.83,103.57,98.14,102.92,106.81,107.80,104.38,106.60,108.41,108.94,103.40,106.73,108.43,109.35,104.64,96.61,110.64,117.29,118.79,119.16,120.53,119.50,115.52,112.67,111.98,110.73,110.96,109.96,112.19,109.82,107.81,109.89,111.07,112.70,113.94,114.23,113.76,113.25,113.31,113.48,113.32,112.60,111.58,112.10,111.27,111.46,110.69,110.07,109.71,109.34,109.06,108.87,108.62,108.13,107.75,107.20,106.56,105.73,104.97,103.78,102.73,101.37,100.08,98.64,97.13,95.47,93.69,91.71,89.23,86.90,84.42,82.39,82.49,83.92,84.93,85.57,86.06,86.76
WIP8B031AP000AH,2018/11/5 14:58:32,,69.76,75.63,74.98,86.86,99.34,102.29,87.23,90.78,94.39,100.46,95.71,99.21,94.30,99.25,98.78,91.75,95.99,87.04,90.37,106.26,104.36,103.75,102.50,101.08,93.65,96.02,82.62,102.12,103.28,96.88,100.06,102.40,108.65,107.33,108.41,109.38,108.80,101.53,106.25,103.80,108.79,101.15,89.43,111.13,117.66,118.36,118.98,120.26,119.29,115.12,112.26,112.42,112.45,111.40,111.31,112.31,110.05,107.20,109.64,111.28,112.74,113.88,114.24,113.84,113.44,113.27,113.02,113.10,113.25,112.89,111.44,111.46,111.67,110.79,110.18,109.82,109.51,109.30,109.06,108.71,108.34,108.02,107.62,107.12,106.45,105.80,104.65,103.52,101.88,100.96,99.85,98.41,96.46,94.72,92.77,89.80,87.08,85.14,84.01,84.10,84.74,85.63,86.32,86.79,87.52
test,2018/11/5 15:03:08,,50.32,69.50,85.29,96.23,100.86,99.76,79.92,87.24,91.90,101.78,95.63,97.13,97.57,101.76,100.46,94.09,94.97,86.71,88.61,106.40,105.43,103.93,103.23,102.38,98.04,96.81,93.46,102.01,103.45,96.24,103.79,109.79,106.91,106.56,107.24,109.75,108.76,102.73,104.22,107.92,110.58,104.15,89.76,111.41,117.86,118.20,118.44,120.59,119.84,115.95,113.99,113.21,112.18,112.93,112.27,112.04,108.91,108.13,110.10,111.60,113.28,114.41,114.64,114.34,113.54,113.49,113.79,113.58,113.04,112.24,112.02,111.78,111.42,110.93,110.28,109.89,109.48,109.14,108.88,108.64,108.20,107.77,107.39,106.87,106.21,105.55,104.47,103.46,102.23,101.07,99.77,98.23,96.48,94.81,92.74,90.15,87.25,84.94,83.92,84.08,84.83,85.81,86.44,86.69,87.47
WIP8B021AP0007P,2018/11/5 15:04:36,,60.90,73.58,85.35,95.95,100.89,102.48,81.75,87.94,93.50,101.61,97.16,95.44,98.11,101.49,99.84,95.18,94.46,86.47,88.04,106.62,105.13,103.85,103.30,102.30,97.56,96.72,93.54,102.20,103.45,96.62,104.12,109.17,106.34,107.24,107.47,109.98,109.28,102.58,103.55,107.65,110.56,103.75,88.52,111.02,117.67,118.23,118.29,120.63,119.83,115.56,113.57,113.10,112.26,112.65,112.54,112.22,109.10,107.86,109.98,111.48,113.22,114.38,114.57,114.37,113.53,113.42,113.71,113.55,113.01,112.31,111.98,111.72,111.39,110.90,110.24,109.86,109.50,109.20,108.91,108.62,108.23,107.81,107.44,106.94,106.28,105.64,104.56,103.56,102.33,101.15,99.89,98.36,96.51,94.77,92.63,89.99,87.41,85.19,84.00,84.16,84.84,85.73,86.29,86.65,87.46
WIP8B021AP0007WIP8B021AP0006P,2018/11/5 15:06:49,,79.16,67.80,83.06,95.49,95.71,100.37,67.99,94.76,98.51,104.06,92.52,95.00,96.07,100.31,96.77,95.58,94.97,88.04,92.13,106.80,103.91,103.46,103.06,101.19,95.67,96.19,90.38,101.35,103.10,98.91,103.71,108.10,107.36,108.33,107.45,108.50,109.34,103.16,106.67,105.21,109.37,105.64,96.91,111.23,116.76,117.53,119.73,120.59,119.58,114.60,112.63,111.95,112.23,113.64,111.68,111.92,108.93,108.55,110.28,111.60,113.14,114.33,114.51,114.12,113.73,113.36,113.42,114.04,112.73,112.64,111.53,112.03,111.61,111.03,110.38,110.02,109.70,109.49,109.26,108.92,108.48,108.01,107.64,107.09,106.34,105.62,104.45,103.39,102.07,100.91,99.65,98.05,95.99,94.03,91.96,89.68,87.23,84.95,83.72,83.74,84.38,85.29,85.95,86.44,87.18
WIP8B031AP000AF,2018/11/5 15:11:17,,73.58,71.63,70.54,93.95,98.11,102.62,90.74,93.09,96.51,101.21,95.47,94.52,95.23,98.65,97.78,93.47,95.71,89.16,93.08,106.88,103.70,103.30,102.86,101.42,89.53,95.56,88.24,101.21,103.04,96.59,101.44,106.18,107.43,107.53,106.38,107.85,109.68,102.55,105.89,103.69,109.60,105.05,94.04,109.79,117.40,118.51,118.60,120.02,119.01,114.90,112.65,112.14,111.98,111.13,111.51,112.31,109.47,107.45,109.71,111.33,113.21,114.30,114.37,113.99,113.49,113.23,112.87,113.76,113.15,112.47,111.48,111.26,111.62,110.76,110.12,109.81,109.53,109.33,109.03,108.68,108.35,107.96,107.59,107.10,106.43,105.77,104.62,103.57,102.33,101.23,99.85,98.29,96.41,94.63,92.76,89.83,87.30,85.19,83.93,83.98,84.62,85.55,86.28,86.81,87.54
WIP8B031AP0009Y,2018/11/5 15:17:24,,74.46,75.11,84.70,92.79,94.15,104.46,85.40,91.14,97.69,97.62,99.84,90.66,101.52,102.31,97.95,97.50,93.43,87.23,89.20,106.31,104.46,103.39,103.62,101.56,93.28,96.32,85.63,102.63,103.18,99.53,103.80,108.81,109.83,106.21,108.22,109.41,109.37,103.41,105.27,105.49,108.72,99.04,97.95,111.41,117.88,119.06,118.79,120.65,119.50,114.21,110.83,111.76,111.90,111.40,111.49,112.13,110.97,107.67,109.68,111.51,113.01,113.93,114.29,114.17,113.30,113.24,113.14,113.80,113.27,112.22,112.01,111.23,111.64,110.95,110.34,110.04,109.78,109.46,109.22,108.95,108.75,108.41,108.09,107.63,106.96,106.30,105.12,104.01,102.54,101.41,100.17,98.77,96.84,95.06,93.20,90.63,87.11,84.75,83.90,84.12,84.80,85.73,86.39,86.80,87.53
