Serial #:,Time: ,Lot #: ,THD Mic R,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007G,2018/11/5 13:06:59,,9.42,13.88,18.96,25.86,36.57,41.80,36.04,21.63,12.29,7.16,4.23,2.78,1.89,1.20,0.83,0.60,0.41,0.30,0.24,0.18,0.18,0.17,0.20,0.22,0.21,0.23,0.22,0.26,0.31,0.33,0.29,0.48,0.37,0.43,0.45,0.44,0.35,0.36,0.39,0.43,0.53,0.84,1.08,0.74,0.46,0.70,0.70,0.50,0.48,0.46,0.53,1.04,0.94,0.68,0.47,0.46,0.61,0.79,0.95,0.62,0.58,0.34,0.74,1.17,1.06,3.05,3.43,2.37,3.06,5.17,1.54,1.44,1.15,1.25,2.76,0.53,1.09,0.56,0.65,0.58,0.78,0.19,0.65,0.28,0.46,0.55,0.79,0.67,0.48,0.40,0.38,0.25,0.38
WIP8B031AP0009B,2018/11/5 13:09:00,,9.36,13.88,19.14,26.31,36.84,41.44,35.93,21.57,12.38,7.11,4.22,2.77,1.86,1.21,0.82,0.59,0.41,0.30,0.24,0.19,0.19,0.18,0.20,0.22,0.22,0.22,0.21,0.26,0.30,0.34,0.27,0.48,0.37,0.43,0.45,0.43,0.36,0.35,0.38,0.43,0.52,0.84,1.08,0.73,0.46,0.71,0.68,0.49,0.46,0.48,0.53,1.04,0.91,0.68,0.47,0.45,0.59,0.81,0.94,0.60,0.55,0.31,0.69,1.16,1.06,3.11,3.40,2.41,3.03,4.97,1.38,1.37,1.06,1.16,2.55,0.50,0.99,0.54,0.65,0.57,0.76,0.13,0.62,0.35,0.52,0.61,0.78,0.68,0.47,1.18,0.37,0.23,0.35
WIP8B031AP0009B,2018/11/5 13:11:38,,9.41,13.87,19.14,26.34,36.80,41.47,35.86,21.53,12.34,7.12,4.22,2.78,1.86,1.22,0.83,0.60,0.41,0.32,0.24,0.19,0.18,0.18,0.19,0.21,0.22,0.22,0.21,0.27,0.31,0.34,0.27,0.47,0.37,0.42,0.45,0.43,0.36,0.35,0.38,0.44,0.53,0.82,1.09,0.74,0.46,0.71,0.68,0.49,0.46,0.48,0.52,1.03,0.92,0.68,0.47,0.44,0.57,0.79,0.93,0.60,0.56,0.31,0.66,1.13,1.03,2.98,3.30,2.30,2.96,4.95,1.43,1.31,1.00,1.12,2.61,0.47,1.03,0.54,0.61,0.62,0.78,0.18,0.59,0.28,0.44,0.57,0.78,0.68,0.49,0.40,0.37,0.22,0.34
WIP8B011AP00046,2018/11/5 13:15:18,,9.28,13.71,18.95,26.21,36.84,41.46,35.89,21.63,12.27,7.18,4.25,2.78,1.87,1.21,0.84,0.61,0.40,0.32,0.24,0.20,0.18,0.17,0.21,0.21,0.21,0.22,0.21,0.27,0.31,0.32,0.28,0.46,0.37,0.43,0.45,0.43,0.36,0.35,0.38,0.43,0.53,0.83,1.08,0.73,0.45,0.71,0.68,0.47,0.49,0.48,0.52,1.05,0.91,0.67,0.46,0.46,0.61,0.79,0.94,0.62,0.54,0.30,0.72,1.15,1.05,3.11,3.36,2.29,3.24,4.80,1.32,1.41,1.13,1.22,2.46,0.59,0.95,0.53,0.68,0.54,0.92,0.16,0.56,0.29,0.45,0.52,0.71,0.67,0.41,1.28,0.31,0.22,0.33
WIP8B011AP0003V,2018/11/5 13:17:33,,9.40,13.86,19.18,26.46,37.23,41.82,35.99,21.63,12.10,7.08,4.22,2.82,1.92,1.23,0.84,0.61,0.43,0.32,0.26,0.19,0.20,0.18,0.19,0.22,0.21,0.22,0.20,0.26,0.30,0.32,0.27,0.45,0.35,0.42,0.45,0.43,0.34,0.36,0.39,0.43,0.53,0.84,1.08,0.73,0.44,0.69,0.66,0.48,0.49,0.47,0.54,1.07,0.91,0.66,0.45,0.47,0.63,0.79,0.94,0.59,0.52,0.27,0.73,1.19,1.05,3.13,3.39,2.22,3.23,4.47,1.13,1.38,1.07,1.18,2.36,0.62,0.89,0.50,0.68,0.40,0.97,0.15,0.47,0.19,0.36,0.42,0.64,0.61,0.37,0.39,0.25,0.19,0.30
WIP8B011AP0004M,2018/11/5 13:19:43,,9.23,13.66,18.81,26.06,36.32,41.31,36.07,21.72,12.23,7.23,4.25,2.79,1.83,1.21,0.80,0.58,0.43,0.32,0.23,0.19,0.18,0.18,0.20,0.22,0.22,0.22,0.21,0.28,0.31,0.33,0.27,0.49,0.38,0.44,0.46,0.43,0.35,0.36,0.39,0.43,0.53,0.84,1.09,0.73,0.46,0.71,0.65,0.48,0.49,0.49,0.54,1.05,0.91,0.67,0.47,0.48,0.60,0.81,0.94,0.56,0.54,0.30,0.77,1.28,1.19,3.33,3.39,2.49,2.81,4.64,1.27,1.48,1.23,1.31,2.25,0.72,0.92,0.49,0.75,0.35,0.65,0.10,0.49,0.34,0.46,0.54,0.72,0.50,0.38,1.15,0.33,0.26,0.43
WIP8B011AP0003Y,2018/11/5 13:22:12,,9.22,13.61,18.73,25.92,36.48,41.39,36.06,21.79,12.24,7.17,4.23,2.82,1.90,1.23,0.82,0.60,0.40,0.31,0.24,0.19,0.19,0.18,0.19,0.22,0.21,0.22,0.21,0.26,0.32,0.33,0.27,0.47,0.37,0.43,0.45,0.43,0.35,0.35,0.38,0.43,0.53,0.85,1.07,0.72,0.44,0.70,0.66,0.46,0.48,0.49,0.55,1.09,0.89,0.67,0.45,0.47,0.61,0.80,0.95,0.55,0.50,0.26,0.77,1.22,1.19,3.31,3.34,2.38,2.83,4.42,0.94,1.47,1.11,1.32,2.19,0.67,0.85,0.46,0.75,0.27,0.67,0.09,0.46,0.34,0.43,0.50,0.70,0.52,0.38,0.22,0.30,0.22,0.36
WIP8B011AP0004R,2018/11/5 13:24:08,,9.41,13.86,18.87,26.13,36.66,41.85,35.94,21.63,12.23,7.16,4.24,2.76,1.85,1.22,0.83,0.60,0.40,0.30,0.23,0.19,0.19,0.18,0.21,0.22,0.23,0.23,0.21,0.28,0.31,0.33,0.29,0.48,0.37,0.44,0.45,0.44,0.36,0.37,0.40,0.44,0.52,0.82,1.09,0.74,0.46,0.71,0.69,0.47,0.49,0.48,0.53,1.03,0.94,0.68,0.47,0.48,0.61,0.81,0.95,0.56,0.59,0.33,0.81,1.31,1.19,3.36,3.47,2.57,2.55,4.95,1.47,1.51,1.32,1.35,2.37,0.65,1.01,0.51,0.72,0.35,0.56,0.11,0.57,0.44,0.52,0.66,0.78,0.48,0.43,0.40,0.37,0.29,0.45
WIP8B011AP00054,2018/11/5 13:28:09,,9.42,13.88,19.22,26.44,37.30,41.97,35.96,21.76,12.14,7.13,4.26,2.81,1.90,1.21,0.84,0.59,0.41,0.32,0.26,0.20,0.20,0.19,0.19,0.22,0.22,0.21,0.21,0.28,0.32,0.32,0.27,0.45,0.37,0.42,0.44,0.42,0.35,0.36,0.39,0.44,0.53,0.83,1.08,0.72,0.45,0.70,0.66,0.48,0.47,0.48,0.54,1.09,0.91,0.67,0.45,0.48,0.63,0.81,0.96,0.64,0.54,0.27,0.76,1.16,1.08,3.17,3.55,2.36,3.76,4.89,1.09,1.52,1.15,1.19,2.48,0.61,0.90,0.56,0.74,0.54,0.91,0.15,0.50,0.20,0.40,0.46,0.67,0.63,0.36,0.07,0.31,0.21,0.34
WIP8B031AP00092,2018/11/5 13:40:16,,1.61,1.58,1.68,2.00,2.15,2.44,2.76,2.51,2.33,2.20,2.04,1.83,1.73,1.69,1.76,1.61,1.59,1.03,0.70,0.55,0.44,0.36,0.31,0.31,0.30,0.34,0.33,0.26,0.30,0.20,0.15,0.51,0.48,0.53,0.47,0.42,0.36,0.29,0.53,0.61,0.37,0.22,0.46,0.74,0.48,0.31,0.36,0.66,1.54,1.79,0.54,0.38,0.16,0.20,0.43,0.34,0.80,0.50,0.58,1.07,2.94,1.25,0.66,0.82,2.60,1.79,1.32,1.84,1.47,2.29,0.71,2.86,6.70,0.99,1.24,1.03,1.13,0.62,0.32,0.49,0.52,0.16,0.30,0.18,0.17,0.18,0.30,0.23,0.02,0.12,0.03,0.03,0.09
WIP8B031AP00092,2018/11/5 13:46:56,,9.21,13.50,18.70,25.83,36.53,41.33,35.63,21.58,12.27,7.10,4.24,2.79,1.90,1.23,0.83,0.61,0.43,0.32,0.26,0.21,0.20,0.17,0.20,0.23,0.22,0.21,0.20,0.26,0.30,0.31,0.26,0.45,0.35,0.42,0.45,0.42,0.36,0.34,0.37,0.43,0.52,0.83,1.07,0.72,0.44,0.71,0.67,0.48,0.47,0.51,0.54,1.06,0.89,0.66,0.44,0.44,0.56,0.78,0.90,0.53,0.48,0.28,0.71,1.21,1.05,3.13,2.98,2.19,2.53,4.22,1.28,1.19,0.96,1.11,2.09,0.64,0.72,0.42,0.57,0.35,0.50,0.13,0.35,0.18,0.31,0.37,0.59,0.52,0.39,0.45,0.31,0.19,0.30
WIP8B031AP0009L,2018/11/5 13:48:58,,9.21,13.52,18.77,25.90,36.50,41.30,35.72,21.82,12.25,7.14,4.23,2.82,1.89,1.22,0.84,0.60,0.42,0.31,0.25,0.21,0.19,0.17,0.21,0.22,0.22,0.22,0.21,0.26,0.31,0.31,0.27,0.47,0.37,0.43,0.44,0.44,0.35,0.35,0.37,0.43,0.52,0.82,1.08,0.73,0.45,0.71,0.66,0.48,0.48,0.49,0.51,1.00,0.91,0.68,0.47,0.45,0.56,0.80,0.94,0.54,0.53,0.31,0.69,1.25,1.13,3.15,3.24,2.54,2.30,4.58,1.48,1.28,1.11,1.14,2.06,0.58,0.84,0.44,0.62,0.36,0.70,0.09,0.45,0.30,0.40,0.55,0.71,0.44,0.38,0.20,0.28,0.22,0.33
WIP8B031AP000A8,2018/11/5 14:36:38,,9.16,13.42,18.57,25.81,36.64,41.40,35.83,22.01,12.30,7.12,4.28,2.82,1.92,1.26,0.85,0.62,0.42,0.32,0.26,0.21,0.18,0.18,0.20,0.21,0.20,0.21,0.20,0.26,0.30,0.32,0.27,0.44,0.36,0.44,0.44,0.43,0.34,0.34,0.38,0.43,0.54,0.84,1.07,0.72,0.43,0.66,0.65,0.50,0.48,0.48,0.53,1.08,0.88,0.67,0.45,0.46,0.58,0.78,0.91,0.62,0.53,0.25,0.66,1.06,1.05,3.02,3.27,2.25,3.50,4.76,1.00,1.39,1.02,1.09,2.36,0.46,0.80,0.51,0.67,0.62,1.06,0.14,0.47,0.20,0.33,0.44,0.63,0.66,0.38,0.12,0.26,0.18,0.28
WIP8B031AP000A1,2018/11/5 14:38:48,,8.83,12.98,17.96,24.91,35.22,39.74,34.51,21.19,11.62,6.74,4.06,2.67,1.79,1.17,0.81,0.59,0.39,0.30,0.23,0.19,0.17,0.17,0.20,0.22,0.21,0.21,0.19,0.26,0.30,0.32,0.28,0.45,0.37,0.46,0.44,0.42,0.35,0.34,0.37,0.43,0.54,0.83,1.10,0.75,0.46,0.70,0.69,0.48,0.48,0.49,0.53,1.04,0.93,0.68,0.46,0.45,0.59,0.82,0.95,0.56,0.53,0.33,0.70,1.22,1.09,3.16,3.07,2.40,2.51,4.52,1.63,1.27,1.08,1.15,2.45,0.54,0.95,0.47,0.57,0.40,0.61,0.10,0.48,0.28,0.41,0.49,0.68,0.50,0.37,0.12,0.31,0.23,0.33
WIP8B031AP000AG,2018/11/5 14:45:52,,8.84,12.89,18.08,24.93,34.98,39.64,34.50,20.85,11.56,6.79,4.05,2.67,1.79,1.16,0.79,0.57,0.42,0.33,0.23,0.17,0.17,0.19,0.20,0.22,0.23,0.23,0.21,0.26,0.31,0.32,0.29,0.44,0.37,0.45,0.43,0.44,0.35,0.35,0.37,0.43,0.52,0.82,1.10,0.75,0.46,0.70,0.66,0.50,0.48,0.50,0.51,1.02,0.94,0.68,0.46,0.46,0.60,0.83,0.95,0.57,0.55,0.34,0.74,1.24,1.12,3.24,3.12,2.53,2.42,4.60,1.74,1.31,1.13,1.12,2.32,0.51,0.96,0.47,0.58,0.43,0.62,0.10,0.48,0.30,0.43,0.52,0.73,0.49,0.38,0.20,0.33,0.25,0.34
test,2018/11/5 14:50:43,,9.38,13.78,19.09,26.42,37.12,41.74,35.92,21.95,12.08,7.02,4.21,2.74,1.84,1.17,0.77,0.54,0.37,0.27,0.21,0.18,0.18,0.18,0.21,0.24,0.24,0.24,0.22,0.29,0.33,0.36,0.30,0.49,0.40,0.44,0.45,0.45,0.36,0.37,0.39,0.43,0.53,0.82,1.10,0.74,0.47,0.71,0.68,0.49,0.47,0.47,0.53,1.04,0.91,0.68,0.48,0.48,0.61,0.78,0.95,0.64,0.60,0.35,0.74,1.14,1.09,3.18,3.44,2.44,3.43,5.15,1.54,1.54,1.19,1.20,2.68,0.57,1.06,0.60,0.73,0.69,0.92,0.15,0.63,0.35,0.52,0.66,0.85,0.77,0.50,1.60,0.38,0.26,0.41
test,2018/11/5 14:53:46,,9.33,13.75,19.01,26.18,36.71,41.17,35.69,21.84,12.18,7.13,4.28,2.81,1.87,1.20,0.82,0.59,0.42,0.32,0.25,0.20,0.19,0.19,0.21,0.22,0.22,0.23,0.21,0.27,0.32,0.33,0.28,0.46,0.37,0.43,0.45,0.44,0.35,0.35,0.38,0.43,0.52,0.83,1.09,0.73,0.44,0.69,0.66,0.50,0.48,0.48,0.52,1.04,0.91,0.67,0.46,0.45,0.61,0.80,0.95,0.58,0.55,0.30,0.74,1.19,1.14,3.22,3.31,2.45,2.82,4.82,1.36,1.49,1.18,1.30,2.45,0.64,1.01,0.51,0.70,0.44,0.91,0.11,0.52,0.25,0.41,0.46,0.65,0.47,0.36,2.15,0.32,0.24,0.41
WIP8B031AP000AH,2018/11/5 14:58:32,,9.06,13.37,18.50,25.67,36.06,40.11,34.25,20.75,11.52,6.73,4.00,2.63,1.79,1.15,0.78,0.57,0.38,0.29,0.22,0.18,0.19,0.18,0.20,0.22,0.22,0.22,0.21,0.27,0.30,0.33,0.28,0.45,0.37,0.45,0.43,0.43,0.35,0.36,0.39,0.44,0.54,0.83,1.11,0.74,0.46,0.68,0.67,0.51,0.47,0.49,0.54,1.06,0.92,0.68,0.46,0.47,0.64,0.82,0.95,0.63,0.59,0.31,0.75,1.16,1.08,3.06,3.43,2.35,3.22,5.17,1.35,1.42,1.05,1.17,2.61,0.50,0.99,0.57,0.59,0.54,0.72,0.16,0.58,0.28,0.42,0.51,0.65,0.59,0.41,2.96,0.30,0.21,0.34
test,2018/11/5 15:03:08,,9.20,13.58,18.41,25.38,35.85,41.13,35.83,21.96,12.19,7.18,4.27,2.80,1.88,1.21,0.84,0.60,0.41,0.30,0.23,0.19,0.19,0.17,0.20,0.22,0.22,0.22,0.22,0.27,0.32,0.33,0.28,0.46,0.37,0.44,0.45,0.43,0.36,0.36,0.38,0.44,0.54,0.83,1.09,0.74,0.45,0.70,0.67,0.48,0.47,0.47,0.53,1.07,0.91,0.67,0.46,0.46,0.60,0.78,0.94,0.64,0.57,0.28,0.73,1.09,1.12,3.06,3.38,2.26,3.40,5.14,1.15,1.49,1.12,1.21,2.71,0.52,0.96,0.57,0.71,0.64,1.08,0.18,0.60,0.27,0.42,0.49,0.75,0.73,0.46,0.31,0.36,0.22,0.36
WIP8B021AP0007P,2018/11/5 15:04:36,,9.14,13.56,18.72,25.75,35.32,41.08,35.89,21.90,12.24,7.12,4.24,2.80,1.89,1.21,0.84,0.61,0.45,0.31,0.23,0.19,0.17,0.18,0.20,0.22,0.21,0.21,0.20,0.27,0.31,0.32,0.26,0.46,0.36,0.43,0.45,0.43,0.35,0.35,0.38,0.44,0.53,0.82,1.07,0.74,0.45,0.70,0.66,0.49,0.47,0.49,0.54,1.06,0.90,0.67,0.46,0.46,0.60,0.79,0.92,0.54,0.52,0.28,0.72,1.22,1.18,3.18,3.15,2.31,2.60,4.46,1.22,1.36,1.10,1.27,2.39,0.57,0.95,0.47,0.64,0.33,0.88,0.11,0.51,0.32,0.42,0.54,0.72,0.55,0.42,1.12,0.32,0.23,0.34
WIP8B021AP0007WIP8B021AP0006P,2018/11/5 15:06:50,,9.25,13.73,18.97,26.10,36.16,41.09,35.80,21.93,12.26,7.12,4.22,2.78,1.86,1.23,0.82,0.57,0.41,0.31,0.24,0.20,0.18,0.17,0.21,0.22,0.22,0.23,0.22,0.27,0.31,0.34,0.28,0.48,0.38,0.42,0.46,0.44,0.36,0.35,0.38,0.43,0.53,0.83,1.09,0.74,0.45,0.70,0.69,0.49,0.47,0.49,0.54,1.07,0.91,0.69,0.46,0.46,0.60,0.82,0.95,0.55,0.53,0.31,0.73,1.25,1.15,3.35,3.25,2.38,2.76,4.49,1.37,1.39,1.15,1.28,2.53,0.67,0.98,0.51,0.71,0.35,0.69,0.10,0.56,0.41,0.55,0.60,0.74,0.60,0.42,1.02,0.34,0.26,0.39
WIP8B031AP000AF,2018/11/5 15:11:18,,9.34,13.76,19.10,26.40,37.06,41.81,35.67,21.83,12.20,7.06,4.20,2.78,1.87,1.22,0.82,0.59,0.38,0.30,0.24,0.18,0.19,0.18,0.19,0.21,0.23,0.23,0.20,0.26,0.31,0.33,0.28,0.47,0.37,0.43,0.45,0.43,0.35,0.35,0.38,0.44,0.54,0.82,1.10,0.73,0.46,0.71,0.67,0.49,0.46,0.48,0.55,1.06,0.91,0.69,0.46,0.46,0.61,0.80,0.93,0.54,0.52,0.31,0.71,1.27,1.11,3.14,3.13,2.30,2.59,4.34,1.39,1.28,1.02,1.20,2.43,0.56,0.96,0.48,0.59,0.37,0.62,0.11,0.55,0.36,0.47,0.52,0.76,0.57,0.44,0.27,0.35,0.24,0.34
WIP8B031AP0009Y,2018/11/5 15:17:24,,8.81,12.94,17.91,24.72,34.88,39.72,34.19,20.98,11.58,6.76,4.06,2.67,1.79,1.17,0.79,0.56,0.38,0.28,0.24,0.18,0.18,0.17,0.19,0.22,0.21,0.22,0.20,0.25,0.30,0.30,0.28,0.45,0.37,0.45,0.44,0.43,0.35,0.35,0.37,0.43,0.52,0.82,1.12,0.75,0.46,0.69,0.68,0.50,0.50,0.50,0.51,1.01,0.92,0.68,0.46,0.44,0.57,0.79,0.92,0.53,0.57,0.33,0.69,1.22,1.12,3.03,2.93,2.30,2.16,4.62,1.66,1.21,1.04,1.22,2.42,0.55,0.95,0.48,0.56,0.40,0.59,0.13,0.47,0.27,0.38,0.47,0.66,0.46,0.42,0.30,0.32,0.23,0.35
test,2018/11/5 15:23:17,,1.96,2.59,3.22,4.92,7.56,9.82,6.60,5.10,2.87,2.89,2.73,2.11,1.86,1.27,0.74,0.87,0.57,2.05,1.08,1.20,1.28,0.87,3.16,0.79,1.34,1.02,0.41,0.42,0.25,0.40,0.62,0.36,0.33,0.49,0.40,0.58,0.35,0.37,0.34,0.61,0.77,0.48,0.42,0.81,0.72,0.41,0.35,0.89,1.65,1.01,0.44,0.53,0.29,0.19,0.23,0.34,0.65,0.58,0.64,1.22,1.60,1.23,0.82,0.78,2.23,1.64,1.14,1.74,2.12,1.94,1.01,2.26,9.43,2.32,1.46,1.59,1.80,0.66,0.35,0.33,0.59,0.09,0.30,0.22,0.12,0.24,0.35,0.30,0.07,0.12,0.07,0.07,0.16
WIP8B031AP000A6,2018/11/5 15:45:39,,9.31,13.68,18.93,26.09,36.74,41.22,35.76,21.72,12.16,7.09,4.27,2.81,1.88,1.22,0.83,0.60,0.42,0.32,0.25,0.21,0.18,0.17,0.20,0.21,0.21,0.21,0.21,0.26,0.32,0.32,0.28,0.45,0.37,0.44,0.45,0.44,0.35,0.35,0.37,0.43,0.52,0.83,1.08,0.75,0.48,0.71,0.68,0.49,0.47,0.50,0.52,1.02,0.92,0.69,0.47,0.43,0.56,0.76,0.91,0.60,0.57,0.32,0.65,1.10,1.03,2.85,3.09,2.23,2.84,5.15,1.60,1.26,0.99,1.22,2.66,0.47,0.99,0.51,0.54,0.59,0.75,0.23,0.55,0.18,0.34,0.42,0.65,0.55,0.43,0.04,0.31,0.21,0.38
WIP8B031AP000AA,2018/11/5 15:48:00,,8.89,13.09,18.16,25.01,35.51,39.85,34.16,20.88,11.49,6.67,4.03,2.65,1.78,1.16,0.77,0.57,0.39,0.29,0.24,0.19,0.18,0.18,0.20,0.21,0.22,0.21,0.19,0.26,0.31,0.33,0.29,0.45,0.37,0.45,0.45,0.43,0.35,0.35,0.38,0.43,0.53,0.83,1.09,0.74,0.44,0.70,0.67,0.48,0.48,0.48,0.53,1.05,0.91,0.67,0.46,0.46,0.59,0.81,0.96,0.59,0.59,0.31,0.71,1.18,1.11,3.14,3.32,2.45,2.91,5.03,1.44,1.37,1.07,1.17,2.27,0.54,0.92,0.50,0.60,0.49,0.70,0.12,0.49,0.24,0.39,0.46,0.66,0.52,0.38,0.82,0.36,0.23,0.39
WIP8B031AP00082,2018/11/5 16:01:19,,9.26,13.73,18.95,26.30,36.56,41.27,35.71,21.61,12.06,7.04,4.27,2.82,1.92,1.29,0.90,0.66,0.52,0.41,0.31,0.25,0.23,0.19,0.22,0.21,0.22,0.21,0.19,0.24,0.27,0.27,0.23,0.39,0.33,0.43,0.42,0.38,0.32,0.32,0.36,0.41,0.51,0.78,1.08,0.71,0.42,0.67,0.61,0.46,0.47,0.48,0.50,0.97,0.86,0.63,0.43,0.41,0.55,0.70,0.80,0.49,0.47,0.27,0.64,1.08,0.94,2.59,2.79,2.08,2.23,4.03,1.51,1.24,1.11,1.23,2.88,0.46,1.28,0.53,0.45,0.63,0.91,0.36,0.44,0.28,0.06,0.06,0.02,0.06,0.02,0.23,0.02,0.01,0.02
WIP8B031AP0007W,2018/11/5 16:03:32,,9.08,13.43,18.59,25.84,36.14,40.88,35.60,21.46,12.01,7.04,4.28,2.83,1.94,1.26,0.89,0.67,0.49,0.38,0.31,0.25,0.23,0.19,0.21,0.21,0.21,0.21,0.20,0.24,0.27,0.28,0.23,0.40,0.33,0.42,0.43,0.40,0.32,0.33,0.36,0.41,0.50,0.79,1.06,0.70,0.41,0.66,0.62,0.46,0.48,0.48,0.50,1.00,0.83,0.63,0.42,0.42,0.53,0.70,0.85,0.48,0.46,0.23,0.66,1.11,0.99,2.78,2.89,2.24,2.32,4.05,1.16,1.38,1.11,1.26,2.46,0.62,1.05,0.49,0.61,0.55,0.81,0.28,0.36,0.23,0.07,0.08,0.07,0.10,0.03,1.75,0.06,0.04,0.06
WIP8B031AP000A4,2018/11/5 16:10:35,,8.90,13.16,18.19,25.04,35.32,39.93,34.26,20.80,11.43,6.73,4.00,2.66,1.78,1.17,0.79,0.56,0.38,0.32,0.24,0.20,0.20,0.17,0.20,0.21,0.19,0.21,0.20,0.25,0.29,0.31,0.27,0.44,0.35,0.45,0.44,0.42,0.35,0.33,0.37,0.43,0.52,0.81,1.10,0.74,0.46,0.71,0.68,0.50,0.47,0.51,0.54,1.05,0.92,0.67,0.46,0.45,0.59,0.80,0.90,0.55,0.56,0.31,0.71,1.22,1.08,3.07,2.98,2.24,2.38,4.53,1.48,1.15,0.99,1.13,2.24,0.60,0.79,0.44,0.52,0.34,0.39,0.14,0.39,0.19,0.31,0.39,0.60,0.49,0.41,0.10,0.30,0.21,0.30
WIP8B031AP0008X,2018/11/5 16:30:41,,9.01,13.27,18.33,25.32,35.85,40.86,35.66,21.80,12.28,7.12,4.24,2.84,1.96,1.30,0.90,0.68,0.50,0.39,0.31,0.26,0.24,0.20,0.21,0.21,0.22,0.21,0.20,0.25,0.27,0.28,0.23,0.41,0.33,0.41,0.43,0.40,0.32,0.33,0.35,0.41,0.51,0.79,1.07,0.71,0.42,0.68,0.63,0.48,0.48,0.49,0.50,0.96,0.88,0.63,0.42,0.40,0.50,0.69,0.80,0.48,0.48,0.28,0.66,1.07,0.98,2.75,2.59,2.07,2.02,4.23,1.59,1.18,1.11,1.32,2.70,0.63,1.01,0.50,0.46,0.64,0.51,0.27,0.34,0.24,0.05,0.06,0.01,0.05,0.02,0.14,0.03,0.02,0.03
WIP8B031AP0008U,2018/11/5 16:37:43,,9.29,13.75,19.10,26.27,36.61,41.35,35.58,21.51,12.14,7.09,4.28,2.83,1.94,1.29,0.89,0.65,0.52,0.42,0.31,0.25,0.23,0.20,0.20,0.21,0.23,0.21,0.19,0.24,0.27,0.28,0.22,0.41,0.33,0.41,0.42,0.39,0.33,0.33,0.36,0.42,0.51,0.79,1.07,0.70,0.41,0.65,0.62,0.48,0.48,0.47,0.50,1.00,0.84,0.63,0.41,0.42,0.56,0.69,0.83,0.55,0.47,0.24,0.61,0.98,0.86,2.57,2.93,1.94,3.02,4.30,1.25,1.31,1.02,1.13,3.09,0.45,1.16,0.65,0.59,0.74,0.98,0.42,0.52,0.30,0.06,0.09,0.04,0.09,0.02,1.53,0.03,0.01,0.03
WIP8B031AP00086,2018/11/5 16:43:17,,9.02,13.31,18.49,25.39,35.73,40.72,35.50,21.85,12.12,7.15,4.30,2.86,1.96,1.30,0.90,0.67,0.49,0.40,0.31,0.25,0.24,0.20,0.22,0.21,0.21,0.22,0.21,0.24,0.27,0.28,0.22,0.40,0.32,0.41,0.42,0.39,0.33,0.33,0.35,0.41,0.50,0.79,1.08,0.72,0.42,0.65,0.62,0.49,0.48,0.49,0.49,0.98,0.88,0.63,0.42,0.42,0.52,0.71,0.85,0.47,0.47,0.27,0.65,1.10,0.99,2.87,2.80,2.24,2.22,4.08,1.45,1.30,1.17,1.32,2.54,0.66,1.06,0.49,0.55,0.63,0.54,0.29,0.37,0.26,0.06,0.07,0.03,0.06,0.02,0.28,0.03,0.02,0.03
WIP8B031AP0008T,2018/11/5 16:45:26,,9.18,13.56,18.81,25.82,36.50,41.01,35.10,21.35,12.09,7.10,4.25,2.83,1.94,1.27,0.90,0.68,0.49,0.38,0.31,0.25,0.23,0.21,0.21,0.21,0.22,0.22,0.19,0.24,0.28,0.27,0.22,0.41,0.32,0.40,0.42,0.40,0.33,0.32,0.35,0.41,0.51,0.80,1.06,0.74,0.41,0.67,0.62,0.47,0.47,0.48,0.50,0.99,0.87,0.63,0.42,0.42,0.56,0.72,0.85,0.49,0.47,0.28,0.66,1.14,0.98,2.77,2.89,2.19,2.22,4.18,1.46,1.35,1.13,1.30,2.76,0.52,1.16,0.52,0.51,0.55,0.76,0.34,0.43,0.25,0.07,0.08,0.04,0.07,0.03,0.30,0.06,0.04,0.05
WIP8B021AP0007C,2018/11/5 16:59:04,,9.26,13.61,18.83,26.04,36.14,41.04,35.62,21.06,12.17,7.11,4.26,2.80,1.87,1.20,0.81,0.56,0.42,0.31,0.23,0.19,0.19,0.18,0.19,0.21,0.22,0.22,0.21,0.27,0.31,0.33,0.26,0.46,0.36,0.43,0.45,0.42,0.35,0.34,0.38,0.43,0.52,0.81,1.10,0.74,0.47,0.72,0.69,0.50,0.47,0.49,0.54,1.05,0.90,0.68,0.48,0.45,0.57,0.78,0.90,0.54,0.55,0.31,0.71,1.27,1.15,3.09,3.00,2.20,2.46,4.77,1.42,1.34,1.05,1.32,2.75,0.59,0.99,0.53,0.60,0.39,0.68,0.12,0.57,0.31,0.41,0.49,0.66,0.52,0.45,0.20,0.34,0.23,0.41
