Serial #:,Time: ,Lot #: ,THD Spk,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP000AX,2018/11/5 13:00:17,,43.78,54.76,65.59,76.82,89.12,99.18,102.85,95.22,75.56,58.70,45.33,37.20,31.22,27.21,24.68,15.77,16.09,13.81,11.33,7.10,5.50,6.20,7.00,8.15,8.21,8.12,7.60,5.94,5.51,5.31,4.79,4.09,3.09,2.77,2.02,1.81,2.69,2.54,2.54,1.20,1.97,1.65,1.27,1.44,2.74,3.03,1.53,2.92,1.05,1.14,0.74,0.73,0.26,1.01,1.33,0.79,0.40,0.44,0.33,0.21,0.53,0.45,1.29,1.89,1.97,1.32,1.55,0.76,0.24,0.58,0.74,0.72,0.78,0.56,0.42,0.41,0.75,0.49,0.50,0.48,0.35,0.53,0.24,0.14,0.10,0.21,0.12,0.28,0.25,0.11,0.19,0.12,0.21,0.29,1.23
WIP8B031AP0009J,2018/11/5 13:03:39,,47.00,57.71,69.65,83.20,99.67,115.55,116.83,97.46,74.43,57.02,46.29,38.46,32.85,28.75,26.40,20.24,17.54,16.06,13.21,7.90,6.49,4.35,4.83,4.45,3.74,3.24,2.25,2.64,1.90,1.73,1.60,1.88,2.65,1.97,1.38,0.95,2.22,5.38,5.34,2.05,3.01,1.06,0.85,0.94,1.80,2.12,1.73,1.73,1.53,2.42,1.28,0.64,0.87,1.54,0.52,0.43,0.40,0.18,0.29,0.31,0.18,0.15,0.84,1.18,1.66,1.18,1.03,0.58,0.57,0.59,0.40,0.56,1.63,2.53,2.35,1.05,1.08,0.39,0.42,0.55,3.36,1.57,0.89,0.17,0.22,0.40,0.14,1.06,0.31,0.12,0.10,0.12,0.20,0.23,2.22
WIP8B021AP0007G,2018/11/5 13:06:58,,46.75,57.10,68.16,80.60,95.68,107.59,109.85,100.50,82.78,66.83,51.83,42.28,35.75,31.14,24.61,21.29,18.03,16.14,13.64,9.85,7.99,5.90,5.34,5.10,4.03,6.07,4.92,3.98,4.01,3.58,3.41,3.62,5.44,1.76,1.54,1.94,2.28,3.79,7.66,1.72,1.37,1.16,0.54,0.52,1.06,1.20,0.97,1.00,1.42,0.55,1.02,0.59,0.93,0.63,0.85,0.99,0.60,0.24,0.21,0.55,0.40,0.43,3.09,1.21,0.51,1.16,0.87,0.36,0.37,0.54,0.35,0.89,0.69,0.46,1.02,0.61,0.89,0.39,0.69,1.58,1.23,1.33,0.45,0.47,0.26,0.46,0.23,0.47,1.02,0.24,0.07,0.20,0.21,0.25,1.46
WIP8B031AP0009B,2018/11/5 13:09:00,,50.38,61.63,73.04,85.90,101.33,114.77,112.52,94.48,72.96,56.44,44.97,37.03,31.59,27.30,17.01,16.65,15.02,11.46,10.84,7.08,6.93,7.83,8.50,8.34,8.17,8.44,7.50,5.96,5.74,5.08,4.54,3.50,1.98,2.86,1.74,1.48,1.47,9.92,5.56,1.08,1.82,1.52,1.01,1.42,2.45,2.55,2.34,2.04,1.85,0.61,1.42,0.71,0.59,0.55,0.81,0.46,0.49,0.28,0.32,0.18,0.48,0.45,2.14,1.33,0.99,0.99,0.95,0.88,0.35,0.44,0.50,1.72,1.41,1.56,1.44,0.53,0.95,0.62,0.28,0.81,1.64,0.85,0.58,0.27,0.31,0.76,0.13,0.28,0.68,0.90,0.15,0.14,1.06,0.28,0.30
WIP8B031AP0009B,2018/11/5 13:11:38,,50.83,62.17,73.79,86.86,102.76,116.21,112.71,93.94,72.53,56.50,44.83,37.05,31.42,27.68,18.43,16.10,15.12,11.58,10.46,7.26,7.20,8.19,9.01,8.82,8.68,8.62,7.77,6.11,5.85,5.17,4.59,3.59,2.18,2.68,1.60,1.34,1.16,9.05,4.13,1.59,2.13,1.32,0.95,1.34,2.48,2.65,2.40,1.75,1.51,0.69,1.23,0.54,0.59,0.62,0.91,0.44,0.53,0.28,0.35,0.21,0.23,0.99,2.35,1.62,1.21,0.85,0.81,0.95,0.37,0.44,0.58,1.91,1.81,1.70,1.17,0.46,0.99,0.56,0.31,0.70,1.59,0.87,0.56,0.26,0.36,0.69,0.14,0.34,0.71,0.89,0.07,0.19,0.95,0.18,1.37
WIP8B011AP00046,2018/11/5 13:15:18,,37.93,46.27,55.48,66.36,79.49,92.44,96.06,87.18,68.96,54.92,44.27,36.44,31.54,27.06,24.08,16.50,15.95,12.31,10.41,7.69,5.44,4.54,4.53,5.22,4.97,4.98,5.10,4.13,4.07,3.78,3.08,2.91,1.91,4.27,1.99,2.04,2.23,4.96,6.19,3.03,1.26,1.63,1.31,1.51,2.25,2.34,2.20,3.41,3.76,2.03,1.28,0.74,1.38,0.95,1.28,0.51,0.92,0.59,0.33,0.36,0.53,0.49,1.66,1.62,0.69,0.90,0.86,0.83,0.19,0.53,0.77,0.90,1.03,0.81,0.67,0.53,1.27,0.49,0.59,0.65,0.65,1.10,0.73,0.32,0.26,0.26,0.16,0.56,0.54,1.02,0.37,0.18,0.10,1.37,1.02
WIP8B011AP0003V,2018/11/5 13:17:32,,40.28,52.16,63.02,73.35,84.83,95.12,99.09,93.61,76.86,58.81,46.14,37.68,31.50,27.27,24.00,17.28,16.75,13.56,12.07,9.08,6.35,5.50,4.04,5.05,4.73,3.73,2.94,2.57,2.70,2.56,2.35,2.23,1.99,2.41,1.89,1.82,2.35,3.25,5.42,0.74,1.18,1.09,0.87,0.98,1.59,1.88,1.32,1.60,1.49,2.39,0.95,0.61,0.53,0.98,1.92,0.79,0.62,0.31,0.51,0.41,0.52,0.63,1.76,1.20,0.95,1.34,1.10,0.83,0.23,0.46,0.51,0.69,1.21,0.84,1.05,0.81,1.14,0.52,0.67,0.97,0.45,0.69,0.72,0.28,0.21,0.13,0.22,0.27,0.58,0.57,0.24,0.18,0.08,1.36,0.67
WIP8B011AP0004M,2018/11/5 13:19:42,,44.01,53.53,63.43,74.35,86.98,99.01,104.33,97.85,80.64,63.65,48.14,40.84,35.09,30.01,25.16,19.95,17.89,14.22,11.81,7.00,5.14,5.17,5.43,6.64,7.55,8.20,7.48,6.43,6.47,6.22,5.98,4.51,3.16,3.18,2.14,1.47,1.99,4.29,6.51,2.60,1.68,1.52,1.35,1.83,3.38,3.71,2.87,2.49,1.66,1.73,0.51,0.91,0.92,1.00,1.02,0.52,0.87,0.49,0.35,0.33,0.24,0.78,1.75,1.49,0.58,1.22,0.82,0.80,0.31,0.62,1.30,0.48,1.16,1.09,0.74,0.72,0.87,0.55,0.33,0.49,0.28,0.48,0.48,0.51,0.25,0.52,0.17,0.27,0.44,0.68,0.33,0.11,0.33,0.97,0.15
WIP8B011AP0003Y,2018/11/5 13:22:11,,41.82,54.09,65.86,77.46,90.35,101.22,103.82,96.05,80.46,66.52,52.96,41.98,35.24,29.61,24.63,20.05,17.06,15.94,10.96,4.65,7.37,5.15,7.60,5.19,7.28,7.53,7.28,6.41,5.55,6.02,4.51,5.40,4.62,3.82,3.92,2.34,2.56,3.36,3.71,1.25,1.56,1.59,1.38,1.71,2.62,2.93,2.22,1.93,1.86,0.57,0.65,0.62,0.72,0.91,0.98,0.96,0.75,0.33,0.48,0.58,0.58,0.50,2.04,1.15,0.69,0.68,1.22,1.13,0.48,0.46,0.72,0.37,0.39,0.23,0.47,0.60,0.90,0.72,0.44,0.54,0.44,0.85,0.60,0.23,0.30,0.24,0.11,0.65,0.16,0.34,0.14,0.04,0.22,0.45,1.59
WIP8B011AP0004R,2018/11/5 13:24:08,,42.73,52.04,61.85,73.74,88.44,101.31,103.18,91.89,73.98,59.19,46.90,38.94,33.55,29.35,25.78,20.19,17.36,13.13,11.36,8.72,5.97,4.18,4.22,4.11,4.04,3.53,2.85,2.50,2.53,2.33,1.72,1.69,1.84,1.58,1.29,1.58,2.05,4.76,5.38,0.88,1.90,1.04,0.83,0.97,2.06,2.07,1.16,3.41,3.37,1.82,0.76,0.70,1.05,0.72,1.39,0.76,0.63,0.41,0.49,0.42,0.44,0.54,2.14,2.08,0.81,0.66,1.08,0.89,0.18,0.55,0.83,0.62,0.96,0.43,1.00,0.50,1.38,0.42,0.92,1.04,0.48,0.68,0.51,0.20,0.23,0.22,0.21,0.43,0.59,0.52,0.38,0.11,0.05,1.58,1.33
WIP8B011AP00054,2018/11/5 13:28:09,,42.83,53.66,63.61,74.03,85.71,96.05,100.90,91.74,71.59,58.69,45.24,37.26,31.47,27.54,22.96,19.57,14.94,11.82,8.69,6.79,4.95,4.47,4.74,5.89,5.44,5.91,5.21,4.26,4.16,3.96,3.64,3.02,2.33,2.35,1.83,1.14,1.96,3.52,3.17,2.42,1.61,1.31,1.09,1.42,2.39,2.63,1.90,2.13,1.73,0.93,0.94,0.83,0.31,0.77,0.91,0.82,0.50,0.39,0.43,0.27,0.17,0.95,1.94,1.09,1.06,0.89,0.84,0.85,0.28,0.48,0.83,0.67,0.56,0.60,0.67,0.66,1.38,0.30,0.82,0.90,0.40,0.65,0.44,0.15,0.20,0.20,0.19,0.59,1.04,0.93,0.23,0.24,0.18,1.57,0.89
WIP8B031AP00092,2018/11/5 13:40:16,,23.65,3.52,10.82,27.22,72.31,102.78,112.39,97.85,77.11,58.25,46.24,37.90,32.76,27.80,19.03,18.37,15.28,13.21,11.21,6.57,5.98,5.87,6.26,6.66,6.66,7.25,6.16,5.68,5.41,4.95,4.45,3.51,2.41,2.10,2.08,1.71,1.84,6.18,1.08,1.41,1.44,1.25,1.05,1.37,2.24,2.55,2.05,2.01,1.67,0.84,0.39,0.31,0.74,0.31,0.73,0.55,0.36,0.22,0.38,0.45,0.40,0.09,0.93,1.71,0.50,1.07,1.23,0.60,0.28,0.33,0.44,0.89,0.94,0.82,1.81,0.92,1.17,0.56,0.90,0.99,3.08,1.44,0.60,0.28,0.18,0.35,0.21,0.76,0.58,0.52,0.14,0.21,0.28,0.08,0.52
WIP8B031AP00092,2018/11/5 13:46:55,,47.37,57.74,69.23,82.66,98.32,112.42,111.70,96.65,76.68,58.21,46.45,38.04,32.28,29.23,19.45,17.81,14.01,13.01,10.86,6.98,6.11,5.93,6.40,7.01,6.96,7.71,6.48,5.78,5.45,5.15,4.35,3.56,2.62,2.15,1.77,1.31,2.19,6.11,2.30,1.41,1.35,1.51,0.98,1.28,2.28,2.70,1.94,2.03,1.07,1.22,0.43,0.35,0.57,0.31,0.66,0.51,0.49,0.24,0.31,0.40,0.47,0.74,0.52,2.88,0.48,0.86,0.97,1.05,0.27,0.32,0.44,1.12,1.23,1.11,1.83,0.89,1.01,0.51,0.63,0.85,3.39,1.27,0.51,0.21,0.24,0.37,0.13,0.78,0.50,0.57,0.16,0.24,0.25,0.07,0.51
WIP8B031AP0009L,2018/11/5 13:48:58,,47.57,58.65,70.62,83.58,97.30,108.59,106.70,95.53,76.27,57.87,45.89,37.14,30.88,26.34,20.06,17.03,14.02,12.78,11.34,7.27,6.59,7.49,6.96,8.07,6.88,7.10,5.21,4.79,4.51,4.36,4.21,2.69,3.02,3.23,2.63,2.03,2.38,6.13,4.97,1.64,1.48,1.25,1.20,1.45,2.33,2.37,2.12,1.36,1.37,2.14,1.08,0.13,0.92,0.94,0.52,0.57,0.28,0.41,0.42,0.32,0.36,0.45,1.87,1.25,1.25,1.51,0.50,0.69,0.20,0.32,0.45,1.09,1.74,2.13,1.52,0.26,0.85,0.52,0.29,0.63,1.74,1.00,0.78,0.35,0.27,0.71,0.25,0.44,0.87,0.57,0.13,0.08,0.21,0.09,0.47
WIP8B031AP000A8,2018/11/5 14:36:38,,48.53,61.54,74.70,89.06,104.88,117.73,118.61,105.40,84.66,67.38,51.63,42.09,35.44,31.04,27.89,20.35,17.31,13.16,10.70,7.87,5.85,4.66,4.66,5.75,5.71,5.71,5.06,4.68,4.79,4.61,3.89,3.09,2.27,2.75,1.55,1.33,2.20,5.95,1.65,1.49,1.57,1.44,1.03,1.44,2.70,3.39,2.54,2.24,2.02,1.13,0.63,0.47,0.89,0.48,0.97,0.60,0.33,0.30,0.51,0.47,0.27,0.35,0.87,1.14,0.88,1.29,1.04,0.63,0.25,0.57,0.58,0.38,0.85,0.91,1.02,0.33,1.12,0.66,0.47,0.90,2.75,1.32,0.72,0.26,0.15,0.31,0.33,0.54,0.55,0.36,0.18,0.13,0.13,0.17,0.88
WIP8B031AP000A1,2018/11/5 14:38:48,,43.42,56.03,69.30,82.97,98.62,111.45,113.34,102.84,83.97,67.34,51.39,42.62,35.21,31.01,24.86,21.22,17.57,16.44,14.15,9.47,6.52,4.49,1.91,3.47,4.38,4.48,4.60,4.18,4.53,4.56,4.00,3.32,2.50,2.19,1.49,1.95,1.77,2.97,3.92,3.29,2.09,1.20,1.24,1.39,2.48,3.12,1.95,2.77,2.03,0.92,0.54,0.17,0.53,0.59,0.85,0.87,0.39,0.50,0.40,0.23,0.19,0.41,1.94,1.36,0.67,1.34,0.61,0.76,0.48,0.69,0.71,0.51,0.41,1.17,1.44,0.73,1.38,0.49,0.75,0.84,2.26,0.77,0.79,0.32,0.35,0.34,0.12,0.89,1.25,0.52,0.10,0.26,0.27,0.09,2.54
WIP8B031AP000AG,2018/11/5 14:45:52,,47.32,57.54,69.12,82.43,97.86,111.08,115.11,101.59,78.17,59.82,46.38,38.33,32.87,28.79,22.97,20.24,18.05,14.00,12.81,8.28,7.41,6.14,6.44,6.55,5.71,11.32,6.99,5.10,4.21,3.74,3.99,3.61,3.45,3.91,1.85,1.92,2.20,4.71,2.38,1.49,2.17,1.46,0.97,1.35,2.14,2.76,2.27,1.72,1.39,1.11,0.28,0.32,0.85,0.36,0.42,0.72,0.32,0.40,0.39,0.37,0.34,0.12,1.42,1.62,1.09,0.59,1.16,0.58,0.28,0.58,0.72,1.05,0.25,0.36,1.12,0.63,0.94,0.21,0.34,0.48,3.09,1.58,0.69,0.11,0.17,0.34,0.40,0.72,1.07,0.68,0.10,0.03,0.10,0.26,1.29
test,2018/11/5 14:50:42,,41.63,51.46,61.48,72.53,85.03,96.52,101.64,91.72,73.62,58.83,46.50,38.46,32.66,28.47,25.08,18.76,16.25,12.90,11.78,7.59,5.61,4.52,4.76,4.89,5.86,5.88,5.46,4.57,4.31,3.95,3.29,2.74,2.14,3.34,2.47,1.24,2.32,3.25,1.70,2.88,1.83,1.53,1.09,1.41,2.81,3.09,1.52,2.29,0.85,0.65,0.90,0.69,0.84,0.63,1.08,0.94,0.85,0.48,0.45,0.42,0.19,0.54,1.81,1.06,0.84,1.05,0.55,0.35,1.26,0.57,0.72,1.04,0.93,0.82,0.44,0.20,0.86,0.33,0.29,0.67,0.60,0.89,0.32,0.24,0.21,0.29,0.06,0.43,0.28,0.32,0.11,0.18,0.06,0.74,0.34
test,2018/11/5 14:53:45,,41.68,51.63,62.38,75.11,92.70,108.47,112.16,100.35,79.63,62.62,51.05,42.21,35.09,31.16,25.21,21.64,17.75,14.88,13.28,9.12,6.46,3.81,3.33,4.32,5.20,5.83,6.31,6.06,5.93,5.61,5.04,3.96,3.02,3.26,1.94,1.69,2.72,8.71,2.99,1.23,1.67,1.75,1.25,1.78,3.03,3.18,2.33,2.06,1.81,0.93,0.22,0.34,0.47,0.52,0.93,0.70,0.30,0.38,0.26,0.24,0.17,0.57,1.01,1.07,0.83,0.91,0.57,0.55,0.77,0.58,0.72,0.54,0.55,0.27,0.57,0.42,1.21,0.46,0.78,0.99,1.62,1.45,1.08,0.31,0.19,0.55,0.11,0.23,0.82,0.50,0.30,0.21,0.11,0.26,0.31
WIP8B031AP000AH,2018/11/5 14:58:32,,44.71,58.29,70.62,83.25,97.68,108.49,110.10,99.19,80.24,62.86,47.84,39.29,33.10,29.11,23.70,21.16,19.99,16.11,12.71,9.36,8.16,6.77,6.41,6.33,5.02,3.80,3.14,2.50,2.67,2.58,1.85,1.33,2.36,2.36,1.75,1.21,2.07,7.77,1.87,2.34,1.36,1.04,0.85,1.17,1.82,2.37,2.42,2.05,0.90,1.34,0.38,0.51,0.76,0.38,1.16,0.75,0.56,0.37,0.32,0.22,0.27,0.49,1.17,1.64,1.11,1.79,0.71,0.54,0.28,0.43,0.29,1.15,1.06,1.15,2.88,1.27,1.19,0.38,0.62,0.81,2.56,1.51,0.35,0.16,0.18,0.33,0.16,0.37,1.17,0.36,0.16,0.20,0.07,0.52,0.79
test,2018/11/5 15:03:08,,47.80,58.05,68.39,80.37,94.23,106.98,111.16,98.83,75.89,57.83,46.71,38.64,32.23,27.63,24.17,18.76,14.48,13.00,11.18,8.44,7.35,6.59,6.58,5.92,4.70,5.01,4.58,3.19,2.84,2.52,2.19,2.02,3.20,1.83,1.68,0.75,2.93,5.68,4.14,2.02,4.18,1.79,1.10,1.28,2.16,2.34,1.88,1.34,2.70,1.41,0.57,0.50,0.55,1.25,0.88,0.70,0.46,0.31,0.34,0.36,0.23,0.75,1.25,1.20,0.63,1.21,1.26,0.77,0.39,0.45,0.45,1.02,0.65,0.32,1.26,0.62,1.26,0.62,0.49,1.19,1.56,1.60,0.88,0.34,0.11,0.32,0.23,0.94,1.90,1.45,0.22,0.18,0.07,1.05,2.51
WIP8B021AP0007P,2018/11/5 15:04:36,,48.83,59.70,70.21,82.48,95.88,106.73,109.00,97.17,77.90,57.98,46.66,38.67,32.34,27.78,24.08,18.88,15.55,12.98,10.71,7.97,6.90,7.01,6.60,5.96,5.57,4.88,4.86,3.33,2.98,2.74,2.28,2.15,2.53,1.51,1.70,1.35,3.44,5.31,4.09,1.79,3.86,1.72,1.19,1.20,2.26,2.41,1.87,1.41,2.20,1.23,0.27,0.23,0.79,1.12,0.99,0.74,0.56,0.31,0.36,0.38,0.27,0.67,1.20,1.08,0.41,1.20,1.15,0.84,0.39,0.44,0.46,1.09,0.79,0.56,1.31,0.56,1.16,0.55,0.32,0.93,2.09,1.64,0.87,0.33,0.15,0.37,0.18,1.09,2.03,1.62,0.34,0.22,0.18,0.89,2.55
WIP8B021AP0007WIP8B021AP0006P,2018/11/5 15:06:49,,46.61,57.34,69.04,82.50,97.28,108.72,110.10,99.89,81.75,64.58,50.67,41.01,33.96,30.30,26.53,17.43,18.92,13.77,11.07,8.68,6.46,5.97,6.55,5.02,7.48,5.91,5.01,4.00,4.00,3.92,2.98,2.39,1.86,4.58,3.25,1.16,2.09,3.89,4.68,3.35,2.18,2.79,0.96,1.25,2.20,2.62,2.03,1.99,0.92,1.48,0.50,0.47,0.59,0.71,0.43,1.05,0.30,0.30,0.60,0.27,0.19,0.48,2.31,1.06,0.63,0.88,1.04,1.00,0.58,0.59,0.74,1.13,0.34,0.70,0.76,0.28,1.57,0.74,0.67,1.05,1.92,1.00,0.86,0.38,0.19,0.46,0.31,0.54,0.84,0.94,0.12,0.19,0.42,0.41,0.45
WIP8B031AP000AF,2018/11/5 15:11:18,,48.70,61.71,75.22,89.20,104.58,116.37,116.58,103.93,83.28,67.14,52.74,41.74,35.16,30.62,24.79,21.87,19.53,14.14,14.40,10.55,8.90,8.64,7.81,8.32,8.02,8.33,6.61,5.67,5.39,5.10,4.50,3.60,2.47,1.48,1.86,1.77,2.12,3.75,4.16,2.20,1.69,1.57,1.10,1.37,2.29,2.66,2.26,2.11,0.86,0.84,0.47,0.26,0.39,0.54,0.76,0.72,0.54,0.30,0.38,0.35,0.23,0.52,2.36,1.29,1.08,1.87,0.85,0.78,0.70,0.47,0.69,0.87,0.74,0.29,1.60,0.69,1.38,0.41,0.51,1.30,2.77,1.25,0.81,0.22,0.19,0.35,0.23,0.85,1.06,0.86,0.12,0.08,0.24,0.27,1.35
WIP8B031AP0009Y,2018/11/5 15:17:24,,48.69,60.50,72.12,85.11,99.35,111.94,114.03,100.24,76.39,59.17,45.88,37.55,31.85,27.82,21.19,19.35,15.90,15.42,13.19,7.94,7.19,5.96,6.92,7.45,7.60,7.79,6.48,5.47,5.01,4.71,3.93,2.67,2.00,2.02,1.28,0.88,2.80,4.84,1.90,1.76,1.51,1.18,0.46,1.14,2.61,2.94,2.10,2.25,1.38,0.86,0.32,0.47,1.10,0.90,0.31,0.93,0.50,0.31,0.23,0.11,0.20,0.21,1.10,1.46,1.14,0.78,0.93,0.74,0.19,0.27,0.57,0.61,1.54,2.13,1.64,0.97,1.05,0.62,0.42,0.74,2.93,0.90,0.64,0.34,0.16,0.30,0.12,0.96,0.97,0.69,0.50,0.31,0.32,0.13,1.43
test,2018/11/5 15:23:16,,48.69,60.50,72.12,85.11,99.35,111.94,114.03,100.24,76.39,59.17,45.88,37.55,31.85,27.82,21.19,19.35,15.90,15.42,13.19,7.94,7.19,5.96,6.92,7.45,7.60,7.79,6.48,5.47,5.01,4.71,3.93,2.67,2.00,2.02,1.28,0.88,2.80,4.84,1.90,1.76,1.51,1.18,0.46,1.14,2.61,2.94,2.10,2.25,1.38,0.86,0.32,0.47,1.10,0.90,0.31,0.93,0.50,0.31,0.23,0.11,0.20,0.21,1.10,1.46,1.14,0.78,0.93,0.74,0.19,0.27,0.57,0.61,1.54,2.13,1.64,0.97,1.05,0.62,0.42,0.74,2.93,0.90,0.64,0.34,0.16,0.30,0.12,0.96,0.97,0.69,0.50,0.31,0.32,0.13,1.43
WIP8B031AP000A6,2018/11/5 15:45:38,,48.61,59.24,70.73,84.67,101.68,113.58,110.63,93.97,71.34,56.11,45.28,37.25,32.42,28.26,25.26,17.87,16.82,12.95,10.92,8.21,5.86,5.82,5.33,5.49,4.42,3.55,3.23,2.46,2.16,2.24,1.98,1.69,4.05,2.35,2.58,1.83,3.51,4.37,2.23,1.10,1.95,1.31,0.68,0.97,1.99,2.37,1.99,1.50,1.37,1.00,0.58,0.57,0.45,0.59,0.74,0.50,0.18,0.29,0.15,0.29,0.18,0.16,1.29,1.06,1.30,1.67,0.58,0.36,0.52,0.45,0.49,0.43,0.74,0.87,0.37,0.25,1.27,0.46,0.48,0.82,2.19,0.69,0.51,0.33,0.38,0.46,0.16,0.44,0.93,0.53,0.17,0.18,0.07,0.35,0.62
WIP8B031AP000AA,2018/11/5 15:47:59,,46.44,60.04,72.35,85.06,99.12,110.39,111.77,99.56,78.18,60.91,46.70,38.13,32.21,28.32,22.63,19.03,16.68,13.27,10.66,8.43,7.71,7.50,7.11,6.60,6.36,5.81,5.37,4.45,4.24,3.69,3.21,2.59,1.76,2.12,1.69,1.28,2.59,5.78,3.39,2.39,1.67,1.33,0.91,1.23,2.20,2.50,1.97,2.27,2.70,1.43,0.76,0.48,1.66,0.25,0.94,0.58,0.44,0.20,0.39,0.28,0.18,0.37,1.27,2.13,0.91,0.72,0.75,0.74,0.59,0.48,0.87,1.88,0.57,0.35,1.22,0.83,1.03,0.37,0.56,0.74,2.36,1.10,0.74,0.17,0.25,0.58,0.17,1.10,0.67,0.72,0.29,0.18,0.03,0.35,1.59
WIP8B031AP00082,2018/11/5 16:01:19,,46.55,55.59,65.62,77.27,90.26,101.53,105.89,97.65,80.12,61.87,49.07,40.63,33.92,30.13,24.15,19.46,17.56,13.22,11.66,8.18,6.84,6.73,6.34,6.70,6.60,6.99,9.20,6.43,4.54,4.64,3.85,3.32,2.98,5.13,2.95,1.63,2.23,3.69,3.39,2.03,1.55,1.31,0.95,1.45,2.78,2.98,1.78,1.59,1.81,0.59,0.56,0.30,0.59,0.67,0.78,0.95,1.06,0.38,0.65,0.42,0.49,0.85,1.45,2.00,1.91,0.99,1.24,0.55,0.34,0.35,0.45,0.38,0.53,0.54,3.37,0.85,1.29,0.62,0.51,0.90,1.33,0.59,0.24,0.23,0.34,0.42,0.22,0.43,0.69,0.48,0.26,0.27,0.21,0.76,1.49
WIP8B031AP0007W,2018/11/5 16:03:31,,42.62,51.85,61.64,72.99,86.38,99.94,104.60,94.42,75.10,59.01,47.81,39.50,33.34,29.45,24.48,17.66,20.50,15.91,9.82,6.94,5.83,5.74,5.42,7.25,7.31,7.93,6.75,6.08,6.01,5.68,4.94,3.77,1.06,3.09,2.75,1.35,2.06,3.37,2.12,1.72,1.73,1.69,1.21,1.64,2.90,3.55,2.58,2.88,0.95,1.43,0.69,0.40,1.52,1.37,0.77,1.04,0.54,0.54,0.54,0.30,0.58,1.53,2.17,1.19,0.51,1.02,1.27,0.85,0.38,0.68,1.43,1.40,1.45,1.39,0.99,0.76,0.66,0.57,0.71,0.53,0.35,0.51,0.23,0.18,0.22,0.28,0.27,0.25,0.62,0.00,0.23,0.10,0.12,0.94,0.52
WIP8B031AP000A4,2018/11/5 16:10:34,,42.47,55.94,67.53,80.09,94.42,106.21,108.70,100.40,81.82,64.36,47.36,38.69,32.30,28.14,25.33,17.59,17.10,14.14,11.07,6.96,5.36,3.79,3.65,4.07,3.93,3.78,3.58,2.97,3.20,2.89,2.65,2.19,1.80,1.58,1.19,1.37,2.73,5.84,5.79,1.87,1.70,1.19,0.91,1.17,2.13,2.33,1.55,1.90,1.32,0.85,0.51,0.35,0.53,0.64,0.75,0.81,0.67,0.46,0.19,0.22,0.33,0.58,1.59,1.28,1.07,1.51,0.63,0.27,0.28,0.58,0.35,0.24,0.45,0.48,0.34,0.37,1.01,0.30,0.71,0.85,2.79,0.89,0.80,0.27,0.24,0.41,0.14,0.89,0.18,0.55,0.30,0.24,0.21,0.29,1.10
WIP8B031AP0008X,2018/11/5 16:30:40,,41.22,50.81,63.32,74.69,86.68,97.26,100.84,94.89,78.57,60.53,47.06,38.18,31.83,27.53,24.08,17.67,16.26,12.72,12.40,8.11,6.46,6.80,6.80,7.87,8.12,8.03,7.29,6.83,6.36,6.12,5.49,4.45,3.28,1.22,2.43,1.17,2.59,3.61,4.96,4.49,2.73,1.36,1.04,1.43,3.00,3.29,2.40,2.07,0.95,0.83,0.66,0.58,0.46,0.69,0.64,1.07,0.71,0.40,0.35,0.33,0.33,0.88,2.50,1.71,0.71,1.02,0.56,0.64,0.15,0.52,1.27,1.00,0.65,0.95,1.02,0.48,0.70,0.28,0.56,0.48,0.69,0.51,0.32,0.23,0.22,0.39,0.18,0.48,0.77,0.23,0.11,0.05,0.14,0.47,2.20
WIP8B031AP0008U,2018/11/5 16:37:42,,43.21,52.56,62.22,73.70,86.76,97.84,103.21,97.33,80.79,64.68,47.87,43.47,36.00,31.00,25.81,19.16,18.24,14.37,11.09,8.13,6.61,5.76,6.09,6.93,7.53,9.34,9.82,8.51,7.02,6.92,5.66,4.02,2.32,2.89,2.94,1.52,2.80,5.11,3.41,2.25,2.55,1.74,1.27,1.69,3.20,3.49,2.12,2.56,1.78,1.01,0.52,0.53,0.73,1.36,0.88,1.03,1.03,0.48,0.32,0.59,0.16,0.41,2.27,1.67,1.14,1.11,1.17,0.35,0.27,0.41,0.45,0.50,0.86,0.46,0.54,0.24,1.12,0.38,0.41,0.58,1.37,0.91,0.16,0.14,0.22,0.29,0.15,0.58,0.87,0.36,0.20,0.09,0.15,0.43,0.51
WIP8B031AP00086,2018/11/5 16:43:17,,44.83,54.27,63.33,73.76,85.12,94.39,96.45,89.47,73.84,60.81,47.90,39.18,31.47,26.96,20.41,16.72,14.52,12.71,9.61,6.52,5.74,6.13,5.52,5.92,6.49,5.73,4.68,4.18,3.89,4.89,4.02,3.46,4.46,2.79,1.74,1.53,2.79,5.43,2.88,2.40,1.78,1.41,0.96,1.70,2.97,3.35,1.60,2.44,1.79,0.72,0.81,0.55,0.77,1.03,0.57,0.80,0.86,0.48,0.36,0.68,0.33,1.21,1.51,1.09,1.11,1.36,1.00,0.46,0.35,0.44,0.38,0.59,0.84,0.81,0.97,0.44,0.67,0.29,0.43,0.38,0.59,0.78,0.33,0.18,0.17,0.24,0.13,0.23,0.56,0.22,0.21,0.09,0.21,1.23,0.82
