Serial #:,Time: ,Lot #: ,THD Mic L,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007G,2018/11/5 13:06:59,,9.67,14.32,19.79,27.24,37.83,42.99,36.75,22.20,12.46,7.12,4.30,2.81,1.91,1.23,0.84,0.62,0.44,0.31,0.24,0.21,0.20,0.19,0.20,0.20,0.21,0.21,0.20,0.24,0.29,0.31,0.28,0.43,0.33,0.36,0.39,0.39,0.40,0.40,0.44,0.38,0.43,0.73,1.05,0.69,0.71,0.57,0.76,0.38,0.48,0.53,0.61,1.16,1.35,0.76,0.42,0.48,0.65,0.77,0.85,0.68,0.58,0.41,0.81,1.29,1.17,2.86,6.23,3.24,3.08,3.55,1.51,1.64,1.97,1.67,3.43,0.33,1.06,0.61,0.75,0.38,0.32,0.15,0.64,0.29,0.61,0.80,0.70,0.42,0.45,0.28,0.36,0.28,0.48
WIP8B031AP0009B,2018/11/5 13:09:00,,9.71,14.40,19.97,27.44,38.39,42.70,36.66,22.08,12.27,7.09,4.25,2.78,1.88,1.21,0.83,0.60,0.39,0.34,0.25,0.23,0.21,0.14,0.22,0.21,0.24,0.24,0.21,0.23,0.32,0.30,0.26,0.45,0.32,0.37,0.41,0.42,0.41,0.40,0.46,0.40,0.43,0.75,1.08,0.69,0.72,0.57,0.74,0.38,0.48,0.52,0.61,1.21,1.36,0.75,0.40,0.50,0.67,0.77,0.84,0.70,0.62,0.43,0.84,1.33,1.21,2.84,6.21,3.29,3.21,3.54,1.38,1.60,1.86,1.83,3.05,0.37,0.97,0.61,0.72,0.39,0.36,0.17,0.67,0.43,0.66,0.84,0.71,0.43,0.43,0.29,0.32,0.28,0.51
WIP8B031AP0009B,2018/11/5 13:11:38,,9.67,14.38,19.90,27.42,38.37,42.65,36.59,22.07,12.29,7.09,4.28,2.80,1.90,1.21,0.82,0.59,0.41,0.32,0.23,0.19,0.19,0.19,0.21,0.22,0.23,0.20,0.21,0.24,0.31,0.32,0.28,0.44,0.32,0.35,0.41,0.40,0.38,0.38,0.45,0.40,0.42,0.73,1.05,0.69,0.71,0.57,0.77,0.37,0.49,0.53,0.62,1.19,1.35,0.75,0.42,0.48,0.68,0.78,0.83,0.69,0.60,0.43,0.84,1.30,1.17,2.79,6.05,3.20,3.04,3.48,1.49,1.53,1.84,1.70,3.02,0.32,1.02,0.56,0.74,0.41,0.35,0.17,0.65,0.42,0.63,0.85,0.73,0.43,0.44,0.28,0.31,0.25,0.46
WIP8B011AP00046,2018/11/5 13:15:18,,9.74,14.40,19.73,27.17,37.94,43.10,36.49,22.07,12.45,7.08,4.26,2.81,1.89,1.23,0.83,0.61,0.42,0.31,0.24,0.20,0.20,0.18,0.21,0.21,0.22,0.21,0.20,0.26,0.31,0.31,0.27,0.43,0.34,0.35,0.39,0.40,0.39,0.40,0.45,0.39,0.44,0.74,1.04,0.68,0.71,0.58,0.74,0.36,0.49,0.53,0.62,1.21,1.32,0.76,0.42,0.49,0.65,0.76,0.85,0.67,0.56,0.39,0.84,1.29,1.17,2.72,6.16,3.13,3.12,3.23,1.07,1.48,1.69,1.80,2.86,0.37,0.90,0.69,0.75,0.36,0.25,0.07,0.58,0.27,0.55,0.76,0.70,0.46,0.40,0.31,0.27,0.21,0.40
WIP8B011AP0003V,2018/11/5 13:17:33,,9.56,14.26,19.68,27.04,38.24,42.76,36.18,22.02,12.48,7.11,4.28,2.83,1.90,1.25,0.85,0.62,0.44,0.32,0.27,0.21,0.21,0.19,0.20,0.21,0.22,0.21,0.20,0.26,0.29,0.31,0.27,0.41,0.33,0.34,0.38,0.39,0.40,0.38,0.45,0.39,0.43,0.74,1.05,0.68,0.70,0.57,0.75,0.36,0.47,0.52,0.63,1.23,1.33,0.75,0.40,0.48,0.65,0.76,0.84,0.67,0.55,0.35,0.83,1.23,1.25,2.72,6.06,3.13,3.21,3.08,0.82,1.51,1.71,1.93,2.99,0.43,0.87,0.72,0.73,0.28,0.22,0.07,0.53,0.23,0.46,0.64,0.62,0.41,0.32,0.33,0.26,0.19,0.37
WIP8B011AP0004M,2018/11/5 13:19:43,,9.72,14.57,19.97,27.44,38.72,43.14,36.39,22.06,12.39,7.17,4.28,2.83,1.89,1.23,0.83,0.63,0.42,0.32,0.25,0.20,0.19,0.19,0.19,0.22,0.23,0.21,0.20,0.25,0.31,0.31,0.27,0.43,0.32,0.34,0.39,0.39,0.40,0.39,0.44,0.40,0.43,0.75,1.06,0.68,0.71,0.58,0.73,0.37,0.49,0.54,0.62,1.23,1.34,0.78,0.40,0.49,0.66,0.76,0.88,0.74,0.60,0.37,0.89,1.27,1.32,2.62,6.06,3.41,3.49,3.23,0.93,1.62,1.64,2.14,3.31,0.51,1.09,0.79,0.74,0.38,0.25,0.08,0.62,0.37,0.52,0.66,0.69,0.48,0.38,0.36,0.35,0.24,0.58
WIP8B011AP0003Y,2018/11/5 13:22:11,,9.68,14.47,19.90,27.39,38.45,42.97,36.29,22.03,12.43,7.16,4.29,2.82,1.92,1.23,0.84,0.61,0.42,0.31,0.23,0.21,0.20,0.18,0.19,0.21,0.21,0.21,0.20,0.24,0.29,0.31,0.27,0.43,0.34,0.35,0.39,0.39,0.40,0.39,0.45,0.40,0.43,0.75,1.05,0.66,0.71,0.58,0.74,0.36,0.48,0.53,0.63,1.26,1.31,0.75,0.41,0.49,0.67,0.78,0.87,0.74,0.56,0.35,0.89,1.27,1.30,2.69,6.01,3.37,3.62,3.10,0.66,1.66,1.70,2.19,3.15,0.60,0.93,0.81,0.74,0.34,0.24,0.06,0.61,0.38,0.52,0.65,0.65,0.47,0.32,0.40,0.29,0.21,0.48
WIP8B011AP0004R,2018/11/5 13:24:08,,9.86,14.80,20.21,27.76,38.85,42.90,36.35,21.82,12.37,7.10,4.27,2.79,1.87,1.22,0.84,0.59,0.41,0.31,0.23,0.19,0.19,0.19,0.20,0.23,0.21,0.22,0.20,0.26,0.31,0.32,0.28,0.43,0.34,0.36,0.39,0.41,0.39,0.39,0.45,0.40,0.43,0.73,1.07,0.70,0.72,0.58,0.75,0.36,0.49,0.52,0.61,1.18,1.34,0.80,0.41,0.49,0.67,0.79,0.90,0.72,0.62,0.41,0.89,1.31,1.29,2.72,6.42,3.46,3.34,3.35,1.25,1.87,1.93,2.01,3.55,0.44,1.16,0.70,0.75,0.39,0.32,0.12,0.70,0.53,0.66,0.83,0.77,0.48,0.41,0.29,0.33,0.25,0.53
WIP8B011AP00054,2018/11/5 13:28:09,,9.63,14.34,19.76,27.14,38.33,42.74,36.32,22.12,12.38,7.15,4.29,2.82,1.91,1.25,0.88,0.61,0.44,0.33,0.25,0.17,0.21,0.21,0.26,0.23,0.22,0.23,0.19,0.26,0.33,0.32,0.26,0.43,0.35,0.35,0.40,0.40,0.36,0.41,0.44,0.39,0.43,0.76,1.05,0.66,0.72,0.56,0.73,0.37,0.50,0.52,0.65,1.26,1.31,0.73,0.40,0.52,0.68,0.78,0.85,0.70,0.59,0.37,0.87,1.29,1.27,2.87,6.32,3.36,3.44,3.38,0.81,1.62,1.84,2.27,2.94,0.52,0.88,0.73,0.73,0.33,0.25,0.09,0.59,0.33,0.57,0.77,0.71,0.47,0.39,0.41,0.28,0.21,0.44
WIP8B031AP00092,2018/11/5 13:40:16,,1.87,1.86,1.83,1.86,1.96,2.17,2.07,1.79,1.63,1.56,1.41,1.27,1.08,1.08,1.13,1.15,1.01,0.98,0.78,0.59,0.51,0.30,0.31,0.32,0.35,0.37,0.40,0.35,0.30,0.19,0.13,0.53,0.48,0.48,0.42,0.32,0.42,0.43,0.63,0.48,0.41,0.49,0.39,0.36,0.19,0.34,0.70,0.95,0.89,1.07,0.74,0.61,0.27,0.23,0.41,0.41,0.64,0.25,0.59,1.15,0.87,1.38,1.10,1.63,1.51,1.08,1.19,3.59,4.03,1.56,0.65,0.42,2.23,2.96,0.88,1.83,2.48,0.66,0.28,0.23,0.07,0.08,0.40,0.23,0.34,0.12,0.30,0.12,0.07,0.08,0.25,0.02,0.21
WIP8B031AP00092,2018/11/5 13:46:55,,9.58,14.32,19.58,27.05,37.79,42.83,36.53,22.05,12.45,7.10,4.32,2.85,1.94,1.27,0.86,0.63,0.46,0.32,0.25,0.21,0.20,0.18,0.20,0.21,0.21,0.20,0.18,0.25,0.29,0.28,0.28,0.42,0.32,0.37,0.37,0.38,0.39,0.37,0.43,0.39,0.44,0.73,1.06,0.68,0.72,0.57,0.75,0.36,0.50,0.55,0.62,1.22,1.32,0.75,0.38,0.49,0.63,0.74,0.82,0.69,0.57,0.35,0.77,1.21,1.30,2.31,5.51,3.09,3.17,2.99,0.98,1.48,1.58,2.05,3.05,0.38,1.19,0.69,0.68,0.43,0.19,0.10,0.46,0.30,0.36,0.55,0.53,0.40,0.34,0.27,0.24,0.16,0.33
WIP8B031AP0009L,2018/11/5 13:48:58,,10.00,14.92,20.58,28.24,39.24,43.08,36.32,21.71,12.32,7.04,4.25,2.80,1.88,1.24,0.84,0.60,0.41,0.31,0.24,0.18,0.18,0.17,0.19,0.21,0.21,0.22,0.20,0.24,0.30,0.30,0.29,0.43,0.33,0.35,0.40,0.39,0.39,0.39,0.44,0.40,0.42,0.75,1.05,0.69,0.71,0.58,0.75,0.36,0.48,0.54,0.60,1.17,1.34,0.78,0.41,0.49,0.66,0.78,0.85,0.72,0.61,0.41,0.86,1.26,1.19,2.60,5.94,3.22,3.15,3.27,1.29,1.57,1.61,1.70,2.98,0.40,1.02,0.68,0.72,0.44,0.27,0.09,0.61,0.36,0.55,0.75,0.73,0.45,0.39,0.22,0.28,0.22,0.43
WIP8B031AP000A8,2018/11/5 14:36:38,,9.68,14.36,19.95,27.44,38.83,42.88,36.51,22.03,12.53,7.14,4.31,2.85,1.93,1.26,0.85,0.63,0.43,0.32,0.25,0.20,0.20,0.18,0.19,0.21,0.21,0.20,0.20,0.23,0.28,0.30,0.29,0.40,0.34,0.37,0.37,0.38,0.39,0.38,0.44,0.39,0.43,0.75,1.07,0.66,0.68,0.56,0.72,0.40,0.49,0.54,0.63,1.24,1.30,0.74,0.41,0.49,0.68,0.77,0.85,0.69,0.56,0.36,0.83,1.28,1.21,2.77,6.05,3.40,3.15,3.28,0.92,1.50,1.73,2.32,2.69,0.41,0.86,0.70,0.65,0.38,0.19,0.08,0.50,0.15,0.45,0.61,0.55,0.34,0.32,0.33,0.22,0.18,0.46
WIP8B031AP000A1,2018/11/5 14:38:48,,9.33,13.95,19.22,26.45,37.43,41.30,34.67,21.08,11.91,6.76,4.05,2.67,1.80,1.16,0.80,0.59,0.40,0.28,0.22,0.19,0.19,0.17,0.20,0.22,0.22,0.21,0.20,0.23,0.30,0.31,0.29,0.42,0.33,0.36,0.39,0.40,0.40,0.39,0.43,0.39,0.43,0.74,1.04,0.70,0.72,0.58,0.75,0.37,0.49,0.53,0.61,1.18,1.34,0.77,0.42,0.49,0.66,0.77,0.83,0.72,0.64,0.43,0.86,1.27,1.26,2.55,5.74,3.22,3.07,3.47,1.54,1.66,1.82,1.84,3.58,0.33,1.22,0.66,0.71,0.40,0.32,0.14,0.62,0.45,0.60,0.72,0.72,0.44,0.42,0.22,0.31,0.23,0.49
WIP8B031AP000AG,2018/11/5 14:45:52,,9.35,13.86,19.02,26.38,37.10,41.37,34.96,20.94,11.86,6.77,4.01,2.66,1.83,1.16,0.81,0.56,0.45,0.31,0.20,0.22,0.17,0.22,0.21,0.22,0.19,0.19,0.22,0.23,0.30,0.28,0.31,0.39,0.34,0.39,0.40,0.41,0.38,0.41,0.45,0.38,0.43,0.73,1.05,0.72,0.69,0.54,0.71,0.35,0.49,0.54,0.61,1.17,1.35,0.77,0.42,0.49,0.67,0.81,0.87,0.75,0.66,0.45,0.92,1.32,1.29,2.60,6.15,3.36,3.12,3.57,1.66,1.68,1.78,1.74,3.52,0.36,1.24,0.62,0.70,0.41,0.27,0.13,0.59,0.37,0.56,0.71,0.70,0.40,0.40,0.20,0.31,0.23,0.50
test,2018/11/5 14:50:42,,9.67,14.55,19.97,27.35,38.84,42.85,36.22,21.88,12.56,7.16,4.29,2.80,1.90,1.22,0.82,0.61,0.41,0.29,0.24,0.19,0.20,0.19,0.21,0.22,0.22,0.21,0.22,0.24,0.32,0.31,0.30,0.43,0.34,0.37,0.38,0.40,0.40,0.39,0.44,0.40,0.43,0.74,1.07,0.71,0.71,0.58,0.75,0.37,0.49,0.52,0.61,1.18,1.36,0.75,0.43,0.50,0.66,0.79,0.84,0.69,0.60,0.41,0.85,1.31,1.20,2.80,6.27,3.44,3.12,3.45,1.32,1.59,1.81,1.87,3.05,0.37,0.99,0.67,0.76,0.39,0.26,0.07,0.63,0.37,0.67,0.92,0.81,0.48,0.46,0.35,0.38,0.28,0.50
test,2018/11/5 14:53:46,,9.71,14.44,19.96,27.47,38.72,42.60,36.45,21.97,12.45,7.11,4.29,2.81,1.92,1.23,0.83,0.61,0.43,0.32,0.23,0.20,0.20,0.18,0.20,0.22,0.22,0.21,0.20,0.25,0.30,0.30,0.28,0.44,0.33,0.35,0.39,0.38,0.40,0.39,0.43,0.39,0.43,0.73,1.04,0.67,0.70,0.56,0.77,0.37,0.48,0.52,0.61,1.18,1.34,0.76,0.41,0.49,0.68,0.77,0.84,0.71,0.59,0.38,0.87,1.28,1.24,2.76,6.23,3.52,3.28,3.46,1.20,1.75,1.89,2.10,3.46,0.45,1.02,0.76,0.76,0.37,0.25,0.08,0.63,0.28,0.54,0.72,0.66,0.42,0.39,0.32,0.33,0.25,0.55
WIP8B031AP000AH,2018/11/5 14:58:32,,9.47,14.11,19.47,26.72,38.06,42.79,36.57,22.25,12.65,7.14,4.30,2.82,1.90,1.25,0.82,0.61,0.41,0.30,0.22,0.19,0.20,0.19,0.22,0.22,0.22,0.22,0.20,0.25,0.31,0.32,0.28,0.45,0.34,0.36,0.40,0.40,0.41,0.40,0.45,0.40,0.44,0.75,1.07,0.70,0.71,0.57,0.75,0.37,0.46,0.53,0.64,1.19,1.34,0.75,0.42,0.49,0.66,0.76,0.85,0.67,0.58,0.40,0.79,1.26,1.26,2.75,5.69,3.24,2.98,3.40,1.24,1.52,1.87,1.81,3.18,0.34,0.98,0.63,0.74,0.36,0.37,0.21,0.70,0.46,0.72,0.84,0.76,0.46,0.46,0.32,0.28,0.24,0.45
test,2018/11/5 15:03:08,,9.68,14.26,19.51,26.97,38.09,43.07,36.61,22.13,12.51,7.10,4.28,2.81,1.90,1.21,0.83,0.62,0.43,0.27,0.21,0.22,0.24,0.19,0.17,0.21,0.21,0.22,0.22,0.25,0.32,0.31,0.31,0.42,0.34,0.39,0.40,0.42,0.41,0.39,0.43,0.41,0.44,0.75,1.03,0.67,0.70,0.56,0.75,0.36,0.48,0.52,0.62,1.23,1.33,0.76,0.43,0.52,0.70,0.82,0.87,0.72,0.62,0.42,0.90,1.38,1.22,2.95,6.29,3.48,3.40,3.73,1.18,1.71,2.03,2.23,3.26,0.43,0.98,0.69,0.76,0.41,0.35,0.21,0.75,0.43,0.77,0.92,0.78,0.50,0.48,0.41,0.35,0.28,0.58
WIP8B021AP0007P,2018/11/5 15:04:36,,9.63,14.45,19.82,27.35,38.11,42.83,36.65,22.12,12.50,7.10,4.28,2.81,1.88,1.22,0.82,0.61,0.42,0.30,0.22,0.20,0.19,0.17,0.20,0.22,0.23,0.22,0.20,0.25,0.30,0.32,0.28,0.44,0.34,0.35,0.40,0.40,0.42,0.40,0.45,0.41,0.44,0.74,1.06,0.66,0.71,0.60,0.74,0.36,0.48,0.54,0.61,1.22,1.32,0.75,0.41,0.47,0.65,0.77,0.86,0.75,0.65,0.39,0.93,1.36,1.34,2.76,5.99,3.51,3.58,3.50,1.14,1.73,1.93,2.09,3.76,0.51,1.14,0.79,0.79,0.40,0.35,0.18,0.76,0.52,0.68,0.77,0.76,0.52,0.44,0.38,0.35,0.26,0.54
WIP8B021AP0007WIP8B021AP0006P,2018/11/5 15:06:50,,9.62,14.36,19.70,27.09,37.73,42.66,36.48,22.10,12.43,7.07,4.29,2.81,1.92,1.25,0.85,0.63,0.44,0.30,0.24,0.19,0.20,0.19,0.20,0.22,0.21,0.22,0.20,0.25,0.31,0.31,0.26,0.43,0.33,0.36,0.38,0.39,0.40,0.38,0.44,0.39,0.43,0.74,1.06,0.68,0.71,0.58,0.78,0.36,0.47,0.53,0.62,1.20,1.34,0.77,0.41,0.49,0.65,0.74,0.85,0.72,0.60,0.38,0.85,1.25,1.33,2.56,5.94,3.30,3.40,3.22,1.08,1.56,1.70,1.92,3.38,0.45,1.13,0.76,0.73,0.37,0.28,0.09,0.62,0.32,0.54,0.63,0.69,0.47,0.39,0.32,0.34,0.25,0.55
WIP8B031AP000AF,2018/11/5 15:11:18,,9.45,14.16,19.62,26.87,37.83,42.77,36.72,22.20,12.56,7.10,4.27,2.82,1.89,1.25,0.84,0.62,0.41,0.31,0.23,0.20,0.20,0.18,0.21,0.21,0.22,0.21,0.20,0.24,0.30,0.32,0.29,0.43,0.34,0.36,0.39,0.39,0.40,0.39,0.48,0.38,0.41,0.75,1.06,0.68,0.73,0.56,0.72,0.38,0.46,0.53,0.61,1.21,1.34,0.74,0.41,0.48,0.66,0.76,0.86,0.69,0.59,0.39,0.86,1.27,1.32,2.67,5.85,3.30,3.27,3.37,1.34,1.56,1.80,1.69,3.50,0.35,1.20,0.67,0.73,0.36,0.31,0.15,0.62,0.41,0.58,0.69,0.68,0.44,0.39,0.24,0.30,0.24,0.43
WIP8B031AP0009Y,2018/11/5 15:17:24,,9.10,13.85,19.05,26.31,36.97,40.68,34.73,20.83,11.84,6.71,4.02,2.66,1.80,1.16,0.79,0.59,0.39,0.29,0.23,0.19,0.18,0.18,0.19,0.20,0.21,0.20,0.20,0.24,0.28,0.29,0.29,0.42,0.34,0.36,0.39,0.39,0.40,0.39,0.44,0.38,0.43,0.73,1.08,0.70,0.72,0.57,0.75,0.38,0.50,0.53,0.61,1.16,1.35,0.78,0.43,0.49,0.64,0.77,0.85,0.71,0.63,0.41,0.82,1.25,1.23,2.45,5.53,3.15,2.89,3.28,1.50,1.46,1.64,1.73,3.33,0.34,1.22,0.60,0.70,0.42,0.30,0.11,0.60,0.46,0.57,0.71,0.73,0.43,0.42,0.24,0.32,0.22,0.45
test,2018/11/5 15:23:16,,1.61,2.31,2.90,4.47,7.01,9.42,6.31,4.49,2.78,2.73,2.71,2.25,2.04,1.70,0.90,0.91,0.51,0.48,0.95,1.10,0.84,0.64,1.16,1.32,0.79,2.75,1.67,0.64,0.48,0.37,0.39,0.47,0.45,0.47,0.64,0.25,0.49,0.59,0.45,0.49,0.58,0.43,0.45,0.32,0.38,0.39,0.84,1.12,1.30,0.89,1.28,0.73,0.38,0.38,0.40,0.46,0.52,0.27,0.63,0.92,0.98,2.40,0.97,1.62,1.11,0.99,0.65,3.08,4.26,0.91,0.39,1.20,5.57,5.09,0.88,1.70,2.17,0.53,0.22,0.24,0.18,0.06,0.22,0.33,0.29,0.19,0.41,0.14,0.02,0.07,0.04,0.04,0.31
WIP8B031AP000A6,2018/11/5 15:45:39,,9.79,14.71,20.16,27.68,38.53,42.91,36.30,21.83,12.35,7.05,4.23,2.78,1.89,1.22,0.83,0.60,0.42,0.30,0.25,0.21,0.18,0.22,0.23,0.21,0.21,0.21,0.18,0.22,0.32,0.31,0.30,0.42,0.35,0.41,0.33,0.40,0.40,0.38,0.42,0.41,0.44,0.75,1.03,0.70,0.70,0.60,0.75,0.36,0.50,0.55,0.61,1.15,1.35,0.75,0.43,0.48,0.64,0.78,0.82,0.66,0.64,0.42,0.83,1.30,1.11,2.67,5.84,3.00,2.93,3.66,1.66,1.51,1.78,1.66,3.16,0.35,1.05,0.54,0.72,0.41,0.29,0.09,0.57,0.23,0.55,0.77,0.72,0.43,0.46,0.24,0.31,0.23,0.43
WIP8B031AP000AA,2018/11/5 15:47:59,,9.26,13.81,19.11,26.36,37.03,41.05,34.78,20.99,11.87,6.75,4.05,2.68,1.81,1.16,0.79,0.58,0.39,0.30,0.22,0.18,0.18,0.17,0.18,0.21,0.21,0.21,0.20,0.23,0.29,0.31,0.29,0.43,0.33,0.37,0.39,0.39,0.40,0.39,0.44,0.40,0.44,0.74,1.07,0.71,0.72,0.57,0.76,0.36,0.49,0.53,0.62,1.19,1.35,0.76,0.42,0.50,0.68,0.81,0.85,0.71,0.60,0.41,0.85,1.29,1.16,2.62,6.03,3.41,3.05,3.25,1.26,1.49,1.61,2.02,2.98,0.37,1.01,0.69,0.71,0.40,0.28,0.12,0.62,0.38,0.55,0.74,0.67,0.41,0.39,0.30,0.30,0.22,0.49
WIP8B031AP00082,2018/11/5 16:01:19,,9.46,14.22,19.54,26.79,37.26,42.10,36.03,21.76,12.36,7.09,4.27,2.84,1.95,1.29,0.91,0.69,0.52,0.39,0.32,0.26,0.24,0.20,0.22,0.21,0.20,0.20,0.19,0.24,0.27,0.26,0.25,0.36,0.30,0.35,0.36,0.35,0.38,0.37,0.42,0.36,0.41,0.70,1.04,0.67,0.69,0.54,0.69,0.36,0.48,0.51,0.58,1.08,1.28,0.71,0.37,0.43,0.57,0.65,0.75,0.59,0.51,0.35,0.71,1.10,1.10,2.24,5.00,2.69,2.60,2.98,1.41,1.39,1.62,1.44,3.50,0.17,1.26,0.72,0.76,0.44,0.14,0.33,0.18,0.54,0.06,0.03,0.02,0.05,0.02,0.04,0.03,0.02,0.02
WIP8B031AP0007W,2018/11/5 16:03:32,,9.45,14.15,19.57,26.93,37.72,41.83,35.71,21.47,12.49,7.12,4.30,2.85,1.96,1.31,0.91,0.67,0.51,0.38,0.31,0.27,0.23,0.21,0.22,0.21,0.21,0.21,0.19,0.23,0.27,0.26,0.24,0.37,0.29,0.34,0.36,0.34,0.37,0.36,0.42,0.37,0.42,0.72,1.03,0.66,0.69,0.54,0.70,0.37,0.48,0.52,0.58,1.16,1.26,0.71,0.37,0.45,0.59,0.68,0.76,0.63,0.52,0.32,0.79,1.13,1.10,2.23,5.18,3.09,2.97,2.93,0.91,1.55,1.69,2.10,3.58,0.39,1.24,0.89,0.71,0.46,0.14,0.34,0.25,0.49,0.04,0.02,0.02,0.04,0.02,0.03,0.03,0.02,0.03
WIP8B031AP000A4,2018/11/5 16:10:34,,9.05,13.56,18.71,25.77,36.68,40.62,34.69,20.96,11.93,6.73,4.03,2.64,1.80,1.16,0.79,0.58,0.40,0.31,0.25,0.20,0.20,0.18,0.20,0.23,0.21,0.20,0.19,0.23,0.29,0.30,0.29,0.42,0.31,0.39,0.36,0.40,0.39,0.38,0.44,0.38,0.42,0.74,1.08,0.71,0.72,0.60,0.75,0.36,0.48,0.54,0.61,1.18,1.36,0.77,0.40,0.48,0.64,0.74,0.82,0.72,0.63,0.39,0.78,1.24,1.28,2.36,5.38,3.02,3.02,3.26,1.28,1.43,1.53,1.71,3.08,0.28,1.19,0.59,0.67,0.41,0.24,0.08,0.49,0.35,0.43,0.55,0.64,0.43,0.40,0.23,0.27,0.18,0.34
WIP8B031AP0008X,2018/11/5 16:30:40,,9.60,14.34,19.75,27.26,38.53,42.53,35.57,21.53,12.39,7.04,4.27,2.86,1.99,1.30,0.93,0.70,0.50,0.36,0.32,0.26,0.23,0.22,0.22,0.21,0.20,0.19,0.18,0.22,0.26,0.25,0.26,0.37,0.30,0.36,0.36,0.36,0.37,0.36,0.41,0.36,0.42,0.69,1.03,0.67,0.71,0.54,0.71,0.37,0.48,0.53,0.57,1.10,1.28,0.73,0.36,0.44,0.57,0.65,0.73,0.64,0.56,0.34,0.72,1.11,1.12,2.05,4.95,2.80,2.70,3.03,1.35,1.50,1.63,1.93,3.66,0.24,1.51,0.71,0.66,0.54,0.12,0.35,0.23,0.45,0.04,0.05,0.03,0.04,0.04,0.01,0.04,0.03,0.05
WIP8B031AP0008U,2018/11/5 16:37:43,,9.39,14.01,19.33,26.22,36.75,42.48,36.40,22.23,12.53,7.18,4.37,2.91,1.98,1.34,0.93,0.69,0.54,0.40,0.32,0.26,0.24,0.20,0.20,0.22,0.20,0.20,0.19,0.23,0.26,0.26,0.26,0.36,0.29,0.36,0.36,0.36,0.38,0.37,0.42,0.37,0.42,0.71,1.04,0.67,0.68,0.53,0.71,0.37,0.48,0.51,0.59,1.13,1.27,0.70,0.37,0.44,0.59,0.67,0.74,0.58,0.50,0.32,0.70,1.13,1.04,2.38,5.12,2.76,2.54,3.01,1.13,1.35,1.72,1.75,3.17,0.15,1.09,0.70,0.70,0.41,0.13,0.36,0.19,0.57,0.05,0.03,0.03,0.04,0.00,0.03,0.00,0.01,0.01
WIP8B031AP00086,2018/11/5 16:43:17,,9.46,14.20,19.70,26.90,37.89,42.32,35.76,21.75,12.37,7.05,4.31,2.86,1.97,1.31,0.91,0.68,0.51,0.39,0.30,0.26,0.24,0.21,0.22,0.21,0.20,0.20,0.19,0.22,0.26,0.25,0.25,0.37,0.30,0.36,0.36,0.36,0.37,0.36,0.41,0.37,0.41,0.70,1.04,0.67,0.69,0.52,0.69,0.36,0.49,0.53,0.58,1.12,1.26,0.73,0.38,0.44,0.59,0.68,0.76,0.65,0.54,0.34,0.76,1.15,1.11,2.18,5.31,2.92,2.83,3.01,1.20,1.55,1.64,1.84,3.56,0.29,1.35,0.80,0.65,0.50,0.13,0.35,0.23,0.49,0.05,0.05,0.03,0.04,0.02,0.03,0.04,0.03,0.05
WIP8B031AP0008T,2018/11/5 16:45:26,,9.62,14.10,19.32,26.93,37.94,42.58,35.96,21.93,12.26,7.00,4.30,2.87,1.97,1.33,0.92,0.68,0.50,0.39,0.31,0.26,0.24,0.21,0.22,0.22,0.21,0.20,0.19,0.22,0.26,0.26,0.23,0.37,0.28,0.34,0.36,0.36,0.38,0.37,0.42,0.37,0.41,0.70,1.02,0.66,0.69,0.54,0.69,0.37,0.47,0.51,0.57,1.09,1.27,0.74,0.36,0.44,0.58,0.68,0.76,0.63,0.55,0.36,0.76,1.13,1.09,2.33,5.09,2.88,2.84,3.10,1.29,1.53,1.72,1.60,3.59,0.26,1.27,0.74,0.68,0.43,0.14,0.34,0.23,0.54,0.05,0.01,0.01,0.06,0.03,0.04,0.04,0.03,0.04
WIP8B021AP0007C,2018/11/5 16:59:04,,9.41,14.08,19.46,26.79,37.13,41.86,36.55,22.03,12.62,7.18,4.28,2.79,1.88,1.21,0.80,0.58,0.41,0.30,0.23,0.19,0.19,0.18,0.20,0.22,0.22,0.21,0.19,0.24,0.31,0.31,0.28,0.45,0.32,0.39,0.37,0.40,0.40,0.39,0.44,0.39,0.43,0.74,1.08,0.70,0.74,0.59,0.76,0.36,0.48,0.54,0.63,1.19,1.36,0.76,0.42,0.47,0.62,0.74,0.84,0.69,0.61,0.38,0.79,1.24,1.25,2.42,5.46,3.13,3.06,3.22,1.22,1.44,1.64,1.88,3.77,0.35,1.28,0.74,0.75,0.42,0.32,0.13,0.66,0.48,0.52,0.64,0.71,0.46,0.41,0.31,0.36,0.26,0.51
