Serial #:,Time: ,Lot #: ,Fundamental Mic R,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP000A9,2018/11/5 11:54:19,,-12.89,-16.06,-13.78,-28.93,-20.26,-20.64,-23.96,-27.96,-30.11,-28.26,-31.43,-33.15,-35.31,-28.94,-30.94,-31.75,-33.14,-34.43,-34.04,-34.59,-34.57,-35.25,-33.79,-36.70,-36.37,-36.35,-35.54,-34.81,-35.08,-34.37,-36.86,-34.02,-35.56,-36.26,-35.91,-36.47,-36.85,-36.27,-36.39,-36.47,-36.64,-36.71,-36.88,-36.71,-36.11,-36.55,-37.08,-37.82,-37.73,-37.38,-37.07,-36.88,-36.91,-36.91,-36.88,-36.86,-36.86,-36.87,-36.86,-36.93,-36.97,-37.00,-37.03,-37.05,-37.10,-37.09,-37.13,-37.12,-37.15,-37.24,-37.28,-37.29,-37.25,-37.24,-37.32,-37.33,-37.32,-37.41,-37.37,-37.43,-37.40,-37.37,-37.44,-37.56,-37.38,-37.31,-37.23,-37.34,-37.49,-37.70,-37.85,-38.02,-38.12
WIP8B031AP0009K,2018/11/5 11:56:31,,-12.37,-16.28,-13.02,-29.13,-19.55,-20.04,-23.74,-27.65,-29.33,-27.35,-30.55,-32.85,-34.16,-28.91,-31.15,-31.37,-32.79,-33.98,-33.89,-34.63,-34.37,-35.41,-33.37,-36.33,-36.39,-36.38,-35.52,-34.84,-35.12,-34.47,-36.91,-33.95,-35.38,-36.06,-35.87,-36.36,-36.56,-36.32,-36.46,-36.43,-36.68,-36.65,-36.78,-36.63,-36.07,-36.44,-37.20,-37.45,-37.62,-37.39,-37.03,-36.84,-36.85,-36.87,-36.83,-36.81,-36.79,-36.82,-36.83,-36.88,-36.92,-36.94,-36.98,-37.01,-37.05,-37.05,-37.08,-37.09,-37.12,-37.22,-37.20,-37.17,-37.19,-37.20,-37.26,-37.28,-37.29,-37.35,-37.31,-37.37,-37.37,-37.33,-37.35,-37.48,-37.33,-37.24,-37.17,-37.30,-37.46,-37.68,-37.82,-38.00,-38.09
WIP8B031AP0009U,2018/11/5 11:58:35,,-12.52,-16.50,-14.38,-30.87,-20.94,-22.41,-24.78,-27.62,-29.94,-26.85,-30.35,-31.69,-35.16,-29.22,-32.07,-32.16,-33.69,-35.10,-34.51,-35.00,-35.03,-35.99,-33.89,-36.82,-36.68,-36.82,-35.90,-35.17,-35.56,-34.95,-37.47,-34.50,-35.88,-36.59,-36.41,-36.88,-37.06,-36.71,-36.88,-36.90,-37.12,-37.14,-37.35,-37.09,-36.70,-36.63,-37.75,-38.32,-38.16,-37.81,-37.48,-37.32,-37.29,-37.31,-37.26,-37.26,-37.26,-37.28,-37.29,-37.35,-37.40,-37.42,-37.45,-37.48,-37.53,-37.50,-37.55,-37.54,-37.57,-37.65,-37.69,-37.69,-37.63,-37.66,-37.72,-37.74,-37.72,-37.83,-37.76,-37.81,-37.82,-37.78,-37.85,-38.01,-37.72,-37.69,-37.60,-37.69,-37.81,-38.00,-38.15,-38.35,-38.45
WIP8B011AP00045,2018/11/5 12:01:26,,-11.86,-15.90,-13.28,-32.81,-20.19,-21.00,-24.21,-27.30,-29.06,-25.94,-29.38,-31.22,-34.25,-28.47,-31.10,-31.02,-32.74,-33.75,-33.62,-34.50,-34.35,-35.13,-32.99,-35.86,-36.00,-36.09,-35.36,-34.48,-34.60,-34.14,-36.66,-33.86,-35.05,-35.72,-35.62,-35.90,-36.34,-35.96,-36.10,-36.08,-36.27,-36.34,-36.45,-36.30,-35.85,-35.90,-36.83,-37.40,-37.37,-37.02,-36.68,-36.51,-36.48,-36.49,-36.52,-36.47,-36.46,-36.49,-36.49,-36.55,-36.59,-36.62,-36.66,-36.66,-36.73,-36.72,-36.76,-36.75,-36.78,-36.86,-36.89,-36.89,-36.92,-36.87,-36.96,-36.99,-36.93,-37.03,-36.98,-37.04,-37.04,-37.04,-37.10,-37.22,-37.05,-36.96,-36.89,-36.93,-37.04,-37.25,-37.39,-37.60,-37.69
WIP8B011AP0003U,2018/11/5 12:03:30,,-11.97,-16.17,-13.63,-25.11,-20.83,-22.66,-24.79,-27.40,-29.92,-25.95,-29.94,-30.99,-32.66,-29.15,-32.22,-31.65,-33.35,-34.59,-33.92,-34.68,-34.97,-35.82,-33.54,-36.37,-36.39,-36.40,-35.84,-34.94,-35.00,-34.74,-37.17,-34.19,-35.49,-36.27,-36.13,-36.31,-36.49,-36.37,-36.56,-36.53,-36.74,-36.87,-37.05,-36.87,-36.33,-36.20,-37.11,-37.86,-37.80,-37.45,-37.10,-36.91,-36.90,-36.94,-36.97,-36.92,-36.91,-36.94,-36.95,-37.02,-37.06,-37.08,-37.12,-37.15,-37.20,-37.19,-37.23,-37.22,-37.25,-37.34,-37.36,-37.28,-37.32,-37.31,-37.38,-37.41,-37.39,-37.48,-37.42,-37.53,-37.53,-37.53,-37.54,-37.71,-37.48,-37.42,-37.33,-37.27,-37.30,-37.45,-37.61,-37.81,-37.93
WIP8B011AP00053,2018/11/5 12:05:31,,-12.62,-16.13,-13.57,-38.19,-20.59,-22.26,-24.20,-27.27,-29.51,-26.30,-29.78,-31.56,-34.24,-28.54,-31.46,-31.49,-33.06,-34.15,-33.90,-34.74,-34.68,-35.31,-33.41,-36.31,-36.25,-36.21,-35.61,-34.63,-34.78,-34.38,-36.93,-33.98,-35.38,-36.09,-35.89,-36.16,-36.57,-36.20,-36.31,-36.37,-36.59,-36.68,-36.78,-36.51,-36.07,-36.08,-37.17,-37.72,-37.64,-37.29,-36.94,-36.76,-36.74,-36.75,-36.78,-36.74,-36.73,-36.76,-36.75,-36.81,-36.85,-36.88,-36.92,-36.91,-36.98,-36.99,-37.03,-37.00,-37.03,-37.10,-37.13,-37.13,-37.16,-37.15,-37.17,-37.22,-37.21,-37.27,-37.23,-37.29,-37.31,-37.31,-37.34,-37.44,-37.26,-37.16,-37.10,-37.14,-37.25,-37.45,-37.65,-37.81,-37.91
WIP8B011AP0003X,2018/11/5 12:07:38,,-12.19,-16.24,-13.53,-31.68,-20.96,-21.64,-24.63,-27.43,-29.70,-26.50,-29.99,-31.22,-34.44,-29.07,-31.81,-31.64,-33.25,-34.57,-34.05,-34.92,-34.91,-35.71,-33.51,-36.39,-36.51,-36.55,-35.90,-34.85,-35.09,-34.69,-37.32,-34.39,-35.50,-36.28,-36.11,-36.37,-36.74,-36.42,-36.60,-36.61,-36.77,-36.91,-37.07,-36.81,-36.35,-36.26,-37.30,-38.00,-37.91,-37.50,-37.19,-37.00,-36.98,-36.99,-37.02,-37.00,-36.98,-37.00,-37.01,-37.07,-37.11,-37.14,-37.16,-37.18,-37.24,-37.24,-37.28,-37.25,-37.28,-37.35,-37.38,-37.37,-37.39,-37.39,-37.39,-37.45,-37.64,-37.60,-37.51,-37.57,-37.55,-37.54,-37.60,-37.73,-37.54,-37.41,-37.36,-37.39,-37.48,-37.68,-37.83,-38.05,-38.15
WIP8B031AP000A7,2018/11/5 12:09:41,,-12.20,-15.48,-13.87,-23.30,-20.39,-22.20,-24.13,-27.05,-29.28,-26.43,-29.64,-31.27,-34.03,-28.24,-31.08,-31.34,-32.73,-34.08,-33.76,-34.28,-34.15,-34.88,-33.04,-35.97,-35.83,-35.98,-35.09,-34.33,-34.62,-33.97,-36.44,-33.65,-35.02,-35.72,-35.54,-36.09,-36.32,-35.79,-35.96,-35.95,-36.18,-36.27,-36.46,-36.16,-35.57,-35.87,-36.94,-37.36,-37.25,-36.93,-36.59,-36.40,-36.41,-36.42,-36.39,-36.36,-36.35,-36.37,-36.38,-36.44,-36.48,-36.51,-36.55,-36.55,-36.59,-36.61,-36.65,-36.63,-36.66,-36.75,-36.78,-36.79,-36.80,-36.72,-36.81,-36.84,-36.82,-36.91,-36.84,-36.93,-36.92,-36.93,-36.92,-37.06,-36.78,-36.78,-36.76,-36.80,-36.92,-37.11,-37.28,-37.47,-37.55
WIP8B011AP00041,2018/11/5 12:51:36,,-13.17,-16.32,-13.66,-57.12,-20.48,-20.54,-24.07,-27.92,-30.32,-28.12,-31.62,-32.77,-35.14,-29.03,-31.24,-31.76,-33.31,-34.36,-33.73,-34.56,-34.80,-35.60,-33.93,-36.85,-36.57,-36.39,-35.77,-34.91,-34.97,-34.48,-37.01,-34.19,-35.67,-36.32,-35.99,-36.34,-36.60,-36.41,-36.53,-36.51,-36.71,-36.82,-36.97,-36.69,-36.15,-36.22,-37.22,-37.76,-37.76,-37.43,-37.11,-36.93,-36.93,-36.95,-36.92,-36.90,-36.89,-36.93,-36.93,-36.96,-37.02,-37.06,-37.10,-37.10,-37.12,-37.13,-37.17,-37.17,-37.19,-37.27,-37.30,-37.28,-37.31,-37.31,-37.33,-37.44,-37.40,-37.43,-37.32,-37.41,-37.43,-37.43,-37.46,-37.55,-37.34,-37.24,-37.21,-37.41,-37.51,-37.71,-37.82,-37.95,-38.10
WIP8B011AP00041,2018/11/5 12:53:42,,-13.40,-16.55,-14.87,-23.12,-21.72,-23.60,-24.78,-28.33,-30.68,-27.85,-30.89,-32.54,-35.88,-29.53,-31.76,-32.45,-33.93,-34.95,-34.52,-35.13,-35.24,-36.02,-34.37,-37.06,-37.01,-36.91,-36.15,-35.34,-35.45,-34.97,-37.44,-34.62,-36.20,-36.81,-36.50,-36.88,-37.15,-36.92,-37.01,-36.98,-37.18,-37.24,-37.39,-37.16,-36.70,-36.75,-37.69,-38.23,-38.27,-37.91,-37.58,-37.40,-37.39,-37.40,-37.37,-37.35,-37.34,-37.37,-37.37,-37.41,-37.46,-37.50,-37.53,-37.54,-37.57,-37.57,-37.61,-37.61,-37.63,-37.72,-37.74,-37.72,-37.75,-37.75,-37.76,-37.84,-37.97,-37.82,-37.78,-37.85,-37.84,-37.82,-37.87,-38.06,-37.82,-37.63,-37.66,-37.79,-37.96,-38.15,-38.27,-38.45,-38.55
WIP8B031AP0009A,2018/11/5 12:55:53,,-12.19,-15.81,-12.81,-22.64,-19.73,-19.43,-23.55,-26.94,-28.87,-26.52,-29.81,-31.64,-34.20,-28.60,-31.29,-31.15,-32.54,-33.56,-33.36,-34.60,-34.34,-35.34,-32.94,-35.93,-36.09,-36.38,-35.41,-34.60,-34.92,-34.37,-36.90,-33.93,-35.02,-35.76,-35.62,-36.14,-36.33,-36.01,-36.31,-36.23,-36.51,-36.39,-36.56,-36.26,-35.89,-35.94,-36.97,-37.56,-37.48,-37.12,-36.81,-36.62,-36.62,-36.62,-36.62,-36.59,-36.60,-36.62,-36.63,-36.68,-36.70,-36.73,-36.76,-36.80,-36.85,-36.83,-36.88,-36.87,-36.90,-36.98,-37.01,-36.99,-36.99,-37.00,-37.07,-37.11,-37.08,-37.14,-37.09,-37.18,-37.16,-37.13,-37.17,-37.27,-37.12,-37.01,-36.98,-37.13,-37.33,-37.56,-37.70,-37.87,-37.97
WIP8B011AP00042,2018/11/5 12:58:06,,-13.03,-16.19,-13.86,-38.95,-21.44,-22.25,-24.35,-27.40,-29.93,-26.76,-30.12,-31.34,-33.98,-29.00,-31.90,-31.71,-33.39,-34.52,-33.99,-34.99,-34.95,-35.77,-33.71,-36.57,-36.51,-36.54,-35.92,-34.97,-35.10,-34.64,-37.19,-34.28,-35.61,-36.38,-36.13,-36.39,-36.69,-36.51,-36.63,-36.63,-36.83,-36.88,-37.02,-36.87,-36.39,-36.44,-37.17,-37.77,-37.87,-37.50,-37.19,-37.00,-37.03,-37.06,-37.04,-37.00,-36.99,-37.02,-37.02,-37.07,-37.12,-37.16,-37.20,-37.20,-37.23,-37.25,-37.29,-37.30,-37.32,-37.37,-37.40,-37.38,-37.42,-37.41,-37.44,-37.51,-37.57,-37.62,-37.53,-37.55,-37.55,-37.51,-37.57,-37.69,-37.48,-37.46,-37.33,-37.42,-37.50,-37.67,-37.82,-38.03,-38.11
WIP8B031AP000AX,2018/11/5 13:00:17,,-14.45,-17.92,-15.33,-31.42,-22.78,-23.21,-25.76,-28.78,-30.93,-28.17,-31.36,-32.50,-34.90,-29.90,-33.34,-32.62,-34.01,-35.15,-34.72,-35.83,-35.54,-36.49,-34.09,-36.90,-37.03,-37.03,-36.32,-35.34,-35.57,-35.07,-37.65,-34.61,-35.93,-36.58,-36.41,-36.75,-37.00,-36.79,-36.91,-36.92,-37.05,-37.13,-37.29,-37.16,-36.61,-36.65,-37.28,-38.00,-38.08,-37.75,-37.42,-37.24,-37.20,-37.22,-37.25,-37.22,-37.21,-37.23,-37.21,-37.27,-37.30,-37.34,-37.38,-37.37,-37.41,-37.42,-37.46,-37.44,-37.46,-37.54,-37.57,-37.57,-37.57,-37.52,-37.60,-37.68,-37.61,-37.69,-37.62,-37.69,-37.66,-37.62,-37.65,-37.84,-37.60,-37.50,-37.43,-37.53,-37.64,-37.81,-37.95,-38.12,-38.19
WIP8B031AP0009J,2018/11/5 13:03:39,,-12.58,-15.79,-14.69,-17.42,-20.85,-23.98,-24.60,-27.85,-30.32,-27.23,-30.33,-31.76,-34.72,-29.08,-31.26,-32.30,-33.84,-35.29,-34.40,-34.39,-34.67,-35.62,-33.99,-36.60,-36.47,-36.34,-35.61,-34.88,-35.22,-34.65,-36.99,-34.09,-35.86,-36.40,-36.20,-36.63,-36.74,-36.44,-36.55,-36.55,-36.72,-36.78,-36.99,-36.93,-36.35,-36.57,-37.33,-37.85,-37.88,-37.52,-37.16,-36.99,-36.96,-36.97,-36.94,-36.91,-36.92,-36.94,-36.95,-37.00,-37.05,-37.08,-37.13,-37.14,-37.16,-37.18,-37.21,-37.22,-37.24,-37.32,-37.35,-37.34,-37.37,-37.37,-37.38,-37.49,-37.49,-37.30,-37.35,-37.43,-37.48,-37.51,-37.52,-37.67,-37.40,-37.02,-37.31,-37.43,-37.53,-37.72,-37.87,-38.07,-38.18
WIP8B021AP0007G,2018/11/5 13:06:59,,-12.34,-15.65,-13.12,-28.24,-19.79,-20.92,-23.68,-28.00,-29.80,-27.56,-30.88,-32.88,-34.42,-28.90,-30.75,-31.83,-33.10,-34.19,-33.89,-34.35,-34.53,-35.29,-33.58,-36.63,-36.34,-36.36,-35.51,-34.73,-34.97,-34.29,-36.86,-34.14,-35.45,-36.20,-35.92,-36.28,-36.54,-36.23,-36.41,-36.40,-36.63,-36.66,-36.84,-36.50,-36.01,-36.33,-37.33,-37.66,-37.64,-37.32,-36.98,-36.80,-36.82,-36.84,-36.79,-36.78,-36.76,-36.79,-36.80,-36.85,-36.89,-36.93,-36.97,-36.96,-37.01,-37.03,-37.08,-37.05,-37.08,-37.16,-37.19,-37.18,-37.20,-37.21,-37.22,-37.28,-37.38,-37.50,-37.35,-37.35,-37.34,-37.31,-37.37,-37.54,-37.35,-37.19,-37.16,-37.24,-37.36,-37.56,-37.76,-37.99,-38.04
WIP8B031AP0009B,2018/11/5 13:09:00,,-12.91,-16.74,-13.99,-35.41,-20.44,-21.25,-24.07,-27.93,-29.99,-27.65,-31.03,-32.63,-33.85,-29.35,-31.49,-31.85,-33.40,-34.64,-34.17,-34.60,-34.81,-35.69,-33.83,-36.76,-36.56,-36.60,-35.69,-35.05,-35.15,-34.61,-37.07,-34.28,-35.63,-36.36,-36.10,-36.67,-36.69,-36.34,-36.62,-36.63,-36.77,-36.86,-37.05,-36.81,-36.02,-36.45,-37.45,-37.92,-37.83,-37.48,-37.17,-37.00,-36.97,-36.99,-36.99,-36.98,-36.96,-36.98,-36.98,-37.03,-37.09,-37.12,-37.17,-37.17,-37.19,-37.21,-37.25,-37.26,-37.28,-37.35,-37.37,-37.38,-37.40,-37.39,-37.42,-37.53,-37.49,-37.45,-37.46,-37.55,-37.50,-37.50,-37.53,-37.69,-37.58,-37.34,-37.32,-37.42,-37.55,-37.75,-37.90,-38.12,-38.17
WIP8B031AP0009B,2018/11/5 13:11:38,,-13.06,-17.20,-14.34,-28.22,-20.43,-21.48,-24.20,-28.27,-30.21,-27.99,-31.36,-33.04,-34.64,-29.35,-31.23,-32.05,-33.58,-34.78,-34.29,-34.49,-34.77,-35.68,-33.88,-36.78,-36.59,-36.60,-35.64,-35.05,-35.17,-34.58,-37.06,-34.27,-35.66,-36.37,-36.11,-36.70,-36.67,-36.34,-36.60,-36.62,-36.78,-36.85,-37.04,-36.84,-36.03,-36.43,-37.47,-37.95,-37.85,-37.49,-37.16,-37.00,-36.96,-36.98,-36.97,-36.96,-36.95,-36.97,-36.97,-37.02,-37.07,-37.11,-37.16,-37.16,-37.17,-37.20,-37.24,-37.26,-37.30,-37.38,-37.42,-37.47,-37.43,-37.39,-37.41,-37.51,-37.48,-37.44,-37.45,-37.51,-37.48,-37.47,-37.51,-37.67,-37.55,-37.32,-37.30,-37.41,-37.54,-37.75,-37.90,-38.09,-38.18
WIP8B011AP00046,2018/11/5 13:15:18,,-12.89,-16.44,-13.87,-35.55,-20.76,-20.73,-24.50,-28.43,-30.19,-27.67,-31.15,-32.90,-34.95,-29.20,-31.41,-31.74,-33.28,-34.49,-34.07,-34.94,-34.98,-35.70,-33.75,-36.79,-36.60,-36.59,-35.95,-35.09,-35.12,-34.70,-37.25,-34.43,-35.65,-36.35,-36.20,-36.50,-36.90,-36.48,-36.65,-36.66,-36.85,-36.89,-37.08,-36.91,-36.53,-36.45,-37.29,-37.96,-37.94,-37.60,-37.27,-37.08,-37.07,-37.08,-37.08,-37.05,-37.04,-37.07,-37.07,-37.11,-37.16,-37.20,-37.25,-37.25,-37.27,-37.30,-37.35,-37.36,-37.38,-37.42,-37.45,-37.44,-37.48,-37.48,-37.50,-37.57,-37.51,-37.59,-37.55,-37.63,-37.62,-37.62,-37.66,-37.78,-37.61,-37.48,-37.43,-37.47,-37.59,-37.80,-37.92,-38.11,-38.23
WIP8B011AP0003V,2018/11/5 13:17:33,,-13.32,-16.76,-14.07,-26.19,-20.97,-20.77,-24.62,-28.24,-29.83,-27.46,-30.57,-32.65,-35.18,-28.90,-31.87,-31.59,-33.15,-34.04,-33.99,-35.10,-34.91,-35.76,-33.54,-36.50,-36.63,-36.57,-35.87,-34.97,-35.17,-34.59,-37.26,-34.36,-35.59,-36.25,-36.02,-36.34,-36.83,-36.56,-36.69,-36.59,-36.83,-36.83,-36.98,-36.81,-36.40,-36.34,-37.18,-37.89,-37.92,-37.58,-37.25,-37.04,-37.02,-37.03,-37.04,-36.99,-36.98,-37.01,-37.00,-37.06,-37.10,-37.13,-37.17,-37.17,-37.21,-37.23,-37.27,-37.25,-37.28,-37.37,-37.40,-37.41,-37.39,-37.35,-37.45,-37.47,-37.45,-37.53,-37.49,-37.54,-37.55,-37.53,-37.54,-37.68,-37.40,-37.40,-37.38,-37.46,-37.61,-37.82,-37.97,-38.16,-38.25
WIP8B011AP0004M,2018/11/5 13:19:43,,-11.71,-15.16,-13.15,-34.39,-20.61,-21.85,-24.07,-27.26,-29.63,-26.33,-29.72,-30.95,-33.30,-28.84,-31.86,-31.61,-33.15,-34.30,-33.77,-34.71,-34.72,-35.66,-33.58,-36.35,-36.44,-36.36,-35.77,-34.78,-34.97,-34.57,-37.10,-34.05,-35.52,-36.26,-36.02,-36.29,-36.57,-36.35,-36.51,-36.45,-36.64,-36.75,-36.99,-36.80,-36.20,-36.22,-36.75,-37.75,-37.73,-37.40,-37.05,-36.87,-36.85,-36.86,-36.88,-36.87,-36.86,-36.87,-36.87,-36.92,-36.97,-37.01,-37.05,-37.04,-37.07,-37.11,-37.15,-37.16,-37.15,-37.22,-37.26,-37.26,-37.28,-37.28,-37.29,-37.40,-37.46,-37.36,-37.35,-37.42,-37.42,-37.42,-37.46,-37.59,-37.39,-37.30,-37.25,-37.26,-37.36,-37.56,-37.71,-37.90,-37.99
WIP8B011AP0003Y,2018/11/5 13:22:11,,-12.47,-16.54,-13.35,-24.44,-20.89,-21.80,-24.51,-27.64,-29.50,-26.08,-29.94,-31.36,-33.38,-28.76,-32.05,-31.38,-33.02,-34.27,-33.81,-34.88,-34.83,-35.70,-33.24,-36.20,-36.38,-36.50,-35.82,-34.84,-34.93,-34.54,-37.11,-34.11,-35.36,-36.15,-35.93,-36.28,-36.61,-36.29,-36.43,-36.42,-36.61,-36.79,-36.96,-36.76,-36.18,-36.07,-36.95,-37.73,-37.70,-37.35,-37.02,-36.84,-36.81,-36.84,-36.86,-36.82,-36.83,-36.85,-36.84,-36.91,-36.95,-36.97,-37.00,-37.04,-37.09,-37.08,-37.12,-37.11,-37.14,-37.21,-37.24,-37.25,-37.24,-37.22,-37.31,-37.35,-37.32,-37.35,-37.36,-37.42,-37.40,-37.38,-37.42,-37.61,-37.35,-37.31,-37.26,-37.24,-37.30,-37.48,-37.64,-37.84,-37.94
WIP8B011AP0004R,2018/11/5 13:24:08,,-11.47,-14.60,-12.72,-26.28,-20.05,-22.47,-23.47,-26.98,-29.33,-26.16,-29.54,-30.99,-33.24,-28.59,-31.22,-31.62,-33.11,-34.16,-33.66,-34.36,-34.64,-35.19,-33.57,-36.26,-36.19,-36.08,-35.58,-34.57,-34.61,-34.31,-36.79,-33.94,-35.46,-36.09,-35.82,-36.03,-36.43,-36.16,-36.28,-36.29,-36.48,-36.55,-36.74,-36.48,-36.03,-36.03,-36.93,-37.45,-37.52,-37.21,-36.89,-36.70,-36.67,-36.68,-36.73,-36.67,-36.66,-36.69,-36.69,-36.75,-36.79,-36.83,-36.87,-36.87,-36.89,-36.91,-36.96,-36.97,-37.00,-37.04,-37.06,-37.04,-37.07,-37.08,-37.11,-37.12,-37.19,-37.31,-37.30,-37.24,-37.23,-37.21,-37.27,-37.40,-37.18,-37.06,-37.04,-37.10,-37.25,-37.45,-37.61,-37.81,-37.94
WIP8B011AP00054,2018/11/5 13:28:09,,-12.76,-16.40,-13.09,-21.34,-20.07,-19.38,-23.94,-27.72,-29.36,-27.17,-30.62,-32.27,-33.48,-28.92,-31.52,-31.11,-32.79,-33.85,-33.51,-34.67,-34.67,-35.63,-33.25,-36.23,-36.43,-36.36,-35.63,-34.72,-34.91,-34.44,-37.10,-34.16,-35.30,-35.98,-35.79,-36.16,-36.48,-36.29,-36.35,-36.36,-36.61,-36.70,-36.81,-36.64,-36.06,-36.01,-36.96,-37.68,-37.65,-37.34,-36.99,-36.81,-36.78,-36.79,-36.80,-36.78,-36.77,-36.79,-36.79,-36.84,-36.89,-36.93,-36.96,-36.96,-37.01,-37.02,-37.07,-37.05,-37.08,-37.16,-37.20,-37.20,-37.22,-37.17,-37.25,-37.28,-37.26,-37.34,-37.28,-37.35,-37.36,-37.37,-37.38,-37.49,-37.28,-37.23,-37.18,-37.30,-37.43,-37.62,-37.78,-37.97,-38.06
WIP8B031AP00092,2018/11/5 13:40:16,,-25.52,-27.40,-35.82,-26.19,-38.00,-30.70,-31.63,-37.61,-50.39,-32.24,-39.60,-33.43,-25.91,-34.17,-38.97,-44.77,-46.84,-40.00,-46.30,-43.16,-59.22,-62.78,-44.04,-44.50,-39.48,-41.00,-41.76,-42.54,-46.91,-39.49,-44.56,-52.09,-58.27,-49.67,-41.01,-42.97,-45.97,-43.69,-44.41,-44.07,-43.41,-42.33,-43.92,-52.21,-51.04,-45.26,-42.49,-42.79,-44.12,-45.71,-46.91,-47.17,-46.80,-45.97,-45.41,-45.21,-45.04,-45.01,-45.19,-45.57,-45.89,-46.23,-46.82,-47.15,-47.26,-47.48,-47.74,-48.17,-48.58,-48.84,-49.21,-49.85,-51.19,-52.33,-53.16,-54.91,-56.27,-53.87,-52.55,-50.11,-47.16,-44.48,-42.37,-39.55,-36.50,-33.49,-30.57,-29.40,-29.53,-30.50,-31.46,-32.41,-33.35
WIP8B031AP00092,2018/11/5 13:46:56,,-13.22,-17.44,-15.35,-28.05,-21.53,-22.72,-25.60,-28.33,-30.47,-27.15,-30.57,-30.12,-32.30,-29.43,-32.09,-32.01,-33.54,-35.14,-34.43,-34.86,-34.89,-35.86,-33.57,-36.38,-36.42,-36.65,-35.76,-35.02,-35.33,-34.82,-37.28,-34.26,-35.61,-36.35,-36.21,-36.68,-36.79,-36.36,-36.52,-36.56,-36.76,-36.87,-37.12,-36.89,-36.34,-36.43,-37.50,-38.11,-37.98,-37.52,-37.17,-36.99,-36.99,-36.99,-36.96,-36.95,-36.94,-36.96,-36.99,-37.04,-37.09,-37.12,-37.16,-37.16,-37.23,-37.24,-37.26,-37.23,-37.26,-37.35,-37.38,-37.37,-37.40,-37.39,-37.41,-37.44,-37.40,-37.52,-37.44,-37.49,-37.49,-37.47,-37.53,-37.60,-37.51,-37.35,-37.27,-37.32,-37.42,-37.59,-37.72,-37.86,-38.00
WIP8B031AP0009L,2018/11/5 13:48:58,,-12.70,-15.87,-14.04,-22.41,-20.88,-23.21,-23.84,-27.19,-29.87,-26.46,-29.69,-30.84,-34.28,-28.55,-31.08,-31.52,-33.03,-34.61,-33.85,-34.18,-34.39,-35.12,-33.58,-36.30,-35.97,-35.96,-35.36,-34.43,-34.56,-34.15,-36.49,-33.72,-35.28,-35.99,-35.74,-36.14,-36.22,-35.95,-36.08,-36.09,-36.27,-36.39,-36.64,-36.49,-35.80,-35.85,-36.58,-37.44,-37.35,-37.01,-36.68,-36.55,-36.53,-36.55,-36.51,-36.50,-36.49,-36.52,-36.54,-36.59,-36.64,-36.66,-36.69,-36.70,-36.78,-36.79,-36.82,-36.79,-36.82,-36.87,-36.92,-36.93,-36.95,-36.91,-36.99,-37.03,-36.99,-37.01,-37.01,-37.07,-37.07,-37.06,-37.08,-37.21,-37.07,-36.97,-36.87,-36.90,-36.98,-37.14,-37.28,-37.50,-37.60
WIP8B031AP000A8,2018/11/5 14:36:38,,-13.05,-17.26,-13.77,-22.04,-20.42,-19.67,-24.22,-28.10,-29.96,-27.43,-31.35,-32.08,-35.19,-28.76,-31.51,-31.33,-32.82,-34.28,-33.60,-34.45,-34.46,-35.56,-33.15,-36.26,-36.23,-36.28,-35.38,-34.77,-35.02,-34.35,-36.78,-33.94,-35.10,-35.81,-35.62,-36.13,-36.38,-36.05,-36.16,-36.16,-36.43,-36.49,-36.60,-36.46,-35.99,-36.32,-36.76,-37.39,-37.45,-37.11,-36.81,-36.62,-36.63,-36.64,-36.61,-36.59,-36.58,-36.62,-36.63,-36.68,-36.73,-36.76,-36.78,-36.81,-36.87,-36.85,-36.89,-36.88,-36.91,-36.99,-37.02,-37.03,-37.03,-36.99,-37.07,-37.05,-37.06,-37.19,-37.10,-37.16,-37.15,-37.13,-37.18,-37.28,-37.11,-37.11,-36.95,-36.95,-37.07,-37.22,-37.30,-37.45,-37.61
WIP8B031AP000A1,2018/11/5 14:38:48,,-12.93,-16.28,-14.64,-20.53,-21.27,-22.99,-24.61,-28.17,-30.31,-27.39,-30.62,-31.80,-35.18,-29.20,-31.53,-32.15,-33.69,-35.24,-34.59,-34.92,-34.86,-35.69,-33.83,-36.75,-36.63,-36.74,-35.77,-35.10,-35.38,-34.78,-37.11,-34.31,-35.83,-36.49,-36.32,-36.86,-36.99,-36.52,-36.65,-36.66,-36.89,-36.97,-37.22,-37.00,-36.42,-36.52,-37.71,-38.14,-38.05,-37.64,-37.33,-37.13,-37.16,-37.14,-37.11,-37.08,-37.08,-37.10,-37.12,-37.17,-37.22,-37.25,-37.29,-37.30,-37.36,-37.35,-37.38,-37.38,-37.41,-37.49,-37.53,-37.53,-37.48,-37.49,-37.57,-37.58,-37.56,-37.69,-37.61,-37.66,-37.63,-37.61,-37.70,-37.75,-37.55,-37.60,-37.49,-37.46,-37.59,-37.77,-37.91,-38.11,-38.19
